geo,year,ti_bran_of_cereals_n_e_c_export_value_base_price
1,2008,753
1,2009,2
1,2014,29
1,2016,0
1,2022,0
1,2023,0
10,1961,15711
10,1962,20632
10,1963,15765
10,1964,25807
10,1965,7772
10,1966,1160
10,1967,10221
10,1968,10864
10,1969,11816
10,1970,29606
10,1971,8995
10,1972,5067
10,1973,4384
10,1974,2122
10,1975,1906
10,1976,398
10,1977,683
10,1978,48
10,1979,1789
10,1980,1907
10,1981,139
10,1982,330
10,1983,117
10,1984,236
10,1985,528
10,1986,590
10,1987,398
10,1988,322
10,1989,2364
10,1990,285
10,1991,31
10,1992,76
10,1993,213
10,1994,152
10,1995,293
10,1996,194
10,1997,202
10,1998,1020
10,1999,2652
10,2000,1607
10,2001,1378
10,2002,1409
10,2003,1605
10,2004,1001
10,2005,848
10,2006,1071
10,2007,223
10,2008,7407
10,2009,3363
10,2010,10597
10,2011,19433
10,2012,20976
10,2013,17044
10,2014,23357
10,2015,20917
10,2016,20463
10,2017,34068
10,2018,19542
10,2019,13146
10,2020,27536
10,2021,23686
10,2022,29468
10,2023,22124
100,1961,3932
100,1962,5717
100,1963,5147
100,1964,1632
100,1965,178
100,1966,856
100,1967,765
100,1968,106
100,1969,2532
100,1970,1345
100,1971,1504
100,1972,20
100,1973,0
100,1974,12
100,1975,572
100,1976,1975
100,1977,973
100,1978,334
100,1979,1016
100,1980,407
100,1981,0
100,1982,16
100,1984,16
100,1985,54
100,1986,569
100,1989,0
100,1990,69
100,1991,126
100,1993,35
100,1994,221
100,1995,2271
100,1996,2660
100,1997,422
100,1998,368
100,1999,105
100,2000,2387
100,2001,12796
100,2002,526
100,2003,2598
100,2004,1195
100,2005,67
100,2006,101
100,2007,507
100,2008,3291
100,2009,3440
100,2010,3794
100,2011,2740
100,2012,550
100,2013,1372
100,2014,19056
100,2015,2638
100,2016,831
100,2017,9458
100,2018,6366
100,2019,1120
100,2020,9903
100,2021,44036
100,2022,93612
100,2023,118031
101,1973,32979
101,1974,60293
101,1975,82132
101,1976,82725
101,1977,69698
101,1978,69493
101,1979,79979
101,1980,82440
101,1981,83203
101,1982,75798
101,1983,83268
101,1984,61811
101,1985,59690
101,1986,57648
101,1987,51361
101,1988,41238
101,1989,46541
101,1990,43519
101,1991,49012
101,1992,73351
101,1993,61318
101,1994,94083
101,1995,95319
101,1996,95820
101,1997,70055
101,1998,70739
101,1999,66273
101,2000,65237
101,2001,74248
101,2002,80403
101,2003,90065
101,2004,73529
101,2005,71554
101,2006,83938
101,2007,88505
101,2008,68633
101,2009,65736
101,2010,85536
101,2011,68950
101,2012,81733
101,2013,85708
101,2014,96711
101,2015,98673
101,2016,109869
101,2017,90773
101,2018,99837
101,2019,94237
101,2020,128417
101,2021,116447
101,2022,157863
101,2023,142736
102,1961,102
102,1962,159
102,1964,32
102,1965,19
102,1966,308
102,1967,2666
102,1968,212
102,1969,5
102,1973,20
102,1994,13
102,1998,3212
102,1999,217
102,2002,8
102,2003,381
102,2004,54
102,2005,138
102,2006,442
102,2007,214
102,2008,244
102,2009,0
102,2010,60
102,2012,7
102,2013,7
102,2014,79
102,2015,3
102,2016,160
102,2017,72
102,2018,4300
102,2019,271
102,2020,439
102,2021,524
102,2022,54
102,2023,187
104,1961,3244
104,1962,4334
104,1963,4627
104,1964,2410
104,1965,1568
104,1966,1593
104,1967,1160
104,1968,1118
104,1969,1267
104,1970,951
104,1971,718
104,1972,401
104,1973,762
104,1974,1839
104,1975,1080
104,1976,783
104,1977,345
104,1978,782
104,1979,475
104,1980,2110
104,1981,2453
104,1982,3047
104,1983,1958
104,1984,2314
104,1985,2275
104,1986,2769
104,1987,2082
104,1988,1739
104,1989,2201
104,1990,2104
104,1991,2101
104,1992,983
104,1993,695
104,1994,630
104,1995,621
104,1996,1533
104,1997,2039
104,1998,794
104,1999,904
104,2000,1129
104,2001,2030
104,2002,2839
104,2003,4213
104,2004,4941
104,2005,3870
104,2006,2194
104,2007,8032
104,2008,5053
104,2009,4086
104,2010,6804
104,2011,7380
104,2012,7809
104,2013,5948
104,2014,8087
104,2015,14587
104,2016,8132
104,2017,12261
104,2018,11937
104,2019,10734
104,2020,12353
104,2021,11567
104,2022,12303
104,2023,12033
105,1977,444
105,1978,778
105,1979,363
105,2008,140
105,2014,171
106,1961,1359
106,1962,1760
106,1963,91
106,1964,14
106,1965,568
106,1966,351
106,1967,1262
106,1968,169
106,1969,373
106,1970,270
106,1971,204
106,1972,194
106,1973,745
106,1974,343
106,1975,1508
106,1976,1313
106,1977,1148
106,1978,204
106,1979,1178
106,1980,711
106,1981,508
106,1982,706
106,1983,321
106,1984,651
106,1985,609
106,1986,291
106,1987,268
106,1988,122
106,1989,57
106,1990,139
106,1991,119
106,1992,147
106,1993,198
106,1994,354
106,1995,279
106,1996,294
106,1997,197
106,1998,6622
106,1999,6585
106,2000,1291
106,2001,4736
106,2002,3402
106,2003,1823
106,2004,3035
106,2005,16629
106,2006,20319
106,2007,7855
106,2008,8968
106,2009,14645
106,2010,21502
106,2011,14757
106,2012,15053
106,2013,14675
106,2014,34219
106,2015,35202
106,2016,41313
106,2017,48297
106,2018,40920
106,2019,46978
106,2020,54578
106,2021,30319
106,2022,26289
106,2023,41527
107,1963,1100
107,1964,1261
107,1965,1145
107,1966,1821
107,1967,1858
107,1968,1090
107,1969,1254
107,1970,137
107,1972,1833
107,1973,2605
107,1974,2107
107,1975,1891
107,1976,2302
107,1977,2996
107,1978,2461
107,1979,3319
107,1980,2778
107,1981,3053
107,1982,2432
107,1983,2631
107,1984,2966
107,1985,3088
107,1986,2261
107,1987,2322
107,1988,3300
107,1989,2934
107,1990,2689
107,1991,2445
107,1992,3911
107,1993,4523
107,1994,2445
107,1995,2998
107,1996,2041
107,1997,3141
107,1998,4295
107,1999,2460
107,2000,2993
107,2001,3600
107,2002,3214
107,2003,2220
107,2004,1843
107,2005,2297
107,2006,3868
107,2007,4008
107,2008,2829
107,2009,5755
107,2010,9983
107,2011,7073
107,2012,7883
107,2013,7424
107,2014,7799
107,2015,7837
107,2016,9548
107,2017,9176
107,2018,10139
107,2019,10988
107,2020,11900
107,2021,7080
107,2022,9301
107,2023,11370
108,1992,5624
108,1993,7030
108,1994,11670
108,1995,3474
108,1996,859
108,1997,868
108,1998,207
108,1999,666
108,2000,1752
108,2001,50
108,2002,51
108,2004,342
108,2005,1161
108,2006,1621
108,2007,4911
108,2008,11777
108,2009,5413
108,2010,3679
108,2011,6333
108,2012,9334
108,2013,2307
108,2014,12622
108,2015,9651
108,2016,18679
108,2017,17046
108,2018,24513
108,2019,17222
108,2020,17145
108,2021,7889
108,2022,30314
108,2023,36517
109,1963,0
109,1964,0
109,1965,0
109,1966,1
109,1967,0
109,1968,311
109,1969,264
109,1970,169
109,1971,72
109,1973,53
109,1982,441
109,1983,4
109,1986,2009
109,1987,1384
109,1988,873
109,1989,560
109,1990,1604
109,1991,1983
109,1992,1984
109,1993,1960
109,1994,2384
109,1995,1890
109,1996,2659
109,1997,961
109,1998,212
109,1999,286
109,2000,511
109,2001,1327
109,2002,1727
109,2003,1052
109,2004,217
109,2005,248
109,2006,1847
109,2007,670
109,2008,812
109,2009,474
109,2010,268
109,2011,96
109,2012,192
109,2013,27
109,2014,377
109,2015,39
109,2016,813
109,2017,83
109,2018,315
109,2019,252
109,2020,431
109,2021,487
109,2022,281
109,2023,169
11,1961,4
11,1962,12
11,1968,0
11,1973,2
11,1976,0
11,1977,0
11,1978,36
11,1979,14
11,1980,1
11,1981,176
11,1982,1
11,1983,29
11,1984,524
11,1985,329
11,1986,3699
11,1987,1012
11,1988,789
11,1989,65
11,1990,190
11,1991,720
11,1992,354
11,1993,2
11,1994,85
11,1995,760
11,1996,611
11,1997,751
11,1998,819
11,1999,1118
11,2000,998
11,2001,1165
11,2002,1321
