geo,year,ti_cattle_import_value_index_2014_2016_100
1,1992,8
1,2001,7
1,2003,0
1,2004,1
1,2005,24
1,2006,25
1,2007,58
1,2008,353
1,2009,160
1,2010,187
1,2011,220
1,2012,163
1,2013,243
1,2014,16
1,2015,121
1,2016,163
1,2017,165
1,2018,117
1,2019,187
1,2020,168
100,1965,1
100,1966,0
100,1967,0
100,1968,1
100,1969,1
100,1970,0
100,1972,0
100,1973,0
100,1974,2
100,1975,1
100,1976,1
100,1977,1
100,1978,0
100,1979,2
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,1
100,1985,33
100,1986,28
100,1987,29
100,1988,29
100,1989,25
100,1990,0
100,1991,4
100,1992,5
100,1993,3
100,1994,3
100,1995,4
100,1996,3
100,1997,2
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,1
100,2003,1
100,2004,2
100,2005,1
100,2009,2
100,2010,3
100,2011,7
100,2012,16
100,2013,16
100,2014,64
100,2015,133
100,2016,103
100,2017,174
100,2018,173
100,2019,173
100,2020,186
101,1973,0
101,1975,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,4
101,1982,3
101,1983,2
101,1984,1
101,1985,1
101,1986,1
101,1987,2
101,1988,3
101,1989,3
101,1990,1
101,1991,1
101,1992,2
101,1993,3
101,1994,7
101,1995,18
101,1996,31
101,1997,30
101,1998,6
101,1999,13
101,2000,15
101,2001,10
101,2002,8
101,2003,11
101,2004,15
101,2005,18
101,2006,18
101,2007,36
101,2008,64
101,2009,72
101,2010,74
101,2011,54
101,2012,47
101,2013,56
101,2014,112
101,2015,89
101,2016,99
101,2017,82
101,2018,94
101,2019,98
101,2020,71
102,1961,0
102,1962,0
102,1963,1
102,1964,1
102,1965,1
102,1966,4
102,1967,3
102,1968,4
102,1969,3
102,1970,5
102,1971,3
102,1972,1
102,1973,6
102,1974,10
102,1975,19
102,1976,17
102,1977,25
102,1978,47
102,1979,1
102,1981,46
102,1982,1
102,1983,21
102,1984,9
102,1985,47
102,1986,49
102,1987,48
102,1988,35
102,1989,26
102,1990,33
102,1991,25
102,1992,18
102,1994,3
102,2001,2
102,2002,4
102,2003,0
102,2004,0
102,2005,0
102,2006,5
102,2007,14
102,2008,11
102,2009,15
102,2010,39
102,2011,42
102,2012,55
102,2013,82
102,2014,79
102,2015,82
102,2016,139
102,2017,128
102,2018,50
102,2019,31
102,2020,31
103,1966,0
103,1967,0
103,1968,0
103,1970,0
103,1973,0
103,1974,2
103,1975,1
103,1976,0
103,1978,7
103,1979,3
103,1980,2
103,1981,12
103,1982,63
103,1983,4
103,1984,13
103,1985,13
103,1986,5
103,1987,16
103,1988,1
103,1989,0
103,2005,0
103,2006,0
103,2010,2
103,2011,1
103,2012,13
103,2013,43
103,2014,21
103,2015,76
103,2016,203
103,2017,284
103,2018,214
103,2019,384
103,2020,328
104,1961,3321
104,1962,2101
104,1963,2928
104,1964,3552
104,1965,3001
104,1966,1871
104,1967,3352
104,1968,2882
104,1969,3121
104,1970,4240
104,1971,2571
104,1972,3297
104,1973,3977
104,1974,3135
104,1975,2784
104,1976,3083
104,1977,7931
104,1978,8903
104,1979,15871
104,1980,6654
104,1981,9711
104,1982,5537
104,1983,1260
104,1984,1369
104,1985,1035
104,1986,760
104,1987,1025
104,1988,2276
104,1989,1312
104,1990,515
104,1991,277
104,1992,1524
104,1993,701
104,1994,946
104,1995,632
104,1996,260
104,1997,120
104,1998,144
104,1999,94
104,2000,237
104,2001,156
104,2002,355
104,2003,198
104,2004,193
104,2005,226
104,2006,85
104,2007,207
104,2008,47
104,2009,33
104,2010,65
104,2011,185
104,2012,760
104,2013,399
104,2014,33
104,2015,150
104,2016,117
104,2017,145
104,2018,257
104,2019,598
104,2020,1755
105,1961,3
105,1962,1
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1981,0
105,1983,0
105,1984,0
105,1985,0
105,1986,1
105,1987,1
105,1988,0
105,1989,0
105,1990,0
105,1992,0
105,1993,1
105,1994,1
105,1995,2
105,1996,2
105,1997,2
105,1998,9
105,1999,7
105,2000,12
105,2001,13
105,2002,9
105,2003,8
105,2004,7
105,2005,17
105,2006,34
105,2007,18
105,2008,34
105,2009,35
105,2010,43
105,2011,64
105,2012,61
105,2013,78
105,2014,60
105,2015,108
105,2016,132
105,2017,116
105,2018,129
105,2019,137
105,2020,138
106,1961,4
106,1962,4
106,1963,11
106,1964,10
106,1965,11
106,1966,13
106,1967,18
106,1968,19
106,1969,27
106,1970,32
106,1971,40
106,1972,69
106,1973,68
106,1974,44
106,1975,70
106,1976,63
106,1977,53
106,1978,75
106,1979,90
