geo,year,ti_coffee_extracts_export_value_base_price
1,1997,4
1,1999,18
1,2000,18
1,2001,13
1,2002,66
1,2003,13
1,2004,185
1,2005,137
1,2008,9
1,2010,49
1,2011,26
1,2012,35
1,2013,168
1,2014,202
1,2015,215
1,2016,140
1,2017,429
1,2018,326
1,2019,336
1,2020,959
1,2021,357
1,2022,1731
1,2023,1264
10,1961,360
10,1962,375
10,1963,209
10,1964,483
10,1965,382
10,1966,1181
10,1967,2838
10,1968,1080
10,1969,1131
10,1970,4228
10,1971,4782
10,1972,5308
10,1973,4415
10,1974,4869
10,1975,6864
10,1976,6417
10,1977,8138
10,1978,4753
10,1979,6878
10,1980,6367
10,1981,8693
10,1982,10926
10,1983,11523
10,1984,13331
10,1985,14412
10,1986,15434
10,1987,9521
10,1988,8167
10,1989,9456
10,1990,10321
10,1991,14462
10,1992,9946
10,1993,12294
10,1994,9298
10,1995,13108
10,1996,14059
10,1997,13641
10,1998,9514
10,1999,5128
10,2000,3464
10,2001,17336
10,2002,19784
10,2003,14887
10,2004,16450
10,2005,20663
10,2006,23306
10,2007,21052
10,2008,17444
10,2009,19187
10,2010,20195
10,2011,20922
10,2012,18999
10,2013,24610
10,2014,24752
10,2015,29974
10,2016,36061
10,2017,44086
10,2018,35998
10,2019,27870
10,2020,29701
10,2021,52740
10,2022,45355
10,2023,56736
100,1961,5
100,1963,79
100,1965,332
100,1966,517
100,1967,95
100,1968,1683
100,1969,1482
100,1970,1583
100,1971,1693
100,1972,1588
100,1973,2036
100,1974,1097
100,1975,1446
100,1976,1704
100,1977,7323
100,1978,3540
100,1979,4616
100,1980,5265
100,1981,5518
100,1982,9211
100,1983,8341
100,1984,5276
100,1985,7259
100,1986,3150
100,1987,17209
100,1988,15046
100,1989,23819
100,1990,20005
100,1991,3477
100,1992,24669
100,1993,32176
100,1994,32535
100,1995,44653
100,1996,56059
100,1997,78681
100,1998,71553
100,1999,73080
100,2000,106108
100,2001,125227
100,2002,93632
100,2003,99403
100,2004,100701
100,2005,128282
100,2006,155161
100,2007,153083
100,2008,154512
100,2009,214739
100,2010,234781
100,2011,269700
100,2012,290391
100,2013,280483
100,2014,282331
100,2015,272266
100,2016,314315
100,2017,321972
100,2018,337282
100,2019,344109
100,2020,335383
100,2021,421222
100,2022,418086
100,2023,423218
101,1979,98
101,1980,747
101,1981,740
101,1982,867
101,1983,1202
101,1984,1215
101,1985,1117
101,1986,1187
101,1987,1335
101,1988,877
101,1989,522
101,1990,1361
101,1991,2509
101,1992,3816
101,1993,7452
101,1994,5848
101,1995,4050
101,1996,6401
101,1997,9851
101,1998,17293
101,1999,16632
101,2000,20329
101,2001,12452
101,2002,17040
101,2003,14353
101,2004,14126
101,2005,28824
101,2006,25590
