geo,year,ti_1164_import_value_base_period_quantity
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2004,0
1,2014,16
1,2015,4
1,2017,0
1,2018,1
1,2019,0
1,2021,5
1,2022,3
1,2023,0
10,1966,319
10,1967,213
10,1971,425
10,1972,372
10,1976,266
10,1978,393
10,1979,354
10,1980,425
10,1981,434
10,1982,526
10,1983,386
10,1984,372
10,1985,140
10,1986,247
10,1987,301
10,1988,326
10,1989,142
10,1990,124
10,1991,135
10,1992,128
10,1993,128
10,1994,120
10,1995,133
10,1996,140
10,1997,209
10,1998,191
10,1999,1286
10,2000,120
10,2001,84
10,2002,319
10,2003,850
10,2004,396
10,2005,1062
10,2006,635
10,2007,652
10,2008,389
10,2009,188
10,2010,121
10,2011,199
10,2012,173
10,2013,395
10,2014,158
10,2015,285
10,2016,86
10,2017,196
10,2018,337
10,2019,264
10,2020,313
10,2021,503
10,2022,434
10,2023,509
101,1978,322
101,1979,180
101,1980,308
101,1981,183
101,1982,158
101,1983,213
101,1984,427
101,1985,166
101,1986,315
101,1987,404
101,1988,719
101,1989,869
101,1990,1040
101,1991,126
101,1993,655
101,1994,674
101,1995,155
101,1996,163
101,1997,523
101,1999,135
101,2000,247
101,2001,375
101,2002,296
101,2003,198
101,2004,448
101,2005,109
101,2006,116
101,2007,130
101,2008,163
101,2009,564
101,2010,658
101,2011,674
101,2012,392
101,2013,711
101,2014,739
101,2015,849
101,2016,791
101,2017,576
101,2018,838
101,2019,666
101,2020,695
101,2021,551
101,2022,713
101,2023,1204
102,2015,1
102,2019,1
102,2022,2
103,2015,2022
103,2016,29
103,2017,39
103,2018,1548
103,2019,1819
103,2020,375
103,2021,3882
103,2022,1143
103,2023,1186
104,1982,6378
104,1983,605
104,1984,829
104,1985,1702
104,1986,3250
104,1987,6511
104,1988,7910
104,1989,8189
104,1990,10101
104,1991,7080
104,1992,4736
104,1993,22973
104,1994,26877
104,1995,12990
104,1996,9544
104,1997,17777
104,1998,16034
104,1999,18199
104,2000,18855
104,2001,19115
104,2002,14640
104,2003,19422
104,2004,26584
104,2005,20612
104,2006,17371
104,2007,24372
104,2008,28426
104,2009,22988
104,2010,26258
104,2011,30414
104,2012,22834
104,2013,24234
104,2014,30085
104,2015,22173
104,2016,19642
104,2017,20770
104,2018,22547
104,2019,16821
104,2020,15096
104,2021,14469
104,2022,17555
104,2023,12972
106,1961,2841
106,1962,2029
106,1963,3551
106,1964,3805
106,1965,4439
106,1967,21308
106,1968,14205
106,1970,10654
106,1971,20800
106,1972,14414
106,1973,56692
106,1974,25366
106,1975,55933
106,1976,47351
106,1977,20124
106,1978,46877
106,1979,43207
106,1980,32850
106,1981,30778
106,1982,39597
106,1983,33506
106,1984,17620
106,1985,15634
106,1986,11816
106,1987,36006
106,1988,7103
106,1989,23083
106,1990,49718
106,1991,36697
106,1992,16691
106,1993,3645
106,1994,3168
106,1995,2497
106,1996,1831
106,1997,7557
106,1998,13816
106,1999,35183
106,2000,6935
106,2001,8231
106,2002,6354
106,2003,11152
106,2004,22380
106,2005,25399
106,2006,18893
106,2007,12768
106,2008,13459
106,2009,10746
106,2010,12527
106,2011,14303
