geo,year,ti_873_export_quantity_index_2014_2016_100
10,2014,83
10,2015,81
10,2016,136
10,2017,170
10,2018,12
10,2019,7
10,2020,8
10,2021,19
10,2022,39
10,2023,15
100,2014,2
100,2015,175
100,2016,123
100,2017,250
100,2018,3
100,2019,5
100,2020,13
100,2021,10
100,2022,0
100,2023,2
101,2014,108
101,2015,87
101,2016,105
101,2017,98
101,2018,107
101,2019,145
101,2020,86
101,2021,122
101,2023,104
104,2014,92
104,2015,100
104,2016,108
104,2017,174
104,2018,79
104,2019,106
104,2020,601
104,2021,190
104,2022,119
104,2023,97
105,2014,121
105,2015,102
105,2016,77
105,2017,1134
105,2018,93
105,2019,7
105,2020,1
105,2021,2
106,2014,62
106,2015,72
106,2016,166
106,2017,148
106,2018,164
106,2019,179
106,2020,174
106,2021,170
106,2022,204
106,2023,176
109,2016,100
11,2014,119
11,2015,93
11,2016,87
11,2017,86
11,2018,72
11,2019,65
11,2020,32
11,2021,18
11,2022,32
11,2023,39
110,2014,127
110,2015,68
110,2016,104
110,2017,146
110,2018,109
110,2019,100
110,2020,124
110,2021,140
110,2022,155
110,2023,168
114,2014,100
114,2023,13000
115,2015,100
116,2015,100
117,2014,90
117,2015,101
117,2016,109
117,2017,99
117,2018,132
117,2019,140
117,2020,190
117,2021,179
117,2022,121
117,2023,14
126,2014,226
126,2015,2
126,2016,72
126,2017,637
126,2018,1127
126,2019,689
126,2020,1056
126,2021,17
126,2022,673
126,2023,1672
13,2014,100
13,2017,8954
13,2018,2277
13,2019,655
13,2020,3111
13,2021,2021
13,2022,1179
13,2023,1095
131,2014,104
131,2015,109
131,2016,87
131,2017,80
131,2018,115
131,2019,89
131,2020,126
131,2021,141
131,2022,194
131,2023,129
132,2016,100
132,2020,807
132,2021,1149
132,2022,147
132,2023,45
136,2015,100
138,2014,80
138,2015,121
138,2016,99
138,2017,108
138,2018,139
141,2014,100
150,2014,135
150,2015,83
150,2016,82
150,2017,112
150,2018,115
150,2019,96
150,2020,68
150,2021,89
150,2022,102
150,2023,109
154,2014,23
154,2016,177
154,2018,11
154,2021,514
154,2022,514
154,2023,811
156,2014,85
156,2015,87
156,2016,128
156,2017,139
156,2018,139
156,2019,134
156,2020,115
156,2021,89
156,2022,94
156,2023,82
159,2014,222
159,2015,1
159,2016,76
159,2018,19
159,2020,38
159,2021,1
159,2022,1
159,2023,0
16,2015,100
16,2018,1
16,2023,0
162,2014,100
165,2015,100
166,2014,100
167,2014,117
167,2015,108
167,2016,76
167,2017,3015
167,2018,3348
167,2019,820
167,2020,1004
167,2021,639
167,2022,647
167,2023,582
168,2014,87
168,2015,109
168,2016,104
168,2017,86
168,2018,89
168,2019,39
168,2020,644
168,2021,99
168,2022,28
168,2023,21
170,2016,100
170,2017,5143
170,2020,1088
170,2022,693
171,2014,2
171,2015,5
171,2016,293
171,2017,19
171,2018,38
171,2019,65
171,2020,107
171,2021,35
171,2022,129
171,2023,417
173,2014,14
173,2015,167
173,2016,119
173,2017,187
173,2018,665
173,2019,508
173,2020,566
173,2021,581
173,2022,445
173,2023,347
174,2014,95
174,2015,93
174,2016,112
174,2017,215
174,2018,61
174,2019,92
174,2020,101
174,2021,203
174,2022,2523
174,2023,3428
181,2014,122
181,2015,78
183,2014,42
183,2015,158
183,2017,13
183,2018,119277
183,2019,92767
183,2020,8140
183,2021,5041
184,2014,100
184,2019,0
184,2020,0
185,2014,7
185,2015,24
185,2016,269
185,2017,71
185,2018,49
185,2019,24
185,2020,14
185,2021,10
185,2022,3067
185,2023,353
198,2014,272
198,2015,11
198,2016,17
198,2017,5838
198,2018,452
198,2019,137
198,2020,141
198,2021,1125
198,2022,1871
198,2023,4135
199,2016,100
199,2017,1756
199,2018,100
199,2019,523
199,2020,44
199,2022,85
199,2023,2
20,2014,0
20,2015,0
20,2016,300
20,2017,1646
20,2018,567
20,2019,4
20,2023,0
200,2014,121
200,2015,98
200,2016,81
200,2017,44
200,2018,214
200,2019,176
200,2020,45
200,2021,5
200,2022,18
200,2023,4
202,2014,24
202,2015,212
202,2016,64
202,2017,73
202,2018,43
202,2019,0
202,2020,0
202,2021,0
202,2022,0
202,2023,1
203,2014,32
203,2015,125
203,2016,143
203,2017,150
203,2018,138
203,2019,149
203,2020,171
203,2021,148
203,2022,154
203,2023,123
21,2014,99
21,2015,102
21,2016,99
21,2017,88
21,2018,101
21,2019,96
21,2020,94
21,2021,56
21,2022,41
21,2023,32
210,2015,7
210,2016,193
210,2017,171
210,2018,135
210,2019,449
210,2020,159
210,2021,161
210,2022,189
210,2023,283
211,2014,52
211,2015,83
211,2016,165
211,2017,116
211,2018,77
211,2019,38
211,2020,39
211,2021,58
211,2022,50
211,2023,59
214,2014,60
214,2015,49
214,2016,191
214,2017,114
214,2018,238
214,2019,231
214,2020,238
214,2021,150
214,2022,257
214,2023,196
215,2014,100
216,2014,92
216,2015,100
216,2016,108
216,2017,108
216,2018,123
216,2019,95
216,2020,107
216,2021,107
216,2022,77
216,2023,86
219,2014,100
219,2023,0
223,2014,105
223,2015,87
223,2016,108
223,2017,121
223,2018,77
223,2019,99
223,2020,86
223,2021,77
223,2022,85
223,2023,46
225,2014,284
225,2015,8
225,2016,8
225,2017,20
225,2018,375
225,2019,30
225,2020,39
225,2021,14
225,2022,14
225,2023,2
226,2016,100
229,2014,112
229,2015,99
229,2016,89
229,2017,150
229,2018,135
229,2019,56
229,2020,146
229,2021,18
229,2022,19
229,2023,12
231,2014,91
231,2015,90
231,2016,118
231,2017,100
231,2018,84
231,2019,82
231,2020,54
231,2021,54
231,2022,55
231,2023,32
234,2014,109
234,2015,88
234,2016,103
234,2017,75
234,2018,87
234,2019,49
234,2020,46
234,2021,41
234,2022,37
234,2023,45
237,2014,95
237,2015,200
237,2016,5
237,2017,120
237,2018,510
237,2019,602
237,2020,473
237,2021,619
237,2022,613
237,2023,77
238,2016,100
244,2014,200
244,2015,0
244,2019,2
249,2014,100
255,2014,102
255,2015,99
255,2016,99
255,2017,82
255,2018,71
255,2019,93
255,2020,133
255,2021,152
255,2022,283
255,2023,156
256,2014,117
256,2015,95
256,2016,88
256,2017,101
256,2018,64
256,2019,44
256,2020,27
256,2021,36
256,2022,80
256,2023,70
26,2014,92
26,2015,68
26,2016,140
26,2017,98
26,2018,135
26,2019,272
26,2020,23
26,2021,0
27,2014,197
27,2016,3
27,2017,20
27,2018,224
27,2019,319
27,2020,568
27,2021,55
27,2022,45
27,2023,2805
28,2016,100
28,2017,25
28,2023,14
33,2014,40
33,2015,133
33,2016,126
33,2017,220
33,2018,186
33,2019,256
33,2020,190
33,2021,869
33,2022,132
33,2023,122
38,2015,57
38,2016,143
38,2018,79
38,2021,3504
38,2023,1783
40,2014,100
40,2018,545
40,2019,3992
40,2020,1327
40,2021,2690
40,2022,1689
41,2014,99
41,2015,98
41,2016,103
41,2017,101
41,2018,123
41,2019,128
41,2020,136
41,2021,142
41,2022,133
41,2023,113
44,2014,82
44,2015,72
44,2016,147
44,2017,43
44,2018,99
44,2019,145
44,2020,765
44,2021,1149
44,2023,251
