geo,year,ti_swine_pigs_export_value_index_2014_2016_100
10,1961,14
10,1962,11
10,1963,12
10,1964,99
10,1967,59
10,1968,59
10,1969,115
10,1970,59
10,1971,133
10,1972,126
10,1973,85
10,1974,127
10,1975,59
10,1976,28
10,1977,33
10,1978,66
10,1979,190
10,1980,150
10,1981,48
10,1982,30
10,1983,259
10,1984,580
10,1985,99
10,1986,4
10,1987,118
10,1988,375
10,1989,481
10,1990,1911
10,1991,205
10,1992,235
10,1993,1146
10,1994,1066
10,1995,1741
10,1996,779
10,1997,1247
10,1998,594
10,1999,705
10,2000,285
10,2001,882
10,2002,890
10,2003,275
10,2004,410
10,2005,446
10,2006,266
10,2007,531
10,2008,282
10,2009,73
10,2010,179
10,2013,382
10,2014,254
10,2015,2
10,2016,44
100,1982,559
100,1983,530
100,1984,353
100,1985,383
100,1986,259
100,1987,298
100,1988,324
100,1989,306
100,1990,224
100,1991,265
100,2004,35
100,2005,21
100,2007,12
100,2008,22
100,2009,26
100,2010,42
100,2011,71
100,2012,24
100,2013,67
100,2014,145
100,2015,58
100,2016,97
100,2017,423
100,2018,176
100,2019,11
100,2021,4
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1972,0
101,1986,0
101,1987,1
101,1988,3
101,1989,10
101,1990,22
101,1991,24
101,1992,23
101,1993,27
101,1994,24
101,1995,24
101,1996,30
101,1997,31
101,1998,29
101,1999,42
101,2000,57
101,2001,63
101,2002,48
101,2003,37
101,2004,35
101,2005,45
101,2006,25
101,2007,59
101,2008,72
101,2009,67
101,2010,87
101,2011,106
101,2012,107
101,2013,126
101,2014,114
101,2015,95
101,2016,91
101,2017,103
101,2018,96
101,2019,104
101,2020,130
101,2021,96
101,2022,101
101,2023,36
102,2014,100
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,3
104,1974,0
104,1975,8
104,1976,43
104,1977,7
104,1978,7
104,1979,4
104,1980,1
104,1981,7
104,1982,6
104,1983,5
104,1984,5
104,1985,6
104,1986,8
104,1987,8
104,1988,6
104,1989,8
104,1990,8
104,1991,12
104,1992,23
104,1993,8
104,1994,6
104,1995,7
104,1996,48
104,1997,39
104,1998,32
104,1999,30
104,2000,42
104,2001,14
104,2002,44
104,2003,51
104,2004,89
104,2005,87
104,2006,82
104,2007,106
104,2008,18
104,2009,15
104,2010,23
104,2011,23
104,2012,10
104,2013,92
104,2014,122
104,2015,97
104,2016,80
104,2017,96
104,2018,94
104,2019,94
104,2020,25
104,2021,109
104,2022,100
104,2023,130
106,1961,58
106,1963,59
106,1964,212
106,1966,1
106,1972,2
106,1973,0
106,1975,9
106,1976,0
106,1977,5
106,1978,3
106,1981,29
106,1982,86
106,1983,0
106,1984,21
106,1985,2
106,1986,1
106,1987,12
106,1988,254
106,1989,312
106,1990,244
106,1991,238
106,1992,173
106,1993,11
106,1994,277
106,1995,329
106,1996,80
106,1997,416
106,1998,476
106,1999,641
106,2000,190
106,2001,74
106,2002,165
106,2003,237
106,2004,281
106,2005,1752
106,2006,848
106,2007,181
106,2008,3938
106,2009,1905
106,2010,567
106,2011,338
106,2012,399
106,2013,442
106,2014,95
106,2015,141
106,2016,64
