geo,year,ti_spices_nes_import_quantity_index_2014_2016_100
1,1996,3
1,1997,2
1,1999,16
1,2000,2
1,2001,10
1,2002,15
1,2003,33
1,2004,81
1,2005,74
1,2006,40
1,2007,51
1,2008,55
1,2009,39
1,2010,83
1,2011,90
1,2012,67
1,2013,57
1,2014,88
1,2015,85
1,2016,128
1,2017,181
1,2018,191
1,2019,233
1,2020,333
10,1961,6
10,1962,7
10,1963,7
10,1964,9
10,1965,6
10,1966,7
10,1967,7
10,1968,7
10,1969,8
10,1970,7
10,1971,7
10,1972,7
10,1973,8
10,1974,15
10,1975,8
10,1976,9
10,1977,9
10,1978,11
10,1979,12
10,1980,10
10,1981,10
10,1982,9
10,1983,11
10,1984,11
10,1985,12
10,1986,11
10,1987,14
10,1988,14
10,1989,17
10,1990,15
10,1991,15
10,1992,19
10,1993,17
10,1994,18
10,1995,17
10,1996,19
10,1997,21
10,1998,23
10,1999,25
10,2000,28
10,2001,29
10,2002,36
10,2003,41
10,2004,37
10,2005,37
10,2006,42
10,2007,39
10,2008,40
10,2009,48
10,2010,50
10,2011,47
10,2012,48
10,2013,50
10,2014,84
10,2015,105
10,2016,112
10,2017,100
10,2018,68
10,2019,63
10,2020,83
100,1961,2
100,1962,1
100,1963,1
100,1964,1
100,1965,1
100,1966,1
100,1967,1
100,1968,1
100,1969,1
100,1970,1
100,1971,1
100,1972,1
100,1973,1
100,1974,1
100,1975,1
100,1976,1
100,1977,2
100,1978,2
100,1979,3
100,1980,3
100,1981,4
100,1982,5
100,1983,8
100,1984,9
100,1985,5
100,1986,9
100,1987,3
100,1988,9
100,1989,2
100,1990,6
100,1991,8
100,1992,10
100,1993,14
100,1994,10
100,1995,14
100,1996,19
100,1997,22
100,1998,35
100,1999,26
100,2000,23
100,2001,29
100,2002,41
100,2003,59
100,2004,40
100,2005,58
100,2006,64
100,2007,85
100,2008,73
100,2009,87
100,2010,44
100,2011,65
100,2012,70
100,2013,76
100,2014,82
100,2015,90
100,2016,128
100,2017,107
100,2018,119
100,2019,110
100,2020,121
101,1961,28
101,1962,12
101,1963,12
101,1964,28
