geo,year,ti_pulses_export_value_base_price
1,2007,1
1,2010,12
1,2014,15
1,2015,1
1,2016,1
1,2017,1
1,2018,97
1,2019,15
1,2020,35
10,1961,2817
10,1962,3816
10,1963,7899
10,1964,6041
10,1965,4622
10,1966,3439
10,1967,2590
10,1968,1752
10,1969,1540
10,1970,5743
10,1971,8505
10,1972,3671
10,1973,2938
10,1974,2857
10,1975,2717
10,1976,2852
10,1977,1808
10,1978,2064
10,1979,4676
10,1980,14612
10,1981,10676
10,1982,21649
10,1983,40218
10,1984,20830
10,1985,30513
10,1986,95762
10,1987,265503
10,1988,233069
10,1989,232404
10,1990,238908
10,1991,245652
10,1992,230513
10,1993,408216
10,1994,411031
10,1995,152644
10,1996,395072
10,1997,491503
10,1998,314226
10,1999,401629
10,2000,647347
10,2001,692008
10,2002,659420
10,2003,259915
10,2004,456098
10,2005,355102
10,2006,578294
10,2007,324511
10,2008,365247
10,2009,537802
10,2010,648357
10,2011,794713
10,2012,1181785
10,2013,879910
10,2014,892005
10,2015,1321195
10,2016,1322365
10,2017,2149746
10,2018,914344
10,2019,788649
10,2020,1011413
100,1961,5982
100,1962,6081
100,1963,5456
100,1964,4599
100,1965,2701
100,1966,20847
100,1967,6266
100,1968,12425
100,1969,21672
100,1970,31243
100,1971,16691
100,1972,7390
100,1973,3910
100,1974,3378
100,1975,4008
100,1976,6940
100,1977,629
100,1978,203
100,1979,158
100,1980,763
100,1981,1124
100,1982,1581
100,1983,4544
100,1984,5381
100,1985,4051
100,1986,5538
100,1987,6648
100,1988,8820
100,1989,7299
100,1990,12935
100,1991,9379
100,1992,11858
100,1993,13494
100,1994,16997
100,1995,23941
100,1996,23342
100,1997,129149
100,1998,66918
100,1999,152717
100,2000,191841
100,2001,107311
100,2002,91651
100,2003,92464
100,2004,152347
100,2005,335846
100,2006,186355
100,2007,165768
100,2008,125812
100,2009,95134
100,2010,214503
100,2011,176096
100,2012,144445
100,2013,398832
100,2014,218031
100,2015,202735
100,2016,156510
100,2017,115629
100,2018,295180
100,2019,169119
100,2020,241530
101,1970,5
101,1971,4684
101,1978,557
101,1980,128
101,1981,139
101,1982,15
101,1983,39
101,1985,2
101,1986,164
101,1987,578
