geo,year,ti_potatoes_import_value_base_period_price
1,1992,19376
1,1993,524
1,1994,63
1,1995,14
1,1996,713
1,1997,458
1,1998,52
1,1999,229
1,2000,204
1,2001,1199
1,2002,1004
1,2003,1494
1,2004,813
1,2005,479
1,2006,893
1,2007,3034
1,2008,2235
1,2009,419
1,2010,816
1,2011,4903
1,2012,2670
1,2013,1101
1,2014,3993
1,2015,1774
1,2016,2037
1,2017,931
1,2018,1059
1,2019,2217
1,2020,1458
1,2021,1785
1,2022,3037
1,2023,4025
10,1961,3462
10,1962,6903
10,1965,11519
10,1966,15367
10,1969,506
10,1974,1702
10,1977,19
10,1984,2214
10,1988,4
10,1989,2
10,1990,17
10,1991,10
10,1993,25
10,2000,141
10,2002,21
10,2003,827
10,2004,97
10,2005,29
10,2006,237
10,2007,180
10,2008,564
10,2009,111
10,2013,10
10,2015,14
10,2016,1
10,2017,1
10,2020,48
100,1961,694
100,1962,603
100,1963,433
100,1964,1271
100,1965,837
100,1966,418
100,1967,1580
100,1968,666
100,1969,684
100,1970,1142
100,1971,372
100,1972,525
100,1973,235
100,1974,201
100,1975,397
100,1976,568
100,1977,489
100,1978,204
100,1979,121
100,1980,280
100,1981,214
100,1982,104
100,1983,19
100,1984,214
100,1986,193
100,1987,125
100,1991,12
100,1992,17
100,1993,23
100,1994,29
100,1995,164
100,1996,405
100,1997,1532
100,1998,32
100,1999,9
100,2000,624
100,2001,96
100,2003,1219
100,2004,2520
100,2005,1261
100,2006,25
100,2007,63
100,2015,13
100,2017,240
100,2018,206
100,2019,5
100,2020,42
100,2021,1536
100,2022,2579
100,2023,1675
101,1961,663
101,1962,10
101,1963,2
101,1964,276
101,1965,15
101,1966,15
101,1967,149
101,1968,144
101,1969,123
101,1970,118
101,1971,52
101,1972,78
101,1973,62
101,1974,76
101,1975,41
101,1976,115
101,1977,65
101,1978,112
101,1979,217
101,1980,370
101,1981,479
101,1982,1079
101,1983,904
101,1984,857
101,1985,405
101,1986,253
101,1987,183
101,1988,99
101,1989,108
101,1990,34
101,1991,370
101,1992,363
101,1993,350
101,1994,597
