geo,year,ti_fruit_dried_nes_export_value_index_2014_2016_100
1,1995,14
1,1996,15
1,1997,5
1,1998,1
1,1999,5
1,2000,6
1,2001,8
1,2002,4
1,2003,6
1,2004,4
1,2005,7
1,2006,5
1,2007,8
1,2008,9
1,2009,16
1,2010,37
1,2011,30
1,2012,34
1,2013,65
1,2014,173
1,2015,49
1,2016,77
1,2017,147
1,2018,277
1,2019,475
1,2020,538
10,1961,47
10,1962,44
10,1963,50
10,1964,55
10,1965,54
10,1966,69
10,1967,51
10,1968,54
10,1969,48
10,1970,42
10,1971,34
10,1972,51
10,1973,59
10,1974,41
10,1975,23
10,1976,34
10,1977,29
10,1978,56
10,1979,36
10,1980,42
10,1981,47
10,1982,69
10,1983,52
10,1984,38
10,1985,28
10,1986,61
10,1987,100
10,1988,152
10,1989,67
10,1990,79
10,1991,69
10,1992,63
10,1993,54
10,1994,102
10,1995,107
10,1996,165
10,1997,101
10,1998,55
10,1999,24
10,2000,28
10,2001,22
10,2002,29
10,2003,37
10,2004,36
10,2005,53
10,2006,63
10,2007,52
10,2008,61
10,2009,50
10,2010,75
10,2011,59
10,2012,94
10,2013,62
10,2014,70
10,2015,114
10,2016,116
10,2017,132
10,2018,222
10,2019,215
10,2020,188
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,1
100,1977,2
100,1978,4
100,1979,9
100,1980,15
100,1981,20
100,1982,40
100,1983,11
100,1984,14
100,1985,18
100,1986,32
100,1987,22
100,1988,19
100,1989,17
100,1990,10
100,1991,13
100,1992,16
100,1993,14
100,1994,16
100,1995,26
100,1996,26
100,1997,29
100,1998,33
100,1999,30
100,2000,28
100,2001,22
100,2002,24
100,2003,25
100,2004,33
100,2005,47
100,2006,59
100,2007,64
100,2008,77
100,2009,68
100,2010,88
100,2011,244
100,2012,145
100,2013,110
100,2014,98
100,2015,85
100,2016,118
100,2017,174
100,2018,154
100,2019,190
100,2020,215
101,1963,0
101,1965,0
101,1967,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1978,0
101,1979,2
101,1981,1
101,1982,0
101,1983,0
101,1984,12
101,1985,0
101,1986,2
101,1987,1
101,1988,4
101,1989,8
101,1990,5
101,1991,8
101,1992,12
101,1993,16
101,1994,21
101,1995,29
101,1996,26
101,1997,4
101,1998,5
101,1999,29
101,2000,25
101,2001,12
101,2002,21
101,2003,26
101,2004,24
101,2005,34
101,2006,36
101,2007,31
101,2008,35
101,2009,37
101,2010,31
101,2011,44
101,2012,47
101,2013,67
101,2014,64
101,2015,93
101,2016,144
101,2017,177
101,2018,118
101,2019,137
101,2020,202
102,1961,4
102,1962,5
102,1963,7
102,1964,8
102,1965,10
102,1966,4
102,1967,12
102,1968,14
102,1969,14
102,1970,15
102,1971,9
102,1972,11
102,1973,17
102,1974,19
102,1975,19
102,1976,21
102,1977,33
102,1978,15
102,1979,1
102,1980,19
102,1981,9
102,1982,9
102,1983,26
102,1984,25
102,1985,16
102,1986,17
102,1987,14
102,1988,20
102,1989,22
102,1990,3
102,1991,18
102,1992,21
102,1993,27
102,1994,31
102,1995,21
102,1996,17
102,1997,23
102,1998,25
102,1999,43
102,2000,28
102,2001,25
102,2002,31
102,2003,27
102,2004,22
102,2005,28
102,2006,74
102,2007,80
102,2008,84
102,2009,14
102,2010,61
102,2011,76
102,2012,48
102,2013,31
102,2014,150
102,2015,41
102,2016,109
102,2017,90
102,2018,82
102,2019,16
102,2020,19
104,1961,1
104,1963,0
104,1964,0
104,1967,0
104,1968,2
104,1969,3
104,1970,2
104,1971,1
104,1972,1
104,1973,5
104,1974,1
104,1975,3
104,1976,2
104,1978,1
104,1979,6
104,1980,1
104,1981,2
104,1982,1
104,1983,3
104,1984,0
104,1985,2
104,1986,14
104,1987,5
104,1988,5
104,1989,7
104,1990,17
104,1991,19
104,1992,11
104,1993,1
104,1994,0
104,1996,0
104,1997,2
104,1998,4
104,1999,2
104,2000,2
104,2001,6
104,2002,8
104,2003,6
104,2004,4
104,2005,44
104,2006,97
104,2007,102
104,2008,168
104,2009,155
104,2010,174
104,2011,119
104,2012,118
104,2013,140
104,2014,119
104,2015,85
104,2016,96
104,2017,107
104,2018,40
104,2019,32
104,2020,22
105,1965,2
105,1966,5
105,1967,4
105,1968,6
105,1969,40
105,1970,29
105,1971,13
105,1972,61
105,1973,24
105,1974,37
105,1975,59
105,1976,24
105,1978,32
105,1979,31
105,1980,140
105,1981,164
105,1982,126
105,1983,214
105,1984,54
105,1985,74
105,1986,117
105,1987,25
105,1988,25
105,1989,81
105,1990,49
105,1991,62
105,1992,252
105,1993,133
105,1994,195
105,1995,44
105,1996,238
105,1997,28
105,1998,130
105,1999,2100
105,2000,1185
105,2001,892
105,2002,1141
105,2003,1637
105,2004,23
105,2005,16
105,2006,102
105,2007,56
105,2008,75
105,2009,51
105,2010,130
105,2011,214
105,2012,165
105,2013,333
105,2014,37
105,2015,164
105,2016,99
105,2017,197
105,2018,196
105,2019,25
105,2020,223
106,1961,1
106,1962,1
106,1963,1
106,1964,2
106,1965,2
106,1966,2
106,1967,3
106,1968,4
106,1969,4
106,1970,4
106,1971,5
106,1972,5
106,1973,6
106,1974,8
106,1975,8
106,1976,9
106,1977,12
106,1978,17
106,1979,26
106,1980,23
106,1981,21
106,1982,21
106,1983,21
106,1984,27
106,1985,32
106,1986,35
106,1987,35
106,1988,39
106,1989,33
106,1990,37
106,1991,34
106,1992,33
106,1993,32
106,1994,30
106,1995,32
106,1996,41
106,1997,31
106,1998,35
106,1999,28
106,2000,28
106,2001,28
106,2002,28
106,2003,31
106,2004,40
106,2005,54
106,2006,64
106,2007,74
106,2008,76
106,2009,66
106,2010,72
106,2011,79
106,2012,75
106,2013,92
106,2014,114
106,2015,92
106,2016,94
106,2017,87
106,2018,80
106,2019,102
106,2020,136
107,1974,31
107,1975,105
107,1976,21
107,1977,21
107,1979,300
107,1980,35
107,1981,443
107,1982,398
107,1983,3342
107,1984,3488
107,1985,398
107,1986,558
107,1987,558
107,1988,558
107,1989,558
107,1990,558
107,1991,558
107,1992,558
107,1993,1151
107,1994,1151
107,1995,321
107,1996,1238
107,1997,1118
107,1998,432
107,1999,213
107,2000,235
107,2001,2721
107,2002,1947
107,2003,506
107,2004,171
107,2005,1685
107,2006,3642
107,2007,8463
107,2008,9488
107,2009,12223
107,2010,17323
107,2012,520
107,2013,49
107,2014,199
107,2015,45
107,2016,56
107,2017,279
107,2018,45
107,2019,7
107,2020,24
108,1995,1
108,1996,9
108,1997,2
108,1998,1
108,1999,5
108,2000,3
108,2001,3
108,2002,7
108,2003,3
108,2004,1
108,2005,1
108,2006,2
108,2007,0
108,2008,0
108,2009,1
108,2010,8
108,2011,224
108,2012,404
108,2013,360
108,2014,200
108,2015,83
108,2016,17
108,2017,31
108,2018,24
108,2019,21
108,2020,5
109,1972,1100
109,1973,200
109,1982,900
109,1983,1900
109,1984,500
109,1985,500
109,1986,300
109,1987,1000
109,1988,500
109,1989,1300
109,1990,3200
109,1994,800
109,2001,200
109,2002,200
109,2003,1000
109,2006,2100
109,2008,500
109,2009,400
109,2010,700
109,2011,2400
109,2012,400
109,2016,100
109,2017,300
109,2018,2000
109,2019,600
109,2020,3900
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,1
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,1
11,1990,1
11,1991,1
11,1992,2
11,1993,1
11,1994,2
11,1995,3
11,1996,3
11,1997,5
11,1998,9
11,1999,7
11,2000,8
11,2001,12
11,2002,12
11,2003,16
11,2004,29
11,2005,34
11,2006,34
11,2007,44
11,2008,91
11,2009,87
11,2010,65
11,2011,79
11,2012,77
11,2013,68
11,2014,96
11,2015,81
11,2016,123
11,2017,143
11,2018,134
11,2019,111
11,2020,109
110,1961,3
110,1962,2
110,1963,5
110,1964,4
110,1965,3
110,1966,7
110,1967,1
110,1968,1
110,1969,1
110,1970,1
110,1973,2
110,1975,2
110,1976,2
110,1977,2
110,1978,3
110,1979,3
110,1980,3
110,1981,2
110,1982,2
110,1983,2
110,1984,3
110,1985,4
110,1986,3
110,1987,4
110,1988,11
110,1989,5
110,1990,5
110,1991,4
110,1992,11
110,1993,16
110,1994,12
110,1995,27
110,1996,25
110,1997,25
110,1998,36
110,1999,28
110,2000,57
110,2001,31
110,2002,34
110,2003,27
110,2004,26
110,2005,53
110,2006,55
110,2007,63
110,2008,59
110,2009,48
110,2010,64
110,2011,94
110,2012,47
110,2013,68
110,2014,67
110,2015,99
110,2016,134
110,2017,103
110,2018,116
110,2019,135
110,2020,105
112,1991,44
112,1992,162
112,1993,2
112,1995,4
112,1997,92
112,1998,25
112,1999,139
112,2000,63
112,2001,16
112,2002,21
112,2003,14
112,2004,56
112,2005,134
112,2009,56
112,2010,92
112,2011,131
112,2012,145
112,2013,159
112,2014,65
112,2015,16
112,2016,219
112,2017,469
112,2018,487
112,2019,48
112,2020,104
113,1996,37
113,1997,23
113,1998,19
113,1999,20
113,2000,6
113,2001,1
113,2002,2
113,2003,2
113,2004,1
113,2005,2
113,2006,1
113,2007,2
113,2008,6
113,2009,14
113,2010,28
113,2011,23
113,2012,32
113,2013,28
113,2014,32
113,2015,34
113,2016,234
113,2017,237
113,2018,174
113,2019,169
113,2020,284
114,1963,39
114,1964,30
114,1965,96
114,1966,56
114,1967,94
114,1968,49
114,1969,90
114,1970,38
114,1971,49
114,1972,54
114,1973,62
114,1974,167
114,1975,34
114,1976,77
114,1977,36
114,1978,219
114,1979,21
114,1980,9
114,1981,2
114,1982,2
114,1983,2
114,1984,86
114,1985,45
114,1986,113
114,1987,122
114,1988,11
114,1989,41
114,1990,30
114,1991,21
114,1992,32
114,1993,99
114,1994,158
114,1995,309
114,1996,21
114,1997,81
114,1998,272
114,1999,154
114,2000,47
114,2001,49
114,2002,2
114,2003,53
114,2004,38
114,2005,647
114,2006,178
114,2007,107
114,2008,34
114,2009,19
114,2010,30
114,2011,368
114,2012,128
114,2013,51
114,2014,214
114,2015,23
114,2016,64
114,2017,81
114,2018,557
114,2019,30
114,2020,210
115,1961,176
115,1962,188
115,1963,288
115,1964,18
115,1965,35
115,1966,35
115,1967,41
115,1968,10147
115,1969,1818
115,1970,647
115,1971,2947
115,1972,1088
115,1973,753
115,1974,1153
115,1996,41
115,2000,118
115,2001,24
115,2003,76
115,2004,53
115,2005,12
115,2006,29
115,2007,12
115,2008,12
115,2009,12
115,2010,271
115,2011,129
115,2015,100
115,2017,476
115,2018,1035
115,2019,8100
115,2020,241
117,1965,0
117,1966,0
117,1967,1
117,1969,0
117,1971,0
117,1972,0
117,1973,1
117,1974,3
117,1975,3
117,1976,0
117,1977,1
117,1978,2
