geo,year,ti_eggs_liquid_export_value_index_2014_2016_100
10,1961,1415
10,1962,1489
10,1963,865
10,1964,507
10,1965,873
10,1966,746
10,1967,733
10,1968,936
10,1969,959
10,1970,1413
10,1971,1604
10,1972,1494
10,1973,2529
10,1974,1654
10,1975,2010
10,1976,2411
10,1977,2141
10,1978,2353
10,1979,2259
10,1980,1316
10,1981,2097
10,1982,1436
10,1983,913
10,1984,1125
10,1985,702
10,1986,390
10,1987,568
10,1988,385
10,1989,266
10,1990,93
10,1991,36
10,1992,56
10,1993,23
10,1994,27
10,1995,60
10,1996,187
10,1997,198
10,1998,152
10,1999,237
10,2000,183
10,2001,189
10,2002,219
10,2003,187
10,2004,249
10,2005,158
10,2006,118
10,2007,87
10,2008,94
10,2009,149
10,2010,85
10,2011,163
10,2012,161
10,2013,101
10,2014,28
10,2015,124
10,2016,148
10,2017,141
10,2018,208
10,2019,224
10,2020,293
10,2021,247
10,2022,264
10,2023,399
100,1987,0
100,1988,0
100,1989,1
100,1990,0
100,1991,1
100,1992,1
100,1993,1
100,1994,0
100,1995,3
100,1996,179
100,1997,163
100,1998,42
100,1999,57
100,2000,208
100,2001,372
100,2002,428
100,2003,398
100,2004,417
100,2005,76
100,2006,4
100,2007,20
100,2008,26
100,2009,25
100,2010,34
100,2011,29
100,2012,97
100,2013,76
100,2014,98
100,2015,110
100,2016,91
100,2017,66
100,2018,149
100,2019,62
100,2020,98
100,2021,77
100,2022,158
100,2023,191
101,1991,1914
101,1996,25518
101,1997,12600
101,1999,21372
101,2000,1668
101,2001,11483
101,2002,797
101,2003,12440
101,2004,17544
101,2005,11962
101,2011,478
101,2012,159
101,2013,478
101,2014,100
101,2017,7
101,2019,130
101,2020,6
101,2021,3
101,2023,2
102,2001,590
102,2002,590
102,2005,88
102,2006,14237
102,2007,7339
102,2008,825
102,2009,825
102,2010,1444
102,2011,88
102,2012,88
102,2014,113
102,2015,30
102,2016,157
102,2017,106
102,2019,192
102,2020,670
102,2021,13433
102,2022,1688
102,2023,16
104,1975,5
104,1976,2
104,1978,7
104,1979,2
104,1980,2
104,1981,3
104,1982,2
104,1983,2
104,1984,9
104,1985,17
104,1986,13
104,1987,9
104,1988,28
104,1989,36
104,1990,2
104,1991,18
104,1992,41
104,1998,3
104,1999,3
104,2000,1
104,2001,5
104,2002,6
104,2003,1
104,2004,28
104,2005,333
104,2006,374
104,2007,72
104,2008,83
104,2009,50
104,2010,49
104,2011,73
104,2012,97
104,2013,95
104,2014,116
104,2015,94
104,2016,90
104,2017,288
104,2018,403
104,2019,392
104,2020,168
104,2021,143
104,2022,165
104,2023,251
105,1961,1303
105,1962,274
105,1963,169
105,1964,577
105,1968,60
105,1972,99
105,1973,9
105,1975,492
105,1976,880
105,1977,1418
105,1978,1172
105,1979,1572
105,1980,2164
105,1981,517
105,1982,759
105,1983,637
105,1984,1153
105,1985,2267
105,1986,1859
105,1987,729
105,1988,300
105,1989,75
105,1990,78
105,1991,24
105,1993,7
105,1994,53
105,1995,50
105,1997,199
105,1998,327
105,1999,29
105,2000,16
105,2001,1
105,2003,28
105,2004,63
105,2007,55
105,2008,353
105,2009,547
105,2010,832
105,2011,292
105,2012,1162
105,2013,306
105,2014,100
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,1
106,1971,1
106,1972,0
106,1974,0
106,1975,0
106,1976,1
106,1977,0
106,1978,0
106,1979,0
106,1980,1
106,1981,0
106,1982,1
106,1983,1
106,1984,1
106,1985,0
106,1986,1
106,1987,1
106,1988,1
106,1989,2
106,1990,5
106,1991,5
106,1992,7
106,1993,11
106,1994,7
106,1995,13
106,1996,15
106,1997,18
106,1998,28
106,1999,23
106,2000,14
106,2001,26
106,2002,23
106,2003,32
106,2004,50
106,2005,31
106,2006,49
106,2007,56
106,2008,55
106,2009,63
106,2010,76
106,2011,77
106,2012,113
106,2013,85
106,2014,81
106,2015,119
106,2016,100
106,2017,108
106,2018,123
106,2019,125
106,2020,117
106,2021,126
106,2022,173
106,2023,325
107,2010,125
107,2012,3366
107,2014,255
107,2015,15
107,2016,30
107,2017,21
107,2018,67
107,2019,52
11,1961,0
11,1964,0
11,1966,1
11,1967,6
11,1970,9
11,1971,8
11,1974,6
11,1975,3
11,1976,1
11,1977,4
11,1978,0
11,1979,0
11,1980,1
11,1981,1
11,1982,3
11,1983,1
11,1984,6
11,1985,5
11,1986,2
11,1987,1
11,1989,0
11,1990,0
11,1991,1
11,1992,1
11,1993,0
11,1994,1
11,1995,0
11,1996,5
11,1997,16
11,1998,18
11,1999,4
11,2000,2
11,2001,6
11,2002,7
11,2003,32
11,2004,15
11,2005,12
11,2006,10
11,2007,14
11,2008,42
11,2009,36
11,2010,38
11,2011,51
11,2012,80
11,2013,109
11,2014,95
11,2015,102
11,2016,103
11,2017,200
11,2018,343
11,2019,353
11,2020,323
11,2021,188
11,2022,254
11,2023,256
110,1961,1
110,1962,3
110,1963,7
110,1964,22
110,1965,20
110,1966,17
110,1967,15
110,1968,21
110,1969,26
110,1970,26
110,1971,28
110,1972,41
110,1973,42
110,1974,53
110,1975,40
110,1976,49
110,1977,35
110,1978,79
110,1979,68
110,1980,29
110,1981,32
110,1982,34
110,1983,22
110,1984,25
110,1985,4
110,1986,28
110,1987,88
110,1988,58
110,1989,123
110,1990,94
110,1991,43
110,1992,122
110,1993,29
110,1994,16
110,1995,99
110,1996,27
110,1997,30
110,1998,19
110,1999,142
110,2000,91
110,2001,465
110,2002,455
110,2003,437
110,2004,381
110,2005,255
110,2006,180
110,2007,240
110,2008,268
110,2009,110
110,2010,110
110,2011,140
110,2012,83
110,2013,52
110,2014,32
110,2015,109
110,2016,159
110,2017,133
110,2018,162
110,2019,214
110,2020,146
110,2021,108
110,2022,91
110,2023,24
112,1988,5
112,1999,16
112,2004,6
112,2012,84
112,2014,100
112,2017,48
114,1993,11
114,1994,34
114,1995,11
114,1999,46
114,2000,11
114,2002,11
114,2003,68
114,2004,57
114,2006,194
114,2007,342
114,2008,103
114,2010,46
114,2011,46
114,2012,46
114,2013,296
114,2014,269
114,2015,0
114,2016,31
114,2017,17
114,2018,45
114,2019,0
114,2021,11
114,2022,1
117,1977,45
117,1980,45
117,1982,172
117,1985,90
117,1986,163
117,1987,452
117,1988,118
117,1990,27
117,1995,217
117,1998,208
117,1999,796
117,2000,887
117,2001,696
117,2002,99
117,2003,362
117,2004,27
117,2005,787
117,2007,534
117,2008,706
117,2009,208
117,2010,941
117,2013,81
117,2014,3
117,2016,197
117,2017,42
117,2018,2098
117,2019,250
117,2020,101
117,2021,27
117,2022,95
117,2023,183
118,2014,166
118,2015,78
118,2016,57
118,2017,197
118,2018,7
119,1993,0
119,1994,1
119,1999,1
119,2001,5
119,2002,5
119,2003,7
119,2004,0
119,2005,0
119,2006,1
119,2007,11
119,2008,15
119,2009,15
119,2010,28
119,2011,56
119,2012,120
119,2013,125
119,2014,106
119,2015,92
119,2016,102
119,2017,108
119,2018,149
119,2019,153
119,2020,161
119,2021,161
119,2022,257
119,2023,450
120,2015,100
121,1997,35
121,1998,272
121,2002,685
121,2003,508
121,2004,24
121,2005,12
121,2007,154
121,2008,532
121,2009,24
121,2015,103
121,2016,97
121,2017,284
121,2022,5
126,1994,1
126,1995,0
126,1996,2
126,1997,3
126,1998,4
126,1999,6
126,2000,12
126,2002,1
126,2004,3
126,2005,3
126,2006,3
126,2007,0
126,2008,0
126,2009,1
126,2010,0
126,2011,2
126,2012,2
126,2013,6
126,2014,32
126,2015,60
126,2016,208
126,2017,119
126,2018,125
126,2019,153
126,2020,66
126,2021,74
126,2022,66
126,2023,236
131,1991,0
131,1993,0
131,1994,0
131,1995,2
