geo,year,ti_vegetables_preserved_nes_export_value_base_quantity
1,1994,5010
1,1995,4693
1,1996,4529
1,1997,5789
1,1999,4810
1,2000,4270
1,2001,3598
1,2002,3754
1,2003,3451
1,2004,2878
1,2005,2580
1,2006,3553
1,2007,4418
1,2008,5985
1,2009,6871
1,2010,8499
1,2011,8680
1,2012,7963
1,2013,7825
1,2014,9372
1,2015,5314
1,2016,6247
1,2017,5929
1,2018,4515
1,2019,6033
1,2020,5237
10,1961,7330
10,1962,7718
10,1963,7672
10,1964,7693
10,1965,7187
10,1966,8242
10,1967,7376
10,1968,6706
10,1969,7036
10,1970,6277
10,1971,5954
10,1972,9008
10,1973,9425
10,1974,8461
10,1975,12307
10,1976,13019
10,1977,13156
10,1978,14707
10,1979,15474
10,1980,16918
10,1981,15904
10,1982,17183
10,1983,18488
10,1984,19703
10,1985,15423
10,1986,10769
10,1987,11458
10,1988,10143
10,1989,17547
10,1990,16371
10,1991,17812
10,1992,18251
10,1993,19261
10,1994,18344
10,1995,17740
10,1996,18993
10,1997,17951
10,1998,13199
10,1999,13417
10,2000,16085
10,2001,16747
10,2002,14482
10,2003,14563
10,2004,19658
10,2005,25449
10,2006,25593
10,2007,33939
10,2008,30587
10,2009,29470
10,2010,35580
10,2011,38780
10,2012,34351
10,2013,26357
10,2014,20934
10,2015,20489
10,2016,14933
10,2017,23943
10,2018,27179
10,2019,26019
10,2020,29682
100,1961,162833
100,1962,96854
100,1963,109850
100,1964,125965
100,1965,98405
100,1966,81993
100,1967,78419
100,1968,85089
100,1969,84747
100,1970,82843
100,1971,90139
100,1972,102427
100,1973,109666
100,1974,126037
100,1975,141991
100,1976,130801
100,1977,142774
100,1978,159849
100,1979,175629
100,1980,194107
100,1981,207964
100,1982,196264
100,1983,210679
100,1984,171011
100,1985,168523
100,1986,238483
100,1987,201516
100,1988,192769
100,1989,185876
100,1990,190848
100,1991,202864
100,1992,224032
100,1993,183598
100,1994,193894
100,1995,211189
100,1996,181274
100,1997,169954
100,1998,175080
100,1999,164934
100,2000,152031
100,2001,148160
100,2002,120853
100,2003,111247
100,2004,110252
100,2005,108614
100,2006,118333
100,2007,126582
100,2008,140434
100,2009,138119
100,2010,143195
100,2011,160231
100,2012,161530
100,2013,172645
100,2014,194430
100,2015,204796
100,2016,209034
100,2017,219311
100,2018,237120
100,2019,251756
100,2020,259609
