geo,year,ti_cereal_preparations_total_export_unit_value_index_2014_2016_100
1,1995,101
1,1996,45
1,1997,15
1,1998,37
1,1999,39
1,2000,30
1,2001,17
1,2002,76
1,2003,73
1,2004,70
1,2005,77
1,2006,80
1,2007,97
1,2008,149
1,2009,92
1,2010,123
1,2011,111
1,2012,117
1,2013,113
1,2014,82
1,2015,80
1,2016,139
1,2017,95
1,2018,101
1,2019,118
1,2020,82
1,2021,135
1,2022,195
1,2023,191
10,1961,7
10,1962,7
10,1963,7
10,1964,8
10,1965,8
10,1966,8
10,1967,10
10,1968,10
10,1969,10
10,1970,10
10,1971,10
10,1972,12
10,1973,14
10,1974,24
10,1975,25
10,1976,23
10,1977,21
10,1978,23
10,1979,24
10,1980,24
10,1981,31
10,1982,32
10,1983,27
10,1984,30
10,1985,29
10,1986,24
10,1987,21
10,1988,26
10,1989,34
10,1990,35
10,1991,37
10,1992,36
10,1993,36
10,1994,38
10,1995,42
10,1996,48
10,1997,46
10,1998,35
10,1999,32
10,2000,33
10,2001,31
10,2002,32
10,2003,39
10,2004,43
10,2005,45
10,2006,42
10,2007,53
10,2008,73
10,2009,72
10,2010,71
10,2011,76
10,2012,76
10,2013,75
10,2014,90
10,2015,93
10,2016,117
10,2017,121
10,2018,126
10,2019,136
10,2020,127
10,2021,77
10,2022,95
10,2023,100
100,1961,39
100,1962,46
100,1963,53
100,1964,44
100,1965,32
100,1966,45
100,1967,44
100,1968,45
100,1969,41
100,1970,18
100,1971,32
100,1972,51
100,1973,53
100,1974,83
100,1975,92
100,1976,77
100,1977,84
100,1978,30
100,1979,60
100,1980,42
100,1981,131
100,1982,134
100,1983,123
100,1984,122
100,1985,97
100,1986,65
100,1987,59
100,1988,125
100,1989,137
100,1990,134
100,1991,106
100,1992,127
100,1993,79
100,1994,87
100,1995,28
100,1996,25
100,1997,67
100,1998,107
100,1999,123
100,2000,23
100,2001,27
100,2002,22
100,2003,23
100,2004,55
100,2005,87
100,2006,87
100,2007,69
100,2008,111
100,2009,105
100,2010,112
100,2011,107
100,2012,91
100,2013,91
100,2014,95
100,2015,96
100,2016,110
100,2017,113
100,2018,108
100,2019,111
100,2020,110
100,2021,95
100,2022,85
100,2023,130
101,1975,8
101,1976,386
101,1977,74
101,1978,33
101,1979,31
101,1980,84
101,1981,54
101,1982,103
101,1983,89
101,1984,81
101,1985,81
101,1986,71
101,1987,62
101,1988,69
101,1989,48
101,1990,50
101,1991,74
101,1992,52
101,1993,76
101,1994,83
101,1995,101
101,1996,106
101,1997,97
101,1998,69
101,1999,65
101,2000,61
101,2001,60
101,2002,62
101,2003,70
101,2004,50
101,2005,44
101,2006,58
101,2007,74
101,2008,89
101,2009,95
101,2010,90
101,2011,108
101,2012,102
101,2013,100
101,2014,102
101,2015,99
101,2016,99
101,2017,99
101,2018,103
101,2019,112
101,2020,106
101,2021,111
101,2022,119
101,2023,123
102,1962,25
102,1965,32
102,1966,29
102,1967,14
102,1968,17
102,1969,14
102,1970,38
102,1971,40
102,1972,66
102,1973,41
102,1974,46
102,1975,83
102,1976,122
102,1977,141
102,1978,122
102,1979,140
102,1980,161
102,1981,202
102,1982,189
102,1983,200
102,1984,131
102,1985,82
102,1986,92
102,1987,87
102,1988,83
102,1989,84
102,1990,84
102,1991,84
102,1992,85
102,1993,85
102,1994,39
102,1995,85
102,1996,85
102,1997,45
102,1998,45
102,1999,53
102,2000,42
102,2001,35
102,2002,40
102,2003,50
102,2004,47
102,2005,72
102,2006,81
102,2007,73
102,2008,73
102,2009,34
102,2010,89
102,2011,93
102,2012,98
102,2013,114
102,2014,106
102,2015,90
102,2016,103
102,2017,51
102,2018,74
102,2019,47
102,2020,44
102,2021,38
102,2022,41
102,2023,103
103,1964,5
103,1965,5
103,1966,5
103,1967,7
103,1968,4
103,1969,3
103,1970,5
103,1971,7
103,1972,6
103,1973,5
103,1974,8
103,1975,11
103,1976,12
103,1986,20
103,1987,20
103,1996,26
103,2001,14
103,2002,9
103,2003,4
103,2004,5
103,2005,11
103,2006,11
103,2007,29
103,2008,33
103,2009,40
103,2010,33
103,2011,23
103,2012,41
103,2013,40
103,2016,100
103,2017,42
103,2018,34
103,2019,23
103,2020,13
103,2021,39
103,2022,48
103,2023,73
104,1961,7
104,1962,7
104,1963,7
104,1964,6
104,1965,9
104,1966,8
104,1967,8
104,1968,7
104,1969,7
104,1970,7
104,1971,8
104,1972,8
104,1973,8
104,1974,12
104,1975,12
104,1976,9
104,1977,13
104,1978,14
104,1979,15
104,1980,21
104,1981,18
104,1982,17
104,1983,14
104,1984,16
104,1985,14
104,1986,19
104,1987,19
104,1988,44
104,1989,47
104,1990,51
104,1991,52
104,1992,53
104,1993,57
104,1994,66
104,1995,67
104,1996,67
104,1997,69
104,1998,66
104,1999,69
104,2000,70
104,2001,70
104,2002,65
104,2003,75
104,2004,80
104,2005,86
104,2006,100
104,2007,105
104,2008,120
104,2009,111
104,2010,106
104,2011,117
104,2012,108
104,2013,119
104,2014,114
104,2015,95
104,2016,92
104,2017,93
104,2018,87
104,2019,82
104,2020,87
104,2021,88
104,2022,93
104,2023,97
105,1961,12
105,1962,12
105,1963,12
105,1964,13
105,1965,13
105,1966,12
105,1967,12
105,1968,12
105,1969,13
105,1970,13
105,1971,14
105,1972,15
105,1973,16
105,1974,21
105,1975,35
105,1976,26
105,1977,17
105,1978,21
105,1979,30
105,1980,31
105,1981,37
105,1982,38
105,1983,44
105,1984,50
105,1985,52
105,1986,52
105,1987,53
105,1988,51
105,1989,49
105,1990,57
105,1991,83
105,1992,93
105,1993,80
105,1994,71
105,1995,75
105,1996,60
105,1997,78
105,1998,69
105,1999,66
105,2000,65
105,2001,65
105,2002,60
105,2003,53
105,2004,62
105,2005,77
105,2006,66
105,2007,63
105,2008,92
105,2009,94
105,2010,114
105,2011,102
105,2012,101
105,2013,106
105,2014,108
105,2015,97
105,2016,95
105,2017,98
105,2018,101
105,2019,99
105,2020,98
105,2021,104
105,2022,112
105,2023,130
106,1961,11
106,1962,9
106,1963,8
106,1964,8
106,1965,7
106,1966,7
106,1967,6
106,1968,8
106,1969,8
106,1970,8
106,1971,9
106,1972,9
106,1973,11
106,1974,24
106,1975,21
106,1976,22
106,1977,21
106,1978,24
106,1979,25
106,1980,29
106,1981,28
106,1982,24
106,1983,24
106,1984,24
106,1985,24
106,1986,28
106,1987,31
106,1988,35
106,1989,34
106,1990,39
106,1991,34
106,1992,36
106,1993,38
106,1994,44
106,1995,52
106,1996,57
106,1997,48
106,1998,49
106,1999,47
106,2000,44
106,2001,46
106,2002,51
106,2003,62
106,2004,73
106,2005,66
106,2006,69
106,2007,87
106,2008,123
106,2009,105
106,2010,101
106,2011,111
106,2012,103
106,2013,108
106,2014,107
106,2015,99
106,2016,94
106,2017,96
106,2018,103
106,2019,99
106,2020,102
106,2021,117
106,2022,126
106,2023,142
107,1963,24
107,1964,24
107,1966,16
107,1967,37
107,1968,117
107,1969,91
107,1970,53
107,1971,22
107,1972,62
107,1973,72
107,1974,99
107,1975,134
107,1976,143
107,1977,133
107,1978,237
107,1979,173
107,1980,84
107,1981,150
107,1982,161
107,1983,135
107,1984,129
107,1985,118
107,1986,130
107,1987,130
107,1988,130
107,1989,130
107,1990,130
107,1991,146
107,1992,153
107,1993,167
107,1994,151
107,1995,225
107,1996,125
107,1997,119
107,1998,137
107,1999,119
107,2000,108
107,2001,94
107,2002,97
107,2003,110
107,2004,115
107,2005,107
107,2006,89
107,2007,109
107,2008,143
107,2009,99
107,2010,80
107,2011,90
107,2012,89
107,2013,121
107,2014,103
107,2015,99
107,2016,98
107,2017,88
107,2018,84
107,2019,88
107,2020,90
107,2021,106
107,2022,103
107,2023,130
108,1992,71
108,1993,62
108,1994,60
108,1995,86
108,1996,119
108,1997,107
108,1998,83
108,1999,57
108,2000,53
108,2001,60
108,2002,42
108,2003,45
108,2004,68
108,2005,56
108,2006,56
108,2007,85
108,2008,169
108,2009,92
108,2010,84
108,2011,108
108,2012,101
108,2013,116
108,2014,116
108,2015,105
108,2016,79
108,2017,77
108,2018,74
108,2019,90
108,2020,107
108,2021,118
108,2022,149
108,2023,115
109,1961,8
109,1962,10
109,1963,14
109,1964,18
109,1965,17
109,1966,14
109,1967,15
109,1968,15
109,1969,24
109,1970,28
109,1971,22
109,1972,23
109,1973,59
109,1974,77
109,1975,72
109,1976,80
109,1977,90
109,1978,108
109,1979,126
109,1980,119
109,1981,146
109,1982,142
109,1983,173
109,1984,103
109,1985,104
109,1986,89
109,1987,95
109,1988,115
109,1989,118
109,1990,124
109,1991,133
109,1992,109
109,1993,128
109,1994,110
109,1995,94
109,1996,113
109,1997,126
109,1998,111
109,1999,138
109,2000,114
109,2001,106
109,2002,110
109,2003,82
109,2004,65
109,2005,78
109,2006,92
109,2007,95
109,2008,92
109,2009,90
109,2010,86
109,2011,90
109,2012,82
109,2013,89
109,2014,98
109,2015,101
109,2016,101
109,2017,89
109,2018,92
109,2019,97
109,2020,108
109,2021,126
109,2022,134
109,2023,127
11,1961,8
11,1962,9
11,1963,10
11,1964,9
11,1965,10
11,1966,10
11,1967,10
11,1968,11
11,1969,12
11,1970,10
11,1971,17
11,1972,18
11,1973,25
11,1974,32
11,1975,52
11,1976,63
11,1977,73
11,1978,112
11,1979,129
11,1980,131
11,1981,66
11,1982,88
11,1983,57
11,1984,65
11,1985,79
11,1986,106
11,1987,131
11,1988,139
11,1989,112
11,1990,103
11,1991,108
11,1992,65
11,1993,84
11,1994,104
11,1995,117
11,1996,113
11,1997,97
11,1998,86
11,1999,92
11,2000,82
11,2001,80
11,2002,85
11,2003,101
11,2004,106
11,2005,97
11,2006,91
11,2007,111
11,2008,140
11,2009,125
11,2010,119
11,2011,132
11,2012,106
11,2013,115
11,2014,110
11,2015,95
11,2016,95
11,2017,97
11,2018,107
11,2019,107
11,2020,113
11,2021,116
11,2022,118
11,2023,132
110,1961,4
110,1962,4
110,1963,4
110,1964,4
110,1965,4
110,1966,4
110,1967,5
110,1968,5
110,1969,6
110,1970,8
110,1971,9
110,1972,12
110,1973,15
110,1974,24
110,1975,20
110,1976,21
110,1977,21
110,1978,16
110,1979,16
110,1980,17
110,1981,19
110,1982,14
110,1983,14
110,1984,14
110,1985,16
110,1986,14
110,1987,14
110,1988,23
110,1989,26
110,1990,27
110,1991,28
110,1992,32
110,1993,34
110,1994,33
110,1995,27
110,1996,27
110,1997,29
110,1998,27
110,1999,26
110,2000,28
110,2001,26
110,2002,26
110,2003,26
110,2004,29
110,2005,32
110,2006,32
110,2007,40
110,2008,66
110,2009,73
110,2010,82
110,2011,73
110,2012,70
110,2013,78
110,2014,87
110,2015,99
110,2016,114
110,2017,104
110,2018,114
110,2019,118
110,2020,127
110,2021,135
110,2022,130
110,2023,121
112,1961,6
112,1962,6
112,1963,6
112,1964,6
112,1965,6
112,1966,6
112,1967,7
112,1968,7
112,1969,7
112,1970,7
112,1971,7
112,1972,7
112,1973,8
112,1974,9
112,1975,36
112,1976,13
112,1977,48
112,1978,42
112,1979,28
112,1980,22
112,1981,17
112,1982,21
112,1983,19
112,1984,10
112,1985,16
112,1986,16
112,1987,16
112,1988,22
112,1989,15
112,1990,5
112,1991,13
112,1992,50
112,1993,75
112,1994,84
112,1995,52
112,1996,91
112,1997,47
112,1998,68
112,1999,74
112,2000,58
112,2001,74
112,2002,57
112,2003,16
112,2004,26
112,2005,64
112,2006,119
112,2007,90
112,2008,102
112,2009,100
112,2010,91
112,2011,87
112,2012,95
112,2013,101
112,2014,104
112,2015,103
112,2016,93
112,2017,70
112,2018,56
112,2019,46
112,2020,51
112,2021,48
112,2022,54
112,2023,61
113,1994,5
113,1995,22
113,1996,29
113,1997,17
113,1998,15
113,1999,13
113,2000,10
113,2001,10
113,2002,5
113,2003,11
113,2004,49
113,2005,32
113,2006,43
113,2007,44
113,2008,57
113,2009,72
113,2010,76
113,2011,74
113,2012,81
113,2013,83
113,2014,53
113,2015,92
113,2016,155
113,2017,197
113,2018,249
113,2019,189
113,2020,257
113,2021,254
113,2022,93
113,2023,247
114,1961,15
114,1962,15
114,1963,21
114,1964,18
114,1965,43
114,1966,40
114,1967,41
114,1968,37
114,1969,13
114,1970,10
114,1971,15
114,1972,21
114,1973,17
114,1974,47
114,1975,39
114,1976,41
114,1977,64
114,1978,131
114,1979,41
114,1980,40
114,1981,169
114,1982,116
114,1983,47
114,1984,48
114,1985,118
114,1986,60
114,1987,66
114,1988,59
114,1989,76
114,1990,126
114,1991,107
114,1992,53
114,1993,47
114,1994,41
114,1995,58
114,1996,62
114,1997,64
114,1998,54
114,1999,38
114,2000,37
114,2001,44
114,2002,62
114,2003,42
114,2004,78
114,2005,81
114,2006,90
114,2007,80
114,2008,99
114,2009,113
114,2010,113
114,2011,85
114,2012,104
114,2013,110
114,2014,148
114,2015,47
114,2016,105
114,2017,95
114,2018,83
114,2019,105
114,2020,186
114,2021,170
114,2022,115
114,2023,116
115,1969,26
115,1970,20
115,1971,22
115,1972,34
115,1973,2
115,2000,17
115,2001,29
115,2003,8
115,2004,8
115,2005,179
115,2006,1183
115,2007,842
115,2008,1048
115,2009,1810
115,2010,76
115,2011,1219
115,2012,118
115,2013,1405
115,2014,112
115,2015,103
115,2016,86
115,2017,150
115,2018,186
115,2019,198
