geo,year,ti_cereals_and_preparations_import_value_base_period_price
1,1992,137670
1,1993,147014
1,1994,135128
1,1995,121116
1,1996,109700
1,1997,111490
1,1998,140831
1,1999,96482
1,2000,146734
1,2001,111670
1,2002,131468
1,2003,110495
1,2004,146645
1,2005,124202
1,2006,125652
1,2007,203621
1,2008,133588
1,2009,144253
1,2010,143507
1,2011,150072
1,2012,174676
1,2013,145716
1,2014,132052
1,2015,125947
1,2016,118574
1,2017,129974
1,2018,149924
1,2019,124711
1,2020,159147
1,2021,134787
1,2022,186644
1,2023,170588
10,1961,6319
10,1962,8535
10,1963,7922
10,1964,7931
10,1965,9958
10,1966,17662
10,1967,13153
10,1968,24426
10,1969,88551
10,1970,18053
10,1971,16548
10,1972,16939
10,1973,21388
10,1974,20124
10,1975,24218
10,1976,27840
10,1977,33197
10,1978,31173
10,1979,26385
10,1980,29638
10,1981,42388
10,1982,58782
10,1983,115132
10,1984,96250
10,1985,113323
10,1986,113705
10,1987,112839
10,1988,119612
10,1989,135570
10,1990,175260
10,1991,172716
10,1992,181567
10,1993,183435
10,1994,289063
10,1995,791834
10,1996,237852
10,1997,275550
10,1998,249385
10,1999,322010
10,2000,357426
10,2001,378852
10,2002,394298
10,2003,1310928
10,2004,538047
10,2005,626844
10,2006,651305
10,2007,789007
10,2008,949483
10,2009,993013
10,2010,968889
10,2011,944899
10,2012,927498
10,2013,1149792
10,2014,1249001
10,2015,1315847
10,2016,1380511
10,2017,1248007
10,2018,1303071
10,2019,2637066
10,2020,2887815
10,2021,1469392
10,2022,1611604
10,2023,1481497
100,1961,1204807
100,1962,1264020
100,1963,1467948
100,1964,1974499
100,1965,2365970
100,1966,3096765
100,1967,3156774
100,1968,1817144
100,1969,1267880
100,1970,1282983
100,1971,763132
100,1972,231435
100,1973,1127788
100,1974,1553709
100,1975,2262661
100,1976,2119735
100,1977,329159
100,1978,111098
100,1979,98114
100,1980,127519
100,1981,209944
100,1982,500656
100,1983,1004124
100,1984,557669
100,1985,70595
100,1986,67165
100,1987,41934
100,1988,821202
100,1989,267570
100,1990,88925
100,1991,54527
100,1992,471534
100,1993,117625
100,1994,23222
100,1995,18848
100,1996,194671
100,1997,453143
100,1998,544918
100,1999,487658
100,2000,28126
100,2001,12693
100,2002,27383
100,2003,20971
100,2004,45884
100,2005,32286
100,2006,1792897
100,2007,799011
100,2008,13960
100,2009,68334
100,2010,67506
100,2011,20364
100,2012,26058
100,2013,24048
100,2014,30806
100,2015,184739
100,2016,682320
100,2017,1688298
100,2018,92498
100,2019,201101
100,2020,120926
100,2021,56172
100,2022,100188
100,2023,126111
101,1961,351155
101,1962,346104
101,1963,343867
101,1964,322849
101,1965,68608
101,1966,109851
101,1967,150926
101,1968,256502
101,1969,270424
101,1970,399072
101,1971,245310
101,1972,368818
101,1973,814175
101,1974,568136
101,1975,427104
101,1976,704220
101,1977,834195
101,1978,814772
101,1979,839966
101,1980,1061090
101,1981,594725
101,1982,575364
101,1983,896500
101,1984,582097
101,1985,441236
101,1986,533424
101,1987,609118
101,1988,522294
101,1989,646919
101,1990,553900
101,1991,839867
101,1992,953702
101,1993,933256
101,1994,1542823
101,1995,2506955
101,1996,2083958
101,1997,1529146
101,1998,2002879
101,1999,2538917
101,2000,2017704
101,2001,1414519
