geo,year,ti_sunflower_seed_export_value_index_2014_2016_100
10,1972,1508
10,1973,891
10,1974,323
10,1975,794
10,1976,1674
10,1977,11
10,1978,2
10,1979,2138
10,1980,4327
10,1981,14
10,1982,968
10,1983,28
10,1984,641
10,1985,1553
10,1986,2533
10,1987,1276
10,1988,258
10,1989,4102
10,1990,942
10,1991,340
10,1992,1976
10,1993,342
10,1994,403
10,1995,1084
10,1996,900
10,1997,943
10,1998,564
10,1999,2332
10,2000,1049
10,2001,198
10,2002,584
10,2003,435
10,2004,596
10,2005,1046
10,2006,1141
10,2007,1366
10,2008,1315
10,2009,1826
10,2010,279
10,2011,577
10,2012,249
10,2013,153
10,2014,98
10,2015,134
10,2016,68
10,2017,56
10,2018,143
10,2019,146
10,2020,252
10,2021,156
10,2022,306
10,2023,309
100,1990,5
100,1993,2
100,1994,8
100,1995,14
100,1996,24
100,1997,37
100,1998,41
100,1999,45
100,2000,26
100,2001,19
100,2002,29
100,2003,22
100,2004,50
100,2005,40
100,2006,63
100,2007,62
100,2008,161
100,2009,85
100,2010,96
100,2011,160
100,2012,168
100,2013,165
100,2014,156
100,2015,98
100,2016,46
100,2017,82
100,2018,42
100,2019,27
100,2020,27
100,2021,41
100,2022,35
100,2023,60
101,1991,4726
101,1994,1999
101,1995,91
101,2000,108
101,2001,212
101,2002,2302
101,2003,485
101,2004,242
101,2005,1091
101,2006,848
101,2007,364
101,2008,182
101,2009,151
101,2010,30
101,2011,30
101,2012,91
101,2014,60
101,2015,140
101,2017,184
101,2018,53
101,2019,998
101,2020,1896
101,2021,8
101,2022,33
101,2023,3
102,1961,0
102,1962,1
102,1965,0
102,1966,0
102,1967,2
102,1968,1
102,1969,9
102,1973,3
102,1974,0
102,1976,0
102,1977,2
102,1978,5
102,1979,1
102,1982,1
102,1985,5
102,1987,0
102,1988,0
102,1997,0
102,1998,0
102,1999,1
102,2000,2
102,2001,8
102,2002,3
102,2003,18
102,2004,6
102,2005,14
102,2006,4
102,2007,48
102,2008,158
102,2009,9
102,2010,30
102,2011,89
102,2012,15
102,2013,9
102,2014,143
102,2015,12
102,2016,144
102,2017,137
102,2018,74
102,2019,122
102,2020,22
102,2022,12
102,2023,26
104,1985,1
104,1986,5
104,1987,1
104,1989,0
104,1994,7
104,1996,2
104,1998,10
104,2007,3
104,2008,3
104,2009,7
104,2010,24
104,2011,38
104,2012,73
104,2013,109
104,2014,229
104,2015,39
104,2016,32
104,2017,29
104,2018,32
104,2019,32
104,2020,61
104,2021,19
104,2022,20
104,2023,23
105,1988,20
105,1989,50
105,1990,189
105,1991,278
105,1992,617
105,1993,335
105,1994,275
105,1995,332
105,1996,342
105,1997,272
105,1998,210
105,1999,284
105,2000,207
105,2001,196
105,2002,201
105,2003,205
105,2004,228
105,2005,215
105,2006,225
105,2007,248
105,2008,290
105,2009,314
105,2010,293
105,2011,247
105,2012,224
105,2013,208
105,2014,132
105,2015,83
105,2016,84
105,2017,56
105,2018,42
105,2019,40
105,2020,26
105,2021,45
105,2022,35
105,2023,23
106,1963,0
106,1970,0
106,1972,0
106,1974,0
106,1976,1
106,1977,0
106,1978,0
106,1979,1
106,1980,1
106,1981,0
106,1982,1
106,1983,1
106,1984,0
106,1985,2
106,1986,5
106,1987,11
106,1988,6
106,1989,4
106,1990,8
106,1991,10
106,1992,23
106,1993,7
106,1994,10
106,1995,9
106,1996,17
106,1997,12
106,1998,18
106,1999,7
106,2000,8
106,2001,15
106,2002,15
106,2003,17
106,2004,20
106,2005,22
106,2006,55
106,2007,51
106,2008,56
106,2009,54
106,2010,76
106,2011,87
106,2012,101
106,2013,73
106,2014,103
106,2015,90
106,2016,107
106,2017,150
106,2018,185
106,2019,226
106,2020,121
106,2021,192
106,2022,208
106,2023,210
108,1992,1
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,2
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,1
108,2005,1
108,2006,1
108,2007,2
108,2008,0
108,2009,2
108,2010,7
108,2011,3
108,2012,27
108,2013,49
108,2014,98
108,2015,99
108,2016,103
108,2017,166
108,2018,176
108,2019,293
108,2020,155
108,2021,128
108,2022,320
108,2023,223
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,1
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,1
11,1974,1
11,1975,1
11,1976,1
11,1977,1
11,1978,1
11,1979,1
11,1980,3
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,1
11,1988,11
11,1989,23
11,1990,15
11,1991,7
11,1992,5
11,1993,12
11,1994,19
11,1995,18
11,1996,6
11,1997,14
11,1998,27
11,1999,9
11,2000,9
11,2001,11
11,2002,19
11,2003,31
11,2004,53
11,2005,62
11,2006,93
11,2007,75
11,2008,104
11,2009,64
11,2010,57
11,2011,75
11,2012,92
11,2013,140
11,2014,107
11,2015,91
11,2016,102
11,2017,169
11,2018,227
11,2019,184
11,2020,198
11,2021,189
11,2022,224
11,2023,172
110,1993,1
110,1994,0
110,1995,7
110,1996,8
110,1997,1
110,1998,4
110,1999,2
110,2000,1
110,2001,1
110,2002,4
110,2003,4
110,2004,1
110,2005,10
110,2006,2
110,2007,41
110,2008,31
110,2009,21
110,2010,26
110,2011,17
110,2012,53
110,2013,44
110,2014,117
110,2015,104
110,2016,79
110,2017,103
110,2018,98
110,2019,193
110,2020,163
110,2021,256
110,2022,122
110,2023,3
112,1985,3
112,1990,1
112,1991,17
112,1992,17
112,1994,2
112,1998,153
112,1999,367
112,2000,3
112,2001,135
112,2002,40
112,2003,17
112,2004,23
112,2005,7
112,2006,55
112,2007,88
112,2008,12
112,2009,23
112,2010,26
112,2012,34
112,2014,48
112,2015,41
112,2016,212
112,2017,300
112,2018,223
112,2019,232
112,2020,273
112,2021,210
112,2022,281
112,2023,309
113,1995,49
113,1998,58
113,1999,128
113,2000,71
113,2001,27
113,2002,5
113,2003,18
113,2004,258
113,2005,74
113,2006,54
113,2007,118
113,2008,31
113,2009,97
113,2010,254
113,2011,79
113,2012,60
113,2013,191
113,2014,47
113,2015,121
113,2016,132
113,2017,116
113,2018,92
113,2019,101
113,2020,92
113,2021,60
113,2022,182
113,2023,79
114,1961,121
114,1962,91
114,1963,126
114,1964,122
114,1965,157
114,1966,147
114,1967,193
114,1968,342
114,1969,207
114,1970,357
114,1971,308
114,1972,260
114,1973,573
114,1974,784
114,1975,855
114,1976,855
114,1977,1283
114,1978,924
114,1979,933
114,1980,864
114,1981,1298
114,1982,732
114,1983,912
114,1984,985
114,1985,679
114,1986,348
114,1987,284
114,1988,395
114,1989,479
114,1990,1386
114,1991,663
114,1992,473
114,1993,362
114,1994,236
114,1995,215
114,1996,481
114,1997,455
114,1998,138
114,1999,146
114,2000,126
114,2001,231
114,2002,45
114,2003,246
114,2004,219
114,2005,470
114,2006,319
114,2007,3265
114,2008,711
114,2009,311
114,2010,400
114,2011,138
114,2012,251
114,2013,244
114,2014,183
114,2015,52
114,2016,65
114,2017,13
114,2018,52
114,2019,11
114,2020,180
114,2021,996
114,2022,605
114,2023,548
118,1988,89
118,1989,226
118,1990,196
118,1991,98
118,1997,3
118,2000,3
118,2003,9
118,2004,9
118,2005,40
118,2006,40
118,2007,40
118,2008,6
118,2009,70
118,2010,70
118,2011,70
118,2012,70
118,2013,275
118,2014,258
118,2015,3
118,2016,39
118,2017,599
118,2018,1273
118,2019,908
118,2020,226
118,2021,1200
118,2022,917
118,2023,50
119,1994,0
119,1996,1
119,1997,0
119,1998,2
119,1999,3
119,2000,3
119,2001,4
119,2002,7
119,2003,6
119,2004,3
119,2005,5
119,2006,3
119,2007,7
119,2008,67
119,2009,8
119,2010,37
119,2011,45
119,2012,96
119,2013,69
119,2014,108
119,2015,74
119,2016,118
119,2017,87
119,2018,87
119,2019,80
119,2020,190
119,2021,68
119,2022,52
119,2023,95
120,2015,100
120,2021,16
121,1997,11
121,1998,115
121,1999,49
121,2000,104
121,2001,51
121,2002,81
121,2003,19
121,2004,104
121,2005,13
121,2006,64
121,2007,25
121,2008,91
121,2009,36
121,2011,89
121,2012,8
121,2013,4
121,2014,49
121,2015,209
121,2016,43
121,2017,20
121,2018,79
121,2019,125
121,2020,1261
121,2021,539
121,2022,237
121,2023,76
126,1994,23
126,1995,111
126,1996,382
126,1997,158
126,1998,325
126,1999,89
126,2000,25
126,2001,25
126,2002,23
126,2003,86
126,2004,128
126,2005,71
126,2006,55
126,2007,64
126,2008,76
126,2009,99
126,2010,78
126,2011,100
126,2012,86
126,2013,85
126,2014,102
126,2015,97
126,2016,102
126,2017,211
126,2018,195
126,2019,413
126,2020,1016
126,2021,315
126,2022,729
126,2023,440
13,2003,13
13,2009,102
13,2012,26
13,2013,7
13,2014,192
13,2016,8
13,2017,7
13,2018,85
13,2019,20
13,2020,124
13,2021,9
13,2022,0
13,2023,6
130,1966,4
130,1967,8
130,1968,18
130,1969,53
130,1970,28
130,1971,100
130,1972,117
130,1973,142
130,1974,314
130,1976,357
130,1977,199
130,1978,138
130,1979,236
130,1980,233
130,1981,88
130,1982,116
130,1983,150
130,1984,50
130,1985,92
130,1986,32
130,1987,28
130,1988,23
130,1989,52
130,1990,82
130,1991,6
130,1992,278
130,1993,199
130,1994,136
130,1995,126
130,1996,83
130,1997,273
130,1998,53
130,1999,259
130,2000,13
130,2001,8
130,2002,21
130,2003,21
130,2004,18
130,2005,24
130,2006,41
130,2007,832
130,2008,41
130,2009,33
130,2010,284
130,2011,46
130,2012,204
130,2013,165
130,2014,176
130,2015,55
130,2016,69
130,2017,422
130,2018,139
130,2019,68
130,2020,139
130,2021,209
130,2022,231
130,2023,10
131,1980,1
131,1982,1
131,1983,3
131,1984,60
131,1985,2
131,1987,12
131,1988,8
131,1990,1
131,1992,1
131,1993,5
131,1994,116
131,1995,42
131,1996,6
131,1998,2
131,1999,9
131,2000,53
131,2001,17
131,2002,15
131,2003,246
131,2004,280
131,2005,44
131,2006,334
131,2007,118
131,2008,318
131,2009,175
131,2010,75
131,2011,770
131,2012,334
131,2013,167
131,2014,162
131,2015,76
131,2016,62
131,2017,157
131,2018,40
131,2019,17
131,2020,4
131,2021,6
131,2022,19
131,2023,18
137,2013,1020
137,2015,197
137,2016,3
137,2023,3752
138,1975,73
138,1976,597
138,1977,40
138,1978,53
138,1979,38
138,1980,421
138,1981,156
138,1984,285
138,1985,164
138,1989,36
138,1990,12
138,1991,20
138,1992,95
138,1993,34
138,1994,26
138,1995,12
138,1996,488
138,1997,81
138,1998,134
138,1999,186
138,2000,31
138,2001,30
138,2002,20
138,2003,12
138,2004,36
138,2005,79
138,2006,42
138,2007,20
138,2008,63
138,2009,916
138,2010,156
138,2011,49
138,2012,45
138,2013,12
138,2014,176
138,2015,26
138,2016,98
138,2017,29
138,2018,52
138,2019,109
138,2022,96
138,2023,318
14,2005,40000
14,2016,100
14,2018,9940
143,1993,88
143,1994,45
143,1995,13
143,1996,41
143,1997,26
143,1999,14
143,2000,24
143,2003,14
143,2007,33
143,2008,33
143,2009,22
143,2010,4
143,2011,4
143,2012,2
143,2013,3
143,2014,149
143,2015,140
143,2016,11
143,2017,0
143,2018,240
143,2019,52
143,2020,0
143,2021,0
143,2022,62
143,2023,0
144,1963,33
144,1966,20
144,1967,69
