geo,year,ti_agave_fibres_raw_n_e_c_export_value_base_quantity
114,2014,13590
114,2016,16811
114,2017,15031
114,2018,14038
114,2019,13199
114,2020,13333
114,2021,13636
114,2022,14484
114,2023,14469
143,2014,17
171,2014,4332
171,2015,6422
171,2016,5488
20,2015,1
5000,2014,16986
5000,2015,30946
5000,2016,14176
5000,2017,12654
5000,2018,11801
5000,2019,11109
5000,2020,11225
5000,2021,11480
5000,2022,12194
5000,2023,12181
5100,2014,9074
5100,2015,202046
5100,2016,11212
5100,2017,10025
5100,2018,9358
5100,2019,8801
5100,2020,8892
5100,2021,9094
5100,2022,9660
5100,2023,9650
5101,2014,13590
5101,2016,16811
5101,2017,15031
5101,2018,14032
5101,2019,13196
5101,2020,13333
5101,2021,13636
5101,2022,14484
5101,2023,14469
5103,2014,17
5104,2015,1
5300,2014,4332
5300,2015,6422
5300,2016,5488
5300,2018,609
5304,2014,4332
5304,2015,6422
5304,2016,5488
5802,2015,1
5802,2018,0
5802,2019,0
5815,2014,13590
5815,2016,16811
5815,2017,15031
5815,2018,14032
5815,2019,13196
5815,2020,13333
5815,2021,13636
5815,2022,14484
5815,2023,14469
5817,2014,9074
5817,2015,202046
5817,2016,11212
5817,2017,10025
5817,2018,9349
5817,2019,8801
5817,2020,8892
5817,2021,9094
5817,2022,9660
5817,2023,9650
