geo,year,ti_oil_of_palm_kernel_export_value_index_2014_2016_100
10,1990,82
10,1992,16
10,1993,110
10,1994,8
10,1996,4
10,2000,8
10,2001,53
10,2002,16
10,2004,147
10,2006,1223
10,2008,61
10,2009,20
10,2010,4
10,2011,421
10,2014,8
10,2015,246
10,2016,45
10,2017,112
10,2018,11
10,2019,85
10,2020,190
10,2022,2
10,2023,8
100,1992,1
100,1993,1
100,1994,2
100,1995,1
100,1996,2
100,1997,2
100,2000,4
100,2001,212
100,2002,1
100,2003,3
100,2004,5
100,2005,15
100,2006,4
100,2007,32
100,2008,13
100,2009,4
100,2010,9
100,2011,9
100,2012,3
100,2013,11
100,2014,80
100,2015,196
100,2016,24
100,2017,7
100,2018,11
100,2019,24
100,2020,14
100,2021,9
100,2022,7
100,2023,8
101,1973,0
101,1974,1
101,1975,0
101,1976,0
101,1977,1
101,1978,0
101,1981,0
101,1982,0
101,1984,1
101,1985,3
101,1986,1
101,1987,2
101,1988,3
101,1989,3
101,1990,3
101,1991,3
101,1992,7
101,1993,7
101,1994,11
101,1995,11
101,1996,14
101,1997,18
101,1998,12
101,1999,21
101,2000,14
101,2001,9
101,2002,15
101,2003,16
101,2004,30
101,2005,35
101,2006,37
101,2007,60
101,2008,85
101,2009,65
101,2010,103
101,2011,126
101,2012,90
101,2013,78
101,2014,92
101,2015,94
101,2016,114
101,2017,132
101,2018,102
101,2019,76
101,2020,80
101,2021,115
101,2022,120
101,2023,79
102,1974,0
102,2002,3
102,2004,27
102,2006,134
102,2014,200
102,2016,0
102,2017,11
102,2018,0
102,2023,1
105,2004,131
105,2005,56
105,2006,38
105,2007,19
105,2008,38
105,2009,131
105,2010,244
105,2012,38
105,2013,19
105,2014,131
105,2015,19
105,2016,150
105,2017,19
105,2018,38
105,2019,56
105,2020,94
105,2021,56
105,2022,150
105,2023,244
106,1962,0
106,1963,1
106,1964,0
106,1965,6
106,1966,2
106,1967,1
106,1968,0
106,1969,0
106,1971,1
106,1973,0
106,1974,6
106,1975,4
106,1976,3
106,1977,21
106,1978,9
106,1979,8
106,1981,6
106,1983,2
106,1984,18
106,1986,25
106,1987,2
106,1988,209
106,1989,89
106,1990,76
106,1991,134
106,1992,116
106,1993,45
106,1994,33
106,1995,33
106,1996,15
106,1997,8
106,1998,5
106,1999,11
106,2000,8
106,2001,4
106,2002,10
106,2003,20
106,2004,32
106,2005,4
106,2006,2
106,2007,19
106,2008,67
106,2009,30
106,2010,36
106,2011,60
106,2012,28
106,2013,32
106,2014,111
106,2015,102
106,2016,87
106,2017,138
106,2018,150
106,2019,66
106,2020,116
106,2021,272
106,2022,109
106,2023,656
107,1962,0
107,1965,0
107,1966,0
107,1967,4
107,1968,3
107,1969,1
107,1971,0
107,1974,2
107,1975,1
107,1976,0
107,1978,52
107,1979,46
107,1980,53
107,1981,22
107,1982,25
107,1983,47
107,1984,76
107,1985,48
107,1986,23
107,1987,43
107,1988,37
107,1989,20
107,1990,28
107,1991,32
107,1992,27
107,1993,32
107,1994,52
107,1995,62
107,1996,51
107,1997,54
107,1998,68
107,1999,87
107,2000,36
107,2001,12
107,2002,0
107,2003,0
107,2004,1
107,2005,0
107,2006,1
107,2007,59
107,2008,220
107,2009,46
107,2010,96
107,2011,162
107,2012,104
107,2013,70
107,2014,94
107,2015,83
107,2016,123
107,2017,103
107,2018,86
107,2019,78
107,2020,55
107,2021,174
107,2022,210
107,2023,110
109,1991,60637
109,2014,23
109,2016,177
109,2017,129
109,2018,27
109,2019,769
109,2020,31
11,1991,32
11,1994,44
11,1995,169
11,1996,23
11,1997,60
11,1998,7
11,2000,105
11,2001,9
11,2002,18
11,2004,5
11,2005,7
11,2008,2
11,2009,76
11,2010,7
11,2012,2
11,2013,67
11,2014,142
11,2015,94
11,2016,64
11,2017,6
11,2018,25
11,2019,8
11,2020,27
11,2021,24
11,2022,184
11,2023,44
110,1961,322
110,1962,598
110,1963,431
110,1964,496
110,1965,1137
110,1966,855
110,1967,288
110,1968,635
110,1969,939
110,1970,1862
110,1971,2724
110,1972,431
110,1973,109
110,1974,259
110,1975,2
110,1976,55
110,1979,7
110,1980,6
110,1983,19
110,1985,7
110,1988,132
110,1989,78
110,1990,181
110,1991,62
110,1992,134
110,1993,55
110,1994,9
110,1995,56
110,1996,5
110,1998,20
110,1999,486
110,2000,383
110,2001,190
110,2002,216
110,2003,94
110,2004,38
110,2005,41
110,2006,122
110,2007,38
110,2008,67
110,2009,34
110,2010,29
110,2011,28
110,2013,144
110,2014,116
110,2015,121
110,2016,63
110,2017,140
110,2018,65
110,2019,32
110,2020,110
110,2021,155
110,2022,48
110,2023,186
114,1973,4403
114,1976,137961
114,1989,1468
114,1993,209877
114,1994,137961
114,1995,205474
114,1996,4181405
114,1997,39627
114,1998,58707
114,2000,26418
114,2001,80722
114,2005,42563
114,2006,44030
114,2007,176121
114,2008,135026
114,2009,110076
114,2011,118882
114,2012,275923
114,2013,13209
114,2014,242
114,2015,44
114,2016,15
114,2017,40
114,2018,384742
114,2019,239052
114,2020,91740
114,2021,686166
114,2022,256908
115,2010,37
115,2011,85
115,2012,67
115,2013,94
115,2014,100
115,2015,101
115,2016,99
115,2017,220
115,2018,190
115,2019,172
115,2020,181
115,2021,330
115,2022,382
115,2023,131
116,2014,100
117,1994,1933
117,2000,786
117,2001,264
117,2002,703
117,2005,17663
117,2006,33128
117,2008,7469
117,2012,88
117,2015,55
117,2016,145
117,2017,929
117,2018,28328
117,2019,25728
117,2020,16245
117,2021,25248
117,2022,22719
117,2023,116
118,2009,148
118,2010,148
118,2014,16
118,2016,184
118,2017,406
118,2021,7538
119,1998,2056
119,1999,1225
119,2000,44
119,2004,263
119,2006,219
119,2012,44
119,2013,44
119,2014,100
119,2019,3
119,2021,12
119,2023,85
120,2015,100
121,1997,70
121,2001,232
121,2002,70
121,2005,1439
121,2006,4896
121,2007,46
121,2008,93
121,2009,46
121,2010,93
121,2013,46
121,2014,192
121,2015,8
121,2018,145
121,2019,11
121,2021,56
121,2022,349
123,1972,14166
123,1973,29073
123,1974,119123
123,1975,40271
123,1976,24656
123,1977,30713
123,1978,39840
123,1979,44240
123,1980,24035
123,1981,19929
123,1982,18220
123,1984,60821
123,1985,8955
123,1986,7247
123,1987,5521
123,1988,14494
123,1989,11388
123,1990,6039
123,2002,190
123,2003,155
123,2004,259
123,2005,414
123,2006,414
123,2007,518
123,2008,2071
123,2009,1484
123,2010,983
123,2011,983
123,2012,983
123,2013,207
123,2014,158
123,2016,42
123,2018,109
123,2020,7908
123,2021,35394
123,2022,23876
123,2023,91034
124,2014,100
126,1994,56
126,1995,56
126,1996,112
126,1997,56
126,1998,669
126,2001,1450
126,2003,669
126,2004,781
126,2010,21577
126,2011,223
126,2012,725
126,2013,56
126,2014,137
126,2016,63
126,2017,50
126,2018,1510
126,2019,698
126,2020,7355
126,2021,3704
126,2022,7417
126,2023,13650
129,2005,31495
129,2014,100
129,2018,66
129,2020,263
129,2021,114
129,2023,591
131,1964,0
131,1970,0
131,1971,0
131,1972,1
131,1973,3
131,1974,9
131,1975,6
131,1976,6
131,1977,7
131,1978,11
131,1979,23
131,1980,18
131,1981,17
131,1982,19
131,1983,28
131,1984,46
131,1985,28
131,1986,17
131,1987,25
131,1988,34
131,1989,40
131,1990,29
131,1991,28
131,1992,34
131,1993,32
131,1994,39
131,1995,44
131,1996,54
131,1997,36
131,1998,49
131,1999,57
131,2000,35
131,2001,28
131,2002,36
131,2003,51
131,2004,60
131,2005,64
131,2006,60
131,2007,92
131,2008,97
131,2009,63
131,2010,109
131,2011,167
131,2012,106
131,2013,93
131,2014,106
131,2015,87
131,2016,107
131,2017,111
131,2018,85
131,2019,71
131,2020,93
131,2021,146
131,2022,168
131,2023,83
137,1990,1
137,2002,15
137,2006,1
137,2007,3
137,2016,100
137,2017,0
137,2020,0
138,1989,325
138,1994,55
138,1995,6
138,1996,4
138,1997,2
138,1998,16
138,1999,11
138,2000,8
138,2001,112
138,2002,2
138,2004,1
138,2005,2
138,2006,1
138,2007,7
138,2009,86
138,2010,177
138,2011,7
138,2012,62
138,2013,53
138,2014,167
138,2016,33
138,2017,197
138,2018,95
138,2019,337
138,2020,412
138,2021,427
138,2022,557
138,2023,272
141,2015,100
144,2012,1461
144,2013,127
144,2016,100
144,2017,79
144,2018,103
144,2019,5777
144,2020,8
144,2022,4701
147,1998,4952
147,2013,3714
147,2014,100
147,2022,12
150,1961,5
150,1962,5
150,1963,7
150,1964,8
150,1965,9
150,1966,7
150,1967,4
150,1968,10
150,1969,14
150,1970,14
150,1971,27
150,1972,18
150,1973,16
150,1974,54
150,1975,24
150,1976,21
150,1977,23
150,1978,22
150,1979,31
150,1980,26
150,1981,17
150,1982,20
150,1983,28
150,1984,49
150,1985,27
150,1986,15
150,1987,15
150,1988,31
150,1989,24
150,1990,16
150,1991,17
150,1992,19
150,1993,15
150,1994,19
150,1995,12
150,1996,12
150,1997,15
150,1998,10
150,1999,13
150,2000,5
150,2001,3
150,2002,8
150,2003,11
150,2004,48
150,2005,52
150,2006,40
150,2007,60
150,2008,87
150,2009,88
150,2010,93
150,2011,178
150,2012,123
150,2013,207
150,2014,78
150,2015,131
150,2016,92
150,2017,167
150,2018,136
150,2019,83
150,2020,112
150,2021,123
150,2022,82
150,2023,124
154,2002,5
154,2006,65
154,2008,178
154,2010,159
154,2011,327
154,2012,28
154,2013,154
154,2014,128
154,2015,72
154,2019,38
156,1982,71
156,1989,3
156,1990,3
156,1991,3
156,1992,9
156,1993,5
156,1994,5
156,1995,6
156,1996,5
156,1997,4
156,1998,1
156,2005,1
156,2006,2
156,2007,6
156,2008,3
156,2009,4
156,2010,201
156,2011,109
156,2012,3
156,2013,2
156,2014,200
156,2015,0
156,2017,3
156,2018,4
156,2019,3
156,2020,4
156,2021,7
156,2022,5
156,2023,3
157,1968,16
157,1969,14
157,1970,260
157,1978,200
157,2007,10
157,2011,54
157,2016,100
157,2017,2058
157,2018,2925
157,2019,1718
157,2020,3829
157,2021,6734
157,2022,10764
157,2023,2646
159,1962,1
159,1963,13
159,1964,7
159,1965,8
159,1966,228
159,1967,251
159,1968,231
159,1969,270
159,1970,289
159,1971,217
159,1972,208
159,1973,291
159,1974,848
159,1975,297
159,1976,125
159,1977,133
159,1978,525
159,1979,1461
159,1980,793
159,1981,594
159,1982,446
159,1983,446
159,1984,186
159,1985,92
159,1986,64
159,1987,17
159,1988,32
159,1989,2
159,1990,3
159,1991,3
159,1992,59
159,1993,1
159,1994,125
159,1995,14
159,1996,473
159,1997,646
159,1998,111
159,1999,52
159,2000,7
159,2001,0
159,2002,0
159,2003,9
159,2004,10
159,2005,11
159,2006,12
159,2007,19
159,2008,50
159,2009,69
159,2010,74
159,2011,74
159,2012,74
159,2013,78
159,2014,99
159,2015,94
159,2016,107
159,2017,217
159,2018,118
159,2019,297
159,2020,322
159,2021,609
159,2022,298
159,2023,3
166,1997,81200
166,1998,43400
166,2001,1400
166,2004,32200
166,2014,100
166,2015,100
166,2019,5900
166,2020,42136
166,2022,15965
166,2023,96168
167,1994,4
167,1995,2
167,2000,17
167,2001,284
167,2002,61
167,2003,4
167,2005,80
167,2007,182
167,2011,12
167,2012,27
167,2013,104
167,2014,158
167,2015,106
167,2016,36
167,2017,6
167,2018,2
167,2019,8
167,2020,18
167,2021,16
167,2022,31
167,2023,13
168,1975,0
168,1981,1
168,1983,0
168,1984,0
168,1987,2
168,1988,2
168,1989,1
168,1990,4
168,1991,4
168,1992,7
168,1993,13
168,1994,10
168,1995,12
168,1996,18
168,1997,9
168,1998,14
168,1999,21
168,2000,24
168,2001,12
168,2002,15
168,2003,18
168,2004,30
168,2005,30
168,2006,30
168,2007,39
168,2008,63
168,2009,64
168,2010,73
168,2011,75
168,2012,74
168,2013,78
168,2014,104
168,2015,92
168,2016,104
168,2017,113
168,2018,117
168,2019,81
168,2020,82
168,2021,154
168,2022,214
168,2023,145
169,1961,42
169,1962,47
169,1963,108
169,1964,69
169,1965,96
169,1966,124
169,1967,118
169,1968,192
169,1969,148
169,1970,203
169,1971,263
169,1972,175
169,1973,204
169,1974,361
169,1975,326
169,1976,326
169,1977,458
169,1978,354
169,1979,479
169,1980,371
169,1981,421
169,1982,505
169,1983,252
169,1984,343
169,1985,183
169,1986,168
169,1987,201
169,1988,294
169,1989,279
169,1990,160
169,1991,239
169,1992,204
169,1993,206
169,1994,241
169,1995,13
169,1996,181
169,1997,100
169,1998,108
169,1999,66
169,2000,46
169,2001,92
169,2002,24
169,2003,77
169,2004,82
169,2005,145
169,2006,59
169,2007,133
169,2008,157
169,2009,180
169,2010,206
169,2011,206
169,2012,223
169,2013,38
169,2014,145
169,2015,67
169,2016,89
169,2017,106
169,2018,61
169,2019,10
169,2020,32
169,2021,15
169,2022,16
169,2023,9
170,1989,17
170,1990,42
170,1994,59
170,1996,41
170,2008,1
170,2009,1
170,2011,217
170,2012,194
170,2013,76
170,2014,189
170,2015,52
170,2016,58
170,2017,539
170,2018,757
170,2019,461
170,2020,523
170,2021,919
170,2022,2588
170,2023,2796
171,1975,8
171,1980,39
171,1984,5
171,1988,7
171,1989,14
171,1990,1
171,1991,7
171,1998,9
171,2005,89
171,2006,162
171,2007,7
171,2008,928
171,2009,3
171,2010,73
171,2011,473
171,2012,1147
171,2013,53
171,2014,13
171,2015,246
171,2016,41
171,2017,130
171,2018,381
171,2019,392
171,2020,154
171,2021,159
171,2022,2806
171,2023,256
173,1996,0
173,1997,6
173,1998,8
173,2004,0
173,2006,3
173,2007,4
173,2008,1
173,2009,1
173,2010,938
173,2011,145
173,2012,65
173,2013,82
173,2014,48
173,2015,149
173,2016,104
173,2017,99
173,2018,9
173,2019,5
173,2020,48
173,2021,337
173,2022,243
173,2023,105
174,1962,8
174,1963,24
174,1964,40
174,1965,3
174,1967,5
174,1970,13
174,1972,6
174,1973,82
174,1974,72
174,1975,27
174,1976,25
174,1977,51
174,1978,57
174,1979,46
174,1980,307
174,1983,775
174,1984,1285
174,1985,440
174,1986,97
174,1987,64
174,1988,0
174,1989,2
174,1993,1
174,2000,2
174,2002,2
174,2003,1
174,2004,2
174,2005,25
174,2010,36
174,2011,382
174,2012,291
174,2013,251
174,2014,288
174,2015,9
174,2016,3
174,2017,1
174,2018,7
174,2019,3
174,2020,8
174,2021,10
174,2022,11
174,2023,15
183,1997,2460
183,1999,18699
183,2000,2953
183,2004,1148
183,2008,1312
183,2009,164
183,2011,656
183,2014,98
183,2015,158
183,2016,44
183,2017,94
183,2018,170
183,2019,0
183,2020,337
183,2021,86
183,2022,221
183,2023,0
185,1996,10
185,1997,10
185,1998,1
185,2001,2
185,2003,12
185,2004,4
185,2005,9
185,2006,2
185,2007,6
185,2008,9
185,2009,4
185,2011,18
185,2012,10
185,2013,96
185,2014,86
185,2015,14
185,2016,200
185,2017,322
185,2018,55
185,2019,76
185,2020,333
185,2021,356
185,2022,157
185,2023,3
191,2015,100
194,1985,16
194,1986,3
194,1988,117
194,1989,309
194,1990,104
194,1991,265
194,1992,98
194,1993,65
194,1994,126
194,1995,637
194,1996,370
194,1997,277
194,1999,98
194,2000,680
194,2001,684
194,2002,1322
194,2003,424
194,2004,138
194,2005,188
194,2006,24
194,2007,999
194,2010,291
194,2012,3201
194,2015,100
194,2017,39
194,2018,113
194,2019,38
194,2020,320
194,2021,11288
194,2022,1874
194,2023,16854
195,1974,8722
195,1981,802
195,1983,602
195,1984,253
195,1987,50
195,1992,802
195,1999,5113
195,2000,5682
195,2002,2506
195,2007,1053
195,2009,100
195,2011,3810
195,2014,44
195,2015,156
195,2017,25
195,2018,9
195,2019,56
195,2021,462
195,2023,1456
197,1967,8317
197,1968,2743
197,1973,8855
197,1974,50481
197,1975,31520
197,1976,28152
197,1977,32226
197,1978,44369
197,1979,44321
197,1980,30798
197,1981,3930
197,1982,3529
197,1983,5775
197,1985,3048
197,1986,2968
197,1987,4331
197,1988,6416
197,1989,3770
197,1990,3208
197,1991,2807
197,2013,56
197,2014,113
197,2016,87
197,2017,83
197,2018,314
197,2019,335
197,2020,69
197,2021,2001
197,2022,18722
197,2023,6273
198,2004,4
198,2006,4
198,2008,47
198,2012,25
198,2013,11
198,2014,58
198,2015,182
198,2016,60
198,2017,98
198,2018,1273
198,2019,1233
198,2020,974
198,2021,121
198,2022,1754
198,2023,758
199,1996,24848
199,1997,2414
199,2002,142
199,2004,1988
199,2014,100
199,2017,58
199,2018,13
199,2019,4
199,2021,11747
199,2022,3942
199,2023,4664
20,2008,8627
20,2009,8627
20,2015,151
20,2016,49
20,2017,367
200,1962,3
200,1963,19
200,1966,24
200,1967,1
200,1968,15
200,1969,60
200,1970,1
200,1971,14
200,1972,243
200,1973,249
200,1974,975
200,1975,750
200,1976,928
200,1977,1239
200,1978,802
200,1979,2303
200,1980,2240
200,1981,1962
200,1982,1035
200,1983,709
200,1984,2925
200,1985,2433
200,1986,1137
200,1987,1345
200,1988,2141
200,1989,1600
200,1990,1321
200,1991,1574
200,1992,1116
200,1993,1130
200,1994,550
200,1995,358
200,1996,873
200,1997,525
200,1998,1707
200,1999,425
200,2000,243
200,2001,394
200,2002,1070
200,2003,347
200,2004,117
200,2005,820
200,2006,583
200,2007,905
200,2008,1364
200,2009,799
200,2010,454
200,2011,29
200,2012,87
200,2013,29
200,2014,70
200,2015,174
200,2016,57
200,2017,73
200,2018,17
200,2019,3
200,2020,10
200,2021,50
200,2022,542
200,2023,55
202,1975,50
202,1988,82
202,1989,110
202,1990,6
202,1991,51
202,1992,34
202,1993,114
202,1994,82
202,1995,163
202,1996,115
202,1997,67
202,1998,47
202,1999,28
202,2000,45
202,2001,20
202,2002,37
202,2003,83
202,2004,80
202,2005,2
202,2006,9
202,2007,11
202,2008,103
202,2009,37
202,2010,172
202,2011,514
202,2012,139
202,2013,83
202,2014,70
202,2015,137
202,2016,93
202,2017,242
202,2018,182
202,2019,270
202,2020,70
202,2021,225
202,2022,305
202,2023,358
203,1984,19
203,1986,0
203,1988,0
203,1991,1
203,1992,2
203,1993,4
203,1994,0
203,1995,1
203,1996,1
203,1997,9
203,1998,2
203,1999,1
203,2000,10
203,2001,4
203,2002,5
203,2003,9
203,2004,7
203,2005,4
203,2006,10
203,2007,23
203,2008,27
203,2009,52
203,2010,28
203,2011,40
203,2012,51
203,2013,32
203,2014,77
203,2015,107
203,2016,116
203,2017,148
203,2018,107
203,2019,53
203,2020,80
203,2021,164
203,2022,330
203,2023,355
207,2015,100
207,2017,15165
209,1997,931
209,1999,698
209,2000,519
209,2002,3025
209,2003,233
209,2004,233
209,2016,100
209,2017,108
209,2018,233
21,1962,13
21,1963,2
21,1965,65
21,1966,28
21,1967,22
21,1968,54
21,1969,69
21,1970,73
21,1971,10
21,1972,12
21,1973,17
21,1974,673
21,1975,16
21,1976,4
21,1977,54
21,1978,119
21,1979,323
21,1980,33
21,1981,8
21,1982,3
21,1983,150
21,1984,222
21,1985,78
21,1986,4
21,1987,6
21,1988,2
21,1989,2
21,1990,5
21,1991,1
21,1992,14
21,1993,4
21,1994,3
21,1995,6
21,1996,9
21,1997,5
21,1998,7
21,1999,9
21,2000,7
21,2001,10
21,2002,6
21,2003,4
21,2004,5
21,2005,5
21,2006,7
21,2007,12
21,2008,19
21,2009,12
21,2010,30
21,2011,165
21,2012,96
21,2013,187
21,2014,114
21,2015,149
21,2016,36
21,2017,76
21,2018,28
21,2019,25
21,2020,47
21,2021,110
21,2022,121
21,2023,44
210,1961,1
210,1962,1
210,1964,1
210,1967,12
210,1968,0
210,1970,0
210,1977,5
210,1979,2
210,1980,2
210,1981,5
210,1982,23
210,1983,3
210,1984,4
210,1985,10
210,1986,4
210,1987,3
210,1988,31
210,1989,2
210,1990,3
210,1991,1
210,1992,1
210,1993,7
210,1994,22
210,1995,17
210,1999,0
210,2001,14
210,2002,16
210,2004,22
210,2006,1
210,2007,51
210,2008,271
210,2009,124
210,2010,387
210,2011,525
210,2012,184
210,2013,146
210,2014,165
210,2015,62
210,2016,74
210,2017,106
210,2018,105
210,2019,58
210,2020,35
210,2021,105
210,2022,109
