geo,year,ti_alcoholic_beverages_import_quantity_index_2014_2016_100
1,1992,17
1,1993,29
1,1994,72
1,1995,9
1,1996,97
1,1997,44
1,1998,13
1,1999,4
1,2000,3
1,2001,3
1,2002,14
1,2003,9
1,2004,13
1,2005,45
1,2006,110
1,2007,201
1,2008,264
1,2009,162
1,2010,150
1,2011,112
1,2012,78
1,2013,88
1,2014,91
1,2015,102
1,2016,107
1,2017,156
1,2018,158
1,2019,151
1,2020,183
1,2021,211
1,2022,215
1,2023,231
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,1
10,1972,1
10,1973,1
10,1974,1
10,1975,1
10,1976,1
10,1977,2
10,1978,2
10,1979,2
10,1980,1
10,1981,2
10,1982,2
10,1983,2
10,1984,2
10,1985,3
10,1986,3
10,1987,3
10,1988,3
10,1989,4
10,1990,4
10,1991,4
10,1992,3
10,1993,3
10,1994,4
10,1995,5
10,1996,5
10,1997,7
10,1998,8
10,1999,9
10,2000,9
10,2001,13
10,2002,11
10,2003,13
10,2004,18
10,2005,19
10,2006,22
10,2007,30
10,2008,17
10,2009,41
10,2010,18
10,2011,46
10,2012,56
10,2013,80
10,2014,95
10,2015,105
10,2016,100
10,2017,88
10,2018,127
10,2019,67
10,2020,61
10,2021,89
10,2022,125
10,2023,99
100,1961,2
100,1962,1
100,1963,2
100,1964,1
100,1965,1
100,1966,1
100,1967,1
100,1968,1
100,1969,1
100,1970,1
100,1971,0
100,1972,0
100,1973,0
100,1974,1
100,1975,1
100,1976,1
100,1977,1
100,1978,1
100,1979,1
100,1980,0
100,1981,1
100,1982,1
100,1983,1
100,1984,1
100,1985,12
100,1986,2
100,1987,4
100,1988,4
100,1989,7
100,1990,2
100,1991,1
100,1992,1
100,1993,2
100,1994,3
100,1995,5
100,1996,4
100,1997,7
100,1998,12
100,1999,17
100,2000,22
100,2001,40
100,2002,38
100,2003,11
100,2004,23
100,2005,30
100,2006,30
100,2007,46
100,2008,44
100,2009,34
100,2010,35
100,2011,74
100,2012,81
100,2013,71
100,2014,71
100,2015,106
100,2016,123
100,2017,97
100,2018,152
100,2019,140
100,2020,83
100,2021,99
100,2022,133
100,2023,178
101,1961,82
101,1962,102
101,1963,39
101,1964,90
101,1965,26
101,1966,72
101,1967,134
101,1968,74
101,1969,92
101,1970,121
101,1971,221
101,1972,403
101,1973,634
101,1974,524
101,1975,265
101,1976,389
101,1977,346
101,1978,419
101,1979,174
101,1980,362
101,1981,417
101,1982,408
101,1983,163
101,1984,76
101,1985,37
101,1986,50
101,1987,59
101,1988,43
101,1989,92
101,1990,101
101,1991,104
101,1992,94
101,1993,188
101,1994,109
101,1995,232
101,1996,176
101,1997,75
101,1998,77
101,1999,70
101,2000,83
101,2001,95
101,2002,120
101,2003,151
101,2004,10
101,2005,27
101,2006,2
101,2007,1
101,2008,38
101,2009,6
101,2010,52
101,2011,34
101,2012,24
101,2013,24
101,2014,58
101,2015,37
101,2016,205
101,2017,516
101,2018,643
101,2019,506
101,2020,112
101,2021,249
101,2022,406
101,2023,529
102,1962,75
102,1965,43
102,1966,37
102,1967,27
102,1968,79
102,1969,81
102,1970,17
102,1971,28
102,1972,38
102,1973,27
102,1974,49
102,1975,94
102,1976,99
102,1977,13216
102,1978,21772
102,1979,7
102,2005,1066
102,2006,281
102,2007,1974
102,2008,2757
102,2009,21
102,2010,4
102,2011,6
102,2012,83
102,2013,36
102,2015,100
102,2019,32
102,2022,119
102,2023,36
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,5
103,1976,4
103,1977,10
103,1978,29
103,1979,36
103,1980,13
103,1981,36
103,1982,58
103,1983,35
103,1984,38
103,1985,35
103,1986,29
103,1987,31
103,1988,31
103,1989,34
103,1990,36
103,1991,33
103,1992,14
103,1993,4
103,1994,1
103,1995,2
103,1996,4
103,1997,1
103,1998,0
103,1999,0
103,2000,0
103,2001,2
103,2002,3
103,2003,44
103,2004,103
103,2005,112
103,2006,3
103,2007,89
103,2008,108
103,2009,130
103,2010,123
103,2011,109
103,2012,131
103,2013,118
103,2014,118
103,2015,92
103,2016,91
103,2017,93
103,2018,122
103,2019,130
103,2020,101
103,2021,128
103,2022,151
103,2023,82
104,1961,2
104,1962,3
104,1963,3
104,1964,4
104,1965,3
104,1966,3
104,1967,3
104,1968,3
104,1969,3
104,1970,3
104,1971,3
104,1972,3
104,1973,4
104,1974,3
104,1975,3
104,1976,4
104,1977,4
104,1978,5
104,1979,5
104,1980,5
104,1981,5
104,1982,5
104,1983,6
104,1984,9
104,1985,10
104,1986,15
104,1987,18
104,1988,19
104,1989,19
104,1990,22
104,1991,27
104,1992,30
104,1993,24
104,1994,32
104,1995,25
104,1996,30
104,1997,36
104,1998,34
104,1999,43
104,2000,37
104,2001,81
104,2002,83
104,2003,65
104,2004,67
104,2005,78
104,2006,79
104,2007,96
104,2008,82
104,2009,76
104,2010,85
104,2011,88
104,2012,91
104,2013,89
104,2014,92
104,2015,92
104,2016,116
104,2017,120
104,2018,127
104,2019,133
104,2020,163
104,2021,120
104,2022,123
104,2023,127
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,1
105,1970,2
105,1971,1
105,1972,1
105,1973,1
105,1974,5
105,1975,7
105,1976,12
105,1977,14
105,1978,12
105,1979,7
105,1980,3
105,1981,4
105,1982,13
105,1983,13
105,1984,6
105,1985,2
105,1986,4
105,1987,5
105,1988,5
105,1989,6
105,1990,7
105,1991,6
105,1992,19
105,1993,29
105,1994,32
105,1995,29
105,1996,30
105,1997,38
105,1998,37
105,1999,39
105,2000,47
105,2001,85
105,2002,86
105,2003,75
105,2004,91
105,2005,62
105,2006,68
105,2007,76
105,2008,81
105,2009,78
105,2010,86
105,2011,91
105,2012,94
105,2013,94
105,2014,90
105,2015,98
105,2016,112
105,2017,130
105,2018,140
105,2019,140
105,2020,162
105,2021,191
105,2022,173
105,2023,165
106,1961,2
106,1962,2
106,1963,3
106,1964,3
106,1965,3
106,1966,3
106,1967,3
106,1968,4
106,1969,5
106,1970,5
106,1971,7
106,1972,7
106,1973,17
106,1974,11
106,1975,9
106,1976,9
106,1977,9
106,1978,9
106,1979,12
106,1980,14
106,1981,15
106,1982,19
106,1983,21
106,1984,20
106,1985,31
106,1986,29
