geo,year,ti_eggs_dried_import_quantity_index_2014_2016_100
1,1995,9
1,2001,38
1,2002,9
1,2003,131
1,2004,244
1,2005,141
1,2006,206
1,2007,216
1,2008,159
1,2009,178
1,2010,1359
1,2011,225
1,2012,159
1,2013,56
1,2014,94
1,2015,131
1,2016,75
1,2017,188
1,2018,131
1,2019,28
1,2020,75
10,1969,0
10,1970,0
10,1979,1
10,1983,1
10,1984,2
10,1985,2
10,1993,1
10,1995,9
10,1996,41
10,1997,54
10,1998,14
10,1999,49
10,2000,37
10,2001,28
10,2002,40
10,2003,36
10,2004,39
10,2005,34
10,2006,79
10,2007,105
10,2008,119
10,2009,57
10,2010,110
10,2011,90
10,2012,52
10,2013,96
10,2014,118
10,2015,77
10,2016,105
10,2017,80
10,2018,73
10,2019,176
10,2020,128
100,1972,21
100,1973,13
100,1974,4
100,1975,279
100,1976,208
100,1977,208
100,1978,4
100,1979,25
100,1980,25
100,1981,8
100,1982,4
100,1983,8
100,1984,8
100,1999,1
100,2003,183
100,2005,13
100,2006,208
100,2012,4
100,2016,100
100,2017,83
100,2018,267
100,2019,92
100,2020,208
101,1963,0
101,1966,0
101,1967,0
101,1969,5
101,1971,1
101,1972,0
101,1976,0
101,1977,1
101,1978,0
101,1979,0
101,1980,2
101,1981,2
101,1982,6
101,1983,1
101,1984,1
101,1985,1
101,1986,1
101,1987,1
101,1988,1
101,1989,0
101,1990,1
101,1991,1
101,1992,3
101,1993,2
101,1994,5
101,1995,5
101,1996,11
101,1997,8
101,1998,9
101,1999,17
101,2000,18
101,2001,12
101,2002,20
101,2003,13
101,2004,33
101,2005,27
101,2006,58
101,2007,70
101,2008,81
101,2009,84
101,2010,91
101,2011,83
101,2012,89
101,2013,117
101,2014,101
101,2015,92
101,2016,107
101,2017,124
101,2018,125
101,2019,146
101,2020,135
102,1973,52
102,1974,2
102,1975,3
102,1976,6
102,1977,1688
102,1978,31
102,1980,446
102,1982,490
102,1983,568
102,1984,454
102,1985,470
102,1986,68
102,1987,3
102,1988,2
102,1989,167
102,2006,22
102,2007,57
102,2008,32
102,2009,7
102,2010,32
102,2011,193
102,2012,61
102,2013,72
102,2014,49
102,2015,138
102,2016,113
102,2017,270
102,2018,245
102,2019,59
102,2020,36
103,1971,800
103,1973,200
103,1974,100
103,1975,1100
103,1976,300
103,1982,2000
103,1983,1000
103,1984,4000
103,1985,3000
103,1986,3000
103,1987,1200
103,2005,700
103,2010,100
103,2011,100
103,2012,200
103,2013,200
103,2016,100
103,2017,2200
103,2019,2600
103,2020,2400
104,1974,10
104,1975,12
104,1976,9
104,1977,13
104,1978,10
104,1979,9
104,1980,6
104,1981,9
104,1982,10
104,1983,6
104,1984,6
104,1985,2
104,1986,1
104,1987,1
104,1988,6
104,1989,2
104,1990,5
104,1991,1
104,1992,1
104,1993,2
104,1994,33
104,1995,15
104,1996,17
104,1997,36
104,1998,36
104,1999,35
104,2000,28
104,2001,176
104,2002,114
104,2003,65
104,2004,77
104,2005,70
104,2006,55
104,2007,50
104,2008,46
104,2009,63
104,2010,91
104,2011,81
104,2012,94
104,2013,94
104,2014,98
104,2015,108
104,2016,94
104,2017,85
104,2018,77
104,2019,79
104,2020,55
105,2005,4
105,2006,17
105,2007,83
105,2008,39
105,2009,87
105,2010,83
105,2011,122
105,2012,57
105,2013,70
105,2014,70
105,2015,113
105,2016,117
105,2017,278
105,2018,235
105,2019,317
105,2020,222
106,1961,23
106,1962,150
106,1963,38
106,1964,10
106,1965,17
106,1966,11
106,1967,9
106,1968,8
106,1969,5
106,1970,6
106,1971,3
106,1972,4
106,1973,11
106,1974,8
106,1975,9
106,1976,19
106,1977,25
106,1978,51
106,1979,53
106,1980,64
106,1981,59
106,1982,36
106,1983,35
106,1984,25
106,1985,22
106,1986,31
106,1987,39
106,1988,21
106,1989,21
106,1990,24
106,1991,29
106,1992,35
106,1993,27
106,1994,59
106,1995,22
106,1996,45
106,1997,25
106,1998,44
106,1999,24
106,2000,51
106,2001,56
106,2002,56
106,2003,50
106,2004,35
106,2005,29
106,2006,35
106,2007,51
106,2008,44
106,2009,79
106,2010,86
106,2011,55
106,2012,116
106,2013,73
106,2014,87
106,2015,119
106,2016,93
106,2017,209
106,2018,197
106,2019,301
