geo,year,ti_dairy_products_milk_equivalent_import_value_base_period_price
1,1992,22048
1,1993,36134
1,1994,38584
1,1995,53882
1,1996,19800
1,1997,25107
1,1998,16441
1,1999,16732
1,2000,15865
1,2001,15776
1,2002,18456
1,2003,21901
1,2004,26886
1,2005,21497
1,2006,18633
1,2007,22219
1,2008,24730
1,2009,18410
1,2010,20691
1,2011,24700
1,2012,24020
1,2013,23916
1,2014,29591
1,2015,26869
1,2016,29725
1,2017,36100
1,2018,35090
1,2019,36406
1,2020,42236
1,2021,37038
1,2022,80033
1,2023,62055
10,1961,3133
10,1962,449
10,1963,304
10,1964,634
10,1965,981
10,1966,344
10,1967,326
10,1968,587
10,1969,337
10,1970,1032
10,1971,1072
10,1972,1688
10,1973,4197
10,1974,5288
10,1975,5552
10,1976,2676
10,1977,4705
10,1978,2376
10,1979,677
10,1980,9873
10,1981,17924
10,1982,5233
10,1983,5635
10,1984,5052
10,1985,6302
10,1986,6791
10,1987,9315
10,1988,12741
10,1989,20535
10,1990,15059
10,1991,18108
10,1992,29125
10,1993,33221
10,1994,27999
10,1995,37339
10,1996,52416
10,1997,47364
10,1998,50576
10,1999,85214
10,2000,84678
10,2001,80708
10,2002,54520
10,2003,87734
10,2004,101612
10,2005,90871
10,2006,87093
10,2007,104557
10,2008,136203
10,2009,137811
10,2010,156368
10,2011,162836
10,2012,135214
10,2013,143504
10,2014,187546
10,2015,202130
10,2016,241927
10,2017,282693
10,2018,327235
10,2019,363472
10,2020,412161
10,2021,374773
10,2022,417583
10,2023,473476
100,1961,145142
100,1962,186281
100,1963,151769
100,1964,133794
100,1965,119196
100,1966,155758
100,1967,124982
100,1968,118617
100,1969,127764
100,1970,82840
100,1971,132747
100,1972,177975
100,1973,92478
100,1974,111218
100,1975,117311
100,1976,61505
100,1977,115241
100,1978,107980
100,1979,100680
100,1980,94347
100,1981,170866
100,1982,217772
100,1983,46065
100,1984,197778
100,1985,119727
100,1986,50326
100,1987,123257
100,1988,123560
100,1989,64262
100,1990,3298
100,1991,6183
100,1992,29475
100,1993,8000
100,1994,2960
100,1995,15558
100,1996,1369
100,1997,2348
100,1998,5852
100,1999,57599
100,2000,3439
100,2001,1213
100,2002,1475
100,2003,30469
100,2004,1504
100,2005,1988
100,2006,2285
100,2007,2623
100,2008,6024
100,2009,13508
100,2010,92543
100,2011,118783
100,2012,45634
100,2013,3120
100,2014,8339
100,2015,16966
100,2016,15861
100,2017,11332
100,2018,7734
100,2019,5777
100,2020,5346
100,2021,2136
100,2022,3377
100,2023,6471
101,1961,44180
101,1962,26585
101,1963,39814
101,1964,30505
101,1965,8526
101,1966,15637
101,1967,35855
101,1968,39462
101,1969,62267
101,1970,74652
101,1971,78019
101,1972,80579
101,1973,91643
101,1974,105816
101,1975,80254
101,1976,122588
101,1977,157960
101,1978,189971
101,1979,169428
101,1980,210742
101,1981,175649
101,1982,181810
101,1983,168180
101,1984,150193
101,1985,149535
101,1986,134945
101,1987,128120
101,1988,138264
101,1989,104340
101,1990,101073
101,1991,161771
101,1992,161358
101,1993,156296
101,1994,173849
101,1995,239091
101,1996,184421
101,1997,167181
101,1998,142958
101,1999,397953
101,2000,383946
101,2001,385237
101,2002,361707
101,2003,399890
101,2004,543534
101,2005,550876
101,2006,597006
101,2007,647932
101,2008,569385
101,2009,538081
101,2010,588717
101,2011,654931
101,2012,634451
101,2013,675365
101,2014,678577
101,2015,654225
101,2016,741590
101,2017,791707
101,2018,761691
101,2019,898390
101,2020,865390
101,2021,919599
101,2022,1083634
101,2023,924471
102,1961,23620
102,1962,25395
102,1963,22564
102,1964,37962
102,1965,31207
102,1966,38034
102,1967,27805
102,1968,34197
102,1969,36530
102,1970,48979
102,1971,49033
102,1972,60295
102,1973,104255
102,1974,143313
102,1975,188160
102,1976,194126
102,1977,265846
102,1978,198393
102,1979,370381
102,1980,262466
102,1981,513938
102,1982,370667
102,1983,492579
102,1984,526681
102,1985,423618
102,1986,133659
102,1987,294621
102,1988,151793
102,1989,184097
102,1990,112889
102,1991,135045
102,1992,126053
102,1993,155893
102,1994,45156
102,1995,104327
102,1996,149174
102,1997,60780
102,1998,143761
102,1999,73042
102,2000,116221
102,2001,90882
102,2002,136046
102,2003,163340
102,2004,186212
102,2005,235730
102,2006,248858
102,2007,267939
102,2008,264654
102,2009,293620
102,2010,332234
102,2011,299617
102,2012,390798
102,2013,239526
102,2014,228527
102,2015,138260
102,2016,239597
102,2017,198976
102,2018,173805
102,2019,141302
102,2020,73564
102,2021,27649
102,2022,32948
102,2023,18053
103,1961,8151
103,1962,7767
103,1963,7763
103,1964,13403
103,1965,8586
103,1966,9604
103,1967,7519
103,1968,13749
103,1969,9302
103,1970,13224
103,1971,12063
103,1972,13505
103,1973,9205
103,1974,25631
103,1975,25749
103,1976,44216
103,1977,51653
103,1978,45144
103,1979,94908
103,1980,94068
103,1981,133333
103,1982,89973
103,1983,104986
103,1984,136482
103,1985,141941
103,1986,95747
103,1987,86633
103,1988,136062
103,1989,86334
103,1990,79349
103,1991,35296
103,1992,32588
103,1993,25407
103,1994,19527
103,1995,27653
103,1996,12300
103,1997,9524
103,1998,27847
103,1999,86168
103,2000,130767
103,2001,81278
103,2002,141200
103,2003,89163
103,2004,122527
103,2005,105681
103,2006,94057
103,2007,57469
103,2008,206437
103,2009,142916
103,2010,101585
103,2011,62349
103,2012,64147
103,2013,77377
103,2014,146941
103,2015,306062
103,2016,331659
103,2017,307990
103,2018,537471
103,2019,369762
103,2020,401129
103,2021,421267
103,2022,196289
103,2023,379624
104,1961,66
104,1962,119
104,1963,40
104,1964,36
104,1965,31
104,1966,62
104,1967,187
104,1968,62
104,1969,131
104,1970,270
104,1971,326
104,1972,1552
104,1973,7095
104,1974,22334
104,1975,23057
104,1976,33654
104,1977,20563
104,1978,21293
104,1979,6252
104,1980,4746
104,1981,6276
104,1982,5395
104,1983,11706
104,1984,3107
104,1985,6494
104,1986,3479
104,1987,5945
104,1988,5989
104,1989,17126
104,1990,43667
104,1991,36933
104,1992,48899
104,1993,54863
104,1994,54119
104,1995,109097
104,1996,99908
104,1997,127093
104,1998,170524
104,1999,210308
104,2000,179011
104,2001,133408
104,2002,135761
104,2003,156303
104,2004,129829
104,2005,165519
104,2006,191347
104,2007,188100
104,2008,181567
104,2009,148572
104,2010,162002
104,2011,187823
104,2012,196403
104,2013,214096
104,2014,349334
104,2015,352308
104,2016,356105
104,2017,447505
104,2018,486128
104,2019,454267
104,2020,418198
104,2021,356821
104,2022,405390
104,2023,431791
105,1961,23800
105,1962,22318
105,1963,25951
105,1964,31983
105,1965,46739
105,1966,22008
105,1967,18191
105,1968,27968
105,1969,42201
105,1970,47353
105,1971,46638
105,1972,33708
105,1973,35474
105,1974,39660
105,1975,41606
105,1976,17436
105,1977,26340
105,1978,45145
105,1979,54050
105,1980,19793
105,1981,34909
105,1982,39256
105,1983,28383
105,1984,24507
105,1985,37056
105,1986,21738
105,1987,22999
105,1988,20661
105,1989,10884
105,1990,15542
105,1991,14689
105,1992,17073
105,1993,18034
105,1994,22131
105,1995,17623
105,1996,13462
105,1997,26976
105,1998,21813
105,1999,18262
105,2000,28656
105,2001,25843
105,2002,34766
105,2003,24877
105,2004,24990
105,2005,38628
105,2006,25790
105,2007,32428
105,2008,34272
105,2009,22883
105,2010,34867
105,2011,38366
105,2012,28993
105,2013,27519
105,2014,29293
105,2015,33056
105,2016,40860
105,2017,39324
105,2018,37786
105,2019,52103
105,2020,78435
105,2021,56927
105,2022,56129
105,2023,61325
106,1961,13468
106,1962,32785
106,1963,52785
106,1964,47691
106,1965,66057
106,1966,143436
106,1967,138725
106,1968,142061
106,1969,194336
106,1970,180236
106,1971,258127
106,1972,369091
106,1973,460171
106,1974,538555
106,1975,518458
106,1976,741105
106,1977,848414
106,1978,1021438
106,1979,1164418
106,1980,1026564
106,1981,1115385
106,1982,1317112
106,1983,1253509
106,1984,1220503
106,1985,1639443
106,1986,1356471
106,1987,1313507
106,1988,1291798
106,1989,1103399
106,1990,994967
106,1991,1118427
106,1992,1183744
106,1993,1247261
106,1994,1397687
106,1995,1279501
106,1996,1403923
106,1997,1539316
106,1998,1572619
106,1999,1618759
106,2000,1548712
106,2001,1430826
106,2002,1354972
106,2003,1431135
106,2004,1596251
106,2005,1571204
106,2006,1577094
106,2007,1435109
106,2008,1457719
106,2009,1559513
106,2010,1747979
106,2011,1830078
106,2012,1669486
106,2013,1562557
106,2014,1509943
106,2015,1475475
106,2016,1312894
106,2017,1147226
106,2018,1139152
106,2019,1209878
106,2020,996987
106,2021,752231
106,2022,745622
106,2023,911847
107,1961,19791
107,1962,15147
107,1963,18278
107,1964,21783
107,1965,24709
107,1966,27502
107,1967,31447
107,1968,36448
107,1969,41971
107,1970,53696
107,1971,52580
107,1972,46285
107,1973,61515
107,1974,70557
107,1975,50613
107,1976,87257
107,1977,173141
107,1978,127196
107,1979,143578
107,1980,148403
107,1981,171855
107,1982,138274
107,1983,140104
107,1984,129708
107,1985,161603
107,1986,176109
107,1987,183063
107,1988,174991
107,1989,131893
107,1990,82972
107,1991,84416
107,1992,82810
107,1993,95068
107,1994,48672
107,1995,65625
107,1996,86570
107,1997,86849
107,1998,97707
107,1999,98605
107,2000,71064
107,2001,72243
107,2002,53960
107,2003,80900
107,2004,61509
107,2005,70537
107,2006,64052
107,2007,51175
107,2008,76265
107,2009,54655
107,2010,75186
107,2011,51348
107,2012,86480
107,2013,50679
107,2014,57605
107,2015,81556
107,2016,60106
107,2017,54152
107,2018,50248
107,2019,48430
107,2020,58013
107,2021,80822
107,2022,71516
107,2023,66214
108,1992,25791
108,1993,12809
108,1994,22104
108,1995,15220
108,1996,22923
108,1997,36167
108,1998,57080
108,1999,41652
108,2000,50123
108,2001,45010
108,2002,38580
108,2003,65771
108,2004,69275
108,2005,109790
108,2006,107287
108,2007,163960
108,2008,203338
108,2009,192800
108,2010,151741
108,2011,186572
108,2012,211906
108,2013,183231
108,2014,194424
108,2015,164416
108,2016,151810
108,2017,142097
108,2018,124293
108,2019,111019
108,2020,140841
108,2021,115526
108,2022,129965
108,2023,132988
109,1961,23264
109,1962,33896
109,1963,31638
109,1964,39103
109,1965,36913
