geo,year,ti_fat_nes_prepared_import_value_base_period_quantity
1,1993,10160
1,1994,11156
1,1995,17887
1,1996,14211
1,1997,13339
1,1998,14224
1,1999,12538
1,2000,12516
1,2001,10122
1,2002,8313
1,2003,7859
1,2004,8936
1,2005,9484
1,2006,10405
1,2007,13352
1,2008,19786
1,2009,17172
1,2010,18401
1,2011,22843
1,2012,21564
1,2013,20397
1,2014,19605
1,2015,16989
1,2016,15879
1,2017,17428
1,2018,15916
1,2019,15941
1,2020,14742
10,1963,31168
10,1964,28830
10,1965,28534
10,1966,24130
10,1967,20420
10,1968,29609
10,1969,21495
10,1970,13636
10,1971,21959
10,1972,20259
10,1973,18701
10,1974,37104
10,1975,48310
10,1976,41141
10,1977,31168
10,1978,31168
10,1979,31168
10,1980,40518
10,1981,46752
10,1982,35418
10,1983,25267
10,1984,24589
10,1985,22142
10,1986,27342
10,1987,24053
10,1988,25514
10,1989,31807
10,1990,33806
10,1991,32575
10,1992,30094
10,1993,31606
10,1994,30193
10,1995,31748
10,1996,34069
10,1997,33767
10,1998,34128
10,1999,46645
10,2000,44212
10,2001,33312
10,2002,31473
10,2003,36199
10,2004,37391
10,2005,29269
10,2006,29290
10,2007,34893
10,2008,40938
10,2009,42153
10,2010,42822
10,2011,55467
10,2012,53228
10,2013,45701
10,2014,52206
10,2015,40835
10,2016,42031
10,2017,44557
10,2018,42235
10,2019,39068
10,2020,41117
100,1987,1175
100,1992,730
100,1993,4027
100,1994,4111
100,1995,2175
100,1996,4195
100,1997,979
100,2000,1316
100,2001,631
100,2002,506
100,2003,739
100,2004,819
100,2005,871
100,2006,996
100,2007,1363
100,2008,2169
100,2009,1437
100,2010,3080
100,2011,3829
100,2012,4027
100,2013,3116
100,2014,2621
100,2015,2200
100,2016,2184
100,2017,2746
100,2018,4388
100,2019,2796
100,2020,4368
101,1963,6237
101,1964,2670
101,1965,2807
101,1966,6042
101,1967,6051
101,1968,3827
101,1969,5007
101,1970,3356
101,1971,3097
101,1972,7331
101,1973,8381
101,1974,4782
101,1975,10082
101,1976,5840
101,1977,6493
