geo,year,ti_cottonseed_oil_export_unit_value_index_2014_2016_100
10,1980,76
10,1981,75
10,1982,43
10,1983,23
10,1984,10
10,1985,96
10,1986,69
10,1987,46
10,1988,42
10,1989,42
10,1990,38
10,1991,36
10,1992,31
10,1993,38
10,1994,41
10,1995,42
10,1996,41
10,1997,72
10,1998,43
10,1999,48
10,2000,59
10,2001,38
10,2002,56
10,2003,66
10,2004,93
10,2005,92
10,2006,78
10,2007,134
10,2008,172
10,2009,75
10,2010,67
10,2011,86
10,2012,81
10,2013,76
10,2014,76
10,2015,77
10,2016,146
10,2017,134
10,2018,120
10,2019,143
10,2020,120
10,2021,130
10,2022,220
10,2023,150
100,1994,218
100,1996,26
100,1999,82
100,2000,31
100,2001,22
100,2002,25
100,2003,123
100,2004,37
100,2005,25
100,2006,36
100,2007,45
100,2008,34
100,2009,85
100,2010,74
100,2011,54
100,2012,38
100,2013,119
100,2014,149
100,2015,93
100,2016,58
100,2017,80
100,2018,97
100,2019,92
100,2020,321
100,2021,127
100,2022,108
100,2023,86
101,1970,2
101,1973,4
101,1987,32
101,1988,6
101,1989,24
101,1992,39
101,1994,54
101,1995,64
101,1996,66
101,1997,52
101,1999,17
101,2000,34
101,2001,14
101,2003,88
101,2004,25
101,2007,85
101,2008,123
101,2009,105
101,2010,79
101,2011,109
101,2012,106
101,2013,105
101,2014,99
101,2015,100
101,2016,101
101,2017,109
101,2018,87
101,2019,80
101,2020,148
101,2021,109
101,2022,138
101,2023,339
102,1973,25
102,1974,43
102,2005,52
102,2006,54
102,2007,46
102,2008,46
102,2014,102
102,2016,98
102,2017,98
102,2018,96
102,2022,101
104,1973,5
104,1974,6
104,1975,4
104,1976,3
104,1977,4
104,1978,5
104,1979,5
104,1980,5
104,1981,4
104,1982,4
104,1983,3
104,1985,11
104,1989,3
104,1990,3
104,1991,2
104,1992,3
104,2005,5
104,2006,3
104,2007,6
104,2008,9
104,2009,13
104,2015,77
104,2016,123
104,2021,73
104,2022,313
104,2023,13
105,1962,6
105,1963,5
105,1964,5
105,1965,6
105,1966,6
105,1967,6
105,1968,5
105,1969,6
105,1970,7
105,1971,7
105,1972,7
105,1973,8
105,1974,16
105,1975,22
105,1976,14
105,1977,14
105,1978,25
105,1979,19
105,1980,16
105,1981,14
105,1982,12
105,1983,13
105,1984,18
105,1985,16
105,1986,11
105,1987,11
105,1989,14
105,1990,16
105,1992,17
105,1993,18
105,1994,17
105,1996,18
105,1999,12
105,2000,12
105,2003,12
105,2004,40
105,2005,19
105,2006,24
105,2007,48
105,2009,36
105,2013,34
105,2014,105
105,2016,95
106,1962,47
106,1964,94
106,1965,94
106,1974,102
106,1978,74
106,1982,94
106,1984,138
106,1985,94
106,1986,51
106,1987,149
106,1988,110
106,1989,51
106,1990,60
106,1991,77
106,1992,91
106,1993,98
106,1994,79
106,1995,95
106,1996,93
106,1997,87
106,1998,88
106,1999,68
106,2000,58
106,2001,93
106,2002,102
106,2003,168
106,2004,154
106,2005,160
106,2006,172
106,2007,290
106,2008,308
106,2009,197
106,2010,201
106,2011,191
106,2012,235
106,2013,273
106,2014,144
106,2015,96
106,2016,60
106,2017,90
106,2018,174
106,2019,140
106,2020,194
106,2021,466
106,2022,130
106,2023,574
107,1976,210
107,1977,256
107,1978,277
107,1979,319
107,1981,478
107,1995,171
107,1997,39
107,1998,36
107,2002,80
107,2004,200
107,2005,197
107,2006,188
107,2012,28
107,2013,80
107,2014,26
107,2015,266
107,2016,7
107,2017,4
107,2018,137
107,2019,28
107,2020,24
107,2021,32
107,2022,88
107,2023,25
108,1995,75
108,1996,86
108,1997,83
108,2000,47
108,2001,42
108,2002,48
108,2003,50
108,2004,64
108,2005,59
108,2006,52
108,2007,71
108,2008,137
108,2009,97
108,2010,99
108,2011,140
108,2012,140
108,2013,123
108,2014,106
108,2015,96
108,2016,98
108,2017,83
108,2018,82
108,2019,83
108,2020,90
108,2021,140
108,2022,144
108,2023,92
11,1990,36
11,1991,34
11,1992,107
11,1993,36
11,1994,50
11,1995,36
11,1998,29
11,1999,36
11,2003,178
11,2004,44
11,2014,50
11,2015,43
11,2016,207
11,2017,46
11,2020,138
11,2022,1586
11,2023,563
110,1961,15
110,1962,11
110,1963,17
110,1964,23
110,1965,17
110,1966,21
110,1967,21
110,1968,21
110,1969,18
110,1970,20
110,1971,8
110,1972,21
110,1973,21
110,1974,66
110,1975,54
110,1976,51
110,1977,53
110,1978,60
110,1979,80
110,1980,68
110,1981,94
110,1982,58
110,1983,53
110,1984,48
110,1985,45
110,1986,84
110,1987,66
110,1988,83
110,1989,83
110,1990,88
110,1991,77
110,1992,87
110,1993,116
110,1994,300
110,1995,207
110,1996,121
110,1997,119
110,1998,115
110,1999,109
110,2000,119
110,2001,103
110,2002,135
110,2003,107
110,2004,122
110,2005,111
110,2006,108
110,2007,105
110,2008,131
110,2009,180
110,2010,164
110,2011,169
110,2012,169
110,2013,143
110,2014,58
110,2015,113
110,2016,129
110,2017,129
110,2018,117
110,2019,122
110,2020,127
110,2021,149
110,2022,136
110,2023,140
114,1961,22
114,1962,22
114,1963,20
114,1964,22
114,1965,28
114,1966,24
114,1967,23
114,1968,30
114,1969,32
114,1970,29
114,1971,40
114,1972,47
114,1973,43
114,1974,77
114,1975,77
114,1976,69
114,1977,71
114,1978,93
114,1979,87
114,1980,88
114,1981,198
114,1988,75
114,1989,76
114,1992,53
114,1993,34
114,1994,66
114,1995,59
114,1996,21
114,1997,21
114,2001,47
114,2002,21
114,2003,49
114,2004,56
114,2005,63
114,2006,85
114,2007,158
114,2008,142
114,2009,99
114,2010,43
114,2011,43
114,2012,80
114,2014,105
114,2015,79
114,2016,116
114,2017,51
114,2018,556
114,2019,164
114,2020,85
114,2022,85
114,2023,68
117,1984,66
117,1985,69
117,1990,35
117,1991,118
117,1992,42
117,1993,42
117,1995,84
117,1996,63
117,1997,46
117,1998,45
117,1999,45
117,2000,41
117,2001,36
117,2002,31
117,2003,46
117,2004,50
117,2005,44
117,2006,43
117,2007,38
117,2008,59
117,2009,41
117,2011,39
117,2012,48
117,2014,85
117,2015,115
117,2017,930
117,2018,203
117,2019,78
117,2020,349
117,2021,39
117,2022,188
117,2023,170
118,2009,94
118,2010,94
118,2011,94
118,2012,94
118,2013,82
118,2016,100
118,2017,83
118,2018,5124
119,1993,13
119,1995,15
119,2004,62
119,2005,50
119,2006,31
119,2009,34
119,2010,38
119,2014,38
119,2016,162
121,1967,19
121,1968,16
121,1969,19
121,1977,33
121,1999,74
121,2000,33
121,2002,22
121,2003,23
121,2004,46
121,2005,24
121,2006,24
121,2007,117
121,2008,126
121,2009,118
121,2010,111
121,2011,114
121,2012,162
121,2013,84
121,2014,130
121,2015,110
121,2016,60
121,2017,85
121,2018,119
121,2019,73
121,2020,124
121,2021,245
121,2022,212
121,2023,183
122,2014,100
122,2016,100
122,2020,157
126,1994,24
126,1995,41
126,1996,25
126,2009,26
126,2014,57
126,2016,143
126,2017,149
126,2019,133
126,2020,133
126,2021,100
126,2022,40
126,2023,220
129,2014,125
129,2016,75
131,1965,37
131,1966,42
131,1968,9
131,1970,7
131,1978,62
131,1980,58
131,1983,43
131,1989,48
131,1991,50
131,1992,47
131,1993,75
131,1994,52
131,1996,124
131,1997,124
131,1998,51
131,1999,50
131,2000,38
131,2001,59
131,2002,53
131,2003,43
131,2004,75
131,2005,75
131,2006,77
131,2007,84
131,2008,121
131,2009,79
131,2010,104
131,2011,89
131,2012,122
131,2013,115
131,2014,112
131,2015,98
131,2016,90
131,2017,94
131,2018,74
131,2019,85
131,2020,92
131,2021,128
131,2022,169
131,2023,139
133,1982,73
133,1983,120
133,1984,209
133,1988,48
133,1990,54
133,2002,77
133,2003,141
133,2004,141
133,2005,141
133,2014,25
133,2016,175
137,1965,9
137,1991,35
137,1992,33
137,1995,33
137,1998,55
137,2000,118
137,2002,55
137,2004,24
137,2008,28
137,2009,35
137,2014,96
137,2015,142
137,2016,61
137,2018,84
137,2019,48
137,2020,97
