geo,year,ti_nuts_export_unit_value_index_2014_2016_100
1,1995,38
1,2004,12
1,2006,56
1,2008,146
1,2009,69
1,2012,115
1,2013,254
1,2014,185
1,2015,92
1,2016,23
1,2017,20
1,2018,12
1,2019,57
1,2020,108
10,1962,15
10,1963,12
10,1964,17
10,1965,17
10,1966,20
10,1967,10
10,1968,5
10,1969,6
10,1970,9
10,1971,6
10,1972,6
10,1973,6
10,1974,9
10,1975,12
10,1976,12
10,1977,12
10,1978,14
10,1979,16
10,1980,14
10,1981,27
10,1982,20
10,1983,10
10,1984,45
10,1985,16
10,1986,25
10,1987,36
10,1988,36
10,1989,63
10,1990,74
10,1991,88
10,1992,78
10,1993,69
10,1994,62
10,1995,84
10,1996,90
10,1997,80
10,1998,52
10,1999,57
10,2000,48
10,2001,43
10,2002,49
10,2003,64
10,2004,56
10,2005,91
10,2006,75
10,2007,63
10,2008,60
10,2009,56
10,2010,76
10,2011,80
10,2012,78
10,2013,90
10,2014,103
10,2015,112
10,2016,85
10,2017,82
10,2018,93
10,2019,96
10,2020,80
100,1961,41
100,1962,32
100,1963,33
100,1964,42
100,1965,54
100,1966,59
100,1967,53
100,1968,50
100,1969,42
100,1970,51
100,1971,50
100,1972,53
100,1973,64
100,1974,60
100,1975,64
100,1976,47
100,1977,108
100,1978,175
100,1979,123
100,1980,170
100,1981,172
100,1982,151
100,1983,127
100,1984,136
100,1985,156
100,1986,215
100,1987,291
100,1988,184
100,1989,157
100,1990,142
100,1991,262
100,1992,226
100,1993,126
100,1994,171
100,1995,125
100,1996,109
100,1997,86
100,1998,164
100,1999,142
100,2000,128
100,2001,132
100,2002,130
100,2003,99
100,2004,132
100,2005,131
100,2006,111
100,2007,111
100,2008,112
100,2009,96
100,2010,100
100,2011,103
100,2012,106
100,2013,111
100,2014,98
100,2015,108
100,2016,94
100,2017,111
100,2018,103
100,2019,90
100,2020,79
101,1961,29
101,1962,30
101,1963,31
101,1964,28
101,1965,24
101,1966,19
101,1967,19
101,1968,11
101,1969,6
101,1970,22
101,1971,31
101,1972,23
101,1973,41
101,1974,45
101,1975,51
101,1976,78
101,1977,109
101,1978,118
101,1979,200
101,1980,151
101,1981,255
101,1982,130
101,1983,156
101,1984,186
101,1985,154
101,1986,206
101,1987,177
101,1988,191
101,1989,318
101,1990,265
101,1991,222
101,1992,197
101,1993,159
101,1994,163
101,1995,128
101,1996,158
101,1997,172
101,1998,163
101,1999,141
101,2000,132
101,2001,132
101,2002,108
101,2003,109
101,2004,123
101,2005,122
101,2006,91
101,2007,122
101,2008,137
101,2009,121
101,2010,125
101,2011,108
101,2012,129
101,2013,108
101,2014,106
101,2015,99
101,2016,95
101,2017,87
101,2018,98
101,2019,85
101,2020,86
102,1961,5
102,1962,4
102,1963,6
102,1964,10
102,1965,7
102,1966,9
102,1967,8
102,1968,7
102,1969,9
102,1970,10
102,1971,9
102,1972,12
102,1973,11
102,1974,12
102,1975,22
102,1976,30
102,1977,36
102,1978,28
102,1979,43
102,1980,45
102,1981,52
102,1982,53
102,1983,29
102,1984,57
102,1985,43
102,1986,43
102,1987,41
102,1988,46
102,1989,48
102,1990,45
102,1991,43
102,1992,42
102,1993,43
102,1994,42
102,1995,40
102,1996,41
102,1997,40
102,1998,40
102,1999,37
102,2000,37
102,2001,37
102,2002,37
102,2003,45
102,2004,48
102,2005,64
102,2006,75
102,2007,75
102,2008,79
102,2009,63
102,2010,92
102,2011,95
102,2012,72
102,2013,81
102,2014,109
102,2015,80
102,2016,110
102,2017,109
102,2018,93
102,2019,77
102,2020,70
104,1972,5
104,1973,5
104,1974,16
104,1975,15
104,1976,7
104,1977,10
104,1978,14
104,1979,8
104,1980,6
104,1981,12
104,1982,8
104,1983,8
104,1984,7
104,1985,23
104,1986,28
104,1987,23
104,1988,20
104,1989,10
104,1990,25
104,1991,24
104,1992,6
104,1993,40
104,1994,30
104,1995,15
104,1997,3
104,1998,2
104,1999,58
104,2000,20
104,2001,20
104,2002,19
104,2003,21
104,2004,13
104,2005,28
104,2006,28
104,2007,33
104,2008,43
104,2009,41
104,2010,34
104,2011,87
104,2012,92
104,2013,90
104,2014,95
104,2015,111
104,2016,95
104,2017,66
104,2018,66
104,2019,61
104,2020,50
105,1962,6
105,1963,6
105,1964,5
105,1965,5
105,1966,5
105,1967,5
105,1968,6
105,1969,12
105,1970,12
105,1971,13
105,1972,23
105,1973,35
105,1974,33
105,1975,22
105,1976,23
105,1977,20
105,1978,24
105,1979,33
105,1980,43
105,1981,28
105,1982,17
105,1983,11
105,1984,21
105,1985,22
105,1986,43
105,1987,38
105,1988,36
105,1989,39
105,1990,37
105,1991,38
105,1992,28
105,1993,31
105,1994,30
105,1995,32
105,1996,34
105,1997,58
105,1998,57
105,1999,73
105,2000,41
105,2001,41
105,2002,23
105,2003,21
105,2004,53
105,2005,65
105,2006,22
105,2007,23
105,2008,35
105,2009,57
105,2010,57
105,2011,27
105,2012,45
105,2013,83
105,2014,99
105,2015,104
105,2016,97
105,2017,82
105,2018,223
105,2019,85
105,2020,83
106,1961,8
106,1962,9
106,1963,9
106,1964,10
106,1965,10
106,1966,10
106,1967,10
106,1968,11
106,1969,13
106,1970,11
106,1971,12
106,1972,13
106,1973,13
106,1974,14
106,1975,14
106,1976,14
106,1977,18
106,1978,22
106,1979,25
106,1980,31
106,1981,26
106,1982,21
106,1983,22
106,1984,22
106,1985,25
106,1986,33
106,1987,37
106,1988,34
106,1989,29
106,1990,35
106,1991,32
106,1992,33
106,1993,30
106,1994,32
106,1995,36
106,1996,32
106,1997,38
106,1998,34
106,1999,33
106,2000,28
106,2001,28
106,2002,29
106,2003,39
106,2004,52
106,2005,65
106,2006,58
106,2007,67
106,2008,69
106,2009,61
106,2010,64
106,2011,75
106,2012,75
106,2013,81
106,2014,102
106,2015,101
106,2016,97
106,2017,91
106,2018,93
106,2019,86
106,2020,91
107,1961,11
107,1962,19
107,1963,9
107,1964,10
107,1965,8
107,1966,7
107,1967,7
107,1968,6
107,1969,6
107,1970,6
107,1971,9
107,1972,8
107,1973,8
107,1974,8
107,1975,8
107,1976,8
107,1977,6
107,1978,10
107,1979,9
107,1980,7
107,1981,21
107,1982,13
107,1983,11
107,1984,18
107,1985,23
107,1986,24
107,1987,34
107,1988,36
107,1989,36
107,1990,38
107,1991,41
107,1992,41
107,1993,36
107,1994,23
107,1995,38
107,1996,34
107,1997,49
107,1998,60
107,1999,64
107,2000,52
107,2001,35
107,2002,45
107,2003,35
107,2004,39
107,2005,46
107,2006,34
107,2007,31
107,2008,41
107,2009,37
107,2010,40
107,2011,74
107,2012,62
107,2013,60
107,2014,112
107,2015,86
107,2016,102
107,2017,146
107,2018,128
107,2019,94
107,2020,84
108,1995,821
108,1996,238
108,1997,836
108,1998,112
108,1999,121
108,2000,127
108,2001,101
108,2002,258
108,2003,111
108,2004,89
108,2005,109
108,2006,151
108,2007,73
108,2008,214
108,2009,149
108,2010,277
108,2011,134
108,2012,163
108,2013,172
108,2014,86
108,2015,67
108,2016,147
108,2017,120
108,2018,153
108,2019,81
108,2020,69
109,1961,3
109,1962,3
109,1963,13
109,1964,14
109,1965,5
109,1966,3
109,1967,12
109,1968,11
109,1969,17
109,1970,15
109,1971,7
109,1972,9
109,1973,10
109,1974,15
109,1976,104
109,1979,20
109,1980,22
109,1981,19
109,1982,21
109,1983,20
109,1984,21
109,1985,11
109,1986,13
109,1987,15
109,1988,15
109,1989,5
109,1990,7
109,1991,20
109,1992,14
109,1993,10
109,1994,7
109,1995,12
109,1996,9
109,1997,8
109,1998,10
109,1999,7
109,2000,13
109,2001,30
109,2002,27
109,2003,21
109,2004,21
109,2005,49
109,2006,28
109,2007,65
109,2008,75
109,2009,104
109,2010,87
109,2011,95
109,2012,87
109,2013,96
109,2014,75
109,2015,111
109,2016,114
109,2017,111
109,2018,77
109,2019,86
109,2020,74
11,1961,4
11,1964,7
11,1965,10
11,1966,11
11,1967,3
11,1970,4
11,1971,12
11,1972,15
11,1973,22
11,1974,25
11,1976,10
11,1977,87
11,1978,17
11,1979,19
11,1980,20
11,1981,25
11,1982,20
11,1983,26
11,1984,25
11,1985,30
11,1986,22
11,1987,33
11,1988,31
11,1989,25
11,1990,28
11,1991,29
11,1992,31
11,1993,33
11,1994,44
11,1995,42
11,1996,39
11,1997,41
11,1998,45
11,1999,34
11,2000,40
11,2001,36
11,2002,35
11,2003,43
11,2004,49
11,2005,49
11,2006,49
11,2007,67
11,2008,76
11,2009,65
11,2010,61
11,2011,86
11,2012,88
11,2013,102
11,2014,108
11,2015,105
11,2016,87
11,2017,92
11,2018,83
11,2019,75
11,2020,81
110,1961,16
110,1962,17
110,1963,17
110,1964,18
110,1965,18
110,1966,27
110,1967,30
110,1968,28
110,1969,27
110,1970,16
110,1971,28
110,1972,33
110,1973,63
110,1974,64
110,1975,112
110,1976,61
110,1979,9
110,1980,84
110,1981,68
110,1982,186
110,1983,196
110,1984,162
110,1985,252
110,1986,193
110,1988,39
110,1989,84
110,1990,56
110,1991,163
110,1992,198
110,1993,482
110,1994,41
110,1995,123
110,1997,176
110,1998,128
110,1999,62
110,2000,31
110,2001,27
110,2002,34
110,2003,77
110,2004,67
110,2005,68
110,2006,72
110,2007,71
110,2008,71
110,2009,87
110,2010,103
110,2011,110
110,2012,124
110,2013,79
110,2014,81
110,2015,101
110,2016,118
110,2017,132
110,2018,126
110,2019,95
110,2020,97
112,1961,6
112,1962,6
112,1963,8
112,1964,6
112,1965,8
112,1966,6
112,1967,8
112,1968,5
112,1969,6
112,1970,5
112,1971,4
112,1972,3
112,1973,2
112,1974,3
112,1975,12
112,1976,12
112,1977,7
112,1978,26
112,1979,35
112,1980,36
112,1981,25
112,1982,12
112,1983,5
112,1984,5
112,1985,4
112,1986,8
112,1987,31
112,1988,30
112,1989,26
112,1990,21
112,1991,22
112,1992,31
112,1993,59
112,1994,44
112,1995,77
112,1996,77
112,1997,48
112,1998,76
112,1999,64
112,2000,67
112,2001,39
112,2002,40
112,2003,47
112,2004,32
112,2005,37
112,2006,38
112,2007,45
112,2008,54
112,2009,67
112,2010,61
112,2011,85
112,2012,74
112,2013,92
112,2014,147
112,2015,91
112,2016,63
112,2017,124
112,2018,155
112,2019,103
112,2020,146
113,1998,21
113,1999,31
113,2000,29
113,2001,33
113,2002,44
113,2003,49
113,2004,71
113,2005,78
113,2006,92
113,2007,101
113,2008,95
113,2009,86
113,2010,73
113,2011,91
113,2012,87
113,2013,76
113,2014,97
113,2015,110
113,2016,93
113,2017,112
113,2018,133
113,2019,69
113,2020,71
114,1961,2
114,1962,2
114,1963,2
114,1964,2
114,1965,3
114,1966,3
114,1967,3
114,1968,3
114,1969,3
114,1970,3
114,1971,3
114,1972,3
114,1973,3
114,1974,3
114,1975,3
114,1976,6
114,1977,38
114,1978,29
114,1979,28
114,1980,14
114,1981,32
114,1982,25
114,1983,33
114,1984,46
114,1985,27
114,1986,44
114,1987,53
114,1988,30
114,1989,30
114,1990,57
114,1991,62
114,1992,55
114,1993,61
114,1994,48
114,1995,80
114,1996,89
114,1997,93
114,1998,100
114,1999,16
114,2000,20
114,2001,14
114,2002,32
114,2003,23
114,2004,28
114,2005,15
114,2006,15
114,2007,16
114,2008,13
114,2009,13
114,2010,42
114,2011,80
114,2012,78
114,2013,37
114,2014,54
114,2015,106
114,2016,140
114,2017,146
114,2018,194
114,2019,192
114,2020,134
115,1961,4
115,1962,4
115,1963,4
115,1964,13
115,1966,23
115,1967,18
115,2000,38
115,2001,51
115,2003,43
115,2004,98
115,2005,108
115,2006,29
115,2007,259
115,2008,11
115,2009,9
115,2010,89
115,2011,116
115,2012,162
115,2013,83
115,2014,117
115,2015,99
115,2016,84
115,2017,144
115,2018,162
115,2019,217
115,2020,114
116,1986,7
116,1988,9
116,1989,10
116,1990,12
116,1991,25
116,1992,28
116,1993,14
116,1994,11
116,1995,11
116,1996,8
116,1997,17
116,1998,21
116,1999,14
116,2000,13
116,2001,14
116,2002,14
116,2003,20
116,2004,16
116,2005,16
116,2006,28
116,2007,34
116,2008,85
116,2009,82
116,2010,72
116,2011,93
116,2012,105
116,2013,154
116,2014,99
116,2015,117
116,2016,85
116,2017,59
116,2018,73
116,2019,73
116,2020,73
117,1964,14
117,1965,16
117,1966,22
117,1967,34
117,1968,30
117,1969,33
117,1970,37
117,1971,52
117,1972,52
117,1973,43
117,1974,134
117,1975,58
117,1976,74
117,1977,100
117,1978,136
117,1979,146
117,1980,167
117,1981,96
117,1982,138
117,1983,137
117,1984,134
117,1985,126
117,1986,141
117,1987,184
117,1988,194
117,1989,200
117,1990,223
117,1991,248
117,1992,260
117,1993,324
117,1994,340
117,1995,323
117,1996,309
117,1997,269
117,1998,207
117,1999,242
117,2000,257
117,2001,203
117,2002,197
117,2003,215
117,2004,105
117,2005,96
117,2006,89
117,2007,93
117,2008,87
117,2009,97
117,2010,96
117,2011,105
117,2012,136
117,2013,109
117,2014,94
117,2015,88
117,2016,118
117,2017,108
117,2018,120
117,2019,86
117,2020,128
118,1967,2
118,1968,4
118,1969,3
118,1970,3
118,1971,3
118,1972,4
118,1973,5
118,1974,17
118,1975,11
118,1976,12
118,1977,19
118,1978,31
118,1979,35
118,1980,35
118,1981,35
118,1982,37
118,1983,31
118,1984,31
118,1985,39
118,1986,23
118,1987,24
118,1988,29
118,1989,33
118,1990,28
118,1991,27
118,1992,13
118,1993,38
118,1994,20
118,1995,27
118,1996,24
118,1997,19
118,1998,42
118,1999,41
118,2000,46
118,2001,86
118,2002,57
118,2003,48
118,2004,74
118,2005,68
118,2006,15
118,2007,78
118,2008,75
118,2009,37
118,2010,63
118,2011,58
118,2012,63
118,2013,50
118,2014,89
118,2015,114
118,2016,97
118,2017,43
118,2018,58
118,2019,146
118,2020,77
119,1993,14
119,1994,32
119,1995,20
119,1996,19
119,1997,26
119,1998,42
119,1999,34
119,2000,28
119,2001,66
119,2002,47
119,2003,85
119,2004,59
119,2005,85
119,2006,49
119,2007,65
119,2008,82
119,2009,73
119,2010,70
119,2011,92
119,2012,78
119,2013,93
119,2014,109
119,2015,90
