geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_export_value_index_2014_2016_100
1,2003,106
1,2006,13
1,2007,13
1,2010,160
1,2011,279
1,2012,638
1,2013,173
1,2014,26
1,2015,259
1,2016,15
1,2017,510
1,2018,193
1,2019,37
1,2020,113
1,2021,316
1,2022,1000
1,2023,256
10,1966,3
10,1967,3
10,1968,7
10,1969,3
10,1970,4
10,1971,4
10,1972,18
10,1973,9
10,1974,80
10,1975,108
10,1976,51
10,1977,45
10,1978,71
10,1979,85
10,1980,31
10,1981,124
10,1982,135
10,1983,39
10,1984,134
10,1985,167
10,1986,161
10,1987,146
10,1988,65
10,1989,46
10,1990,7
10,1991,25
10,1992,36
10,1993,57
10,1994,49
10,1995,36
10,1996,105
10,1997,193
10,1998,67
10,1999,47
10,2000,51
10,2001,73
10,2002,47
10,2003,66
10,2004,82
10,2005,52
10,2006,46
10,2007,40
10,2008,105
10,2009,92
10,2010,72
10,2011,79
10,2012,96
10,2013,145
10,2014,117
10,2015,88
10,2016,94
10,2017,138
10,2018,110
10,2019,137
10,2020,271
10,2021,189
10,2022,85
10,2023,96
100,1961,4
100,1962,4
100,1963,6
100,1964,10
100,1965,10
100,1966,7
100,1967,5
100,1968,5
100,1969,4
100,1970,3
100,1971,3
100,1972,2
100,1973,2
100,1974,6
100,1975,6
100,1976,17
100,1977,18
100,1978,21
100,1979,62
100,1980,59
100,1981,31
100,1982,32
100,1983,45
100,1984,35
100,1985,50
100,1986,40
100,1987,15
100,1988,12
100,1989,12
100,1990,16
100,1991,12
100,1992,17
100,1993,6
100,1994,12
100,1995,5
100,1996,10
100,1997,7
100,1998,3
100,1999,5
100,2000,6
100,2001,10
100,2002,10
100,2003,12
100,2004,15
100,2005,43
100,2006,40
100,2007,93
100,2008,131
100,2009,146
100,2010,120
100,2011,108
100,2012,81
100,2013,71
100,2014,89
100,2015,107
100,2016,103
100,2017,116
100,2018,179
100,2019,229
100,2020,269
100,2021,220
100,2022,277
100,2023,270
101,1963,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,2
101,1970,4
101,1971,5
101,1972,62
101,1973,56
101,1974,52
101,1975,3
101,1976,3
101,1978,5
101,1979,11
101,1980,118
101,1981,335
101,1982,220
101,1983,62
101,1984,267
101,1985,38
101,1986,54
101,1987,291
101,1988,195
101,1989,222
101,1990,130
101,1991,315
101,1992,414
101,1993,190
101,1994,228
101,1995,292
101,1996,198
101,1997,66
101,1998,176
101,1999,17
101,2000,110
101,2001,63
101,2002,155
101,2003,112
101,2004,17
101,2005,214
101,2006,144
101,2007,22
101,2008,13
101,2009,15
101,2010,289
101,2011,698
101,2012,220
101,2013,108
101,2014,67
101,2015,101
101,2016,132
101,2017,347
101,2018,344
101,2019,254
101,2020,206
101,2021,673
101,2022,1820
101,2023,1843
102,1967,36
102,1968,0
102,1969,2
102,1970,1
102,1971,1
102,1972,0
102,1973,7
102,1975,0
102,1976,0
102,1977,1
102,1978,0
102,1979,0
102,1997,13
102,1998,133
102,1999,25
102,2000,1
102,2001,51
102,2002,24
102,2003,9
102,2004,1
102,2006,9
102,2007,0
102,2008,4
102,2009,28
102,2010,4
102,2011,1
102,2012,1
102,2014,4
102,2015,1
102,2016,295
102,2017,308
102,2018,150
102,2019,10
102,2020,1
102,2021,1
102,2022,3
102,2023,17
104,1961,2
104,1962,8
104,1963,1
104,1964,53
104,1965,10
104,1966,35
104,1967,23
104,1968,32
104,1969,31
104,1970,72
104,1971,102
104,1972,82
104,1973,12
104,1974,39
104,1975,35
104,1976,24
104,1977,54
104,1978,45
104,1979,73
104,1980,32
104,1981,43
104,1982,44
104,1983,35
104,1984,10
104,1985,8
104,1986,17
104,1987,8
104,1988,5
104,1989,11
104,1990,15
104,1991,9
104,1992,14
104,1996,0
104,1997,1
104,1998,1
104,1999,1
104,2000,2
104,2001,1
104,2002,2
104,2003,0
104,2004,7
104,2005,1
104,2006,1
104,2007,15
104,2008,9
104,2009,16
104,2010,12
104,2011,44
104,2012,66
104,2013,75
104,2014,115
104,2015,86
104,2016,99
104,2017,385
104,2018,133
104,2019,97
104,2020,110
104,2021,176
104,2022,1452
104,2023,1248
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,1
105,1973,2
105,1974,0
105,1976,3
105,1977,0
105,1978,1
105,1979,1
105,1980,3
105,1981,2
105,1982,13
105,1983,14
105,1984,14
105,1985,2
105,1986,3
105,1987,2
105,1988,1
105,1989,3
105,1990,3
105,1991,1
105,1992,3
105,1993,2
105,1994,2
105,1995,3
105,1996,2
105,1997,3
105,1998,1
105,1999,0
105,2000,1
105,2001,1
105,2002,1
105,2003,2
105,2004,6
105,2005,2
105,2006,5
105,2007,4
105,2008,32
105,2009,31
105,2010,37
105,2011,53
105,2012,86
105,2013,93
105,2014,103
105,2015,97
105,2016,100
105,2017,121
105,2018,112
105,2019,115
105,2020,152
105,2021,169
105,2022,131
105,2023,146
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,1
106,1972,1
106,1973,2
106,1974,5
106,1975,6
106,1976,5
106,1977,6
106,1978,5
106,1979,9
106,1980,7
106,1981,7
