geo,year,ti_poultry_meat_export_value_base_quantity
1,2004,29
1,2012,115
1,2013,122
1,2014,95
1,2015,60
1,2016,42
1,2018,52
1,2020,45
1,2022,47
1,2023,41
10,1961,37537
10,1962,37314
10,1963,37980
10,1964,38433
10,1965,35793
10,1966,34813
10,1967,30535
10,1968,28210
10,1969,27183
10,1970,25500
10,1971,24873
10,1972,26951
10,1973,28212
10,1974,39233
10,1975,39723
10,1976,37789
10,1977,38720
10,1978,45628
10,1979,47409
10,1980,56024
10,1981,62503
10,1982,67812
10,1983,81660
10,1984,64699
10,1985,54739
10,1986,21734
10,1987,48142
10,1988,47606
10,1989,59946
10,1990,43277
10,1991,39245
10,1992,32598
10,1993,34706
10,1994,30829
10,1995,34042
10,1996,32115
10,1997,32763
10,1998,26080
10,1999,23114
10,2000,23767
10,2001,20720
10,2002,18994
10,2003,21020
10,2004,25919
10,2005,25836
10,2006,24363
10,2007,27866
10,2008,32671
10,2009,32180
10,2010,41093
10,2011,42558
10,2012,47319
10,2013,42582
10,2014,43305
10,2015,44960
10,2016,42313
10,2017,44295
10,2018,45924
10,2019,43484
10,2020,51764
10,2021,51858
10,2022,52032
10,2023,64220
100,1961,4472
100,1962,5067
100,1963,5815
100,1977,11774
100,1978,1329
100,1979,3323
100,1980,7384
100,1981,10917
100,1982,8404
100,1983,8690
100,1984,8639
100,1985,21265
100,1986,12900
100,1987,16916
100,1988,6645
100,1991,9995
100,1992,13766
100,1993,6776
100,1994,6404
100,1995,6092
100,1996,9968
100,1997,4897
100,1998,4698
100,1999,6472
100,2000,7357
100,2001,6645
100,2002,6068
100,2003,6506
100,2004,6617
100,2005,8673
100,2006,8677
100,2007,14437
100,2008,11372
100,2009,6577
100,2010,6936
100,2011,10241
100,2012,8762
100,2013,9219
100,2014,8903
100,2015,10869
100,2016,10771
100,2017,7349
100,2018,8165
100,2019,8258
100,2020,9650
100,2021,10572
100,2022,13340
100,2023,11214
101,1983,1
101,1985,1
101,1990,0
101,1991,0
101,1992,0
101,1993,1
101,1994,1
101,1995,1
101,1996,1
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2010,0
101,2011,0
101,2012,0
101,2014,0
101,2015,0
101,2016,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
101,2023,0
102,1994,87517
102,1995,23309
102,1996,37438
102,1997,23915
102,1998,21887
102,1999,16810
102,2000,16319
102,2001,24010
102,2002,34054
102,2003,36501
102,2004,40701
102,2005,46467
102,2006,47609
102,2007,46985
102,2008,54481
102,2009,59682
102,2010,72239
102,2011,70279
102,2012,69976
102,2013,85253
102,2014,97534
102,2015,102330
102,2016,87502
102,2017,56484
102,2018,75257
102,2019,91111
102,2020,76704
102,2021,24218
102,2022,32900
102,2023,82800
104,1961,40943
104,1962,40339
104,1963,39953
104,1964,34256
104,1965,32939
104,1966,29368
104,1967,33870
104,1968,29382
104,1969,31597
104,1970,33056
104,1971,35983
104,1972,35334
104,1973,48570
104,1974,51627
104,1975,56747
104,1976,54343
104,1977,64924
104,1978,86841
104,1979,92730
104,1980,92315
104,1981,88257
104,1982,82454
104,1983,79584
104,1984,61245
104,1985,67814
104,1986,89404
104,1987,89940
104,1988,86617
104,1989,87098
104,1990,109101
104,1991,110240
104,1992,133653
104,1993,109389
104,1994,108890
104,1995,105663
104,1996,127978
104,1997,119092
104,1998,97411
104,1999,107979
104,2000,115843
104,2001,84678
104,2002,92166
104,2003,109632
104,2004,141554
104,2005,163852
104,2006,136984
104,2007,154791
104,2008,151141
104,2009,118701
104,2010,97539
104,2011,88781
104,2012,105435
104,2013,129342
104,2014,122455
104,2015,93778
104,2016,81487
104,2017,71115
104,2018,88518
104,2019,79310
104,2020,77350
104,2021,86629
104,2022,69399
104,2023,101695
105,1961,272
105,1962,246
105,1963,241
105,1964,219
105,1965,465
105,1966,407
105,1967,364
105,1968,390
105,1969,396
105,1970,377
105,1971,416
105,1972,496
105,1973,685
105,1974,854
105,1975,1063
105,1976,910
105,1977,593
105,1978,1282
105,1979,970
105,1980,965
105,1981,1035
105,1982,1099
105,1983,823
105,1984,827
105,1985,839
105,1986,1322
105,1987,1242
105,1988,1545
105,1989,1371
105,1990,1729
105,1991,1936
105,1992,1859
105,1993,1574
105,1994,1758
105,1995,1990
105,1996,1878
105,1997,1904
105,1998,1900
105,1999,1642
105,2000,1821
105,2001,1638
105,2002,1745
105,2003,2082
105,2004,1234
105,2005,1738
105,2006,1055
105,2007,1598
105,2008,2117
105,2009,1081
105,2010,1119
105,2011,2197
105,2012,1533
105,2013,1902
105,2014,2096
105,2015,1965
105,2016,1537
105,2017,329
105,2018,340
105,2019,350
105,2020,319
105,2021,365
105,2022,458
105,2023,448
106,1961,128117
106,1962,118157
106,1963,132343
106,1964,124085
106,1965,114793
106,1966,117328
106,1967,112989
106,1968,117103
106,1969,112969
106,1970,94953
106,1971,99545
106,1972,100676
106,1973,97934
106,1974,159767
106,1975,209038
106,1976,154124
106,1977,193867
106,1978,284298
106,1979,347935
106,1980,237799
106,1981,247653
106,1982,233663
106,1983,206157
106,1984,184556
106,1985,175094
106,1986,216278
106,1987,214550
106,1988,210064
106,1989,219964
106,1990,241156
106,1991,222280
106,1992,261854
106,1993,275096
106,1994,315124
106,1995,284329
