geo,year,ti_meat_of_pig_with_the_bone_fresh_or_chilled_import_value_base_period_price
1,1996,2056
1,1997,757
1,1998,1940
1,1999,2228
1,2000,1902
1,2001,1353
1,2002,2599
1,2003,2188
1,2004,4840
1,2005,6141
1,2006,7254
1,2007,5869
1,2008,17097
1,2009,11632
1,2010,10423
1,2011,11520
1,2012,18727
1,2013,18382
1,2014,16538
1,2015,14574
1,2016,12829
1,2017,15930
1,2018,20174
1,2019,19688
1,2020,14170
1,2021,22234
1,2022,25799
1,2023,25145
10,1962,26
10,1963,6249
10,1964,8601
10,1965,3972
10,1985,3
10,1987,51
10,1989,10
10,1991,3217
10,1992,12857
10,1993,5012
10,1994,6727
10,1995,11158
10,1996,18905
10,1997,29330
10,1998,17215
10,1999,70717
10,2000,108434
10,2001,95673
10,2002,138708
10,2003,168305
10,2004,194597
10,2005,249170
10,2006,259610
10,2007,338214
10,2008,360779
10,2009,423768
10,2010,440403
10,2011,415173
10,2012,457845
10,2013,451373
10,2014,467358
10,2015,529995
10,2016,516047
10,2017,500041
10,2018,501336
10,2019,633484
10,2020,468590
10,2021,486521
10,2022,559738
10,2023,449999
100,1996,5
100,2000,6
100,2001,5
100,2002,77
100,2003,21
100,2004,62
100,2005,118
100,2006,88
100,2007,242
100,2008,556
100,2009,757
100,2010,1391
100,2011,1056
100,2012,1128
100,2013,721
100,2014,1007
100,2015,1325
100,2016,1498
100,2017,2419
100,2018,2491
100,2019,3690
100,2020,1725
100,2021,3240
100,2022,3584
100,2023,2875
101,1975,65
101,1976,154
101,1977,32
101,1978,36
101,1979,90
101,1980,169
101,1981,165
101,1982,230
101,1983,269
101,1984,133
101,1985,108
101,1986,32
101,1987,18
101,1988,4
101,1989,47
101,1990,72
101,1991,22
101,1992,43
101,1993,161
101,1994,542
101,1995,330
101,1996,344
101,1997,366
101,1998,208
101,1999,588
101,2000,923
101,2001,585
101,2002,847
101,2003,1004
101,2004,552
101,2005,703
101,2006,890
101,2007,1069
101,2008,768
101,2009,585
101,2010,100
101,2011,481
101,2012,502
101,2013,585
101,2014,959
101,2015,2020
101,2016,4379
101,2017,1362
101,2018,1997
101,2019,2881
101,2020,2288
101,2021,7183
101,2022,13469
101,2023,13924
102,1961,74
102,1962,37
102,1963,7
102,1964,22
102,1965,44
102,1966,52
102,1967,22
102,1968,37
102,1969,192
102,1970,52
102,1971,37
102,1972,52
102,1973,44
102,1974,30
102,1975,3454
102,1976,7491
102,1977,8081
102,1978,8199
102,2015,37
102,2019,3
102,2022,186
102,2023,3
103,1961,233
103,1962,154
103,1963,55
103,1964,98
103,1965,61
103,1966,86
103,1967,37
103,1968,6
103,1969,61
103,1970,18
103,1971,6
103,1972,25
103,1980,197
103,2003,700
103,2004,1480
103,2005,596
103,2006,129
103,2007,43
103,2008,209
103,2009,2481
103,2010,12
103,2011,6
103,2012,6
103,2013,43
103,2014,190
103,2015,545
103,2016,228
103,2017,379
103,2018,582
103,2019,993
103,2020,449
103,2021,1043
103,2022,1526
103,2023,1491
104,1967,33
104,1968,121
104,1969,88
104,1970,218
104,1971,409
104,1972,652
104,1973,931
104,1974,1865
104,1975,1416
104,1976,2175
104,1977,998
104,1978,1253
104,1979,1504
104,1980,2159
104,1981,2244
104,1982,4003
104,1983,10433
104,1984,21543
104,1985,29592
104,1986,33208
104,1987,25647
104,1988,25331
104,1989,36444
104,1990,18668
104,1991,21170
104,1992,22025
104,1993,14331
104,1994,12426
104,1995,25859
104,1996,35895
104,1997,33878
104,1998,47102
104,1999,48391
104,2000,67401
104,2001,80149
104,2002,73652
104,2003,74820
104,2004,95508
104,2005,111937
104,2006,109295
104,2007,117827
104,2008,111679
104,2009,116350
104,2010,99526
104,2011,127448
104,2012,106972
104,2013,135543
104,2014,135223
104,2015,122427
104,2016,117803
104,2017,136529
104,2018,152910
104,2019,126725
104,2020,138355
104,2021,123585
104,2022,121171
104,2023,100026
106,1961,18864
106,1962,49593
106,1963,83352
106,1964,54574
106,1965,50943
106,1966,134991
106,1967,189855
106,1968,143902
106,1969,160767
106,1970,223054
106,1971,286154
106,1972,323026
106,1973,403011
