geo,year,ti_wine_export_value_index_2014_2016_100
1,1996,4
1,1997,6
1,1998,9
1,1999,3
1,2000,7
1,2001,11
1,2002,9
1,2003,7
1,2004,9
1,2005,10
1,2006,18
1,2007,38
1,2008,35
1,2009,27
1,2010,52
1,2011,46
1,2012,76
1,2013,78
1,2014,117
1,2015,70
1,2016,114
1,2017,199
1,2018,175
1,2019,219
1,2020,159
1,2021,215
1,2022,343
1,2023,337
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,1
10,1981,1
10,1982,1
10,1983,1
10,1984,1
10,1985,1
10,1986,1
10,1987,2
10,1988,4
10,1989,6
10,1990,6
10,1991,8
10,1992,11
10,1993,12
10,1994,15
10,1995,17
10,1996,26
10,1997,32
10,1998,37
10,1999,47
10,2000,54
10,2001,60
10,2002,76
10,2003,92
10,2004,120
10,2005,126
10,2006,124
10,2007,149
10,2008,128
10,2009,109
10,2010,117
10,2011,120
10,2012,117
10,2013,107
10,2014,100
10,2015,98
10,2016,102
10,2017,121
10,2018,129
10,2019,123
10,2020,122
10,2021,96
10,2022,87
10,2023,81
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1981,1
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,2
100,1987,2
100,1988,3
100,1989,4
100,1990,6
100,1991,4
100,1992,4
100,1993,1
100,1994,3
100,1995,2
100,1996,3
100,1997,2
100,1998,7
100,1999,3
100,2000,3
100,2001,8
100,2002,13
100,2003,7
100,2004,10
100,2005,19
100,2006,27
100,2007,45
100,2008,53
100,2009,63
100,2010,44
100,2011,81
100,2012,67
100,2013,119
100,2014,114
100,2015,70
100,2016,117
100,2017,135
100,2018,137
100,2019,132
100,2020,74
100,2021,67
100,2022,80
100,2023,46
101,1996,1
101,1997,1
101,1998,0
101,1999,0
101,2000,2
101,2001,2
101,2002,6
101,2003,1
101,2004,1
101,2005,1
101,2006,1
101,2007,3
101,2008,1
101,2009,1
101,2010,54
101,2011,140
101,2012,281
101,2013,207
101,2014,24
101,2015,114
101,2016,162
101,2017,2
101,2018,15
101,2019,13
101,2020,3
101,2021,5
101,2022,3
101,2023,28
102,1973,5
102,1975,16
102,1976,22
102,1977,71
102,1978,66
102,2005,181
102,2006,257
102,2008,71
102,2009,137
102,2012,22
102,2013,22
102,2014,100
102,2015,100
102,2019,441
102,2022,270
102,2023,264
104,1972,5
104,1973,4
104,1974,3
104,1975,1
104,1976,1
104,1977,2
104,1978,7
104,1979,11
104,1980,17
104,1981,13
104,1982,13
104,1983,5
104,1984,6
104,1985,9
104,1986,10
104,1987,7
104,1988,9
104,1989,9
104,1990,11
104,1991,6
104,1992,16
104,1993,4
104,1994,30
104,1995,39
104,1996,45
104,1997,35
104,1998,111
104,1999,26
104,2000,18
104,2001,21
104,2002,26
104,2003,42
104,2004,30
104,2005,42
104,2006,22
104,2007,96
104,2008,86
104,2009,105
104,2010,219
104,2011,194
104,2012,83
104,2013,89
104,2014,80
104,2015,102
104,2016,118
104,2017,201
104,2018,287
104,2019,392
104,2020,392
104,2021,416
104,2022,472
104,2023,723
105,1961,2
105,1962,1
105,1963,2
105,1964,2
105,1965,2
105,1966,2
105,1967,3
105,1968,3
105,1969,3
105,1970,3
105,1971,4
105,1972,4
105,1973,4
105,1974,7
105,1975,8
105,1976,8
105,1977,9
105,1978,12
105,1979,15
105,1980,14
105,1981,12
105,1982,11
105,1983,8
105,1984,11
105,1985,9
105,1986,8
105,1987,11
105,1988,11
105,1989,11
105,1990,11
105,1991,7
105,1992,11
105,1993,8
105,1994,15
105,1995,14
105,1996,22
105,1997,19
105,1998,21
105,1999,22
105,2000,19
105,2001,19
105,2002,19
105,2003,29
105,2004,34
105,2005,36
105,2006,36
105,2007,50
105,2008,56
105,2009,45
105,2010,58
105,2011,64
105,2012,70
105,2013,87
105,2014,97
105,2015,99
105,2016,104
105,2017,121
105,2018,121
105,2019,132
105,2020,127
105,2021,156
105,2022,170
105,2023,138
106,1961,1
106,1962,1
106,1963,1
106,1964,1
106,1965,1
106,1966,1
106,1967,1
106,1968,1
106,1969,1
106,1970,2
106,1971,3
106,1972,5
106,1973,5
106,1974,6
106,1975,7
106,1976,7
106,1977,8
106,1978,10
106,1979,16
106,1980,14
106,1981,14
106,1982,14
106,1983,12
106,1984,12
106,1985,13
106,1986,13
106,1987,15
106,1988,17
106,1989,19
106,1990,24
106,1991,24
106,1992,24
106,1993,22
106,1994,27
106,1995,30
106,1996,35
106,1997,34
106,1998,38
106,1999,40
106,2000,36
106,2001,37
106,2002,42
106,2003,49
106,2004,59
106,2005,62
106,2006,67
106,2007,76
106,2008,84
106,2009,77
106,2010,82
106,2011,97
106,2012,95
106,2013,106
106,2014,108
106,2015,94
106,2016,98
106,2017,107
106,2018,116
106,2019,113
106,2020,113
106,2021,132
106,2022,131
106,2023,133
107,1964,15
107,1967,1
107,1968,1
107,1970,1
107,1971,2
107,1972,4
107,1973,9
107,1974,17
107,1975,10
107,1976,13
107,1977,11
107,1978,94
107,1979,57
107,1981,32
107,1982,35
107,1983,21
107,1984,12
107,1985,29
107,1995,2
107,1996,3
107,1997,2
107,1998,21
107,1999,75
107,2000,86
107,2001,96
107,2002,104
107,2003,108
107,2004,13
107,2006,5
107,2009,6
107,2010,1
107,2011,21
107,2012,2
107,2013,13
107,2014,7
107,2015,247
107,2016,45
107,2017,32
107,2018,44
107,2019,41
107,2020,4
107,2021,200
107,2022,1
107,2023,50
108,1992,42
108,1993,38
108,1994,42
108,1995,31
108,1996,112
108,1997,65
108,1998,5
108,1999,4
108,2000,4
108,2001,6
108,2002,10
108,2003,20
108,2004,21
108,2005,12
108,2006,6
108,2007,1
108,2008,20
108,2009,13
108,2010,5
108,2011,2
108,2012,2
108,2013,1
108,2014,35
108,2015,167
108,2016,99
108,2017,24
108,2018,16
108,2019,6
108,2020,2
108,2021,3
108,2022,21
108,2023,21
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,1
109,1970,2
109,1971,3
109,1972,2
109,1973,2
109,1974,4
109,1975,3
109,1976,6
109,1977,6
109,1978,5
109,1979,6
109,1980,7
109,1981,10
109,1982,8
109,1983,10
109,1984,4
109,1985,6
109,1986,7
109,1987,9
109,1988,12
109,1989,8
109,1990,10
109,1991,10
109,1992,7
109,1993,9
109,1994,9
109,1995,6
109,1996,8
109,1997,7
109,1998,5
109,1999,9
109,2000,5
109,2001,9
109,2002,10
109,2003,9
109,2004,11
109,2005,13
109,2006,16
109,2007,16
109,2008,19
109,2009,38
109,2010,34
109,2011,47
109,2012,88
109,2013,103
109,2014,102
109,2015,55
109,2016,144
109,2017,143
109,2018,173
109,2019,265
109,2020,276
109,2021,357
109,2022,486
109,2023,439
11,1961,1
11,1962,0
11,1963,0
11,1964,0
11,1965,1
11,1966,0
11,1967,0
11,1968,0
11,1969,1
11,1970,2
11,1971,3
11,1972,7
11,1973,8
11,1974,10
11,1975,11
11,1976,12
11,1977,11
11,1978,18
11,1979,25
11,1980,29
11,1981,28
11,1982,26
11,1983,16
11,1984,15
11,1985,12
11,1986,4
11,1987,6
11,1988,5
11,1989,6
11,1990,10
11,1991,12
11,1992,14
11,1993,14
11,1994,16
11,1995,17
11,1996,18
11,1997,19
11,1998,23
11,1999,24
11,2000,21
11,2001,27
11,2002,31
11,2003,43
11,2004,60
11,2005,59
11,2006,58
11,2007,83
11,2008,96
11,2009,96
11,2010,94
11,2011,101
11,2012,100
11,2013,117
11,2014,113
11,2015,92
11,2016,95
11,2017,108
11,2018,125
11,2019,124
11,2020,130
11,2021,160
11,2022,154
11,2023,170
110,1961,6
110,1962,6
110,1963,4
110,1964,24
110,1965,7
110,1966,7
110,1967,10
110,1968,17
110,1969,25
110,1970,29
110,1971,64
110,1972,45
110,1973,99
110,1974,141
110,1975,107
110,1976,95
110,1977,54
110,1978,45
110,1979,17
110,1980,22
110,1981,18
110,1982,14
110,1983,14
110,1984,14
110,1985,10
110,1986,12
110,1987,20
110,1988,31
110,1989,36
110,1990,51
110,1991,47
110,1992,39
110,1993,53
110,1994,60
110,1995,74
110,1996,86
110,1997,161
110,1998,118
110,1999,107
110,2000,143
110,2001,175
110,2002,145
110,2003,201
110,2004,122
110,2005,111
110,2006,119
110,2007,134
110,2008,148
110,2009,160
110,2010,247
110,2011,189
110,2012,118
110,2013,97
110,2014,92
110,2015,104
110,2016,104
110,2017,290
110,2018,163
110,2019,104
110,2020,209
110,2021,401
110,2022,334
110,2023,258
112,1985,9
112,1986,2
112,1992,5
112,1994,19
112,1995,191
112,1997,44
112,1998,33
112,1999,7
112,2000,105
112,2001,140
112,2002,130
112,2003,109
112,2004,116
112,2005,84
112,2006,29
112,2007,4
112,2008,59
112,2009,50
112,2010,45
112,2011,42
112,2012,155
112,2013,80
112,2014,165
112,2015,69
112,2016,67
112,2017,178
112,2018,201
112,2019,126
112,2020,175
112,2021,476
112,2022,237
112,2023,477
113,1995,733
113,1996,470
113,1997,66
113,1998,36
113,1999,1
113,2001,3
113,2002,5
113,2003,6
113,2004,3
113,2005,9
113,2006,4
113,2007,8
113,2008,38
113,2009,38
113,2010,32
113,2011,38
113,2012,16
113,2013,16
113,2015,79
113,2016,121
113,2017,206
113,2018,135
113,2019,162
113,2020,200
113,2021,48
113,2022,17
113,2023,24
114,1961,1
114,1962,2
114,1963,1
114,1964,1
114,1965,2
114,1966,3
114,1967,5
114,1968,5
114,1969,5
114,1970,4
114,1971,6
114,1972,6
114,1973,10
114,1974,8
114,1975,13
114,1976,13
114,1977,19
114,1978,20
114,1979,14
114,1980,12
114,1981,9
114,1982,9
114,1983,9
114,1984,11
114,1985,6
114,1986,12
114,1987,13
114,1988,21
114,1989,32
114,1990,181
114,1991,169
114,1992,265
114,1993,184
114,1994,156
114,1995,33
114,1996,69
114,1997,31
114,1998,37
114,1999,23
114,2000,6
114,2001,6
114,2002,23
114,2003,16
114,2004,43
114,2005,40
114,2006,83
114,2007,179
114,2008,138
114,2009,158
114,2010,217
114,2011,22
114,2012,53
114,2013,267
114,2014,39
114,2015,22
114,2016,239
114,2017,171
114,2018,141
114,2019,217
114,2020,103
114,2021,79
114,2022,23
114,2023,132
115,2000,590
115,2001,3004
115,2006,113
115,2007,113
115,2008,321
115,2009,321
115,2010,182
115,2014,163
115,2015,37
115,2017,79
115,2019,619
115,2020,53
115,2021,397
115,2023,0
116,2015,100
116,2018,14
116,2020,102
116,2021,431
116,2023,9
117,1972,6
117,1973,5
117,1974,5
117,1975,2
117,1976,5
117,1977,0
117,1978,4
117,1979,3
117,1980,1
117,1981,2
117,1982,0
117,1983,0
117,1984,5
117,1985,2
117,1986,2
117,1987,13
117,1988,8
117,1989,5
117,1990,9
117,1991,7
117,1992,2
117,1993,13
117,1994,2
117,1995,10
117,1996,17
117,1997,26
117,1998,198
117,1999,24
117,2000,21
117,2001,41
117,2002,12
117,2003,10
117,2004,5
117,2005,26
117,2006,64
117,2007,60
117,2008,77
117,2009,41
117,2010,183
117,2011,401
117,2012,15
117,2013,27
117,2014,106
117,2015,94
117,2016,100
