geo,year,ti_olive_oil_import_value_base_period_price
1,1996,14738
1,1997,1459
1,1998,1933
1,1999,80
1,2000,300
1,2001,113
1,2002,183
1,2003,389
1,2004,333
1,2005,582
1,2006,441
1,2007,1027
1,2008,361
1,2009,371
1,2010,338
1,2011,525
1,2012,530
1,2013,553
1,2014,498
1,2015,485
1,2016,621
1,2017,623
1,2018,746
1,2019,804
1,2020,1026
1,2021,1012
1,2022,2609
1,2023,2021
10,1961,15977
10,1962,20408
10,1963,16790
10,1964,14487
10,1965,15766
10,1966,14567
10,1967,16643
10,1968,14313
10,1969,17777
10,1970,19682
10,1971,18514
10,1972,17044
10,1973,12736
10,1974,18638
10,1975,12753
10,1976,15956
10,1977,19330
10,1978,20459
10,1979,14862
10,1980,15823
10,1981,16392
10,1982,16890
10,1983,18537
10,1984,21396
10,1985,1168
10,1986,21961
10,1987,23893
10,1988,22895
10,1989,36974
10,1990,35193
10,1991,45911
10,1992,41590
10,1993,57292
10,1994,53262
10,1995,63129
10,1996,52616
10,1997,70360
10,1998,50276
10,1999,76385
10,2000,90711
10,2001,91852
10,2002,95538
10,2003,95220
10,2004,109308
10,2005,97292
10,2006,115518
10,2007,145295
10,2008,80174
10,2009,104334
10,2010,121884
10,2011,99109
10,2012,112492
10,2013,88766
10,2014,144631
10,2015,89178
10,2016,126836
10,2017,94200
10,2018,111933
10,2019,103488
10,2020,129927
10,2021,119209
10,2022,114419
10,2023,82997
100,1961,252
100,1962,147
100,1963,32
100,1964,11
100,1965,61
100,1966,43
100,1967,151
100,1968,36
100,1969,58
100,1970,126
100,1971,191
100,1972,158
100,1973,295
100,1974,25
100,1975,14
100,1976,61
100,1977,97
100,1978,104
100,1979,633
100,1980,158
100,1981,284
100,1982,309
100,1983,586
100,1984,1557
100,1985,396
100,1986,180
100,1987,539
100,1988,985
100,1989,388
100,1990,982
100,1991,334
100,1992,277
100,1993,338
100,1994,237
100,1995,489
100,1996,475
100,1997,1474
100,1998,992
100,1999,2117
100,2000,1881
100,2001,3128
100,2002,2981
100,2003,3549
100,2004,3143
100,2005,5127
100,2006,5343
100,2007,9661
100,2008,9647
100,2009,12135
100,2010,13304
100,2011,21811
100,2012,37409
100,2013,43022
100,2014,44420
100,2015,40153
100,2016,47561
100,2017,44801
100,2018,45355
100,2019,40430
100,2020,47171
100,2021,47604
100,2022,204576
100,2023,35440
101,1961,16
101,1962,45
101,1963,8
101,1964,16
101,1966,652
101,1967,49
101,1969,8
101,1970,4
101,1971,4
101,1972,16
101,1973,12
101,1974,57
101,1975,61
101,1976,45
101,1977,45
101,1978,57
101,1979,86
101,1980,98
101,1981,130
101,1982,65
101,1983,171
101,1984,135
101,1985,90
101,1986,57
101,1987,94
101,1988,232
101,1989,122
101,1990,310
101,1991,343
101,1992,322
101,1993,445
101,1994,498
101,1995,575
101,1996,559
101,1997,657
101,1998,449
101,1999,836
101,2000,901
101,2001,661
101,2002,1081
101,2003,962
101,2004,1542
101,2005,1982
101,2006,2239
101,2007,1896
101,2008,2504
101,2009,2096
101,2010,2899
101,2011,4107
101,2012,5334
101,2013,6827
101,2014,8416
101,2015,10820
101,2016,11912
101,2017,14148
101,2018,13591
101,2019,13942
101,2020,12424
101,2021,11934
101,2022,11123
101,2023,9597
102,1961,1144
102,1962,988
102,1963,881
102,1964,2731
102,1965,1421
102,1966,1010
102,1967,740
102,1968,970
102,1969,2987
102,1970,6991
102,1971,1521
102,1972,2987
102,1973,2347
102,1974,3276
102,1975,11348
102,1976,4723
102,1977,3335
102,1978,2354
102,1979,2195
102,1980,962
102,1981,9712
102,1982,22
102,1983,6736
102,1984,78
102,1985,15
102,1986,5563
102,1988,11
102,1989,59
102,1990,2591
102,1991,2591
102,1992,2961
102,1993,2591
102,1994,2776
102,1995,2850
102,1996,3553
102,1997,4071
102,1999,296
102,2000,442
102,2001,63
102,2002,322
102,2003,3412
102,2004,2428
102,2005,4564
102,2006,5974
102,2007,12058
102,2008,9815
102,2009,10156
102,2010,16204
102,2011,16670
102,2012,8124
102,2013,14449
102,2014,21674
102,2015,14022
102,2016,22397
102,2017,23301
102,2018,12412
102,2019,13165
102,2020,5007
102,2021,13375
102,2022,8512
102,2023,1583
103,1961,1866
103,1962,1351
103,1964,196
103,1965,332
103,1966,200
103,1967,52
103,1968,92
103,1969,232
103,1970,164
103,1971,288
103,1972,124
103,1973,180
103,1974,1599
103,1975,3265
103,1976,1603
103,1977,1998
103,1978,4396
103,1979,3996
103,1980,10478
103,1981,19450
103,1982,7593
103,1983,3996
103,1984,8013
103,1985,20781
103,1986,14387
103,1987,28374
103,1988,9192
103,1989,3996
103,1990,5195
103,1991,999
103,1992,1199
103,1993,1399
103,1994,1599
103,1995,1599
103,1996,1678
103,1997,1958
103,1998,1958
103,1999,1998
103,2000,1998
103,2001,1998
103,2002,1998
103,2003,1287
103,2004,2290
103,2005,2446
103,2006,1247
103,2007,1647
103,2008,1575
103,2009,2797
103,2010,4888
103,2011,6430
103,2012,7285
103,2013,8245
103,2014,8245
103,2015,10536
103,2016,18733
103,2017,12542
103,2018,16376
103,2019,14595
103,2020,25139
103,2021,18269
103,2022,25003
103,2023,18972
104,1961,241
104,1962,241
104,1963,203
104,1964,255
104,1965,228
104,1966,424
104,1967,265
104,1968,300
104,1969,369
104,1970,255
104,1971,296
104,1972,307
104,1973,214
104,1974,786
104,1975,255
104,1976,286
104,1977,245
104,1978,383
104,1979,1000
104,1980,648
104,1981,700
104,1982,734
104,1983,1213
104,1984,683
104,1985,724
104,1986,893
104,1987,1841
104,1988,1200
104,1989,786
104,1990,1172
104,1991,2051
104,1992,3344
104,1993,5115
104,1994,4774
104,1995,4274
104,1996,4671
104,1997,5243
104,1998,5581
104,1999,4929
104,2000,5436
104,2001,6546
104,2002,9280
104,2003,9648
104,2004,8728
104,2005,25388
104,2006,12575
104,2007,15295
104,2008,19659
104,2009,19407
104,2010,22902
104,2011,19724
104,2012,18187
104,2013,22334
104,2014,23187
104,2015,20287
104,2016,19092
104,2017,15625
104,2018,16319
104,2019,15500
104,2020,17734
104,2021,14967
104,2022,19214
104,2023,14971
105,1961,241
105,1963,7
105,1964,167
105,1965,11
105,1966,33
105,1969,126
105,1970,152
105,1971,852
105,1972,296
105,1973,318
105,1974,63
105,1975,778
105,1976,4691
105,1977,2755
105,1978,1314
105,1979,111
105,1980,1455
105,1981,922
105,1982,489
105,1983,470
105,1984,1426
105,1985,1018
105,1986,1703
105,1987,4
105,1988,3221
105,1989,3025
105,1990,5554
105,1991,4814
105,1992,2407
105,1993,741
105,1994,7406
105,1995,6943
105,1996,1111
105,1997,2592
105,1998,8887
105,1999,7979
105,2000,13941
105,2001,15059
105,2002,13915
105,2003,12578
105,2004,10023
105,2005,5017
105,2006,5902
105,2007,6321
105,2008,7942
105,2009,14308
105,2010,31525
105,2011,24683
105,2012,15181
105,2013,14082
105,2014,24664
105,2015,18706
105,2016,29633
105,2017,24367
105,2018,39363
105,2019,49820
105,2020,47972
105,2021,54890
105,2022,64434
105,2023,30132
106,1961,330324
106,1962,380500
106,1963,427191
106,1964,189832
106,1965,133748
106,1966,243580
106,1967,366436
106,1968,194476
106,1969,375377
106,1970,441216
106,1971,586861
106,1972,412692
106,1973,627525
106,1974,610481
106,1975,282805
106,1976,261026
106,1977,395754
106,1978,284061
106,1979,444070
106,1980,436720
106,1981,192377
106,1982,250165
106,1983,679765
106,1984,549523
106,1985,841987
106,1986,768918
106,1987,1020957
106,1988,858765
106,1989,711502
106,1990,1089301
106,1991,1440590
106,1992,832099
106,1993,990885
106,1994,1107957
106,1995,781863
106,1996,841508
106,1997,1715105
106,1998,1450527
106,1999,1388360
106,2000,1622733
106,2001,1710872
106,2002,1840663
106,2003,1719717
106,2004,2390276
106,2005,1976288
106,2006,1911157
106,2007,1736914
106,2008,1692233
106,2009,1641984
106,2010,2017533
106,2011,2077272
106,2012,1991299
106,2013,1599432
106,2014,2213180
106,2015,1931593
106,2016,1899749
106,2017,1765895
106,2018,1826172
106,2019,1999211
106,2020,2140682
106,2021,1929383
106,2022,2049505
106,2023,1456247
107,1961,91
107,1962,72
107,1963,65
107,1964,127
107,1965,59
107,1966,88
107,1967,78
107,1968,121
107,1969,209
107,1970,114
107,1971,104
107,1972,140
107,1973,121
107,1974,52
107,1975,49
107,1976,94
107,1977,75
