geo,year,ti_cotton_lint_export_value_base_price
1,2015,46
10,1969,6932
10,1970,21428
10,1971,13768
10,1972,4495
10,1973,41382
10,1974,5664
10,1975,14226
10,1976,29656
10,1977,10211
10,1978,18147
10,1979,43721
10,1980,90115
10,1981,108926
10,1982,146765
10,1983,239899
10,1984,151252
10,1985,259294
10,1986,447866
10,1987,465288
10,1988,327636
10,1989,532540
10,1990,559395
10,1991,592508
10,1992,848332
10,1993,733230
10,1994,671582
10,1995,556109
10,1996,743574
10,1997,1090847
10,1998,1171897
10,1999,1317587
10,2000,1320717
10,2001,1564196
10,2002,1201171
10,2003,853376
10,2004,827823
10,2005,1112219
10,2006,1073271
10,2007,608193
10,2008,418767
10,2009,588960
10,2010,880216
10,2011,1478947
10,2012,2250183
10,2013,2177150
10,2014,1669596
10,2015,831881
10,2016,1330345
10,2017,1620630
10,2018,886550
10,2019,1005206
10,2020,316132
100,1961,87456
100,1962,82593
100,1963,108823
100,1964,84313
100,1965,68172
100,1966,44145
100,1967,72530
100,1968,59512
100,1969,53314
100,1970,59504
100,1971,52713
100,1972,62835
100,1973,65903
100,1974,64384
100,1975,41088
100,1976,100513
100,1977,685
100,1978,3121
100,1979,90062
100,1980,177951
100,1981,102828
100,1982,107985
100,1983,204355
100,1984,67507
100,1985,62218
100,1986,215427
100,1987,122608
100,1988,4419
100,1989,39982
100,1990,561034
100,1991,261158
100,1992,104945
100,1993,317865
100,1994,48539
100,1995,44118
100,1996,419109
100,1997,230745
100,1998,53272
100,1999,16416
100,2000,21020
100,2001,9159
100,2002,18371
100,2003,263589
100,2004,111461
100,2005,989385
100,2006,1891778
100,2007,2533666
100,2008,727053
100,2009,2196681
100,2010,2589105
100,2011,3094612
100,2012,3172553
100,2013,3915890
100,2014,2527710
100,2015,2068519
100,2016,1432301
100,2017,1563198
100,2018,1881018
100,2019,1018468
100,2020,1596363
101,1980,12
101,1987,11
101,1988,90
101,1989,444
101,1990,176
101,1991,1949
101,1992,1726
101,1993,3255
101,1994,2713
101,1995,3245
101,1996,1064
101,1997,263
101,1998,1103
101,1999,2681
101,2000,5752
101,2001,4688
101,2002,5222
101,2003,4743
101,2004,1558
101,2005,773
101,2006,5200
101,2007,2220
101,2008,407
101,2009,370
101,2010,1178
101,2011,977
101,2012,745
101,2013,1210
101,2014,1998
101,2015,3971
101,2016,2098
101,2017,1913
101,2018,1668
101,2019,1327
101,2020,1459
102,1961,61527
102,1962,49487
102,1963,62843
102,1964,65464
102,1965,79339
102,1966,81905
102,1967,76095
102,1968,80802
102,1969,95137
102,1970,112954
102,1971,106932
102,1972,120669
102,1973,130145
102,1974,90521
102,1975,152324
102,1976,96978
102,1977,66623
102,1978,65361
102,1979,58819
102,1980,3625
102,1985,2121
102,1986,15168
102,1987,8243
102,1988,314
102,1991,103
102,1992,3975
102,1993,1609
102,1994,1131
102,1995,31327
102,1996,19841
102,1997,23373
102,1998,8380
102,1999,7897
102,2001,381
102,2002,5
102,2003,2
102,2004,4
102,2005,37
102,2006,94
102,2007,244
102,2008,330
102,2009,616
102,2010,374
102,2011,1
102,2012,211
102,2013,104
102,2015,337
102,2016,17
102,2017,61
102,2018,1258
102,2019,26
102,2020,30
104,1973,392
104,1974,58
104,1975,17
104,1976,536
104,1977,17
104,1981,334
104,1982,569
104,1983,532
104,1984,210
104,1985,1031
104,1986,334
104,1987,169
104,1988,965
104,1989,697
104,1990,219
104,1991,161
104,1992,499
104,1993,136
104,1994,41
104,1995,21
104,1999,4
104,2000,371
104,2001,8
104,2002,8
104,2003,4
104,2005,17
104,2013,12
104,2014,37
104,2015,157
104,2016,37
104,2017,4
105,1961,8187
105,1962,13256
105,1963,6581
105,1964,7462
105,1965,9478
105,1966,24761
105,1967,35265
105,1968,25948
105,1969,34720
105,1970,67454
105,1971,45684
105,1972,45253
105,1973,41270
105,1974,53115
105,1975,79180
105,1976,102836
105,1977,111236
105,1978,106419
105,1979,183678
105,1980,181351
105,1981,201266
105,1982,231509
105,1983,245376
105,1984,313277
105,1985,180079
105,1986,267665
105,1987,172953
105,1988,146079
105,1989,174742
105,1990,124580
105,1991,111205
105,1992,75905
105,1993,55628
105,1994,102458
105,1995,53527
105,1996,84976
105,1997,134092
105,1998,116513
105,1999,111564
105,2000,120213
105,2001,56390
105,2002,53584
105,2003,64992
105,2004,74117
105,2005,79835
105,2006,61975
105,2007,44056
105,2008,35778
105,2009,36559
105,2010,43678
105,2011,31717
105,2012,40520
105,2013,58940
105,2014,33354
105,2015,31077
105,2016,52920
105,2017,43323
105,2018,31802
105,2019,28647
105,2020,12170
106,1961,152
106,1962,101
106,1963,101
106,1964,90
106,1965,33
106,1966,82
106,1967,890
106,1968,92
106,1969,41
106,1970,22
106,1971,27
106,1972,38
106,1973,182
106,1974,2495
106,1975,394
106,1976,495
106,1977,903
106,1978,1594
106,1979,2984
106,1980,661
106,1981,873
106,1982,1069
106,1983,1515
106,1984,2598
106,1985,3112
106,1986,3322
106,1987,5999
106,1988,5074
106,1989,3047
106,1990,3512
106,1991,2873
106,1992,5251
106,1993,9565
106,1994,18872
106,1995,20856
106,1996,9949
106,1997,12011
106,1998,19751
106,1999,20067
106,2000,21481
106,2001,20747
106,2002,19808
106,2003,16127
106,2004,15839
106,2005,18951
106,2006,16786
106,2007,9693
106,2008,14062
106,2009,12757
106,2010,15325
106,2011,13695
106,2012,12572
106,2013,14013
106,2014,10398
106,2015,8499
106,2016,5468
106,2017,2633
106,2018,2329
106,2019,2906
106,2020,3708
107,1961,104
107,1962,289
107,1963,1573
107,1964,1636
107,1965,2524
107,1966,5864
107,1967,12761
107,1968,16764
107,1969,17361
107,1970,17376
107,1971,19102
107,1972,21806
107,1973,25291
107,1974,24019
107,1975,18125
107,1976,28220
107,1977,22075
107,1978,37960
107,1979,46401
107,1980,57806
107,1981,57763
107,1982,55626
107,1983,73462
107,1984,67051
107,1985,79916
107,1986,118854
107,1987,98633
107,1988,142796
107,1989,132693
107,1990,132859
107,1991,143898
107,1992,100202
107,1993,142111
107,1994,149132
107,1995,131288
107,1996,110837
107,1997,139247
107,1998,181929
107,1999,195122
107,2000,238909
107,2001,167489
107,2002,204521
107,2003,214376
107,2004,156777
107,2005,192291
107,2006,143362
107,2007,118382
107,2008,80806
107,2009,72472
107,2010,125721
107,2011,104350
107,2012,171902
107,2013,222408
107,2014,271807
107,2015,271449
107,2016,207220
107,2017,204991
107,2018,246019
107,2019,314624
107,2020,135535
108,1992,45715
108,1993,57512
108,1994,60461
108,1995,84056
108,1996,37905
108,1997,94224
108,1998,69949
108,1999,91522
108,2000,125832
108,2001,119596
108,2002,157937
108,2003,156530
108,2004,210252
108,2005,235932
108,2006,271038
108,2007,251444
108,2008,137482
108,2009,101824
108,2010,85571
108,2011,42578
108,2012,77433
108,2013,99281
108,2014,70625
108,2015,58785
108,2016,75805
108,2017,84777
108,2018,68945
108,2019,96535
108,2020,91869
11,1961,529
11,1962,24
11,1963,72
11,1965,698
11,1966,190
11,1967,291
11,1968,103
11,1969,217
11,1970,75
11,1971,445
11,1972,2
11,1973,39
11,1974,238
11,1975,325
11,1976,195
11,1977,580
11,1978,152
11,1979,532
11,1980,1834
11,1981,1078
11,1982,2043
11,1983,5793
11,1984,3528
11,1985,4147
11,1986,2558
11,1987,1651
11,1988,3569
11,1989,2929
11,1990,3415
11,1991,537
11,1992,433
11,1993,972
11,1994,2267
11,1995,501
11,1996,1615
11,1997,539
11,1998,250
11,1999,688
11,2000,626
11,2001,265
11,2002,3288
11,2003,3247
11,2004,3244
11,2005,2857
11,2006,2825
11,2007,1723
11,2008,1105
11,2009,1456
11,2010,2895
11,2011,2313
11,2012,2378
11,2013,1663
11,2014,1646
11,2015,1644
11,2016,1663
11,2017,1119
11,2018,599
11,2019,231
11,2020,106
110,1961,9465
110,1962,2769
110,1963,3720
110,1964,6117
110,1965,5332
110,1966,5679
110,1967,11028
110,1968,3348
110,1969,2054
110,1970,851
110,1971,4
110,1972,281
110,1973,599
110,1974,8
110,1975,4
110,1983,4
110,1984,12
110,1985,12
110,1988,91
110,1990,8
110,1991,74
110,1992,74
110,1993,12
110,1994,83
110,1995,62
110,1996,21
110,1997,79
110,1998,153
110,1999,4
110,2000,34
110,2001,37
110,2002,281
110,2003,107
110,2004,265
110,2005,525
110,2006,120
110,2007,12
110,2008,79
110,2009,91
110,2010,17
110,2011,8
110,2012,25
110,2014,4
110,2015,281
110,2016,211
110,2017,87
110,2018,244
110,2019,4
110,2020,438
113,1992,8074
113,1993,5074
113,1994,27999
113,1995,23179
113,1996,28884
113,1997,17581
113,1998,24462
113,1999,31197
113,2000,42853
113,2001,34303
113,2002,77857
113,2003,55285
113,2004,55711
113,2005,66250
113,2006,58925
113,2007,42646
113,2008,30806
113,2009,28619
113,2010,25841
113,2011,27616
113,2012,35044
113,2013,20185
113,2014,23394
113,2015,16630
113,2016,18523
113,2017,20966
113,2018,30166
113,2019,31990
113,2020,23889
114,1961,4011
114,1962,2956
114,1963,3146
114,1964,4343
114,1965,5297
114,1966,6692
114,1967,4971
114,1968,2697
114,1969,4444
114,1970,8135
114,1971,7360
114,1972,6843
114,1973,7638
114,1974,5304
114,1975,6072
114,1976,3313
114,1977,1219
114,1978,3659
114,1979,3014
114,1980,6424
114,1981,4086
114,1983,1160
114,1984,209
114,1985,2769
114,1986,797
114,1987,89
114,1988,2
114,1991,1039
114,1992,10082
114,1993,12993
114,1994,11063
114,1995,1697
114,1997,129
114,1998,42
114,1999,86
114,2000,235
114,2002,1908
114,2003,465
114,2004,796
114,2005,507
114,2006,131
114,2007,145
114,2009,13
114,2010,177
114,2011,1138
114,2012,1547
114,2013,8
114,2014,1408
114,2015,2202
114,2016,508
114,2017,80
114,2018,104
114,2019,42
114,2020,3
117,1977,98
117,1978,50
117,1979,28
117,1980,43
117,1981,72
117,1982,12
117,1983,20
117,1984,95
117,1985,20
117,1987,1
117,1989,11
117,1990,42
117,1991,91
117,1992,3402
117,1993,557
117,1994,3271
117,1995,2776
117,1996,3470
117,1997,20158
117,1998,13199
117,1999,8580
117,2000,3962
117,2001,3049
117,2002,1252
117,2003,1502
117,2004,2493
117,2005,2694
117,2006,119
117,2007,1015
117,2008,651
117,2009,409
117,2010,499
117,2011,2559
117,2012,833
117,2013,983
117,2014,714
117,2015,2437
117,2016,731
117,2017,2839
117,2018,1458
117,2019,4956
117,2020,2365
118,1965,96
118,1966,78
118,1967,33
118,1968,14
118,1969,70
118,1970,13
118,1971,28
118,1972,546
118,1973,449
118,1974,114
118,1975,231
118,1976,178
118,2006,7
118,2007,25
118,2008,25
118,2009,13
118,2010,13
118,2015,7
118,2017,2
119,1992,9634
119,1993,7499
119,1994,956
119,1995,157
119,1996,147
119,1997,324
119,1998,151
119,1999,210
119,2000,75
119,2001,4
119,2003,18
119,2004,305
119,2005,309
119,2006,381
119,2007,407
119,2008,324
119,2009,106
119,2010,421
119,2011,287
119,2012,157
119,2013,1390
119,2015,49
119,2016,67
119,2017,260
119,2018,181
119,2019,206
119,2020,285
120,1961,12
120,1962,8
120,1963,6
120,1965,1
120,1967,7
120,1968,7
120,1969,15
120,1970,154
120,1971,150
120,1972,43
120,1973,33
120,1974,36
120,1994,2
120,1995,6
120,1996,7
120,1997,10
120,1998,1
120,1999,18
120,2000,10
120,2001,10
120,2002,18
120,2003,49
120,2004,36
120,2005,32
120,2006,23
120,2007,21
120,2008,48
120,2009,24
120,2010,24
120,2011,18
120,2012,25
120,2013,5
120,2014,9
121,1961,635
121,1962,1639
121,1963,2305
121,1964,1060
121,1965,1294
121,1966,525
121,1967,29
121,1968,438
121,1969,252
121,1970,22
121,1971,103
121,1972,48
121,1973,88
121,1997,11
121,1998,1
121,1999,2
121,2000,1
121,2004,1
121,2007,1
121,2010,2
121,2014,14
121,2016,18
121,2017,1
122,2014,52
122,2015,135
122,2016,2052
122,2017,1127
122,2018,190
126,1992,2627
126,1993,6133
126,1994,32840
126,1995,28336
126,1996,13380
126,1997,1702
126,1998,2865
126,1999,3169
126,2000,2374
126,2001,2374
126,2002,2207
126,2003,296
126,2004,584
126,2005,340
126,2006,2835
126,2007,1732
126,2008,781
126,2009,118
126,2011,11
126,2014,38
126,2015,114
126,2020,41
129,1961,1162
129,1962,929
129,1963,391
129,1964,245
129,1965,249
129,1969,49
129,1970,1558
129,1971,735
129,1973,1272
129,1976,1817
129,1977,613
129,1979,980
129,1980,1052
129,1981,5394
129,1982,4922
129,1983,2600
129,1984,4213
129,1985,558
129,1986,9533
129,1987,6971
129,1988,489
129,1989,1342
129,1990,305
129,1991,4166
129,1994,657
129,1995,1468
129,1996,1711
129,1997,245
129,1999,609
129,2000,158
129,2003,2818
129,2004,2207
