geo,year,ti_bovine_meat_export_value_base_quantity
10,1961,777230
10,1962,857370
10,1963,847343
10,1964,878444
10,1965,883421
10,1966,995971
10,1967,1070147
10,1968,1099082
10,1969,1166993
10,1970,1261690
10,1971,1265707
10,1972,1438614
10,1973,1841881
10,1974,2108198
10,1975,1341873
10,1976,1414885
10,1977,1424520
10,1978,1560057
10,1979,2357957
10,1980,3194818
10,1981,3164007
10,1982,2660508
10,1983,2521050
10,1984,2841854
10,1985,2566807
10,1986,2444085
10,1987,2603161
10,1988,2931913
10,1989,3341376
10,1990,3395728
10,1991,3423530
10,1992,3385118
10,1993,3206801
10,1994,3426469
10,1995,3307051
10,1996,2777622
10,1997,2740162
10,1998,2484437
10,1999,2695558
10,2000,2830236
10,2001,3016234
10,2002,2988075
10,2003,3407236
10,2004,4451484
10,2005,4616449
10,2006,4597797
10,2007,4797683
10,2008,5402673
10,2009,4469211
10,2010,5248162
10,2011,6098080
10,2012,6233633
10,2013,5985156
10,2014,6532175
10,2015,6516805
10,2016,6463640
10,2017,6878641
10,2018,6949217
10,2019,7283767
10,2020,7578656
10,2021,8889201
10,2022,9713664
10,2023,8217810
100,1961,561254
100,1962,465415
100,1963,538189
100,1964,489262
100,1977,1184015
100,1978,1326181
100,1979,1399416
100,1980,1490818
100,1981,1531165
100,1982,1355891
100,1983,1286406
100,1984,1596278
100,1985,1493296
100,1986,1388604
100,1987,1361880
100,1988,1340251
100,1989,1250644
100,1990,1271621
100,1991,1208105
100,1992,1240120
100,1993,1117522
100,1994,1012684
100,1995,1394338
100,1996,1342699
100,1997,1334326
100,1998,1204251
100,1999,1310562
100,2000,1563289
100,2001,1449411
100,2002,1117628
100,2003,1318214
100,2004,1544762
100,2005,1503435
100,2006,1816843
100,2007,2052706
100,2008,1770357
100,2009,3106279
100,2010,2845004
100,2011,4729763
100,2012,5928775
100,2013,4473692
100,2014,4343062
100,2015,4276767
100,2016,3990437
100,2017,4089164
100,2018,4096541
100,2019,3807553
100,2020,3988334
100,2021,3929992
100,2022,3743641
100,2023,3902119
101,1976,0
101,1985,0
101,1987,0
101,1989,6
101,1990,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1999,1
101,2000,1
101,2001,1
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,1
101,2008,0
101,2009,1
101,2012,2
101,2013,1
101,2016,1
101,2017,3
101,2018,12
101,2021,19
101,2022,6
101,2023,2
102,1997,274
102,1998,411
102,1999,336
102,2000,349
102,2001,325
102,2005,163
102,2006,182
102,2008,103
102,2009,103
102,2011,527
102,2012,527
102,2013,527
102,2014,41
102,2015,216
102,2017,41
102,2019,89
102,2020,74
102,2022,68
102,2023,345
104,1961,242853
104,1962,248740
104,1963,251455
104,1964,261106
104,1965,266085
104,1966,269170
104,1967,256705
104,1968,255038
104,1969,271763
104,1970,289087
104,1971,335437
104,1972,405591
104,1973,555609
104,1974,548186
104,1975,565136
104,1976,603822
104,1977,683742
104,1978,816395
104,1979,926692
104,1980,954299
104,1981,885615
104,1982,865186
104,1983,710390
104,1984,667307
104,1985,629973
104,1986,678571
104,1987,879255
104,1988,1022398
104,1989,896961
104,1990,1046471
104,1991,1006837
104,1992,1016820
104,1993,1066939
104,1994,962637
104,1995,1004293
104,1996,932447
104,1997,893391
104,1998,887054
104,1999,842454
104,2000,796008
104,2001,965971
104,2002,952781
104,2003,1149603
104,2004,1526113
104,2005,1636891
104,2006,1747684
104,2007,1712784
104,2008,2246644
104,2009,1987688
104,2010,1856339
104,2011,2139700
104,2012,2315904
104,2013,2393229
104,2014,2276025
104,2015,2096095
104,2016,1898880
104,2017,2020715
104,2018,2130933
104,2019,1883019
104,2020,1975498
104,2021,2306928
104,2022,2426122
104,2023,2467539
106,1961,109027
106,1962,135156
106,1963,138632
106,1964,172897
106,1965,155181
106,1966,168748
106,1967,175412
106,1968,111158
106,1969,126480
106,1970,120714
106,1971,136627
106,1972,188727
106,1973,264331
106,1974,300063
106,1975,110911
106,1976,272723
106,1977,291663
106,1978,279440
106,1979,265774
106,1980,218190
106,1981,231026
106,1982,244690
106,1983,204027
106,1984,164734
106,1985,192265
106,1986,173006
106,1987,238927
106,1988,345668
106,1989,312523
106,1990,304936
106,1991,219332
106,1992,249406
106,1993,278439
106,1994,309797
106,1995,397920
106,1996,302120
106,1997,269946
106,1998,296491
106,1999,254367
106,2000,261046
106,2001,240452
106,2002,246224
106,2003,274071
106,2004,335720
106,2005,426511
106,2006,492224
106,2007,552757
106,2008,600623
106,2009,581302
106,2010,566653
106,2011,644826
106,2012,691372
106,2013,702624
106,2014,673705
106,2015,590790
106,2016,571809
106,2017,597201
106,2018,646601
106,2019,584290
106,2020,549645
106,2021,640177
106,2022,768544
106,2023,811381
107,1972,102
107,1973,121
107,1974,72
107,1975,79
107,1976,184
107,1977,183
107,1978,217
107,1979,216
107,1980,265
107,1981,306
