geo,year,ti_sugar_nes_export_unit_value_index_2014_2016_100
10,1962,22
10,1963,15
10,1964,20
10,1965,14
10,1966,11
10,1967,14
10,1968,76
10,1969,68
10,1970,21
10,1971,68
10,1972,70
10,1973,116
10,1974,30
10,1975,39
10,1976,66
10,1977,19
10,1978,38
10,1979,59
10,1980,80
10,1981,81
10,1982,69
10,1983,58
10,1984,91
10,1985,59
10,1986,58
10,1987,40
10,1988,39
10,1989,62
10,1990,63
10,1991,47
10,1992,56
10,1993,73
10,1994,88
10,1995,74
10,1996,55
10,1997,73
10,1998,48
10,1999,41
10,2000,44
10,2001,49
10,2002,54
10,2003,58
10,2004,74
10,2005,50
10,2006,57
10,2007,138
10,2008,44
10,2009,69
10,2010,80
10,2011,115
10,2012,151
10,2013,117
10,2014,121
10,2015,87
10,2016,91
10,2017,99
10,2018,90
10,2019,81
10,2020,87
100,1961,54
100,1962,55
100,1963,56
100,1964,54
100,1965,46
100,1966,36
100,1967,45
100,1968,53
100,1969,52
100,1970,51
100,1971,51
100,1972,65
100,1973,68
100,1974,63
100,1975,69
100,1976,61
100,1977,104
100,1978,130
100,1979,157
100,1980,112
100,1981,129
100,1982,180
100,1983,180
100,1984,157
100,1985,163
100,1986,153
100,1987,148
100,1988,142
100,1989,157
100,1990,146
100,1991,107
100,1992,121
100,1993,65
100,1994,78
100,1995,79
100,1996,61
100,1997,96
100,1998,90
100,1999,68
100,2000,61
100,2001,55
100,2002,54
100,2003,49
100,2004,53
100,2005,53
100,2006,60
100,2007,83
100,2008,79
100,2009,88
100,2010,84
100,2011,95
100,2012,86
100,2013,87
100,2014,83
100,2015,77
100,2016,140
100,2017,76
100,2018,79
100,2019,99
100,2020,90
101,1964,10
101,1965,21
101,1966,4
101,1971,9
101,1972,14
101,1973,19
101,1974,22
101,1975,26
101,1977,26
101,1979,18
101,1982,25
101,1983,35
101,1984,42
101,1986,32
101,1987,42
101,1988,65
101,1989,39
101,1990,60
101,1991,48
101,1992,46
101,1993,36
101,1994,26
101,1995,46
101,1996,48
101,1997,31
101,1998,22
101,1999,26
101,2000,32
101,2001,29
101,2002,29
101,2003,30
101,2004,31
101,2005,36
101,2006,33
101,2007,43
101,2008,44
101,2009,42
101,2010,53
101,2011,70
101,2012,78
101,2013,97
101,2014,96
