geo,year,ti_castor_oil_seeds_export_quantity_index_2014_2016_100
10,2016,100
10,2017,64
10,2019,109
10,2022,1264
10,2023,1
100,2014,24
100,2015,10
100,2016,266
100,2017,71
100,2018,58
100,2019,3130
100,2020,4391
100,2021,1613
100,2022,753
100,2023,6028
101,2015,67
101,2016,133
101,2017,106
101,2018,2506
101,2019,415
101,2020,70
101,2021,301
101,2022,333
101,2023,0
105,2014,22
105,2015,93
105,2016,185
105,2017,73
105,2018,26
105,2019,14
105,2020,4
105,2021,2
106,2014,18
106,2015,182
106,2021,1
108,2015,100
114,2015,100
114,2020,251
114,2021,2792
114,2022,1535
114,2023,855
115,2016,100
115,2017,108
118,2015,99
118,2016,101
118,2017,207
120,2014,173
120,2015,96
120,2016,32
120,2017,86
122,2014,100
126,2014,100
130,2016,100
130,2017,108
130,2018,109
131,2014,100
131,2017,770
147,2014,100
150,2015,100
150,2018,0
150,2019,0
150,2020,39
150,2021,0
150,2022,0
150,2023,0
157,2016,100
159,2015,100
159,2017,3
159,2018,1
159,2019,1
159,2020,7
159,2021,18
159,2022,19
159,2023,246
16,2015,100
165,2014,255
165,2015,31
165,2016,14
165,2017,632
165,2018,278
165,2019,362
165,2020,445
165,2021,1710
165,2022,804
165,2023,1034
169,2014,184
169,2015,88
169,2016,28
169,2017,27
169,2018,29
169,2019,37
169,2020,20
169,2021,28
169,2022,16
169,2023,21
170,2015,124
170,2016,76
170,2019,77
170,2021,759
170,2022,304
173,2014,74
173,2015,127
173,2016,99
173,2017,121
173,2018,123
173,2019,176
173,2020,117
173,2021,59
173,2022,23
173,2023,25
185,2014,56
185,2015,200
185,2016,44
185,2017,94
185,2018,10
185,2020,55
185,2021,41
185,2022,99
20,2014,32
20,2015,155
20,2016,114
20,2017,6834
20,2018,36
20,2019,909
20,2022,467
202,2014,215
202,2015,84
202,2016,1
202,2017,52
202,2018,5
202,2019,5
202,2020,1
202,2021,1
202,2022,0
202,2023,0
203,2016,100
203,2017,2
203,2020,1
203,2021,6
203,2023,2
209,2015,100
209,2017,444000
21,2014,3
21,2016,197
21,2017,10
21,2019,2
21,2020,3
21,2021,14
21,2022,659
21,2023,3106
