geo,year,ti_gluten_feed_and_meal_export_value_base_price
10,1989,44
10,1990,0
10,1991,3
10,1992,1
10,1993,2
10,1994,19
10,1995,12
10,1996,16
10,1997,10
10,1998,7
10,1999,20
10,2000,21
10,2001,1
10,2003,0
10,2009,0
10,2011,5
10,2012,4212
10,2013,4043
10,2014,2192
10,2015,4392
10,2016,9070
10,2017,5582
10,2018,1526
10,2019,1268
10,2020,6132
10,2021,29240
10,2022,20149
10,2023,12456
100,1995,36
100,1997,96
100,1999,693
100,2000,2199
100,2001,860
100,2002,250
100,2003,43
100,2004,573
100,2005,1287
100,2006,1394
100,2007,3357
100,2008,4511
100,2009,8156
100,2010,9182
100,2011,10776
100,2012,7101
100,2013,7244
100,2014,8457
100,2015,7391
100,2016,4102
100,2017,9571
100,2018,16976
100,2019,11336
100,2020,13701
100,2021,20893
100,2022,31171
100,2023,146624
101,1978,493
101,1979,332
101,1980,18
101,1982,0
101,1989,738
101,1990,38
101,1991,7191
101,1992,91
101,1993,43
101,1994,13737
101,1995,2389
101,1996,266
101,1997,13951
101,1998,77
101,1999,477
101,2000,8163
101,2001,476
101,2002,613
101,2003,747
101,2004,325
101,2005,1070
101,2006,3405
101,2007,1523
101,2008,4406
101,2009,22518
101,2010,3712
101,2011,469
101,2012,193
101,2013,384
101,2014,172
101,2015,1251
101,2016,3202
101,2017,4473
101,2018,5352
101,2019,5780
101,2020,5192
101,2021,3185
101,2022,3556
101,2023,3342
102,2003,508
102,2007,38
102,2008,26
102,2009,26
102,2010,21
102,2011,33
102,2012,40
102,2013,40
102,2014,22
102,2015,1
102,2017,5
102,2018,22
102,2023,3441
104,1961,138
104,1962,71
104,1974,8
104,1975,26
104,1976,454
104,1977,462
104,1978,162
104,1979,162
104,1980,345
104,1981,434
104,1982,336
104,1983,307
104,1984,338
104,1985,733
104,1986,794
104,1987,670
104,1988,743
104,1989,1733
104,1990,601
104,1991,1588
104,1992,1125
104,1993,1665
104,1994,999
104,1995,1731
104,1996,952
104,1997,215
104,1998,766
104,1999,3438
104,2000,3391
104,2001,4785
104,2002,5659
104,2003,5417
104,2004,5806
104,2005,7431
104,2006,10558
104,2007,5819
104,2008,3006
104,2009,5629
104,2010,6830
104,2011,7575
104,2012,4744
104,2013,5339
104,2014,4790
104,2015,6231
104,2016,7702
104,2017,7562
104,2018,6599
104,2019,5462
104,2020,7561
104,2021,8260
104,2022,6675
104,2023,5694
105,2013,36
105,2014,341
105,2015,27
105,2016,711
106,1961,291
106,1962,162
106,1963,139
106,1964,224
106,1965,39
106,1966,58
106,1967,5
106,1968,57
106,1969,140
106,1970,187
106,1971,519
106,1972,270
106,1973,26
106,1974,235
106,1975,10217
106,1976,15647
106,1977,4136
106,1978,20341
106,1979,6957
106,1980,16940
106,1981,17652
106,1982,15026
106,1983,14232
106,1984,14810
106,1985,8292
106,1986,20022
106,1987,19768
106,1988,20300
106,1989,17763
106,1990,23782
106,1991,18153
106,1992,23955
106,1993,24476
106,1994,44553
106,1995,34097
106,1996,38012
106,1997,21202
106,1998,6677
106,1999,5443
106,2000,7830
106,2001,6309
106,2002,7892
106,2003,5244
106,2004,15536
106,2005,16175
106,2006,27241
106,2007,6343
106,2008,10692
106,2009,9796
106,2010,7715
106,2011,7763
106,2012,6471
106,2013,8397
106,2014,16981
106,2015,12871
106,2016,15059
106,2017,10580
106,2018,9414
106,2019,9429
106,2020,10022
106,2021,8774
106,2022,8701
106,2023,9510
107,2003,178
107,2004,41
107,2005,142
107,2015,0
107,2017,0
107,2021,301
108,1998,2560
108,1999,2821
108,2000,3939
108,2006,99
108,2008,303
108,2009,743
108,2010,660
108,2011,588
108,2012,985
108,2013,3194
108,2014,1795
108,2015,2058
108,2016,2605
108,2017,1808
108,2018,1457
108,2019,863
108,2020,1198
108,2021,1406
108,2022,3400
108,2023,2221
11,1966,567
11,1967,1968
11,1968,983
11,1969,1304
11,1970,1423
11,1971,1156
11,1972,608
11,1973,2585
11,1974,2332
11,1975,1363
11,1976,1194
11,1977,855
11,1978,1314
11,1979,2585
11,1980,2850
11,1981,816
11,1982,1642
11,1983,1532
11,1984,919
11,1985,1122
11,1986,2396
11,1987,2991
11,1988,2661
11,1989,3123
11,1990,3246
11,1991,3931
11,1992,2953
11,1993,1664
11,1994,1614
11,1995,2313
11,1996,3887
11,1997,5499
11,1998,5992
11,1999,11920
11,2000,11324
11,2001,12796
11,2002,15442
11,2003,14116
11,2004,14490
11,2005,16293
11,2006,18862
11,2007,21566
11,2008,37518
11,2009,57661
11,2010,38224
11,2011,38290
11,2012,49106
11,2013,79349
11,2014,81839
11,2015,84444
11,2016,94862
11,2017,101235
11,2018,105317
11,2019,115402
11,2020,97142
11,2021,97103
11,2022,82788
11,2023,77055
110,1975,134
110,1976,328
110,1977,810
110,1978,941
110,1979,1194
110,1980,1148
110,1981,1428
110,1982,1567
110,1983,1259
110,1984,1503
110,1985,1541
110,1986,1603
110,1987,1935
110,1988,3083
110,1989,2162
110,1990,1469
110,1991,3997
110,1992,1905
110,1993,969
110,1994,906
110,1995,3889
110,1996,1020
110,1997,712
110,1998,503
110,1999,2458
110,2000,687
110,2001,407
110,2002,393
110,2003,429
110,2004,247
110,2005,412
110,2006,278
110,2007,249
110,2008,338
110,2009,327
110,2010,512
110,2011,1037
110,2012,146
110,2013,173
110,2014,129
110,2015,150
110,2016,113
110,2017,92
110,2018,81
110,2019,52
110,2020,48
110,2021,42
110,2022,72
110,2023,36
112,2014,9
112,2019,44
112,2020,6
114,1993,6
114,1994,3
114,1998,97
114,2005,6
114,2008,1
114,2009,47
114,2010,3
114,2015,18
114,2016,0
114,2017,181
114,2018,13
114,2019,1
114,2020,8
114,2021,2
115,2014,132
115,2015,15
115,2016,46
115,2017,76
115,2018,80
115,2019,1565
115,2020,116
115,2021,20
115,2022,61
115,2023,2428
117,1978,639
117,1979,843
117,1980,253
117,1984,61
117,1985,543
117,1986,488
117,1987,198
117,1988,35
117,1989,12
117,1990,3
117,1991,26
117,1992,29
117,1993,116
117,1994,124
117,1995,1
117,1998,23
117,1999,88
117,2000,179
117,2001,117
117,2002,141
117,2003,102
117,2004,123
117,2005,560
117,2006,609
117,2007,465
117,2008,212
117,2009,1790
117,2010,3537
117,2011,3708
117,2012,4956
117,2013,9674
117,2014,11134
117,2015,13831
117,2016,18025
117,2017,18308
117,2018,20583
117,2019,31711
117,2020,16104
117,2021,13874
117,2022,18754
117,2023,7194
119,1993,18
119,1997,3731
119,1998,415
119,2001,2
119,2002,32
119,2003,94
119,2004,107
119,2005,14
119,2006,151
119,2007,34
119,2008,51
119,2009,57
119,2010,84
119,2011,82
119,2012,107
119,2013,51
119,2014,372
119,2015,108
119,2016,686
119,2017,81
119,2018,74
119,2019,75
119,2020,1007
119,2021,704
119,2022,3998
119,2023,579
120,2014,451
120,2015,324
120,2016,168
120,2017,360
120,2018,384
120,2019,3802
120,2020,4416
120,2021,2549
120,2022,2344
120,2023,3021
122,2016,6
122,2023,2401
126,1996,394
126,1997,520
126,1999,817
126,2000,579
126,2001,820
126,2002,596
126,2003,646
126,2004,1949
126,2005,2441
126,2006,3508
126,2007,3637
126,2008,4038
126,2009,3842
126,2010,3735
126,2011,5323
126,2012,133
126,2013,107
126,2014,2333
126,2015,1816
126,2016,3258
126,2017,2133
126,2018,1840
126,2019,587
126,2020,1113
126,2021,1105
126,2022,932
126,2023,1325
129,2005,172
129,2006,207
129,2007,138
129,2010,17
129,2012,1292
129,2013,3756
129,2014,202
129,2015,289
129,2016,647
129,2017,167
129,2018,385
129,2019,234
129,2020,399
129,2021,243
129,2022,401
129,2023,195
130,1997,33
130,2010,3
130,2011,33
130,2012,33
130,2016,7
130,2018,4
131,1988,5
131,1989,9
131,1990,259
131,1991,9
131,1993,14
131,1995,23
131,1996,3
131,1997,3
131,2000,2
131,2001,39
131,2002,7
131,2003,8
131,2004,152
131,2005,17
131,2006,68
131,2007,11
131,2008,426
131,2009,105
131,2010,83
131,2011,188
131,2012,699
131,2013,214
131,2014,102
131,2015,450
131,2016,36
131,2017,314
131,2018,1877
131,2019,1074
131,2020,247
131,2021,216
131,2022,291
131,2023,188
137,2008,1
137,2014,0
137,2020,4
138,1961,3
138,1962,2
138,1963,8
138,1964,1
138,1965,4
138,1966,1
138,1968,8
138,1985,3
138,1987,40
138,1988,2160
138,1989,20
138,1990,8
138,1992,35
138,1993,15
138,1997,8
138,1998,5
138,2000,0
138,2001,1
138,2002,43
138,2003,39
138,2005,6
138,2006,2
138,2007,1
138,2008,64
138,2010,105
138,2011,35
138,2012,13
138,2014,171
138,2015,195
138,2016,32
138,2017,0
138,2018,7
143,1967,28
143,1968,4
143,1969,13
143,1970,1
143,1971,0
143,1976,1
143,1977,1
143,1978,1
143,2005,1
143,2014,0
143,2019,0
143,2020,0
144,2012,88
144,2013,57
144,2014,84
144,2015,109
144,2016,36
144,2017,4
144,2018,20
144,2019,266
144,2020,118
144,2021,237
144,2022,59
144,2023,177
146,1995,24
146,1996,801
146,1997,213
146,1998,243
146,1999,192
146,2000,0
146,2003,7
146,2004,79
146,2005,18
146,2006,217
146,2007,43
146,2011,4
146,2012,13
146,2013,41
146,2014,639
146,2015,772
146,2016,2911
146,2017,4458
146,2018,4465
146,2019,4435
146,2020,4113
146,2021,4192
146,2022,3846
146,2023,2719
