geo,year,ti_linseed_import_value_base_period_price
1,2003,66
1,2014,28
1,2015,33
1,2016,32
1,2017,4
1,2018,123
1,2019,182
1,2020,125
1,2021,8
1,2022,19
1,2023,25
10,1968,11113
10,1969,5900
10,1970,5770
10,1973,6056
10,1974,2168
10,1981,2982
10,1982,2232
10,1983,3072
10,1984,3
10,1985,4
10,1986,4
10,1987,4
10,1988,3
10,1989,7
10,1990,11
10,1991,27
10,1992,6
10,1993,5
10,1994,3
10,1995,15
10,1996,43
10,1997,3146
10,1998,609
10,1999,66
10,2000,909
10,2001,1493
10,2002,41
10,2003,1652
10,2004,1612
10,2005,21
10,2006,518
10,2007,3780
10,2008,3929
10,2009,468
10,2010,376
10,2011,951
10,2012,1431
10,2013,955
10,2014,3369
10,2015,2544
10,2016,408
10,2017,494
10,2018,1027
10,2019,3598
10,2020,6513
10,2021,1352
10,2022,412
10,2023,130
100,1964,267
100,1965,256
100,1966,666
100,1967,246
100,1968,69
100,1969,169
100,1970,61
100,1971,119
100,1972,98
100,1973,889
100,1974,55
100,1975,565
100,1976,2840
100,1977,590
100,1978,805
100,1979,2112
100,1980,2155
100,1981,1777
100,1982,1669
100,1983,3193
100,1984,932
100,1985,2777
100,1986,6850
100,1987,2732
100,1988,1572
100,1989,2525
100,1990,1324
100,1991,1544
100,1992,3131
100,1993,3059
100,1994,2972
100,1995,1626
100,1996,935
100,1997,141
100,1998,314
100,1999,781
100,2000,1044
100,2001,268
100,2002,938
100,2003,580
100,2004,348
100,2005,614
100,2006,415
100,2007,516
100,2008,188
100,2009,165
100,2010,244
100,2011,56
100,2013,15
100,2014,309
100,2015,157
100,2016,953
100,2017,209
100,2018,678
100,2019,253
100,2020,215
100,2021,81
100,2022,25
100,2023,49
101,1977,2
101,1979,12
101,1980,25
101,1984,168
101,1985,47
101,1986,12
101,1991,2
101,1995,40
101,1996,74
101,1997,331
101,1998,101
101,1999,341
101,2000,576
101,2001,339
101,2002,440
101,2003,220
101,2004,1090
101,2005,358
101,2006,151
101,2007,264
101,2008,150
101,2009,185
101,2010,96
101,2011,220
101,2012,118
101,2013,191
101,2014,110
101,2015,508
101,2016,155
101,2017,160
101,2018,138
101,2019,104
