geo,year,ti_palm_kernels_export_unit_value_index_2014_2016_100
10,2014,100
10,2018,114
10,2021,144
10,2023,105
100,2014,84
100,2015,58
100,2016,158
100,2017,37
100,2018,59
100,2019,67
100,2020,35
100,2021,83
100,2022,42
100,2023,104
101,2014,204
101,2015,59
101,2016,38
101,2017,52
101,2018,44
101,2019,27
101,2020,31
101,2021,41
101,2022,137
101,2023,163
106,2014,98
106,2015,82
106,2016,120
106,2017,119
106,2018,168
106,2019,68
106,2020,124
106,2021,195
106,2022,72
106,2023,62
107,2015,165
107,2016,35
107,2017,1729
107,2018,130
107,2019,3088
107,2020,175
107,2021,48
107,2022,80
107,2023,103
112,2016,100
112,2019,58
121,2014,100
121,2018,290
123,2016,100
123,2017,87
123,2018,72
123,2019,80
129,2014,100
13,2015,100
13,2019,27
13,2020,763
131,2014,7
131,2015,57
131,2016,236
131,2017,173
131,2018,89
131,2019,30
131,2020,2
131,2021,13
131,2022,11
131,2023,33
138,2014,62
138,2015,154
138,2016,84
138,2017,51
138,2018,357
143,2015,66
143,2016,134
143,2017,47
143,2018,36
143,2019,45
143,2020,201
143,2021,203
143,2022,239
147,2015,100
147,2021,61
147,2022,3
149,2014,114
149,2015,86
150,2014,218
150,2015,6
150,2016,76
150,2017,91
150,2018,87
150,2019,743
150,2020,36259
150,2021,14
150,2022,8
150,2023,303
157,2014,105
157,2015,89
157,2016,107
157,2017,110
157,2018,79
157,2019,51
157,2020,63
157,2021,118
157,2022,126
157,2023,82
159,2014,100
159,2017,85
159,2018,304
159,2019,15
159,2020,77
159,2021,43
159,2022,27
159,2023,94
166,2015,100
166,2021,21
166,2022,29
166,2023,17
168,2014,100
168,2015,100
168,2016,100
168,2017,107
168,2018,107
168,2019,107
168,2020,107
168,2021,107
168,2022,107
168,2023,107
169,2014,178
169,2015,119
169,2016,3
169,2019,1
170,2014,196
170,2016,4
170,2017,3
170,2018,3
170,2019,1
170,2023,166
171,2015,100
171,2017,15
171,2021,179
171,2022,299
171,2023,209
173,2014,76
173,2015,57
173,2016,168
173,2017,198
173,2018,102
173,2019,5
173,2020,118
173,2021,2
173,2022,1
173,2023,2
174,2014,100
174,2017,122
174,2018,52
174,2019,26
174,2020,23
174,2021,10
174,2022,8
174,2023,13
176,2014,71
176,2015,129
176,2022,26
181,2016,100
181,2019,45
181,2020,12
183,2014,100
183,2018,61
183,2019,37
183,2020,54
183,2021,118
183,2022,54
183,2023,63
197,2014,105
197,2015,81
197,2016,114
197,2017,200
197,2018,4878
197,2021,281
197,2022,8824
197,2023,5337
198,2014,100
198,2019,245
200,2014,11
200,2015,189
200,2017,106
200,2018,12
200,2019,23
200,2020,23
200,2021,19
200,2022,18
200,2023,21
202,2014,38
202,2015,169
202,2016,93
202,2017,110
202,2018,12
202,2019,48
202,2020,26
202,2021,82
202,2022,45
202,2023,25
203,2014,40
203,2015,60
203,2016,200
203,2017,527
203,2018,122
203,2019,171
203,2020,49
203,2021,265
203,2022,204
203,2023,266
209,2014,100
209,2018,4
209,2019,77
21,2014,100
21,2018,5
21,2019,6
21,2020,4
21,2021,1
21,2022,0
21,2023,6
210,2016,100
210,2017,9398
210,2021,37
210,2023,24
211,2015,99
211,2016,101
211,2017,182
211,2022,297
211,2023,1375
212,2014,100
212,2019,52
212,2020,11
214,2014,129
214,2015,96
214,2016,75
214,2017,74
216,2014,108
216,2015,87
216,2016,105
216,2017,119
216,2018,86
216,2019,54
216,2020,67
216,2021,109
216,2022,129
216,2023,150
217,2015,100
217,2018,401
217,2019,618
217,2020,71
217,2021,45
217,2022,86
221,2015,100
221,2017,884
221,2019,911
221,2020,320
221,2021,129
221,2022,224
221,2023,157
225,2014,128
225,2015,121
225,2016,51
225,2018,111
225,2019,44
225,2020,658
225,2021,136
225,2022,139
225,2023,97
226,2015,120
226,2016,80
226,2018,208
226,2022,766
226,2023,1326
229,2014,130
229,2015,69
229,2016,101
229,2017,78
229,2018,97
229,2019,81
229,2020,115
229,2021,5384
229,2022,106
229,2023,2582
23,2014,100
23,2017,12
23,2018,5
231,2014,101
231,2015,100
231,2016,100
231,2017,101
231,2018,111
231,2019,100
231,2020,103
231,2021,102
231,2022,100
231,2023,100
235,2016,100
25,2014,107
25,2015,99
25,2016,94
25,2017,141
25,2018,86
25,2019,82
25,2020,100
25,2021,215
25,2022,165
250,2014,159
250,2015,114
250,2016,27
250,2017,4
250,2018,163
250,2019,5
250,2020,5
250,2021,58
250,2022,210
250,2023,694
255,2014,28
255,2015,114
255,2016,158
255,2017,24
255,2018,29
255,2019,169
255,2020,119
255,2021,139
255,2022,123
255,2023,180
27,2014,69
27,2015,74
27,2016,158
27,2017,37
27,2018,189
27,2019,53
27,2020,115
27,2021,108
27,2022,53
27,2023,83
28,2016,100
28,2017,94
28,2018,120
28,2019,356
28,2020,119
28,2021,197
28,2022,127
28,2023,177
29,2014,155
29,2015,79
29,2016,67
29,2017,73
29,2018,55
29,2019,119
29,2020,91
29,2021,56
29,2022,3045
29,2023,7252
32,2014,163
32,2015,42
32,2016,95
32,2019,32
32,2021,22
32,2022,169
32,2023,399
33,2015,100
33,2020,131
33,2023,219
38,2015,20
38,2016,180
38,2017,74
38,2018,19
38,2020,84
38,2021,325
38,2022,19
40,2015,100
40,2017,27
40,2023,97
44,2014,140
44,2015,18
44,2016,143
44,2017,122
44,2018,135
44,2019,35
44,2020,106
44,2021,99
44,2022,182
44,2023,188
48,2014,107
48,2015,136
48,2016,56
48,2017,951
48,2018,901
48,2019,989
48,2020,966
48,2021,1607
48,2022,1672
48,2023,1740
49,2016,100
49,2017,78
49,2018,61
5000,2014,129
5000,2015,97
5000,2016,74
5000,2017,73
5000,2018,62
5000,2019,38
5000,2020,47
5000,2021,99
5000,2022,122
5000,2023,116
5100,2014,96
5100,2015,58
5100,2016,147
5100,2017,69
5100,2018,64
5100,2019,58
5100,2020,75
5100,2021,159
5100,2022,77
5100,2023,54
5101,2014,156
5101,2015,21
5101,2016,123
5101,2017,19
5101,2018,26
5101,2019,49
5101,2020,27
5101,2021,375
5101,2022,646
5101,2023,251
5102,2014,247
5102,2015,42
5102,2016,11
5102,2017,1
5102,2018,46
5102,2019,48
5102,2020,1
5102,2021,58
5102,2022,287
5102,2023,616
5103,2015,66
5103,2016,134
5103,2017,47
5103,2018,36
5103,2019,20
5103,2020,3
5103,2021,10
5103,2022,794
5103,2023,720292
5104,2014,41
5104,2015,167
5104,2016,92
5104,2017,4
5104,2018,17
5104,2019,48
5104,2020,26
5104,2021,79
5104,2022,7
5104,2023,25
5105,2014,86
5105,2015,66
5105,2016,148
5105,2017,70
5105,2018,62
5105,2019,55
5105,2020,175
5105,2021,140
5105,2022,66
5105,2023,46
5200,2014,150
5200,2015,87
5200,2016,63
5200,2017,64
5200,2018,33
5200,2019,18
5200,2020,15
5200,2021,52
5200,2022,80
5200,2023,80
5203,2014,101
5203,2015,100
5203,2016,100
5203,2017,101
5203,2018,111
5203,2019,100
5203,2020,113
5203,2021,102
5203,2022,100
5203,2023,106
5204,2014,145
5204,2015,88
5204,2016,67
5204,2017,70
5204,2018,37
5204,2019,15
5204,2020,16
5204,2021,55
