geo,year,ti_groundnut_oil_import_unit_value_index_2014_2016_100
1,2000,38
1,2005,38
1,2006,51
1,2007,38
1,2008,114
1,2009,76
1,2010,95
1,2011,101
1,2013,152
1,2014,103
1,2015,89
1,2016,108
1,2017,113
1,2018,103
1,2019,86
1,2020,94
1,2021,126
1,2022,132
1,2023,135
10,1961,16
10,1962,16
10,1963,14
10,1964,15
10,1965,15
10,1966,15
10,1967,13
10,1968,12
10,1969,13
10,1970,14
10,1971,17
10,1972,18
10,1973,18
10,1974,26
10,1975,46
10,1976,34
10,1977,32
10,1978,38
10,1979,43
10,1980,68
10,1981,49
10,1982,40
10,1983,33
10,1984,37
10,1985,41
10,1986,57
10,1987,25
10,1988,34
10,1989,52
10,1990,40
10,1991,63
10,1992,49
10,1993,76
10,1994,47
10,1995,21
10,1996,50
10,1997,53
10,1998,53
10,1999,58
10,2000,35
10,2001,38
10,2002,31
10,2003,43
10,2004,50
10,2005,48
10,2006,47
10,2007,67
10,2008,137
10,2009,106
10,2010,110
10,2011,111
10,2012,115
10,2013,116
10,2014,79
10,2015,125
10,2016,96
10,2017,125
10,2018,105
10,2019,116
10,2020,110
10,2021,122
10,2022,158
10,2023,113
100,1961,8
100,1965,9
100,1975,19
100,1976,22
100,1977,16
100,1978,21
100,1979,13
100,1980,12
100,1981,14
100,1984,18
100,1985,16
100,1986,19
100,1987,15
100,1988,36
100,1991,20
100,1992,19
100,1993,17
100,1996,16
100,1997,15
100,1998,21
100,1999,11
100,2000,34
100,2003,72
100,2004,84
100,2005,90
100,2006,18
100,2007,126
100,2008,141
100,2009,45
100,2010,226
100,2011,368
100,2012,128
100,2013,84
100,2014,104
100,2015,99
100,2016,97
100,2017,58
100,2018,93
100,2019,483
100,2020,116
100,2021,42
100,2022,88
100,2023,43
101,1964,7
101,1965,5
101,1966,6
101,1967,7
101,1970,12
101,1972,12
101,1974,18
101,1975,18
101,1976,26
101,1978,12
101,1979,9
101,1981,26
101,1982,13
101,1983,9
101,1984,13
101,1985,19
101,1986,22
101,1987,23
101,1988,17
101,1989,29
101,1990,54
101,1991,159
101,1992,62
101,1993,132
101,1994,24
101,1995,25
101,1996,22
101,1997,40
101,1998,18
101,1999,25
101,2000,307
101,2001,9
101,2002,13
