geo,year,ti_dairy_products_milk_equivalent_export_value_index_2014_2016_100
1,1999,2
1,2000,8
1,2007,1
1,2008,7
1,2009,2
1,2010,20
1,2011,11
1,2012,32
1,2013,168
1,2014,280
1,2015,20
1,2016,0
1,2017,206
1,2018,49
1,2019,27
1,2020,28
1,2021,63
1,2022,1339
1,2023,715
10,1961,5
10,1962,6
10,1963,6
10,1964,7
10,1965,8
10,1966,7
10,1967,8
10,1968,6
10,1969,5
10,1970,6
10,1971,6
10,1972,6
10,1973,10
10,1974,12
10,1975,13
10,1976,14
10,1977,12
10,1978,11
10,1979,11
10,1980,14
10,1981,14
10,1982,15
10,1983,14
10,1984,15
10,1985,14
10,1986,13
10,1987,14
10,1988,17
10,1989,23
10,1990,30
10,1991,32
10,1992,29
10,1993,37
10,1994,43
10,1995,57
10,1996,76
10,1997,74
10,1998,70
10,1999,74
10,2000,83
10,2001,85
10,2002,85
10,2003,66
10,2004,84
10,2005,93
10,2006,89
10,2007,98
10,2008,116
10,2009,87
10,2010,101
10,2011,96
10,2012,109
10,2013,111
10,2014,126
10,2015,90
10,2016,84
10,2017,85
10,2018,85
10,2019,82
10,2020,85
10,2021,120
10,2022,129
10,2023,100
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,1
100,1987,1
100,1988,0
100,1989,0
100,1990,0
100,1991,2
100,1992,1
100,1993,2
100,1994,6
100,1995,4
100,1996,1
100,1997,2
100,1998,1
100,1999,4
100,2000,10
100,2001,21
100,2002,12
100,2003,8
100,2004,40
100,2005,77
100,2006,47
100,2007,88
100,2008,89
100,2009,32
100,2010,38
100,2011,10
100,2012,65
100,2013,311
100,2014,175
100,2015,62
100,2016,63
100,2017,78
100,2018,150
100,2019,138
100,2020,83
100,2021,158
100,2022,196
100,2023,103
101,1978,0
101,1979,2
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1985,0
101,1986,0
101,1987,2
101,1988,3
101,1989,21
101,1990,37
101,1991,33
101,1992,20
101,1993,11
101,1994,8
101,1995,16
101,1996,17
101,1997,8
101,1998,10
101,1999,15
101,2000,128
101,2001,149
101,2002,107
101,2003,86
101,2004,106
101,2005,191
101,2006,145
101,2007,130
101,2008,436
101,2009,176
101,2010,164
101,2011,143
101,2012,117
101,2013,109
101,2014,163
101,2015,80
101,2016,56
101,2017,42
101,2018,53
101,2019,63
101,2020,70
101,2021,70
101,2022,70
101,2023,54
102,1961,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1977,0
102,1984,0
102,1986,0
102,1997,0
102,1998,0
102,1999,0
102,2000,1
102,2001,4
102,2002,2
102,2003,1
102,2004,1
102,2005,2
102,2006,10
102,2007,19
102,2008,33
102,2009,36
102,2010,63
102,2011,76
102,2012,105
102,2013,168
102,2014,103
102,2015,73
102,2016,124
102,2017,114
102,2018,69
102,2019,32
102,2020,72
102,2021,139
102,2022,248
102,2023,61
104,1961,2
104,1962,2
104,1963,3
104,1964,3
104,1965,3
104,1966,4
104,1967,4
104,1968,4
104,1969,4
104,1970,5
104,1971,6
104,1972,8
104,1973,14
104,1974,13
104,1975,24
104,1976,28
104,1977,27
104,1978,39
104,1979,52
104,1980,48
104,1981,48
104,1982,42
104,1983,38
104,1984,52
104,1985,43
104,1986,46
104,1987,75
104,1988,76
104,1989,88
104,1990,52
104,1991,70
104,1992,127
104,1993,82
104,1994,76
104,1995,120
104,1996,76
104,1997,88
104,1998,77
104,1999,72
104,2000,71
104,2001,53
104,2002,46
104,2003,65
104,2004,74
104,2005,73
104,2006,80
104,2007,119
104,2008,103
104,2009,70
104,2010,100
104,2011,142
104,2012,94
104,2013,122
104,2014,112
104,2015,93
104,2016,95
104,2017,156
104,2018,191
104,2019,192
104,2020,195
104,2021,218
104,2022,296
104,2023,253
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,1
105,1973,2
105,1974,1
105,1975,12
105,1976,20
105,1977,54
105,1978,20
105,1980,65
105,1981,87
105,1982,1
105,1983,3
105,1984,15
105,1985,15
105,1986,14
105,1987,15
105,1988,26
105,1989,83
105,1990,55
105,1991,105
105,1992,42
105,1993,45
105,1994,65
105,1995,67
105,1996,105
105,1997,32
105,1998,39
105,1999,33
105,2000,13
105,2001,64
105,2002,80
105,2003,65
105,2004,74
105,2005,58
105,2006,60
105,2007,17
105,2008,40
105,2009,99
105,2010,5
105,2011,3
105,2012,55
105,2013,0
105,2014,165
105,2015,119
105,2016,16
105,2017,9
105,2018,48
105,2019,7
105,2020,0
105,2021,0
105,2022,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,1
106,1967,1
106,1968,0
106,1969,0
106,1970,1
106,1971,1
106,1972,1
106,1973,0
106,1974,0
106,1975,1
106,1976,1
106,1977,1
106,1978,1
106,1979,8
106,1980,7
106,1981,10
106,1982,9
106,1983,11
106,1984,15
106,1985,18
106,1986,15
106,1987,21
106,1988,41
106,1989,38
106,1990,39
106,1991,48
106,1992,61
106,1993,61
106,1994,64
106,1995,50
106,1996,53
106,1997,65
106,1998,70
106,1999,37
106,2000,33
106,2001,27
106,2002,25
106,2003,44
106,2004,59
106,2005,60
106,2006,45
106,2007,80
106,2008,68
106,2009,61
106,2010,154
106,2011,82
106,2012,73
106,2013,88
106,2014,89
106,2015,103
106,2016,108
106,2017,134
106,2018,155
106,2019,138
106,2020,151
106,2021,192
106,2022,224
106,2023,226
107,1964,0
107,1965,0
107,1966,1
107,1967,0
107,1968,1
107,1969,1
107,1970,1
107,1971,1
107,1972,2
