geo,year,ti_beef_and_buffalo_meat_primary_export_unit_value_index_2014_2016_100
10,1961,12
10,1962,13
10,1963,13
10,1964,14
10,1965,14
10,1966,15
10,1967,16
10,1968,17
10,1969,18
10,1970,19
10,1971,19
10,1972,22
10,1973,28
10,1974,32
10,1975,21
10,1976,22
10,1977,22
10,1978,24
10,1979,36
10,1980,49
10,1981,49
10,1982,41
10,1983,39
10,1984,44
10,1985,39
10,1986,38
10,1987,40
10,1988,45
10,1989,51
10,1990,52
10,1991,53
10,1992,52
10,1993,49
10,1994,53
10,1995,51
10,1996,43
10,1997,42
10,1998,38
10,1999,41
10,2000,44
10,2001,46
10,2002,46
10,2003,52
10,2004,68
10,2005,71
10,2006,71
10,2007,74
10,2008,83
10,2009,69
10,2010,81
10,2011,94
10,2012,96
10,2013,92
10,2014,100
10,2015,100
10,2016,99
10,2017,106
10,2018,107
10,2019,112
10,2020,117
10,2021,137
10,2022,149
10,2023,126
100,1961,13
100,1962,11
100,1963,13
100,1964,12
100,1977,28
100,1978,32
100,1979,33
100,1980,35
100,1981,36
100,1982,32
100,1983,31
100,1984,38
100,1985,36
100,1986,33
100,1987,32
100,1988,32
100,1989,30
100,1990,30
100,1991,29
100,1992,30
100,1993,27
100,1994,24
100,1995,33
100,1996,32
100,1997,32
100,1998,29
100,1999,31
100,2000,37
100,2001,34
100,2002,27
100,2003,31
100,2004,37
100,2005,36
100,2006,43
100,2007,49
100,2008,42
100,2009,74
100,2010,68
100,2011,113
100,2012,141
100,2013,106
100,2014,103
100,2015,102
100,2016,95
100,2017,97
100,2018,97
100,2019,91
100,2020,95
100,2021,94
100,2022,89
100,2023,93
101,1976,94
101,1985,67
101,1987,67
101,1989,1471
101,1990,32
101,1992,14
101,1993,92
101,1994,127
101,1995,22
101,1996,80
101,1997,107
101,1999,316
101,2000,135
101,2001,134
101,2002,115
101,2003,114
101,2004,63
101,2005,119
101,2006,100
101,2007,191
101,2008,100
101,2009,267
101,2012,602
101,2013,134
101,2014,88
101,2015,95
101,2016,117
101,2017,131
101,2018,132
101,2019,144
101,2020,144
101,2021,149
101,2022,1607
101,2023,143
102,1997,213
102,1998,319
102,1999,261
102,2000,271
102,2001,253
102,2005,127
102,2006,142
102,2008,80
102,2009,80
102,2011,410
102,2012,410
102,2013,410
102,2014,32
102,2015,168
102,2017,32
102,2018,133
102,2019,72
102,2020,123
102,2021,88
102,2022,54
102,2023,265
104,1961,12
104,1962,12
104,1963,12
104,1964,12
104,1965,13
104,1966,13
104,1967,12
104,1968,12
104,1969,13
104,1970,14
104,1971,16
104,1972,19
104,1973,27
104,1974,26
104,1975,27
104,1976,29
104,1977,33
104,1978,39
104,1979,44
104,1980,46
104,1981,42
104,1982,41
104,1983,34
104,1984,32
104,1985,30
104,1986,32
104,1987,42
104,1988,49
104,1989,43
104,1990,50
104,1991,48
104,1992,49
104,1993,51
104,1994,46
104,1995,48
104,1996,45
104,1997,43
104,1998,42
104,1999,40
104,2000,38
104,2001,46
104,2002,46
104,2003,55
104,2004,73
104,2005,78
104,2006,84
104,2007,82
104,2008,107
104,2009,95
104,2010,89
104,2011,102
104,2012,111
104,2013,114
104,2014,109
104,2015,100
104,2016,91
104,2017,97
104,2018,102
104,2019,90
104,2020,95
104,2021,110
104,2022,116
104,2023,118
105,1961,1
105,1977,16
105,1978,10
105,1979,9
105,1981,7
105,1982,7
105,1984,8
105,1985,8
105,1986,9
105,1987,11
105,1988,12
105,1989,6
105,1990,8
105,1991,12
105,1992,9
105,1993,8
105,1994,9
105,1996,12
105,1999,9
105,2002,12
105,2004,8
105,2006,9
105,2007,12
105,2008,18
105,2010,17
105,2011,14
105,2012,15
105,2013,29
105,2014,105
105,2015,93
105,2016,103
105,2017,91
105,2018,89
105,2019,99
105,2020,23829
105,2021,2933
106,1961,18
106,1962,23
106,1963,23
106,1964,29
106,1965,26
106,1966,28
106,1967,30
106,1968,19
106,1969,21
106,1970,20
106,1971,23
106,1972,32
106,1973,45
106,1974,51
106,1975,19
106,1976,46
106,1977,49
106,1978,47
106,1979,45
106,1980,37
106,1981,39
106,1982,41
106,1983,34
106,1984,28
106,1985,32
106,1986,29
106,1987,40
106,1988,58
106,1989,53
106,1990,51
106,1991,37
106,1992,42
106,1993,47
106,1994,52
106,1995,67
106,1996,51
106,1997,46
106,1998,50
106,1999,43
106,2000,44
106,2001,41
106,2002,42
106,2003,46
106,2004,57
106,2005,72
106,2006,83
106,2007,93
106,2008,101
106,2009,98
106,2010,96
106,2011,109
106,2012,117
106,2013,118
106,2014,111
106,2015,97
106,2016,91
106,2017,96
106,2018,103
106,2019,92
106,2020,87
106,2021,102
106,2022,120
106,2023,128
107,1972,19
107,1973,23
107,1974,14
107,1975,15
107,1976,35
107,1977,35
107,1978,41
107,1979,41
107,1980,50
107,1981,58
107,1982,37
107,1983,35
107,1984,31
107,1985,32
107,1995,11
107,1996,24
107,1997,25
107,1998,23
107,1999,26
107,2000,22
107,2001,21
107,2002,26
107,2003,41
107,2004,26
107,2005,55
107,2006,53
107,2007,84
107,2008,44
107,2009,74
107,2010,63
107,2011,67
107,2012,63
107,2013,73
107,2014,80
107,2015,169
107,2016,51
107,2017,66
107,2018,50
107,2019,49
107,2020,62
107,2021,37
107,2022,61
107,2023,75
108,1992,21
108,1993,22
108,1994,23
108,1995,37
108,1996,44
108,1997,42
108,1998,43
108,1999,27
108,2000,25
108,2001,38
108,2002,34
108,2003,36
108,2004,35
108,2005,49
108,2006,55
108,2008,94
108,2009,117
108,2010,139
108,2011,205
108,2013,145
108,2014,113
108,2015,100
108,2016,87
108,2017,103
108,2018,97
108,2019,119
108,2020,101
108,2021,129
108,2022,136
108,2023,146
109,1961,13
109,1962,15
109,1963,16
109,1964,11
109,1973,4
109,1996,55
109,2001,39
109,2003,49
109,2004,57
109,2005,59
109,2007,148
109,2010,23
109,2011,23
109,2013,9
109,2014,68
109,2015,150
109,2016,82
109,2017,55
109,2018,70
109,2019,126
109,2020,148
109,2021,88
109,2022,98
109,2023,164
11,1961,15
11,1962,15
11,1963,14
11,1964,21
11,1965,25
11,1966,25
11,1967,24
11,1968,22
11,1969,26
11,1970,28
11,1971,28
11,1972,39
11,1973,46
11,1974,40
11,1975,26
11,1976,36
11,1977,43
11,1978,49
11,1979,56
11,1980,64
11,1981,62
11,1982,58
11,1983,52
11,1984,40
11,1985,36
11,1986,40
11,1987,47
11,1988,52
11,1989,61
11,1990,65
11,1991,57
11,1992,65
11,1993,63
11,1994,65
11,1995,86
11,1996,68
11,1997,59
11,1998,62
11,1999,57
11,2000,51
11,2001,41
11,2002,51
11,2003,63
11,2004,72
11,2005,83
11,2006,89
11,2007,95
11,2008,112
11,2009,104
11,2010,97
11,2011,114
11,2012,117
11,2013,118
11,2014,111
11,2015,95
11,2016,94
11,2017,101
11,2018,109
11,2019,101
11,2020,104
11,2021,116
11,2022,133
11,2023,132
110,1961,4
110,1962,6
110,1963,4
110,1964,5
110,1965,2
110,1966,1
110,1967,8
110,1968,9
110,1969,14
110,1970,12
110,1971,12
110,1972,17
110,1973,27
110,1974,31
110,1975,33
110,1976,31
110,1977,38
110,1978,46
110,1979,52
110,1980,55
110,1981,58
110,1982,56
110,1983,56
110,1984,53
110,1985,52
110,1986,74
110,1987,84
110,1988,103
110,1989,96
110,1990,109
110,1991,122
110,1992,128
110,1993,162
110,1994,168
110,1995,176
110,1996,141
110,1997,134
110,1998,97
110,1999,119
110,2000,58
110,2001,85
110,2002,53
110,2003,71
110,2004,102
110,2005,108
110,2006,95
110,2007,115
110,2008,121
110,2009,125
110,2010,129
110,2011,136
110,2012,132
110,2013,113
110,2014,96
110,2015,95
110,2016,109
110,2017,105
110,2018,108
110,2019,109
110,2020,97
110,2021,109
110,2022,91
110,2023,84
112,1981,85
112,1982,69
112,1985,49
112,1986,38
112,1987,71
112,1988,44
112,1989,64
112,1990,66
112,1991,23
112,1992,24
112,1993,27
112,1994,39
112,1995,40
112,1996,65
112,1997,59
112,1998,58
112,1999,50
112,2000,64
112,2001,39
112,2002,51
112,2003,45
112,2004,41
112,2005,34
112,2006,46
112,2007,50
112,2008,79
112,2009,77
112,2010,86
112,2011,91
112,2012,106
112,2013,109
112,2014,113
112,2015,97
112,2016,90
112,2017,84
112,2018,102
112,2019,90
112,2020,89
112,2021,106
112,2022,115
112,2023,107
113,1994,29
113,1995,19
113,1996,24
113,1997,32
113,1998,33
113,1999,44
113,2000,20
113,2001,19
113,2004,33
113,2005,55
113,2007,79
113,2008,78
113,2009,88
113,2010,89
113,2011,125
113,2012,132
113,2013,132
113,2014,107
113,2015,93
113,2018,75
113,2019,3
113,2020,44
113,2021,120
113,2022,71
113,2023,152
114,1961,11
114,1962,11
114,1963,13
114,1964,15
114,1965,16
114,1966,17
114,1967,19
114,1968,20
114,1969,23
114,1970,23
114,1971,27
114,1972,26
114,1973,32
114,1974,31
114,1975,27
114,1976,35
114,1977,38
114,1978,48
114,1979,60
114,1980,95
114,1981,55
114,1982,53
114,1983,44
114,1984,57
114,1985,57
114,1986,58
114,1987,69
114,1988,80
114,1989,75
114,1990,48
114,1991,54
114,1992,62
114,1993,60
114,1994,111
114,1995,91
114,1996,49
114,1997,42
114,1998,56
114,1999,47
114,2000,38
114,2001,51
114,2002,56
114,2003,80
114,2004,93
114,2005,92
114,2006,85
114,2007,83
114,2008,83
114,2009,112
114,2010,102
114,2011,97
114,2012,50
114,2013,101
114,2014,99
114,2015,97
114,2016,104
114,2017,86
114,2018,102
114,2019,125
114,2020,110
114,2021,125
114,2022,130
114,2023,131
115,1961,15
115,1962,15
115,2012,38
115,2014,139
115,2015,31
115,2016,130
115,2017,143
116,2015,100
117,1965,12
117,1971,12
117,1972,22
117,1973,35
117,1974,57
117,1975,46
117,1976,18
117,1977,43
117,1978,23
117,1979,121
117,1980,32
117,1981,29
117,1982,34
117,1983,30
117,1984,71
117,1985,184
117,1986,25
117,1987,115
117,1988,117
117,1989,131
117,1990,66
117,1991,76
117,1992,169
117,1993,222
117,1994,104
117,1995,108
117,1996,138
117,1997,70
117,1998,101
117,1999,113
117,2000,84
117,2001,10
117,2003,24
117,2005,135
117,2006,225
117,2007,79
117,2008,156
117,2009,52
117,2010,78
117,2011,97
117,2012,110
117,2013,59
117,2014,118
117,2015,95
117,2016,87
117,2017,86
117,2018,77
117,2019,71
117,2020,71
117,2021,74
117,2022,88
117,2023,198
118,1979,31
118,1980,37
118,1988,40
118,1989,33
118,1990,54
118,1991,18
118,1992,41
118,1993,50
118,1994,43
118,1995,30
118,1996,35
118,1997,25
118,1998,32
118,1999,48
118,2000,29
118,2001,21
118,2002,126
118,2004,60
118,2005,55
118,2006,24
118,2007,30
118,2008,17
118,2009,38
118,2010,49
118,2011,76
118,2012,16
118,2013,77
118,2014,109
118,2015,96
118,2016,95
118,2017,88
118,2018,68
118,2019,44
118,2020,93
118,2021,104
118,2022,115
118,2023,104
119,1992,15
119,1993,26
119,1994,42
119,1995,81
119,1996,168
119,1997,153
119,1998,237
119,1999,201
119,2000,262
119,2001,163
119,2002,184
119,2003,162
119,2004,111
119,2005,125
119,2006,102
119,2007,97
119,2008,116
119,2009,106
119,2010,98
119,2011,123
119,2012,132
119,2013,128
119,2014,107
119,2015,100
119,2016,93
119,2017,108
119,2018,120
119,2019,115
119,2020,116
119,2021,136
119,2022,167
119,2023,148
12,1983,227
12,1984,204
