geo,year,ti_cotton_seed_import_quantity_index_2014_2016_100
10,1961,8033
10,1962,5268
10,1963,69401
10,1964,17647
10,1965,32396
10,1972,1317
10,2009,136432
10,2011,3029
10,2012,72693
10,2013,17515
10,2014,287
10,2015,0
10,2016,13
10,2017,0
10,2018,5
10,2023,16351
100,1961,0
100,1962,2
100,1963,4
100,1964,1
100,1965,1
100,1966,1
100,1976,2
100,1977,7
100,1978,6
100,1979,8
100,1980,13
100,1981,11
100,1982,19
100,1983,2
100,1984,15
100,1994,3
100,2003,2
100,2007,0
100,2011,0
100,2013,6
100,2016,100
100,2017,1248
100,2018,715
100,2019,208
100,2020,446
100,2021,14
100,2023,0
101,1978,139
101,1979,19
101,1980,33
101,1981,22
101,1985,93
101,1989,11
101,1990,2
101,1994,808
101,1995,6
101,1996,6
101,1997,46
101,1998,9
101,1999,44
101,2000,142
101,2001,1283
101,2002,767
101,2003,24
101,2007,168
101,2008,58
101,2009,80
101,2010,68
101,2011,38
101,2012,168
101,2013,77
101,2014,1
101,2015,120
101,2016,180
101,2017,81
101,2018,0
101,2019,1
101,2020,0
101,2021,116
101,2022,0
102,1968,392
102,1969,267
102,1972,1468
102,1974,7
102,1975,7
102,1976,51
102,1977,1
102,1980,87
102,1981,122
102,1982,112
102,1984,0
102,2004,227
102,2005,127
102,2006,520
102,2007,1158
102,2008,274
102,2009,104
102,2010,63
102,2011,198
102,2012,162
102,2013,23
102,2015,23
102,2016,177
102,2017,6
102,2018,22
102,2019,182
102,2020,112
102,2021,57
102,2022,204
102,2023,154
103,2016,100
103,2017,39
103,2018,1559
103,2019,556
103,2020,0
103,2021,672
103,2022,1544
103,2023,2
104,1963,124
104,1964,250
104,1965,77
104,1967,55
104,1969,363
104,1970,48
104,1971,58
104,1972,6
104,1974,85
104,1975,71
104,1976,4
104,1977,4
104,1979,95
104,1983,5
104,1984,7
104,1985,1
104,1986,3
104,1987,1
104,1988,7
104,1989,219
104,1990,7
104,1991,2
104,1992,130
104,1993,37
104,1994,48
104,1995,79
104,1997,145
104,1998,119
104,2001,0
104,2003,25
104,2004,1
104,2007,0
104,2008,4
104,2009,10
104,2010,10
104,2011,12
104,2012,0
104,2013,0
104,2014,298
104,2015,0
104,2016,2
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,1
106,1966,0
106,1968,0
106,1970,0
106,1972,0
106,1975,0
106,1983,3
106,1986,2
106,1987,16
106,1988,42
106,1989,62
106,1990,61
106,1991,68
106,1992,74
106,1993,81
106,1994,95
106,1995,78
106,1996,100
106,1997,91
106,1998,74
106,1999,73
106,2000,85
106,2001,102
106,2002,104
106,2003,116
106,2004,117
106,2005,128
106,2006,138
106,2007,87
106,2008,93
106,2009,112
106,2010,116
106,2011,101
106,2012,117
