geo,year,ti_raisins_export_quantity_index_2014_2016_100
1,1996,16766
1,1999,21557
1,2000,23952
1,2003,2395
1,2012,45509
1,2013,2395
1,2014,24
1,2015,176
1,2017,2263
1,2018,1162
1,2019,100806
1,2020,20432
1,2021,47569
1,2022,21411
1,2023,141099
10,1961,1421
10,1962,1624
10,1963,1528
10,1964,1581
10,1965,1750
10,1966,2027
10,1967,1703
10,1968,1693
10,1969,1543
10,1970,1090
10,1971,1482
10,1972,1392
10,1973,1796
10,1974,668
10,1975,783
10,1976,1317
10,1977,1095
10,1978,891
10,1979,1172
10,1980,1025
10,1981,1432
10,1982,979
10,1983,1475
10,1984,1309
10,1985,1552
10,1986,1270
10,1987,1409
10,1988,1085
10,1989,1259
10,1990,994
10,1991,920
10,1992,1100
10,1993,1359
10,1994,1029
10,1995,383
10,1996,577
10,1997,443
10,1998,365
10,1999,193
10,2000,168
10,2001,140
10,2002,187
10,2003,203
10,2004,174
10,2005,159
10,2006,189
10,2007,141
10,2008,102
10,2009,111
10,2010,68
10,2011,18
10,2012,27
10,2013,69
10,2014,58
10,2015,107
10,2016,135
10,2017,92
10,2018,138
10,2019,132
10,2020,112
10,2021,108
10,2022,75
10,2023,42
100,1961,0
100,1962,0
100,1965,0
100,1969,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,9
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,1
100,1996,0
100,1997,1
100,1998,1
100,1999,0
100,2000,1
100,2001,0
100,2002,1
100,2003,1
100,2004,2
100,2005,1
100,2006,1
100,2007,1
100,2008,27
100,2009,57
100,2010,17
100,2011,40
100,2012,136
100,2013,143
100,2014,64
100,2015,90
100,2016,146
100,2017,98
100,2018,94
100,2019,98
100,2020,99
100,2021,85
100,2022,111
100,2023,172
101,1991,16000
101,1992,29143
101,1993,24571
101,1994,19429
101,1995,29143
101,1996,9143
101,1999,2286
101,2001,2286
101,2002,24000
101,2003,22857
101,2004,413143
101,2005,136571
101,2007,18286
101,2009,571
101,2012,1143
101,2014,194
101,2015,6
101,2017,286
101,2018,8244
101,2019,2047
101,2020,2083
101,2021,361
101,2022,1271
101,2023,605
102,1961,34
102,1962,35
102,1963,42
102,1964,21
102,1965,17
102,1966,28
102,1967,30
102,1968,31
102,1969,27
102,1970,27
102,1971,36
102,1972,36
102,1973,40
102,1974,35
102,1975,45
102,1976,50
102,1977,43
102,1978,38
102,1979,23
102,1980,36
102,1981,27
102,1982,16
102,1983,9
102,1984,7
102,1985,16
102,1986,28
102,1987,38
102,1988,10
102,1989,12
102,1990,27
102,1991,56
102,1992,48
102,1993,57
102,1994,70
102,1995,49
102,1996,45
102,1997,54
102,1998,81
102,1999,85
102,2000,95
102,2001,106
102,2002,116
102,2003,129
102,2004,124
102,2005,123
102,2006,133
102,2007,144
102,2008,94
102,2009,44
102,2010,121
102,2011,101
102,2012,78
102,2013,96
102,2014,105
102,2015,73
102,2016,122
102,2017,87
102,2018,51
102,2019,76
102,2020,158
102,2021,130
102,2022,97
102,2023,62
104,1974,1
104,1975,25
104,1976,12
104,1977,8
104,1978,9
104,1979,16
104,1980,6
104,1981,13
104,1982,11
104,1983,36
104,1984,9
104,1985,48
104,1986,104
104,1987,150
104,1988,150
104,1989,98
104,1990,57
104,1991,58
104,1992,47
104,1993,6
104,1994,0
104,1996,73
104,1997,99
104,1998,125
104,1999,123
104,2000,127
104,2001,58
104,2002,31
104,2003,22
104,2004,7
104,2005,45
104,2006,54
104,2007,95
104,2008,32
104,2009,25
104,2010,40
104,2011,127
104,2012,101
104,2013,71
104,2014,81
104,2015,132
104,2016,88
104,2017,49
104,2018,70
104,2019,35
104,2020,19
104,2021,16
104,2022,53
104,2023,14
106,1961,3
106,1962,0
106,1963,13
106,1964,2
106,1965,15
106,1966,1
106,1967,0
106,1968,1
106,1969,3
106,1970,1
106,1971,0
106,1972,0
106,1973,0
106,1974,1
106,1975,6
106,1976,8
106,1977,43
106,1978,6
106,1979,9
106,1980,5
106,1981,21
106,1982,5
106,1983,3
106,1984,13
106,1985,4
106,1986,8
106,1987,45
106,1988,6
106,1989,17
106,1990,6
106,1991,8
106,1992,66
106,1993,21
106,1994,21
106,1995,25
106,1996,22
106,1997,26
106,1998,28
106,1999,45
106,2000,56
106,2001,72
106,2002,44
106,2003,54
106,2004,70
106,2005,15
106,2006,209
106,2007,98
106,2008,18
106,2009,35
106,2010,98
106,2011,54
106,2012,81
106,2013,57
106,2014,32
106,2015,142
106,2016,126
106,2017,85
106,2018,49
106,2019,45
106,2020,88
106,2021,98
106,2022,143
106,2023,60
107,1976,7479
107,1999,35
107,2000,23
107,2010,96399
107,2014,112
107,2015,136
107,2016,52
107,2017,36
107,2018,13
107,2019,56
107,2020,1158
107,2021,937
107,2022,420
107,2023,1360
108,1995,1
108,1996,1
108,1997,1
108,1998,2
108,2000,5
108,2001,8
108,2002,7
108,2003,1
108,2004,0
108,2005,2
108,2006,1
108,2007,4
108,2008,4
108,2009,0
108,2010,1
108,2011,11
108,2012,18
108,2013,35
108,2014,69
108,2015,69
108,2016,162
108,2017,43
108,2018,107
108,2019,69
108,2020,59
108,2021,140
108,2022,75
108,2023,149
11,1976,4
11,1977,1
11,1982,0
11,1983,0
11,1984,2
11,1985,0
11,1986,0
11,1987,4
11,1988,1
11,1989,6
11,1990,9
11,1991,12
11,1992,27
11,1993,27
11,1994,26
11,1995,13
11,1996,7
11,1997,11
11,1998,11
11,1999,24
11,2000,21
11,2001,24
11,2002,34
11,2003,72
11,2004,59
11,2005,45
11,2006,91
11,2007,109
11,2008,109
11,2009,124
11,2010,119
11,2011,95
11,2012,81
11,2013,91
11,2014,95
11,2015,99
11,2016,106
11,2017,100
11,2018,108
11,2019,125
11,2020,134
11,2021,150
11,2022,145
11,2023,146
110,1989,17
110,1990,105
110,1999,314
110,2001,192
110,2002,332
110,2004,244
110,2005,17
110,2007,297
110,2008,17
110,2009,17
110,2010,17
110,2011,436
110,2013,35
110,2015,100
110,2017,39
110,2018,38
110,2019,34
110,2020,11
110,2021,27
110,2022,50
110,2023,24
112,1962,14
112,1965,12
112,1966,8
112,1967,4
112,1968,6
112,1974,22
112,1975,69
112,1976,124
112,1977,43
112,1978,43
112,1979,47
112,1980,116
112,1981,43
112,1982,75
112,1983,114
112,1985,20
112,1986,51
112,1987,12
112,1988,2
112,1989,2
112,1990,14
112,1991,126
112,1992,79
112,1997,31
112,1998,6
112,1999,14
112,2000,112
112,2001,71
112,2002,61
112,2010,47
112,2011,100
112,2012,26
112,2013,39
112,2015,4
112,2016,196
112,2017,244
112,2018,364
112,2019,176
112,2020,230
112,2021,125
113,1994,696
113,1995,1856
113,1998,1525
113,1999,2032
113,2000,1030
113,2001,77
113,2002,111
113,2003,3
113,2004,15
113,2005,3
113,2006,9
113,2007,257
113,2008,551
113,2009,557
113,2010,634
113,2011,192
113,2012,1646
113,2013,1547
113,2014,282
113,2015,2
113,2016,16
113,2017,16
113,2018,1114
113,2019,12091
113,2020,13751
113,2021,3294
113,2022,525
113,2023,362
114,1974,31
114,1976,155
114,1977,31
114,1993,155
114,1994,248
114,1995,31
114,1996,31
114,1997,62
114,1999,31
114,2003,279
114,2004,279
114,2005,433
114,2006,433
114,2007,217
114,2009,31
114,2010,774
114,2011,31
114,2013,93
114,2014,231
114,2015,26
114,2016,43
114,2017,35
114,2018,75
114,2019,378
114,2020,191
114,2021,65
114,2022,103
114,2023,114
117,1986,21
117,1988,21
117,1989,41
117,1990,21
117,1991,1153
117,1992,41
117,1993,62
117,1994,82
117,1995,1215
117,1996,1153
117,1997,82
117,1998,41
117,1999,21
117,2000,11
117,2001,21
117,2002,41
117,2003,432
117,2004,226
117,2008,206
117,2009,62
117,2012,124
117,2013,576
117,2014,143
117,2015,82
117,2016,75
117,2017,330
117,2018,589
117,2019,138
117,2020,407
117,2021,174
117,2022,9
117,2023,26
118,1965,457
118,1966,734
118,1967,237
118,1968,626
118,1969,237
118,1970,1190
118,1971,874
118,1972,565
118,1973,673
118,1974,1133
118,1975,1122
118,1976,716
118,1977,1748
118,1978,1597
118,1979,1651
118,1980,1554
118,1981,1787
118,1982,1000
118,1983,1136
118,1984,561
118,1985,360
118,1986,345
118,1987,360
118,1988,194
118,1989,65
118,1990,180
118,1991,58
118,1992,22
118,1993,126
118,1994,176
118,1995,155
118,1996,18
118,1997,43
118,1998,4
118,1999,104
118,2000,7
118,2001,144
118,2003,7
118,2004,7
118,2013,194
118,2014,95
118,2015,175
118,2016,30
118,2017,32
118,2018,29
118,2019,6
118,2020,4
118,2021,48
118,2022,73
118,2023,36
119,1993,2
119,1995,1
119,1996,2
119,1997,4
119,1998,2
119,1999,1
119,2000,2
119,2001,3
119,2002,5
119,2003,4
119,2004,4
119,2005,14
119,2006,23
119,2007,30
119,2008,28
119,2009,12
119,2010,28
119,2011,39
119,2012,56
119,2013,71
119,2014,77
119,2015,141
119,2016,82
119,2017,93
119,2018,127
119,2019,42
119,2020,28
119,2021,35
119,2022,23
119,2023,17
121,1962,137
121,1963,235
121,1964,78
121,1965,147
121,1966,49
121,1967,147
121,1968,39
121,1971,29
121,1972,147
121,1977,215
121,1979,1957
121,1980,9296
121,1981,14678
121,1982,2446
121,1983,7339
121,1987,2642
121,1989,4403
121,1990,2544
121,1992,342
121,1993,196
121,1994,98
121,1995,294
121,1996,196
121,1997,235
121,1998,460
121,1999,166
121,2000,352
121,2001,1027
121,2002,176
121,2003,636
121,2004,186
121,2005,59
121,2006,157
121,2007,1879
121,2008,117
121,2009,117
121,2010,98
121,2011,68
121,2012,68
121,2013,88
121,2014,83
121,2015,59
121,2016,158
121,2017,137
121,2018,70
121,2019,40
121,2020,724
121,2021,2425
121,2022,495
121,2023,1324
122,2014,200
122,2016,0
122,2017,23
122,2018,0
122,2019,3
122,2020,8
122,2022,21
126,1994,5
126,1995,14
126,1996,23
126,1997,11
126,1998,10
126,1999,13
126,2000,14
126,2001,23
126,2002,33
126,2003,42
126,2004,57
126,2005,80
126,2006,68
126,2007,67
126,2008,76
126,2009,102
126,2010,92
126,2011,81
126,2012,83
126,2013,73
126,2014,79
126,2015,116
126,2016,105
126,2017,81
126,2018,86
126,2019,164
126,2020,142
126,2021,108
126,2022,115
126,2023,120
128,1981,1630
128,1982,543
128,1983,2174
128,1984,3804
128,1985,1087
128,1986,543
128,1989,8696
128,1990,29348
128,1991,88587
128,1992,211957
128,1993,163587
128,1994,163043
128,1995,83152
128,1996,69565
128,1997,139130
128,1998,190217
128,1999,38587
128,2000,4351
128,2001,13043
128,2002,7065
128,2003,2717
128,2004,2717
128,2005,2174
128,2006,1630
128,2007,2717
128,2008,1630
128,2009,543
128,2015,100
13,2002,535
13,2003,416
13,2010,892
13,2012,3629
13,2013,476
13,2014,125
13,2015,149
13,2016,26
13,2017,1318
13,2018,12
13,2019,6
13,2020,5
13,2021,29
13,2022,24
13,2023,1094
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,1
131,1982,3
131,1983,1
131,1984,4
131,1985,6
131,1986,6
131,1987,6
131,1988,31
131,1989,12
131,1990,28
131,1991,31
131,1992,1
131,1993,3
131,1994,3
131,1995,2
131,1996,37
131,1997,37
131,1998,31
131,1999,125
131,2000,129
131,2001,222
131,2002,353
131,2003,86
131,2004,54
131,2005,53
131,2006,35
131,2007,17
131,2008,62
131,2009,123
131,2010,55
131,2011,105
131,2012,55
131,2013,60
131,2014,170
131,2015,99
131,2016,31
131,2017,23
131,2018,27
131,2019,94
131,2020,18
131,2021,23
131,2022,23
131,2023,16
133,2014,143
133,2015,57
133,2020,412
133,2021,336
133,2022,400
133,2023,145
134,1972,3333
134,1990,150000
134,1991,86667
134,1992,106667
134,1993,110000
134,1996,3333
134,1998,3333
134,2016,100
134,2018,780
134,2020,900
134,2022,33
137,1990,67
137,1992,287
137,2000,3
137,2005,10
137,2006,38
137,2007,10
137,2008,48
137,2009,19
137,2011,10
137,2012,29
137,2013,10
137,2014,78
137,2015,117
137,2016,105
137,2017,34
137,2018,15
137,2019,5
137,2020,43
137,2021,39
137,2022,104
137,2023,30
138,1962,19
138,1963,6
138,1964,18
138,1965,17
138,1966,34
138,1967,1
138,1968,15
138,1969,44
138,1970,73
138,1971,65
138,1972,26
138,1973,2
138,1974,23
138,1975,17
138,1976,58
138,1977,44
138,1978,148
138,1979,142
138,1980,175
138,1981,78
138,1982,392
138,1983,225
138,1984,58
138,1985,236
138,1986,484
138,1987,497
138,1988,412
138,1989,461
138,1990,268
138,1991,290
138,1992,231
138,1993,286
138,1994,193
138,1995,515
138,1996,596
138,1997,343
138,1998,646
138,1999,562
138,2000,265
138,2001,260
138,2002,189
138,2003,147
138,2004,198
138,2005,158
138,2006,147
138,2007,126
138,2008,167
138,2009,129
138,2010,229
138,2011,133
138,2012,95
138,2013,123
138,2014,103
138,2015,107
138,2016,90
138,2017,99
138,2018,103
138,2019,69
138,2020,8
138,2021,23
138,2022,37
138,2023,48
141,1998,114475
141,2014,13
141,2015,187
141,2023,35487
143,1962,8337
143,1972,455
143,1973,303
143,1974,303
143,1976,455
143,1977,152
143,1987,606
143,1988,909
143,1989,455
143,1990,1970
143,1992,152
143,1994,3183
143,1995,152
143,1996,18644
143,1997,10307
143,1998,3941
143,2001,3032
143,2002,21827
143,2005,3638
143,2006,758
143,2007,1213
143,2009,6973
143,2014,115
143,2015,35
143,2016,150
143,2017,11
143,2018,3375
143,2019,692
143,2020,3025
143,2021,57
143,2022,119
143,2023,49
146,1994,136
146,1995,408
146,2006,172
146,2010,63
146,2013,45
146,2014,0
146,2015,296
146,2016,4
146,2017,0
146,2018,19
146,2019,119
146,2020,264
146,2021,0
146,2022,377
146,2023,139
147,1998,17
147,2000,11
147,2002,12
147,2003,0
147,2004,59
147,2005,37
147,2006,110
147,2007,133
147,2008,67
147,2009,67
147,2010,67
147,2011,67
147,2012,3
147,2013,8
147,2014,49
147,2015,73
147,2016,178
147,2017,117
147,2018,170
147,2019,150
147,2020,133
147,2021,262
147,2022,153
147,2023,167
149,2016,100
150,1961,1
150,1962,1
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,1
150,1969,1
150,1970,1
150,1971,2
150,1972,3
150,1973,14
150,1974,4
150,1975,5
150,1976,7
150,1977,11
150,1978,11
150,1979,12
150,1980,22
150,1981,45
150,1982,47
150,1983,82
150,1984,102
150,1985,80
150,1986,94
150,1987,105
150,1988,111
150,1989,75
150,1990,67
150,1991,76
150,1992,66
150,1993,99
150,1994,128
150,1995,80
150,1996,98
150,1997,59
150,1998,63
150,1999,82
150,2000,57
150,2001,81
150,2002,93
150,2003,107
150,2004,85
150,2005,87
150,2006,123
150,2007,121
150,2008,100
150,2009,105
150,2010,149
150,2011,134
150,2012,104
150,2013,111
150,2014,101
150,2015,99
150,2016,100
150,2017,109
150,2018,131
150,2019,158
150,2020,155
150,2021,148
150,2022,140
150,2023,134
153,2015,100
154,1992,1183
154,1993,1183
154,1994,62
154,1995,384
154,1996,83
154,1997,228
154,1998,260
154,1999,135
154,2000,208
154,2001,83
154,2002,10
154,2003,42
154,2004,31
154,2005,145
154,2006,394
154,2007,21
154,2008,239
154,2009,125
154,2010,145
154,2011,93
154,2012,52
154,2013,343
154,2014,239
154,2015,40
154,2016,22
154,2017,180
154,2018,284
154,2019,1
154,2020,30
154,2021,13
154,2022,1163
154,2023,497
156,1961,10
156,1967,1
156,1969,1
156,1970,3
156,1971,2
156,1972,1
156,1973,8
156,1974,11
156,1978,1
156,1979,7
156,1980,1
156,1981,2
156,1982,1
156,1983,4
156,1984,3
156,1985,46
156,1986,15
156,1987,8
156,1988,35
156,1989,5
156,1990,30
156,1991,9
156,1992,119
156,1993,20
156,1994,5
156,1995,9
156,1996,8
156,1997,20
