geo,year,ti_hen_eggs_in_shell_fresh_export_value_base_quantity
10,1961,264
10,1962,282
10,1963,260
10,1964,272
10,1965,235
10,1966,243
10,1967,222
10,1968,207
10,1969,191
10,1970,212
10,1971,222
10,1972,220
10,1973,262
10,1974,444
10,1975,423
10,1976,369
10,1977,444
10,1978,450
10,1979,461
10,1980,483
10,1981,690
10,1982,803
10,1983,470
10,1984,361
10,1985,551
10,1986,461
10,1987,792
10,1988,1644
10,1989,1143
10,1990,1833
10,1991,1909
10,1992,983
10,1993,2286
10,1994,2406
10,1995,3062
10,1996,3103
10,1997,2370
10,1998,2016
10,1999,2473
10,2000,2870
10,2001,2659
10,2002,2767
10,2003,2737
10,2004,1639
10,2005,5634
10,2006,2767
10,2007,4522
10,2008,3850
10,2009,3894
10,2010,3177
10,2011,2583
10,2012,2992
10,2013,3308
10,2014,2985
10,2015,1593
10,2016,2203
10,2017,2318
10,2018,3459
10,2019,3072
10,2020,2433
10,2021,1371
10,2022,2343
10,2023,2476
100,1961,20722
100,1962,20624
100,1966,24906
100,1967,14050
100,1968,18264
100,1969,18114
100,1970,19925
100,1971,22139
100,1972,33208
100,1974,38317
100,1975,42975
100,1976,28729
100,1977,28346
100,1978,41255
100,1979,34021
100,1980,39781
100,1981,27400
100,1982,35006
100,1983,27416
100,1984,29193
100,1985,33980
100,1986,28581
100,1987,9603
100,1988,25752
100,1989,20194
100,1990,25146
100,1991,20971
100,1992,24565
100,1993,26567
100,1994,11135
100,1995,10682
100,1996,33137
100,1997,47897
100,1998,36527
100,1999,31970
100,2000,37298
100,2001,47855
100,2002,30308
100,2003,23472
100,2004,25576
100,2005,24218
100,2006,23501
100,2007,32633
100,2008,33314
100,2009,36644
100,2010,36951
100,2011,39911
100,2012,45480
100,2013,46394
100,2014,43078
100,2015,41863
100,2016,46724
100,2017,48811
100,2018,48378
100,2019,47681
100,2020,52287
100,2021,56256
100,2022,50685
100,2023,42651
101,1978,661
101,1979,423
101,1986,71
101,1987,96
101,1988,193
101,1989,270
101,1990,207
101,1991,246
101,1992,440
101,1993,119
101,1994,740
101,1995,338
101,1996,603
101,1997,335
101,1998,172
101,1999,240
101,2000,126
101,2001,332
101,2002,181
101,2003,160
101,2004,175
101,2005,95
101,2006,150
101,2007,150
101,2008,635
101,2009,483
101,2010,511
101,2011,317
101,2012,190
101,2014,127
101,2015,843
101,2016,630
101,2017,93
101,2018,1707
101,2019,1672
101,2020,1865
101,2021,1910
101,2022,207
101,2023,199
102,1961,1314
102,1973,1505
102,1976,6767
102,1977,6420
102,1984,47371
102,1988,19209
102,1990,16241
102,1991,16241
102,1994,1954
102,1995,5414
102,1997,1910
102,1998,1687
102,1999,1299
102,2000,1212
102,2001,1077
102,2002,1023
102,2003,1200
102,2004,1171
102,2005,1348
102,2006,1394
102,2007,2542
102,2008,2779
102,2009,3665
102,2010,2709
102,2011,2754
102,2012,2776
102,2013,2825
102,2015,2705
102,2019,1697
102,2022,11036
102,2023,3802
104,1961,3087
104,1962,3447
104,1963,3911
104,1964,6346
104,1965,6628
104,1966,6306
104,1967,5576
104,1968,6488
104,1969,7908
104,1970,7903
104,1971,6058
104,1972,14212
104,1973,13483
104,1974,14976
104,1975,17573
104,1976,16599
104,1977,15644
104,1978,17894
104,1979,18737
104,1980,24831
104,1981,18047
104,1982,18119
104,1983,16137
104,1984,11479
104,1985,11918
104,1986,12446
104,1987,13299
104,1988,10818
104,1989,12682
104,1990,15395
104,1991,17471
104,1992,12273
104,1993,8462
104,1994,8001
104,1995,8529
104,1996,7444
104,1997,5774
104,1998,6169
104,1999,7708
104,2000,6158
104,2001,12097
104,2002,10534
104,2003,10815
104,2004,11051
104,2005,4926
104,2006,9345
104,2007,9270
104,2008,13601
104,2009,11155
104,2010,12318
104,2011,11756
104,2012,15233
104,2013,14777
104,2014,21323
104,2015,18335
104,2016,12857
104,2017,16008
104,2018,14004
104,2019,12509
104,2020,13954
104,2021,24616
104,2022,24895
104,2023,24010
105,1961,17
105,1962,15
105,1963,22
105,1964,16
105,1965,18
105,1966,24
105,1967,17
105,1968,19
105,1969,49
105,1970,53
105,1971,34
105,1972,32
105,1973,32
105,1974,36
105,1975,31
105,1976,36
105,1977,39
105,1978,44
105,1979,66
105,1980,73
105,1981,66
105,1982,65
105,1983,64
105,1984,48
105,1985,31
105,1986,47
105,1987,53
105,1988,69
105,1989,53
105,1990,71
105,1991,81
105,1992,57
105,1993,24
105,1994,25
105,1995,56
105,1996,75
105,1997,49
105,1998,56
105,1999,56
105,2000,55
105,2001,83
105,2002,74
105,2003,58
105,2004,63
105,2005,52
105,2006,104
105,2007,33
105,2008,57
105,2009,69
105,2010,69
105,2011,72
105,2012,174
105,2013,432
105,2014,71
105,2015,372
106,1961,23513
106,1962,18635
106,1963,22157
106,1964,21728
106,1965,20891
106,1966,34497
106,1967,36694
106,1968,36811
106,1969,32286
106,1970,32564
106,1971,31430
106,1972,37755
106,1973,30654
106,1974,23017
106,1975,34711
106,1976,32511
106,1977,25993
106,1978,30649
106,1979,36359
106,1980,56435
106,1981,45366
106,1982,47633
106,1983,54305
106,1984,45826
106,1985,41770
106,1986,56158
106,1987,77759
106,1988,60178
106,1989,62273
106,1990,48613
106,1991,99391
106,1992,66945
106,1993,42821
106,1994,42348
106,1995,33097
106,1996,53960
106,1997,52734
106,1998,50757
106,1999,56020
106,2000,34145
106,2001,23847
106,2002,23723
106,2003,30077
106,2004,28885
106,2005,33312
106,2006,28662
106,2007,36702
106,2008,49344
106,2009,59985
106,2010,52803
106,2011,37532
106,2012,55857
106,2013,38930
106,2014,30094
106,2015,27027
106,2016,22089
106,2017,35805
106,2018,39728
106,2019,34936
106,2020,39081
106,2021,37372
106,2022,46897
106,2023,71205
107,1975,141
107,1976,141
107,1977,108
107,1978,224
107,1979,176
107,1980,275
107,1981,278
107,1982,138
107,1983,116
107,1984,152
107,1985,122
107,1988,227
107,1989,172
107,1990,188
107,1991,66
107,1995,80
107,1996,164
107,1997,53
107,1998,96
107,1999,62
107,2000,227
107,2001,176
107,2002,252
107,2003,131
107,2004,135
107,2005,106
107,2006,414
107,2007,265
107,2008,438
107,2009,364
107,2010,318
107,2011,304
107,2012,353
107,2013,365
107,2014,199
107,2015,234
107,2016,80
107,2017,45
107,2018,107
107,2019,68
107,2020,131
107,2021,100
107,2022,66
107,2023,64
108,1993,3351
108,1994,5864
108,1995,6022
108,1996,9708
108,1997,10235
108,1998,6400
108,1999,3940
108,2000,4002
108,2001,2459
108,2002,4296
108,2003,1864
108,2004,1675
108,2005,2932
108,2007,5864
108,2008,3811
108,2010,3803
108,2011,27852
108,2012,9773
108,2014,6605
108,2015,4687
108,2016,4772
108,2017,4714
108,2018,4518
108,2019,3952
108,2020,5012
108,2021,5187
108,2022,5592
108,2023,6769
109,1961,155
109,1972,155
109,2003,216
109,2004,224
109,2008,209
109,2009,272
109,2012,529
109,2015,384
109,2016,395
109,2017,408
109,2018,403
109,2019,435
109,2020,376
109,2021,412
109,2023,423
11,1961,4663
11,1962,5440
11,1963,4521
11,1964,4399
11,1965,4740
11,1966,4380
11,1967,2011
11,1968,1554
11,1969,1865
11,1970,4663
11,1971,1978
11,1972,3722
11,1973,4304
11,1974,5440
11,1975,7460
11,1976,4973
11,1977,4663
11,1978,5284
11,1979,6528
11,1980,6994
11,1981,4893
11,1982,7360
11,1983,5699
11,1984,4333
11,1985,3578
11,1986,5515
11,1987,6801
11,1988,7697
11,1989,7483
11,1990,7641
11,1991,4902
11,1992,6961
11,1993,6252
11,1994,4663
11,1995,7706
11,1996,6307
11,1997,5825
11,1998,6763
11,1999,4602
11,2000,5647
11,2001,4944
11,2002,4209
11,2003,5062
11,2004,5552
11,2005,4538
11,2006,3963
11,2007,5611
11,2008,7248
11,2009,8085
11,2010,7658
11,2011,6138
11,2012,7422
11,2013,9361
11,2014,10357
11,2015,10149
11,2016,8256
11,2017,7847
11,2018,9578
11,2019,8450
11,2020,7245
11,2021,7833
11,2022,8747
11,2023,11428
110,1961,1242
110,1962,1200
110,1963,1339
110,1964,1287
110,1965,1294
110,1966,1572
110,1967,1450
110,1968,1495
110,1969,1420
110,1970,1662
110,1971,1876
110,1972,1989
110,1973,2590
110,1974,2166
110,1976,2034
110,1978,7147
110,1981,9530
110,1982,2382
110,1983,3574
110,1988,21442
110,1991,15486
110,1992,14295
110,1993,6949
110,1994,9530
110,1995,14169
110,1996,8230
110,1997,5691
110,1998,5761
110,1999,10721
110,2000,6721
110,2001,5105
110,2002,4690
110,2003,5829
110,2004,5967
110,2005,6677
110,2006,6399
110,2007,6790
110,2008,7555
110,2009,7646
110,2010,7598
110,2011,7796
110,2012,7614
110,2013,6046
110,2014,5780
110,2015,5249
110,2016,6048
110,2017,5789
110,2018,5674
110,2019,5645
110,2020,5652
110,2021,5798
110,2022,4983
110,2023,6214
112,1961,21023
112,1962,21023
112,1963,21023
112,1966,52558
112,1967,10512
112,1968,11679
112,1969,11679
112,1970,11320
112,1971,13378
112,1973,57813
112,1975,49254
112,1976,52973
112,1977,60013
112,1978,34401
112,1979,30439
112,1980,30464
112,1981,31359
112,1982,38288
112,1983,26430
112,1984,26434
112,1985,21398
112,1986,20625
112,1987,33589
112,1988,57985
112,1989,92017
112,1990,81191
112,1991,42098
112,1992,39221
112,1993,37894
112,1994,34336
112,1995,89500
112,1996,74798
112,1997,91679
112,1998,118024
112,1999,92495
112,2000,83917
112,2001,96157
112,2002,62987
112,2003,60435
112,2004,60463
112,2005,78977
112,2006,72309
112,2007,54665
112,2008,77520
112,2009,57056
112,2010,43051
112,2011,52697
112,2012,8555
112,2013,7697
112,2014,7634
112,2015,7700
112,2016,7257
112,2017,11854
112,2018,11345
112,2019,3724
112,2020,2760
112,2021,3443
112,2022,4942
112,2023,5584
113,1998,41
113,1999,41
113,2000,62
113,2005,58
113,2006,93
113,2007,113
113,2008,121
113,2009,124
113,2012,41
113,2013,41
113,2015,24
113,2016,10
113,2017,34
113,2019,35
113,2020,42
113,2021,51
113,2022,111
113,2023,235
114,1961,19
114,1962,20
114,1963,20
