geo,year,ti_wine_export_value_base_quantity
1,1996,1623
1,1997,1076
1,1998,1896
1,1999,2747
1,2000,3633
1,2001,3103
1,2002,2585
1,2003,3226
1,2004,3886
1,2005,3296
1,2006,4620
1,2007,4564
1,2008,6888
1,2009,4983
1,2010,5235
1,2011,5822
1,2012,6076
1,2013,5330
1,2014,5213
1,2015,5015
1,2016,5984
1,2017,7099
1,2018,5978
1,2019,7577
1,2020,5873
1,2021,6568
1,2022,6542
1,2023,7127
10,1961,331003
10,1962,401426
10,1963,410673
10,1964,430337
10,1965,426877
10,1966,435656
10,1967,431503
10,1968,414798
10,1969,455335
10,1970,543615
10,1971,599196
10,1972,612445
10,1973,810199
10,1974,960436
10,1975,1099705
10,1976,1092101
10,1977,1228729
10,1978,1269121
10,1979,1342297
10,1980,1497244
10,1981,1797093
10,1982,1794041
10,1983,1541168
10,1984,1661865
10,1985,1501956
10,1986,1332553
10,1987,1383471
10,1988,1788092
10,1989,2292307
10,1990,2451504
10,1991,2537349
10,1992,2337201
10,1993,1970465
10,1994,1630848
10,1995,2461274
10,1996,3239533
10,1997,3398429
10,1998,3109442
10,1999,3603939
10,2000,2845115
10,2001,2596771
10,2002,2641735
10,2003,2808491
10,2004,3033126
10,2005,2972547
10,2006,2674676
10,2007,3117631
10,2008,2997026
10,2009,2305259
10,2010,2394042
10,2011,2627222
10,2012,2607483
10,2013,2454708
10,2014,1798984
10,2015,1599934
10,2016,1635008
10,2017,2409256
10,2018,2462842
10,2019,2675987
10,2020,2616235
10,2021,2485726
10,2022,2217124
10,2023,2131387
100,1974,987
100,1975,1038
100,1976,1246
100,1977,2225
100,1978,831
100,1979,1246
100,1981,1713
100,1982,1765
100,1983,1713
100,1984,1371
100,1985,1246
100,1986,1583
100,1987,2532
100,1988,2932
100,1989,2543
100,1990,2701
100,1991,2790
100,1992,3804
100,1993,2033
100,1994,1755
100,1995,2461
100,1996,1533
100,1997,1519
100,1998,2012
100,1999,1361
100,2000,1483
100,2001,1915
100,2002,1402
100,2003,1712
100,2004,2195
100,2005,3202
100,2006,2016
100,2007,2800
100,2008,2542
100,2009,3269
100,2010,3092
100,2011,5774
100,2012,5937
100,2013,5484
100,2014,6589
100,2015,5462
100,2016,7167
100,2017,11162
100,2018,11194
100,2019,10980
100,2020,8844
100,2021,10439
100,2022,12772
100,2023,6535
101,1996,195
101,1997,1913
101,1998,65
101,1999,375
101,2000,484
101,2001,269
101,2002,707
101,2003,420
101,2004,711
101,2005,260
101,2006,420
101,2007,176
101,2008,450
101,2009,439
101,2010,10383
101,2011,6764
101,2012,9468
101,2013,9204
101,2014,2953
101,2015,7374
101,2016,7974
101,2017,2156
101,2018,4207
101,2019,3912
101,2020,1121
101,2021,4753
101,2022,3420
101,2023,4652
102,1973,2
102,1975,5
102,1976,4
102,1977,3
102,1978,3
102,2005,2
102,2006,2
102,2008,11
102,2009,22
102,2014,18
102,2015,19
102,2019,46
102,2022,44
102,2023,11
104,1972,2334
104,1973,4889
104,1974,6395
104,1975,3937
104,1976,3194
104,1977,3999
104,1978,4718
104,1979,3902
104,1980,5063
104,1981,5131
104,1982,5243
104,1983,4194
104,1984,4219
104,1985,5073
104,1986,4775
104,1987,7479
104,1988,9814
104,1989,6271
104,1990,11574
104,1991,8751
104,1992,8240
104,1993,23197
104,1994,10176
104,1995,7820
104,1996,9371
104,1997,7319
104,1998,4477
104,1999,5139
104,2000,7757
104,2001,6438
104,2002,5772
104,2003,8762
104,2004,7495
104,2005,8715
104,2006,11623
104,2007,17278
104,2008,18858
104,2009,13010
104,2010,6062
104,2011,15424
104,2012,17796
104,2013,19630
104,2014,11084
104,2015,8682
104,2016,3430
104,2017,5060
104,2018,4669
104,2019,5265
104,2020,6501
104,2021,10330
104,2022,8306
104,2023,6345
105,1961,2972
105,1962,2760
105,1963,2712
105,1964,2721
105,1965,2880
105,1966,2897
105,1967,2917
105,1968,2845
105,1969,2760
105,1970,2846
105,1971,3001
105,1972,3077
105,1973,3620
105,1974,3871
105,1975,4131
105,1976,4240
105,1977,4617
105,1978,3454
105,1979,7090
105,1980,8168
105,1981,8538
105,1982,7998
105,1983,8730
105,1984,8190
105,1985,8110
105,1986,8306
105,1987,8631
105,1988,10160
105,1989,10344
105,1990,11908
105,1991,12747
105,1992,12081
105,1993,12669
105,1994,13446
105,1995,13961
105,1996,14242
105,1997,17208
105,1998,17415
105,1999,18060
105,2000,21612
105,2001,21608
105,2002,28508
105,2003,22604
105,2004,24118
105,2005,29824
105,2006,26416
105,2007,23804
105,2008,35158
105,2009,24387
105,2010,29060
105,2011,38730
105,2012,67159
105,2013,41408
105,2014,37277
105,2015,38337
105,2016,41174
105,2017,43984
105,2018,48781
105,2019,45103
105,2020,44506
105,2021,49269
105,2022,51027
105,2023,55645
106,1961,493085
106,1962,523476
106,1963,547486
106,1964,630209
106,1965,607234
106,1966,666817
106,1967,678542
106,1968,664189
106,1969,696800
106,1970,540629
106,1971,488923
106,1972,500176
106,1973,736876
106,1974,756369
106,1975,713249
106,1976,730855
106,1977,918907
106,1978,1098017
106,1979,1178452
106,1980,1250807
106,1981,973574
106,1982,994447
106,1983,1162253
106,1984,1032343
106,1985,1059655
106,1986,1594365
106,1987,1841037
106,1988,1798713
106,1989,1893886
106,1990,2580768
106,1991,2620677
106,1992,2814845
106,1993,2298472
106,1994,2151973
106,1995,2502155
106,1996,3394082
106,1997,3547173
106,1998,3322209
106,1999,2883121
106,2000,3229803
106,2001,3165388
106,2002,3642126
106,2003,4959407
106,2004,5271995
106,2005,5191299
106,2006,4918380
106,2007,5535687
106,2008,6357432
106,2009,5320752
106,2010,4921084
106,2011,5315836
106,2012,5994004
106,2013,6966435
106,2014,6994500
106,2015,6258047
106,2016,6298989
106,2017,6599135
106,2018,7861981
106,2019,6932317
106,2020,7224423
106,2021,7885159
106,2022,7965605
106,2023,8292193
107,1964,45
107,1967,110
107,1968,44
107,1970,110
107,1971,55
107,1972,147
107,1973,132
107,1974,66
107,1975,61
107,1976,92
107,1977,121
107,1978,166
107,1979,35
107,1981,31
107,1982,129
107,1983,116
107,1984,97
107,1985,157
107,1995,165
107,1996,94
107,1997,39
107,1998,100
107,1999,88
107,2000,95
107,2001,99
107,2002,115
107,2003,148
107,2004,151
107,2006,220
107,2009,151
107,2011,2258
107,2012,441
107,2013,459
107,2014,473
107,2015,666
107,2016,40
107,2017,118
107,2018,182
107,2019,112
107,2020,565
107,2021,94
107,2022,457
107,2023,169
108,1992,232
108,1993,209
108,1994,193
108,1995,149
108,1996,777
108,1997,589
108,1998,1509
108,1999,327
108,2000,478
108,2001,435
108,2002,1728
108,2003,733
108,2004,518
108,2005,514
108,2006,500
108,2007,835
108,2008,8006
108,2009,1884
108,2010,1391
108,2011,1018
108,2012,1947
108,2013,3378
108,2014,2867
108,2015,2414
108,2016,2190
108,2017,1637
108,2018,2222
108,2019,1151
108,2020,1368
108,2021,1696
108,2022,1352
108,2023,1878
109,1961,3828
109,1962,3132
109,1963,4176
109,1964,1392
109,1965,1392
109,1966,1253
109,1967,1827
109,1968,2088
109,1969,2610
109,1970,3330
109,1971,1427
109,1972,1556
109,1973,1544
109,1974,1853
109,1975,2657
109,1976,2430
109,1977,2690
109,1978,2495
109,1979,2510
109,1980,2557
109,1981,3258
109,1982,3640
109,1983,4350
109,1984,3299
109,1985,3242
109,1986,3304
109,1987,3426
109,1988,3715
109,1989,3506
109,1990,3587
109,1991,4631
109,1992,4029
109,1993,4575
109,1994,4532
109,1995,4421
109,1996,4117
109,1997,4260
109,1998,5151
109,1999,4801
109,2000,3805
109,2001,4148
109,2002,3209
109,2003,3218
109,2004,4675
109,2005,4987
109,2006,3632
109,2007,5171
109,2008,4621
109,2009,3976
109,2010,4415
109,2011,5097
109,2012,4818
109,2013,5859
109,2014,6651
109,2015,7180
109,2016,9225
109,2017,8273
109,2018,9555
109,2019,10429
109,2020,10606
109,2021,10399
109,2022,10278
109,2023,11084
11,1961,14326
11,1962,25222
11,1963,34066
11,1964,25024
11,1965,18195
11,1966,29732
11,1967,25257
11,1968,19794
11,1969,22741
11,1970,29742
11,1971,22890
11,1972,26302
11,1973,38660
11,1974,39752
11,1975,54121
11,1976,55324
11,1977,55159
11,1978,61885
11,1979,48589
11,1980,53296
11,1981,47801
11,1982,50261
11,1983,34193
11,1984,26678
11,1985,37574
11,1986,74139
11,1987,100859
11,1988,111114
11,1989,96686
11,1990,69390
11,1991,49390
11,1992,66539
11,1993,102369
11,1994,100216
11,1995,65541
11,1996,72430
11,1997,95957
11,1998,101941
11,1999,75170
11,2000,57792
11,2001,45439
11,2002,45069
11,2003,46330
11,2004,70681
11,2005,74350
11,2006,95060
11,2007,126659
11,2008,132348
11,2009,116034
11,2010,121413
11,2011,177260
11,2012,171060
11,2013,211822
11,2014,194144
11,2015,164068
11,2016,169025
11,2017,192348
11,2018,201164
11,2019,165788
11,2020,160369
11,2021,183709
11,2022,184158
11,2023,206537
110,1961,117
110,1962,169
110,1963,162
110,1964,385
110,1965,175
110,1966,173
110,1967,171
110,1968,165
110,1969,164
110,1970,169
110,1971,170
110,1972,169
110,1973,172
110,1974,224
110,1975,238
110,1976,260
110,1977,273
110,1978,325
110,1979,354
110,1980,435
110,1981,489
110,1982,547
110,1983,598
110,1984,580
110,1985,590
110,1986,425
110,1987,565
110,1988,661
110,1989,800
110,1990,753
110,1991,779
110,1992,804
110,1993,825
110,1994,805
110,1995,936
110,1996,1050
110,1997,1052
110,1998,954
110,1999,906
110,2000,896
110,2001,762
110,2002,953
110,2003,1176
110,2004,1110
110,2005,1136
110,2006,984
110,2007,1416
110,2008,1502
110,2009,1633
110,2010,3477
110,2011,2831
110,2012,2600
110,2013,1523
110,2014,1668
110,2015,1375
110,2016,1697
110,2017,4692
110,2018,2699
110,2019,2928
110,2020,3343
110,2021,4099
110,2022,4462
110,2023,3344
112,1985,51
112,1986,71
112,1992,166
112,1994,103
112,1995,17
112,1997,89
112,1998,91
112,1999,47
112,2000,93
112,2001,76
112,2002,62
112,2003,60
112,2004,70
112,2005,92
112,2006,86
112,2007,71
112,2008,74
112,2009,65
112,2010,163
112,2011,115
112,2012,144
112,2013,93
112,2014,123
112,2015,214
112,2016,126
112,2017,113
112,2018,115
112,2019,148
112,2020,144
112,2021,164
112,2022,167
112,2023,195
113,1995,382
113,1996,303
113,1997,231
113,1998,208
113,1999,1
113,2001,73
113,2002,5
113,2003,88
113,2004,214
113,2005,320
113,2006,208
113,2007,92
113,2008,453
113,2009,453
113,2010,278
113,2011,325
113,2012,252
113,2013,252
113,2015,483
113,2016,367
113,2017,161
113,2018,306
113,2019,243
113,2020,393
113,2021,195
113,2022,264
113,2023,546
114,1961,1243
114,1962,1093
114,1963,1162
114,1964,1065
114,1965,1420
114,1966,1465
114,1967,1056
114,1968,1648
114,1969,1885
114,1970,1265
114,1971,1920
114,1972,2052
114,1973,2694
114,1974,2562
114,1975,3617
114,1976,3593
114,1977,2641
114,1978,4148
114,1979,2904
114,1980,3597
114,1981,1745
114,1982,3324
114,1983,2486
114,1984,2722
114,1985,2426
114,1986,3038
114,1987,4971
114,1988,5478
114,1989,2652
114,1990,1184
114,1991,996
114,1992,1676
114,1993,1164
114,1994,926
114,1995,1371
114,1996,2126
114,1997,1620
114,1998,2095
114,1999,2246
114,2000,1011
114,2001,764
114,2002,730
114,2003,881
114,2004,1323
114,2005,1429
114,2006,1864
114,2007,2348
114,2008,1594
114,2009,1886
114,2010,1771
114,2011,1225
114,2012,650
114,2013,1704
114,2014,724
114,2015,736
114,2016,1592
114,2017,1760
114,2018,1766
114,2019,2355
114,2020,1597
114,2021,2456
114,2022,463
114,2023,3732
115,2000,21
115,2001,19
115,2010,8
115,2014,11
115,2015,14
115,2019,53
115,2020,7
115,2021,161
115,2023,17
116,2015,4
116,2018,0
116,2020,0
116,2021,1
116,2023,0
117,1972,219
117,1973,115
117,1974,176
117,1975,102
117,1976,307
117,1977,132
117,1978,105
117,1979,158
117,1980,132
117,1981,219
117,1982,132
117,1983,132
117,1984,186
117,1985,439
117,1986,351
117,1987,116
117,1988,384
117,1989,336
117,1990,337
117,1991,194
117,1992,483
117,1993,238
117,1994,351
117,1995,553
117,1996,400
117,1997,263
117,1998,319
117,1999,172
117,2000,270
117,2001,436
117,2002,403
117,2003,333
117,2004,439
117,2005,402
117,2006,348
117,2007,529
117,2008,465
