geo,year,ti_bananas_import_value_base_period_price
1,1995,232
1,1996,512
1,1997,869
1,1998,962
1,1999,1159
1,2000,611
1,2001,726
1,2002,1310
1,2003,1969
1,2004,2785
1,2005,5836
1,2006,6133
1,2007,12233
1,2008,5877
1,2009,5977
1,2010,5942
1,2011,7856
1,2012,8908
1,2013,7039
1,2014,8566
1,2015,7642
1,2016,8024
1,2017,8851
1,2018,16018
1,2019,15118
1,2020,15438
1,2021,15894
1,2022,17065
1,2023,16542
10,1980,522
10,1981,299
10,1982,113
10,1983,46
10,1984,150
10,1985,644
10,1986,406
10,1987,55
10,1988,21
10,1989,55
10,1990,12
10,1991,34
10,1992,293
10,1993,162
10,1994,21
10,1995,21
10,1996,104
10,1997,61
10,1998,31
10,1999,40
10,2000,37
10,2001,134
10,2002,192
10,2003,165
10,2004,113
10,2005,85
10,2006,1383
10,2007,1542
10,2008,968
10,2009,348
10,2010,400
10,2011,372
10,2012,95
10,2013,220
10,2014,565
10,2015,748
10,2016,1362
10,2017,849
10,2018,238
10,2019,157
10,2020,299
10,2021,182
10,2022,153
10,2023,165
100,1975,3
100,1976,7
100,1977,8
100,1978,7
100,1979,9
100,1980,1
100,1981,3
100,1982,1
100,2002,3
100,2003,3
100,2006,1
100,2011,0
100,2014,2
100,2020,9
100,2023,0
101,1976,0
101,1977,3
101,1978,0
101,1979,0
101,1981,1
101,1989,3
101,1992,1
101,1994,16
101,1995,28
101,1996,22
101,1997,11
101,1998,8
101,1999,179
101,2000,6
101,2001,3
101,2002,29
101,2003,223
101,2004,186
101,2005,214
101,2006,60
101,2007,12
101,2008,27
101,2009,158
101,2010,1373
101,2011,785
101,2012,925
101,2013,162
101,2014,261
101,2017,1
101,2018,0
101,2019,1
101,2020,0
101,2021,0
102,1961,124
102,1963,465
102,1964,481
102,1965,3515
102,1966,2150
102,1968,16
102,1969,150
102,1970,1268
102,1971,816
102,1972,25616
102,1973,28415
102,1974,54750
102,1975,91727
102,1976,93927
102,1977,45322
102,1978,18838
102,1979,75
102,1983,4
102,1990,38754
102,1991,56641
102,1992,90837
102,1993,133466
102,1994,45790
102,1995,93010
102,1996,116262
102,1997,131764
102,1998,155016
102,1999,155016
102,2000,155016
102,2001,58585
102,2002,116824
102,2003,210465
102,2004,210008
102,2005,349452
102,2006,409608
102,2007,485581
102,2008,483299
102,2009,503803
102,2010,512631
102,2011,477357
