geo,year,ti_roots_and_tubers_import_value_base_period_quantity
1,1992,2977
1,1993,3004
1,1994,1460
1,1995,9851
1,1996,1154
1,1997,2415
1,1998,2503
1,1999,3185
1,2000,3787
1,2001,1638
1,2002,2611
1,2003,3234
1,2004,3456
1,2005,3852
1,2006,3943
1,2007,3136
1,2008,5445
1,2009,4657
1,2010,3153
1,2011,2716
1,2012,3729
1,2013,2974
1,2014,2265
1,2015,3276
1,2016,2841
1,2017,3265
1,2018,3832
1,2019,2099
1,2020,3398
1,2021,2711
1,2022,3065
1,2023,2684
10,1961,637
10,1962,728
10,1965,687
10,1966,694
10,1967,3100
10,1968,4042
10,1969,799
10,1970,5700
10,1971,5774
10,1972,5197
10,1973,7853
10,1974,3349
10,1975,10202
10,1976,6673
10,1977,3909
10,1978,14491
10,1979,8467
10,1980,7002
10,1981,11392
10,1982,9003
10,1983,5916
10,1984,3221
10,1985,6152
10,1986,6944
10,1987,6830
10,1988,6920
10,1989,7423
10,1990,7955
10,1991,9224
10,1992,8392
10,1993,7613
10,1994,8026
10,1995,8557
10,1996,9718
10,1997,8970
10,1998,8894
10,1999,8713
10,2000,7944
10,2001,8309
10,2002,9695
10,2003,8684
10,2004,9678
10,2005,11366
10,2006,10523
10,2007,17674
10,2008,12013
10,2009,12867
10,2010,13461
10,2011,16393
10,2012,16286
10,2013,12783
10,2014,10483
10,2015,9651
10,2016,9115
10,2017,11805
10,2018,12975
10,2019,12922
10,2020,12632
10,2021,14286
10,2022,15927
10,2023,18416
100,1961,333
100,1962,346
100,1963,337
100,1964,311
100,1965,272
100,1966,367
100,1967,237
100,1968,259
100,1969,174
100,1970,186
100,1971,343
100,1972,413
100,1973,236
100,1974,465
100,1975,259
100,1976,245
100,1977,406
100,1978,626
100,1979,840
100,1980,556
100,1981,668
100,1982,639
100,1983,1956
100,1984,747
100,1986,316
100,1987,934
100,1988,1502
100,1991,205
100,1992,141
100,1993,102
100,1994,819
100,1995,244
100,1996,264
100,1997,395
100,1998,504
100,1999,1227
100,2000,302
100,2001,1420
100,2002,2217
100,2003,693
100,2004,687
100,2005,762
100,2006,2338
100,2007,2223
100,2008,3262
100,2009,1774
100,2010,3077
100,2011,3245
100,2012,2181
100,2013,2173
100,2014,2485
100,2015,2384
100,2016,2784
100,2017,1658
100,2018,2309
100,2019,1828
100,2020,2727
100,2021,857
100,2022,861
100,2023,1347
101,1961,7996
101,1962,11078
101,1963,13848
101,1964,7699
101,1965,21442
101,1966,9232
101,1967,9786
101,1968,9359
101,1969,11886
101,1970,11219
101,1971,12661
101,1972,19405
101,1973,2475
101,1974,7361
101,1975,2105
101,1976,3644
101,1977,9850
101,1978,23481
101,1979,27634
101,1980,14377
101,1981,38173
101,1982,11339
101,1983,11329
101,1984,31312
101,1985,33326
101,1986,13273
101,1987,6899
101,1988,4635
101,1989,65577
101,1990,88755
101,1991,42245
101,1992,4329
101,1993,52603
101,1994,24476
101,1995,37398
101,1996,53405
101,1997,48275
101,1998,46625
101,1999,30696
101,2000,25954
101,2001,31822
101,2002,28667
