geo,year,ti_meat_meal_export_value_base_quantity
10,1961,29236
10,1962,22384
10,1963,21215
10,1964,25731
10,1965,27454
10,1966,30691
10,1967,27334
10,1968,26878
10,1969,27752
10,1970,28666
10,1971,33467
10,1972,25703
10,1973,46212
10,1974,84148
10,1975,49032
10,1976,37180
10,1977,71233
10,1978,70313
10,1979,68280
10,1980,90577
10,1981,96890
10,1982,82497
10,1983,77617
10,1984,84714
10,1985,68148
10,1986,63157
10,1987,73214
10,1988,88490
10,1989,109551
10,1990,82755
10,1991,83051
10,1992,96446
10,1993,98625
10,1994,99851
10,1995,91420
10,1996,109446
10,1997,118694
10,1998,82056
10,1999,70870
10,2000,78659
10,2001,66840
10,2002,65306
10,2003,80097
10,2004,108561
10,2005,100730
10,2006,103753
10,2007,127906
10,2008,187721
10,2009,184909
10,2010,205194
10,2011,219732
10,2012,221104
10,2013,236406
10,2014,230711
10,2015,187427
10,2016,173697
10,2017,196598
10,2018,218026
10,2019,201998
10,2020,187450
10,2021,136199
10,2022,321665
10,2023,266791
100,1962,692
100,1965,561
100,1966,551
100,1967,526
100,1968,533
100,1969,604
100,1970,699
100,1971,659
100,1972,566
100,1973,848
100,1974,1577
100,1975,1154
100,1976,615
100,1977,1939
100,1978,2174
100,1979,1485
100,1980,1823
100,1981,2629
100,1982,1636
100,1983,1076
100,1984,1587
100,1985,1513
100,1986,1188
100,1992,1106
100,1993,1978
100,1994,1339
100,1997,2164
100,2000,1874
100,2001,4263
100,2002,2792
100,2003,3944
100,2004,4155
100,2005,2688
100,2006,3577
100,2007,5404
100,2008,3177
100,2009,3036
100,2010,1310
100,2011,5715
100,2012,9560
100,2013,12485
100,2014,14587
100,2015,11824
100,2016,13328
100,2017,2742
100,2018,3177
100,2019,6094
100,2020,3322
100,2021,7305
100,2022,8629
100,2023,6523
101,1988,6
101,1989,1
101,1990,2
101,1991,3
101,1992,2
101,1995,21
101,1997,3
101,1998,11
101,1999,8
101,2000,8
101,2001,7
101,2002,7
101,2003,4
101,2004,3
101,2005,5
101,2006,7
101,2007,19
101,2008,8
101,2009,2
101,2010,6
101,2015,16
101,2016,7
101,2017,8
101,2018,12
101,2019,12
101,2020,13
101,2021,315
101,2022,37
101,2023,7
102,2005,1096
102,2006,4396
102,2007,1007
102,2008,1706
102,2009,2482
102,2010,1496
102,2011,1537
102,2012,2466
102,2013,2148
102,2014,1543
102,2015,1812
102,2016,1583
102,2017,1616
102,2018,1435
102,2019,2354
102,2020,1150
102,2021,1693
102,2022,2861
102,2023,3016
104,1961,5540
104,1962,6499
104,1963,5912
104,1964,6921
104,1965,7852
104,1966,7409
104,1967,6770
104,1968,6980
104,1969,7984
104,1970,8717
104,1971,8544
104,1972,9294
104,1973,20565
104,1974,13821
104,1975,10723
104,1976,15396
104,1977,17820
104,1978,18451
104,1979,18869
104,1980,16204
104,1981,16514
104,1982,14608
104,1983,14141
104,1984,14152
104,1985,12882
104,1986,13986
104,1987,14699
104,1988,18253
104,1989,18315
104,1990,12497
104,1991,11680
104,1992,15008
104,1993,17283
104,1994,18469
104,1995,17684
104,1996,18262
104,1997,18342
104,1998,15014
104,1999,11745
104,2000,18073
104,2001,17637
104,2002,21553
104,2003,20655
104,2004,27761
104,2005,13622
104,2006,14809
104,2007,17739
104,2008,15200
104,2009,15504
104,2010,13664
104,2011,13328
104,2012,15410
104,2013,23377
104,2014,22431
104,2015,20143
104,2016,11953
104,2017,16860
104,2018,15671
104,2019,25079
104,2020,26391
104,2021,50066
104,2022,56375
104,2023,46840
106,1961,9142
106,1962,14284
106,1963,45710
106,1964,28068
106,1965,30474
106,1966,18284
106,1967,15237
106,1968,16774
106,1969,16930
106,1970,25489
106,1971,21263
106,1972,19656
106,1973,38149
106,1974,33246
106,1975,26452
106,1976,33106
106,1977,46761
106,1978,43491
106,1979,48230
106,1980,44640
106,1981,50808
106,1982,50694
106,1983,42383
106,1984,43443
106,1985,38408
106,1986,44371
106,1987,39539
106,1988,58704
106,1989,57678
106,1990,53245
106,1991,49358
106,1992,56960
106,1993,51309
106,1994,52441
106,1995,53801
106,1996,57014
106,1997,57880
106,1998,54709
106,1999,35276
106,2000,40327
106,2001,64255
106,2002,58298
106,2003,63663
106,2004,57336
106,2005,57061
106,2006,61415
106,2007,68289
106,2008,84165
106,2009,90914
106,2010,102608
106,2011,102135
106,2012,90150
106,2013,115531
106,2014,113809
106,2015,96074
106,2016,100927
106,2017,95894
106,2018,78956
