geo,year,ti_hydrogenated_oils_and_fats_export_value_base_quantity
1,2002,513
1,2003,684
1,2008,513
1,2015,338
1,2016,302
1,2018,229
1,2019,156
1,2020,269
1,2021,271
1,2022,605
1,2023,99
10,1961,2385
10,1962,2454
10,1963,2396
10,1964,2296
10,1965,2754
10,1966,3260
10,1967,4208
10,1968,3227
10,1969,2916
10,1970,3668
10,1971,3182
10,1972,4180
10,1973,4752
10,1974,7175
10,1975,6917
10,1976,9758
10,1977,8802
10,1978,8782
10,1979,9648
10,1980,12455
10,1981,9353
10,1982,8692
10,1983,14164
10,1984,8509
10,1985,9880
10,1986,1918
10,1987,15868
10,1988,17161
10,1989,17457
10,1990,13229
10,1991,23000
10,1992,23140
10,1993,19241
10,1994,23576
10,1995,22869
10,1996,23160
10,1997,23867
10,1998,24919
10,1999,16618
10,2000,17500
10,2001,8201
10,2002,7574
10,2003,8565
10,2004,9282
10,2005,8814
10,2006,8351
10,2007,12658
10,2008,17501
10,2009,13300
10,2010,17592
10,2011,21546
10,2012,19760
10,2013,15561
10,2014,14938
10,2015,16167
10,2016,9235
10,2017,10454
10,2018,9792
10,2019,9042
10,2020,9304
10,2021,11013
10,2022,20866
10,2023,17370
100,1962,70043
100,1963,67131
100,1964,64277
100,1965,61299
100,1966,68931
100,1968,77547
100,1969,70498
100,1970,82717
100,1971,93057
100,1974,179635
100,1975,139520
100,1976,68976
100,1977,143925
100,1978,147952
100,1979,165997
100,1980,271368
100,1981,183859
100,1982,195985
100,1983,176759
100,1984,235722
100,1985,141454
100,1986,127871
100,1987,264511
100,1988,240471
100,1989,149930
100,1990,179653
100,1991,114015
100,1992,128670
100,1993,164271
100,1994,134574
100,1995,343243
100,1996,134452
100,1997,151565
100,1998,174065
100,1999,171439
100,2000,179535
100,2001,163424
100,2002,124920
100,2003,163229
100,2004,178272
100,2005,196160
100,2006,224776
100,2007,260903
100,2008,337984
100,2009,174539
100,2010,201556
100,2011,217848
100,2012,217401
100,2013,182605
100,2014,253467
100,2015,195912
100,2016,207178
100,2017,216977
100,2018,229340
100,2019,227105
100,2020,207729
100,2021,255681
100,2022,307493
100,2023,286712
101,1978,3211961
101,1979,903993
101,1980,1050215
101,1981,1165299
101,1982,915170
101,1983,858207
101,1984,895616
101,1985,859943
101,1986,653439
101,1987,753032
101,1988,1098598
101,1989,591121
101,1990,537956
101,1991,654228
101,1992,833218
101,1993,1000905
101,1994,859856
101,1995,1426179
101,1996,1230878
101,1997,1392486
101,1998,1390312
101,1999,1006281
101,2000,758922
101,2001,598196
101,2002,823726
101,2003,888532
101,2004,1145702
101,2005,1043474
101,2006,1102078
101,2007,1616925
101,2008,1878623
101,2009,1391598
101,2010,2135306
101,2011,2697351
101,2012,2492611
101,2013,1932566
101,2014,2320711
101,2015,1738584
101,2016,2030039
101,2017,2435568
101,2018,1901538
101,2019,1593156
101,2020,1885295
101,2021,2785919
101,2022,3272053
101,2023,2347974
102,1971,282
102,1973,1897
102,1974,238
102,1975,1585
102,1976,594
102,1977,1189
102,1978,1189
102,1982,9509
102,1998,2252
102,2001,8321
102,2002,986
102,2003,1371
102,2004,1610
102,2005,1349
102,2006,1189
102,2007,992
102,2008,1125
102,2009,1118
102,2010,1709
102,2011,1902
102,2012,2377
102,2013,2323
102,2014,4543
102,2015,1578
102,2016,4333
102,2017,3269
102,2018,2880
102,2019,1452
102,2020,1187
102,2021,1000
102,2022,1621
102,2023,1911
104,1961,197
104,1962,197
104,1963,163
104,1964,193
104,1965,234
104,1966,214
104,1967,173
104,1968,153
104,1969,164
104,1970,227
104,1971,238
104,1972,180
104,1973,327
104,1974,539
104,1975,292
104,1976,373
104,1977,502
104,1978,516
104,1979,972
