geo,year,ti_peaches_and_nectarines_import_value_base_period_quantity
1,2002,41
1,2003,41
1,2007,49
1,2008,50
1,2010,163
1,2011,189
1,2012,190
1,2013,182
1,2014,98
1,2015,453
1,2016,217
1,2017,70
1,2018,38
1,2019,54
1,2020,53
1,2021,45
1,2022,56
1,2023,59
10,1988,6678
10,1989,7267
10,1990,6518
10,1991,6958
10,1992,7681
10,1993,7877
10,1994,6468
10,1995,8821
10,1996,9115
10,1997,9071
10,1998,8977
10,1999,9544
10,2000,9487
10,2001,6951
10,2002,4561
10,2003,3421
10,2005,8869
10,2006,27368
10,2007,8070
10,2008,11186
10,2009,16064
10,2012,50174
10,2013,14502
10,2014,15478
10,2015,12654
10,2016,12998
10,2017,21273
10,2018,28907
10,2019,24455
10,2020,28042
10,2021,31336
10,2022,34038
10,2023,36346
100,1961,4
100,1962,3
100,1963,3
100,1965,6
100,1971,26
100,1983,53
100,1992,18
100,1993,26
100,1994,26
100,1999,49
100,2000,88
100,2001,105
100,2002,72
100,2003,72
100,2004,41
100,2005,73
100,2006,39
100,2007,51
100,2008,55
100,2009,79
100,2010,88
100,2011,65
100,2012,107
100,2013,107
100,2014,88
100,2015,91
100,2016,97
100,2017,183
100,2018,198
100,2019,121
100,2020,74
100,2021,53
100,2022,85
100,2023,117
101,1981,200
101,1982,133
101,1983,133
101,1984,133
101,1988,1067
101,1990,133
101,1991,210
101,1992,356
101,1993,208
101,1994,309
101,1995,305
101,1996,332
101,1997,392
101,1998,144
101,1999,187
101,2000,175
101,2001,89
101,2002,140
101,2003,135
101,2004,84
101,2005,137
101,2006,105
101,2007,133
101,2008,192
101,2009,126
101,2010,225
101,2011,400
101,2012,147
101,2013,222
101,2014,222
101,2015,315
101,2016,294
101,2017,402
101,2018,661
101,2019,610
101,2020,438
101,2021,746
101,2022,1055
101,2023,743
102,2010,302
102,2011,164
102,2012,94
102,2013,94
102,2015,94
102,2019,547
102,2022,350
103,2014,8519
103,2015,20945
103,2016,10858
103,2017,22506
103,2018,18409
103,2019,26701
103,2020,25150
103,2021,28901
103,2022,18260
103,2023,25682
104,1974,2373
104,1975,3344
104,1976,2190
104,1977,3343
104,1978,3334
104,1979,3628
104,1980,4246
104,1981,3161
104,1982,3465
104,1983,2919
104,1984,2782
104,1985,2910
104,1986,4130
104,1987,3501
104,1988,4356
104,1989,4039
104,1990,5232
104,1991,6210
104,1992,4786
104,1993,4086
104,1994,4457
104,1995,5262
104,1996,5604
104,1997,6374
104,1998,7543
104,1999,8970
104,2000,7119
104,2001,7251
104,2002,8616
104,2003,8194
104,2004,8040
104,2005,8320
104,2006,9826
104,2007,9988
104,2008,11215
104,2009,8996
104,2010,8992
104,2011,8436
104,2012,9197
104,2013,9364
104,2014,7518
104,2015,7115
104,2016,8392
104,2017,7607
104,2018,8512
104,2019,7489
104,2020,9919
104,2021,9571
104,2022,9597
104,2023,9729
