geo,year,ti_non_food_import_value_base_period_quantity
1,1992,148741
1,1993,152362
1,1994,166572
1,1995,86446
1,1996,79720
1,1997,50393
1,1998,454102
1,1999,198544
1,2000,137520
1,2001,105437
1,2002,102377
1,2003,131212
1,2004,92277
1,2005,101058
1,2006,113097
1,2007,117301
1,2008,161660
1,2009,132153
1,2010,144507
1,2011,129833
1,2012,118970
1,2013,145914
1,2014,130668
1,2015,114286
1,2016,111285
1,2017,93168
1,2018,107939
1,2019,93635
1,2020,92051
1,2021,86277
1,2022,75255
1,2023,84091
10,1961,810410
10,1962,821218
10,1963,824450
10,1964,846611
10,1965,716426
10,1966,660547
10,1967,649516
10,1968,517038
10,1969,656429
10,1970,660543
10,1971,615596
10,1972,620262
10,1973,870299
10,1974,1043910
10,1975,1124833
10,1976,1368054
10,1977,1463971
10,1978,1406191
10,1979,1786135
10,1980,1923902
10,1981,1783035
10,1982,1848627
10,1983,1296754
10,1984,1948910
10,1985,1284485
10,1986,1358266
10,1987,1242982
10,1988,1738351
10,1989,1547715
10,1990,1499220
10,1991,1193519
10,1992,939845
10,1993,955454
10,1994,848929
10,1995,847059
10,1996,1205349
10,1997,977154
10,1998,1070370
10,1999,1222988
10,2000,1366239
10,2001,837312
10,2002,632812
10,2003,572962
10,2004,907588
10,2005,976021
10,2006,877414
10,2007,595678
10,2008,807447
10,2009,899208
10,2010,1023446
10,2011,1284725
10,2012,1279874
10,2013,1466429
10,2014,1651637
10,2015,1473697
10,2016,1458937
10,2017,1449485
10,2018,1434420
10,2019,1224251
10,2020,1186439
10,2021,1646200
10,2022,1583514
10,2023,1458938
100,1961,874291
100,1962,915115
100,1963,995610
100,1964,1043705
100,1965,834515
100,1966,942703
100,1967,1161848
100,1968,940553
100,1969,1207927
100,1970,1358107
100,1971,979741
100,1972,1213995
100,1973,1143289
100,1974,2017257
100,1975,1520415
100,1976,1341729
100,1977,2559218
100,1978,2474417
100,1979,2451702
100,1980,2736531
100,1981,1828738
100,1982,1403019
100,1983,1651299
100,1984,1659917
100,1985,1930707
100,1986,1906498
100,1987,2493777
100,1988,2593254
100,1989,3171826
100,1990,2556491
100,1991,3383019
100,1992,3294224
100,1993,2540613
100,1994,2779486
100,1995,3434612
100,1996,3008130
100,1997,3025670
100,1998,2029755
100,1999,1832489
100,2000,1876214
100,2001,1964085
100,2002,1846103
100,2003,1965034
100,2004,2468847
100,2005,2528722
100,2006,2863791
100,2007,2877959
100,2008,3859088
100,2009,2805052
100,2010,4202082
100,2011,4791930
100,2012,3664197
100,2013,3535188
100,2014,2989345
100,2015,2459119
100,2016,1987254
100,2017,2376843
100,2018,2215087
100,2019,1997447
100,2020,1624906
100,2021,1903748
100,2022,2874794
100,2023,2477699
101,1961,4194446
101,1962,4379419
101,1963,4441142
101,1964,3539942
101,1965,4622145
101,1966,3274802
101,1967,2606013
101,1968,2838886
101,1969,2659103
101,1970,2944938
101,1971,3559531
101,1972,4211618
101,1973,5087618
101,1974,5828747
101,1975,5362089
101,1976,6065311
101,1977,7213372
101,1978,5511693
101,1979,5841061
101,1980,6821873
101,1981,4745031
101,1982,5589333
101,1983,4576377
101,1984,4139778
101,1985,3208512
101,1986,2570801
101,1987,3446991
101,1988,5192800
101,1989,4810599
101,1990,5639798
101,1991,5379440
101,1992,5425260
101,1993,4192203
101,1994,4491275
101,1995,5000910
101,1996,4894309
101,1997,4875223
101,1998,4766457
101,1999,3935841
101,2000,3375765
101,2001,3813056
101,2002,3247902
101,2003,3022546
101,2004,3374320
101,2005,2825612
101,2006,2707483
101,2007,3659265
101,2008,4648968
101,2009,3902200
101,2010,4309685
101,2011,5510909
101,2012,5114550
101,2013,5090390
101,2014,5046705
101,2015,3957173
101,2016,3762537
101,2017,4088200
101,2018,4007414
101,2019,3602838
101,2020,3285877
101,2021,4153949
101,2022,4727896
101,2023,4434338
102,1961,1387777
102,1962,1438631
102,1963,1612698
102,1964,1525862
102,1965,1542599
102,1966,1559209
102,1967,1245036
102,1968,1183252
102,1969,1192314
102,1970,962123
102,1971,1042453
102,1972,1323793
102,1973,1792369
102,1974,1672287
102,1975,2812629
102,1976,2436856
102,1977,2817362
102,1978,2196154
102,1979,1938054
102,1980,1763799
102,1981,2539027
102,1982,1402994
102,1983,2641048
102,1984,1426628
102,1985,1511271
102,1986,1309499
102,1987,1638786
102,1988,1175595
102,1989,1636565
102,1990,1320062
102,1991,1503195
102,1992,1149230
102,1993,1085223
102,1994,1360038
102,1995,1155682
102,1996,962312
102,1997,1660650
102,1998,1233883
102,1999,1317161
102,2000,1302786
102,2001,1647965
102,2002,683578
102,2003,1199691
102,2004,1390183
102,2005,2230824
102,2006,1972099
102,2007,1478620
102,2008,1934323
102,2009,1187718
102,2010,1284775
102,2011,1580323
102,2012,1718622
102,2013,1692575
102,2014,1537174
102,2015,1894858
102,2016,1336020
102,2017,1484230
102,2018,1495435
102,2019,1859100
102,2020,1424929
102,2021,1558047
102,2022,2508327
102,2023,2727319
103,1961,147018
103,1962,102653
103,1963,73424
103,1964,163311
103,1965,208308
103,1966,214714
103,1967,94111
103,1968,164526
103,1969,322470
103,1970,196582
103,1971,164569
103,1972,117474
103,1973,205613
103,1974,396241
103,1975,428016
103,1976,346621
103,1977,219711
103,1978,219182
103,1979,278700
103,1980,527912
103,1981,369112
103,1982,390855
103,1983,384357
103,1984,318880
103,1985,283849
103,1986,319922
103,1987,302004
103,1988,261096
103,1989,453188
103,1990,425823
103,1991,551317
103,1992,515939
103,1993,599224
103,1994,664418
103,1995,452022
103,1996,457379
103,1997,265122
103,1998,182899
103,1999,146488
103,2000,128205
103,2001,147505
103,2002,220779
103,2003,293645
103,2004,688311
103,2005,1390716
103,2006,1122122
103,2007,2082554
103,2008,2184653
103,2009,1217662
103,2010,1490099
103,2011,1874258
103,2012,801673
103,2013,603683
103,2014,552676
103,2015,1120427
103,2016,736772
103,2017,365630
103,2018,956519
103,2019,752336
103,2020,530588
103,2021,678833
103,2022,557789
103,2023,716202
104,1961,605208
104,1962,541154
104,1963,570803
104,1964,592413
104,1965,510188
104,1966,631715
104,1967,636061
104,1968,638563
104,1969,675948
104,1970,567970
104,1971,683707
104,1972,829186
104,1973,1312548
104,1974,1388894
104,1975,1344154
104,1976,1178139
104,1977,1290997
104,1978,945070
104,1979,996942
104,1980,1216538
104,1981,964769
104,1982,947467
104,1983,791437
104,1984,809074
104,1985,646934
104,1986,635507
104,1987,718900
104,1988,803933
104,1989,761724
104,1990,792633
104,1991,746597
104,1992,776425
104,1993,637781
104,1994,615448
104,1995,684536
104,1996,728242
104,1997,767845
104,1998,602536
104,1999,575910
104,2000,558927
104,2001,544443
104,2002,558493
104,2003,714395
104,2004,647492
104,2005,758552
104,2006,721552
104,2007,958111
104,2008,1341898
104,2009,1036397
104,2010,929806
104,2011,1186774
104,2012,1137501
104,2013,1152604
104,2014,1109511
104,2015,985675
104,2016,853623
104,2017,847618
104,2018,866814
104,2019,916616
104,2020,970533
104,2021,1100520
104,2022,1216204
104,2023,1219507
105,1961,715020
105,1962,662911
105,1963,688921
105,1964,704428
105,1965,720518
105,1966,752768
105,1967,767478
105,1968,673914
105,1969,731938
105,1970,766122
105,1971,695290
105,1972,913661
105,1973,1418185
105,1974,1664411
105,1975,1518496
105,1976,1831873
105,1977,2012506
105,1978,2346331
105,1979,2764192
105,1980,2940881
105,1981,2866556
105,1982,2636461
105,1983,2803288
105,1984,2739056
105,1985,1720916
105,1986,2115997
105,1987,2320350
105,1988,1317096
105,1989,1144227
105,1990,1232649
105,1991,990845
105,1992,1161355
105,1993,1054112
105,1994,1114700
105,1995,1189356
105,1996,830851
105,1997,746414
105,1998,994196
105,1999,767728
105,2000,776531
105,2001,900587
105,2002,961965
105,2003,746070
105,2004,570219
105,2005,551889
105,2006,496346
105,2007,592975
105,2008,771080
105,2009,671630
105,2010,680418
105,2011,738014
105,2012,674335
105,2013,728173
105,2014,675767
105,2015,610397
105,2016,610640
105,2017,554002
105,2018,590278
105,2019,549071
105,2020,632524
105,2021,685307
105,2022,725266
105,2023,851423
106,1961,3438719
106,1962,3477588
106,1963,2937188
106,1964,2982509
106,1965,2791226
106,1966,2947944
106,1967,2713554
106,1968,2375226
106,1969,2567998
106,1970,2299137
106,1971,2146258
106,1972,2315509
106,1973,3437052
106,1974,3674428
106,1975,3957451
106,1976,3840707
106,1977,4390141
106,1978,4071784
106,1979,5164351
106,1980,5028019
106,1981,4659394
106,1982,4541160
106,1983,3966920
106,1984,4569461
106,1985,4330363
106,1986,4613777
106,1987,4733085
106,1988,6057022
106,1989,6130881
106,1990,5774446
106,1991,5211520
106,1992,5555230
106,1993,4495493
106,1994,5311818
106,1995,5378887
106,1996,5783753
106,1997,5702747
106,1998,4983706
106,1999,4555333
106,2000,4805540
106,2001,4467723
106,2002,4189382
106,2003,4600655
106,2004,5450579
106,2005,5800076
106,2006,6285071
106,2007,7074657
106,2008,7819938
106,2009,6762615
106,2010,7259212
106,2011,8244012
106,2012,7719045
106,2013,8264082
106,2014,7351594
106,2015,5920069
106,2016,6001786
106,2017,6114509
106,2018,6380609
106,2019,5900753
106,2020,5869193
106,2021,6789693
106,2022,6588230
106,2023,7550416
107,1961,82191
107,1962,60172
107,1963,71524
107,1964,80440
107,1965,81444
107,1966,34319
107,1967,39551
107,1968,68053
107,1969,55164
107,1970,63364
107,1971,73563
107,1972,65857
107,1973,70316
107,1974,121297
107,1975,143508
107,1976,139402
107,1977,129497
107,1978,172651
107,1979,176417
107,1980,167025
107,1981,181758
107,1982,174859
107,1983,157272
107,1984,305078
107,1985,148676
107,1986,207405
107,1987,114452
107,1988,278157
107,1989,204462
107,1990,310349
107,1991,163951
107,1992,147369
107,1993,88978
107,1994,67021
107,1995,96226
107,1996,149544
107,1997,110921
107,1998,130771
107,1999,209703
107,2000,133654
107,2001,213057
107,2002,147503
107,2003,208567
107,2004,261481
107,2005,218961
107,2006,297570
107,2007,284473
107,2008,272081
107,2009,270142
107,2010,260321
107,2011,404330
107,2012,206783
107,2013,269976
107,2014,231779
107,2015,170434
107,2016,189386
107,2017,155091
107,2018,208633
107,2019,158596
107,2020,135774
107,2021,139209
107,2022,177396
107,2023,121979
108,1992,235138
108,1993,211481
108,1994,298169
108,1995,211059
108,1996,306042
108,1997,349746
108,1998,248403
108,1999,218225
108,2000,225347
108,2001,237849
108,2002,194415
108,2003,603136
108,2004,191611
108,2005,181655
108,2006,179360
108,2007,225286
108,2008,394918
108,2009,386357
108,2010,403792
108,2011,338017
108,2012,333721
108,2013,363833
108,2014,310960
108,2015,263608
108,2016,270404
108,2017,212461
108,2018,209867
108,2019,184454
108,2020,182519
108,2021,186428
108,2022,128393
108,2023,97708
109,1961,111987
109,1962,83642
109,1963,86141
109,1964,73272
109,1965,80959
109,1966,75732
109,1967,68857
109,1968,79038
109,1969,51281
109,1970,59906
109,1971,63763
109,1972,75982
109,1973,51981
109,1974,54245
109,1975,42284
109,1976,55002
109,1977,53820
109,1978,69824
109,1979,138410
109,1980,117372
109,1981,149863
109,1982,404613
109,1983,433430
109,1984,102804
109,1985,161642
109,1986,224585
109,1987,148023
109,1988,68802
109,1989,109042
109,1990,43054
109,1991,102944
109,1992,74644
109,1993,104646
109,1994,96987
109,1995,63263
109,1996,64113
109,1997,81802
109,1998,101247
109,1999,48683
109,2000,48100
109,2001,54835
109,2002,49825
109,2003,40649
109,2004,30320
109,2005,93163
109,2006,48670
109,2007,63697
109,2008,94075
109,2009,90214
109,2010,89015
109,2011,67262
109,2012,100005
109,2013,100940
109,2014,102944
109,2015,87504
109,2016,57365
109,2017,60697
109,2018,65121
109,2019,68167
109,2020,70237
109,2021,91859
109,2022,85598
109,2023,88147
11,1961,643838
11,1962,618126
11,1963,626718
11,1964,596456
11,1965,526492
11,1966,494242
11,1967,447931
11,1968,471339
11,1969,445642
11,1970,387366
11,1971,366679
11,1972,393878
11,1973,536220
11,1974,570492
11,1975,506176
11,1976,523790
11,1977,614344
11,1978,558511
11,1979,645206
11,1980,649841
11,1981,610992
11,1982,525190
11,1983,545062
11,1984,519867
11,1985,477227
11,1986,530641
11,1987,581268
11,1988,652376
11,1989,682659
11,1990,678232
11,1991,667887
11,1992,671264
11,1993,635946
11,1994,708182
11,1995,757205
11,1996,808684
11,1997,753497
11,1998,715443
11,1999,684032
11,2000,685621
11,2001,731996
11,2002,712825
11,2003,848369
11,2004,1003310
11,2005,933375
11,2006,1043315
11,2007,1231965
11,2008,1398562
11,2009,1456080
11,2010,1558007
11,2011,1666283
11,2012,1592248
11,2013,1560252
11,2014,1460247
11,2015,1133077
11,2016,1164031
11,2017,1115991
11,2018,1283309
11,2019,1130709
11,2020,1228305
11,2021,1423956
11,2022,1484838
11,2023,1668940
110,1961,3914923
110,1962,4127513
110,1963,4005745
110,1964,4037447
110,1965,3686061
110,1966,4088804
110,1967,4091910
110,1968,3949360
110,1969,3656437
110,1970,3144100
110,1971,3488354
110,1972,4518359
110,1973,5942808
110,1974,6670529
110,1975,6184948
110,1976,6510718
110,1977,7010149
110,1978,7361418
110,1979,8046409
110,1980,8242122
110,1981,8579114
110,1982,7654988
110,1983,6989234
110,1984,7656963
110,1985,6754905
110,1986,5858456
110,1987,7463599
110,1988,7943780
110,1989,8430629
110,1990,7620930
110,1991,7062598
110,1992,6628221
110,1993,6346533
110,1994,7425555
110,1995,8188268
110,1996,7620303
110,1997,7289835
110,1998,6391473
110,1999,6409892
110,2000,6773484
110,2001,6255246
110,2002,5998880
110,2003,6319114
110,2004,7024357
110,2005,7073251
110,2006,7848885
110,2007,7928225
110,2008,9634358
110,2009,8535444
110,2010,9706394
110,2011,13661374
110,2012,11919392
110,2013,10469902
110,2014,8923873
110,2015,7989589
110,2016,7460012
110,2017,9055643
110,2018,8940837
110,2019,8473978
110,2020,7656164
110,2021,8166172
110,2022,5600648
110,2023,5130208
112,1961,280284
112,1962,302029
112,1963,249701
112,1964,242570
112,1965,244743
112,1966,184313
112,1967,254654
112,1968,414644
112,1969,301294
112,1970,229362
112,1971,262293
112,1972,201608
112,1973,251653
112,1974,245367
112,1975,251900
112,1976,191126
112,1977,260995
112,1978,311558
112,1979,295893
112,1980,284202
112,1981,343223
112,1982,246833
112,1983,319962
112,1984,215622
112,1985,183668
112,1986,182953
112,1987,231921
112,1988,253335
112,1989,242088
112,1990,226869
112,1991,237580
112,1992,197619
112,1993,210244
112,1994,215802
112,1995,183158
112,1996,239292
112,1997,237091
112,1998,217799
112,1999,164453
112,2000,170175
112,2001,197144
112,2002,210165
112,2003,208689
112,2004,248689
112,2005,261273
112,2006,252285
112,2007,291984
112,2008,382284
112,2009,380055
112,2010,351518
112,2011,330457
112,2012,359062
112,2013,389117
112,2014,343919
112,2015,302496
112,2016,257582
112,2017,234171
112,2018,276094
112,2019,241242
112,2020,266055
112,2021,303414
112,2022,329247
112,2023,386973
113,1992,27051
113,1993,26653
113,1994,44077
113,1995,38205
113,1996,47808
113,1997,38824
113,1998,61369
113,1999,73213
113,2000,52926
113,2001,29215
113,2002,24833
113,2003,29503
