geo,year,ti_poultry_meat_export_value_base_price
1,2004,44
1,2012,28
1,2013,81
1,2014,80
1,2015,98
1,2016,33
1,2018,129
1,2020,3
1,2022,339
1,2023,1107
10,1961,240
10,1962,243
10,1963,182
10,1964,286
10,1965,451
10,1966,491
10,1967,806
10,1968,1197
10,1969,1540
10,1970,2098
10,1971,2943
10,1972,3937
10,1973,4973
10,1974,5407
10,1975,6408
10,1976,6285
10,1977,5874
10,1978,7081
10,1979,8388
10,1980,9187
10,1981,10339
10,1982,5187
10,1983,2182
10,1984,1502
10,1985,1513
10,1986,5084
10,1987,3546
10,1988,3049
10,1989,1403
10,1990,1831
10,1991,2857
10,1992,4479
10,1993,8025
10,1994,11462
10,1995,11423
10,1996,15365
10,1997,15206
10,1998,22140
10,1999,23827
10,2000,22686
10,2001,29706
10,2002,27585
10,2003,25586
10,2004,22947
10,2005,28717
10,2006,27116
10,2007,38523
10,2008,41592
10,2009,41920
10,2010,35248
10,2011,40335
10,2012,43645
10,2013,43508
10,2014,51321
10,2015,37502
10,2016,41571
10,2017,50223
10,2018,45121
10,2019,47353
10,2020,46083
10,2021,55526
10,2022,63460
10,2023,60283
100,1961,162
100,1962,121
100,1963,24
100,1977,900
100,1978,8
100,1979,3
100,1980,14
100,1981,21
100,1982,103
100,1983,39
100,1984,15
100,1985,8
100,1986,26
100,1987,17
100,1988,14
100,1991,189
100,1992,21
100,1993,154
100,1994,83
100,1995,127
100,1996,3
100,1997,29
100,1998,88
100,1999,39
100,2000,127
100,2001,42
100,2002,799
100,2003,9449
100,2004,2507
100,2005,926
100,2006,1146
100,2007,1978
100,2008,1741
100,2009,1898
100,2010,6008
100,2011,15247
100,2012,7673
100,2013,8623
100,2014,12463
100,2015,11770
100,2016,5875
100,2017,5632
100,2018,10197
100,2019,8119
100,2020,5505
100,2021,5552
100,2022,7176
100,2023,7080
101,1983,16
101,1985,4
101,1990,288
101,1991,435
101,1992,904
101,1993,1290
101,1994,2252
101,1995,2043
101,1996,12
101,1997,159
101,1998,6116
101,1999,5955
101,2000,1519
101,2001,3552
101,2002,4789
101,2003,5636
101,2004,206
101,2005,41
101,2006,51
101,2007,167
101,2008,163
101,2010,643
101,2011,88
101,2012,22
101,2014,0
101,2015,1
101,2016,0
101,2018,36
101,2019,678
101,2020,532
101,2021,348
101,2022,1055
101,2023,1218
102,1994,1136
102,1995,1566
102,1996,2693
102,1997,7240
102,1998,7775
102,1999,6913
102,2000,9567
102,2001,12895
102,2002,16049
102,2003,18425
102,2004,18416
102,2005,20101
102,2006,25831
102,2007,30271
102,2008,32744
102,2009,529
102,2010,33877
102,2011,36150
102,2012,55630
102,2013,40504
102,2014,106127
102,2015,93981
102,2016,87995
102,2017,60234
102,2018,68946
102,2019,3363
102,2020,101649
102,2021,33218
102,2022,3999
102,2023,3947
104,1961,5042
104,1962,4028
104,1963,2339
104,1964,1397
104,1965,804
104,1966,638
104,1967,920
104,1968,1051
104,1969,912
104,1970,916
104,1971,2215
104,1972,6909
104,1973,6233
104,1974,5027
104,1975,4172
104,1976,6842
104,1977,7882
104,1978,4823
104,1979,5678
104,1980,11711
104,1981,9019
104,1982,10583
104,1983,9341
104,1984,5815
104,1985,5447
104,1986,5512
104,1987,10161
104,1988,16043
104,1989,16467
104,1990,21097
104,1991,30455
104,1992,29630
104,1993,25324
104,1994,33162
104,1995,39550
104,1996,40330
104,1997,45533
104,1998,53928
104,1999,62063
104,2000,105101
104,2001,71338
104,2002,63604
104,2003,71741
104,2004,62960
104,2005,61760
104,2006,73408
104,2007,75752
104,2008,64442
104,2009,69214
104,2010,104403
104,2011,129636
104,2012,97867
104,2013,62828
104,2014,79893
104,2015,102673
104,2016,108619
104,2017,141409
104,2018,134127
104,2019,161764
104,2020,164285
104,2021,113729
104,2022,154827
104,2023,93875
105,1961,1847
105,1962,1291
105,1963,1350
105,1964,2891
105,1965,25
105,1966,33
105,1967,865
105,1968,414
105,1969,364
105,1970,1036
105,1971,1020
105,1972,2319
105,1973,4880
105,1974,1316
105,1975,9025
105,1976,24757
105,1977,47028
105,1978,35103
105,1979,45461
105,1980,66441
105,1981,57340
105,1982,32353
105,1983,44383
105,1984,37898
105,1985,13475
105,1986,10672
105,1987,11466
105,1988,14800
105,1989,15606
105,1990,12264
105,1991,11240
105,1992,13526
105,1993,20458
105,1994,24364
105,1995,14039
105,1996,11365
105,1997,10049
105,1998,9569
105,1999,8603
105,2000,1298
105,2001,915
105,2002,1450
105,2003,2240
105,2004,5996
105,2005,313
105,2006,22919
105,2007,35822
105,2008,23169
105,2009,22338
105,2010,32784
105,2011,22041
105,2012,20671
105,2013,14783
105,2014,3994
105,2015,340
105,2016,1501
105,2017,799
105,2018,1366
105,2019,18584
105,2020,1470
105,2021,3002
105,2022,1079
105,2023,2901
106,1961,440
106,1962,1931
106,1963,614
106,1964,962
106,1965,3827
106,1966,6531
106,1967,4218
106,1968,6567
106,1969,6150
106,1970,6498
106,1971,5710
106,1972,5472
106,1973,4331
106,1974,2295
106,1975,1962
106,1976,1627
106,1977,2218
106,1978,3205
106,1979,7345
106,1980,9069
106,1981,13958
106,1982,20350
106,1983,18562
106,1984,22420
106,1985,23088
106,1986,24595
106,1987,38501
106,1988,46587
106,1989,48667
106,1990,67792
106,1991,74126
106,1992,71571
106,1993,103410
106,1994,134019
106,1995,167675
106,1996,185111
106,1997,212387
106,1998,262834
106,1999,236559
106,2000,167690
106,2001,284866
106,2002,351033
106,2003,262202
106,2004,297091
106,2005,299754
106,2006,314321
106,2007,266562
106,2008,289432
106,2009,283024
106,2010,366493
106,2011,365129
106,2012,364134
106,2013,356065
106,2014,359461
106,2015,372427
106,2016,434445
106,2017,401241
106,2018,384406
106,2019,392262
106,2020,385912
106,2021,416756
106,2022,313127
106,2023,408913
107,1973,19
107,1974,19
107,1975,19
107,1976,19
107,1977,48
107,1978,24
107,1979,10
107,1980,19
107,1981,38
107,1982,95
107,1983,86
107,1984,33
107,1985,38
107,1997,4
107,1998,5
107,1999,10
107,2000,11
107,2001,24
107,2002,14
107,2003,5
107,2004,138
107,2005,5
107,2006,10
107,2007,19
107,2008,14
107,2009,95
107,2010,81
107,2011,57
107,2012,148
107,2013,124
107,2014,218
107,2015,291
107,2016,201
107,2017,77
107,2018,176
107,2019,147
107,2020,116
107,2021,56
107,2022,68
107,2023,59
108,1992,257
108,1993,532
108,1994,1768
108,1995,1483
108,1996,319
108,1997,1534
108,1998,480
108,1999,980
108,2000,93
108,2002,51
108,2003,146
108,2004,76
108,2005,256
108,2006,89
108,2007,5033
108,2008,4287
108,2009,89
108,2010,738
108,2011,17
108,2012,2452
108,2013,2083
108,2014,9307
108,2015,13551
108,2016,15034
108,2017,10189
108,2018,14685
108,2019,23547
108,2020,21373
108,2021,42385
108,2022,25187
108,2023,54038
109,1973,118
109,1975,4
109,1986,12
109,1987,43
109,1988,31
109,1990,51
109,1991,86
109,1992,349
109,1993,490
109,1994,458
109,1995,1238
109,1996,1073
109,1997,936
109,1998,940
109,1999,689
109,2000,940
109,2001,873
109,2002,940
109,2003,940
109,2004,826
109,2005,870
109,2006,870
109,2007,725
109,2008,842
109,2009,846
109,2010,807
109,2011,787
109,2012,956
109,2013,1289
109,2014,1477
109,2015,1997
109,2016,2736
109,2017,3081
109,2018,3907
109,2019,4531
109,2020,4835
109,2021,5094
109,2022,6825
109,2023,6236
11,1963,19
11,1964,4
11,1967,4
11,1968,7
11,1969,49
11,1970,11
11,1971,221
11,1972,71
11,1973,337
11,1974,4
11,1975,7
11,1976,11
11,1977,112
11,1978,86
11,1979,1262
11,1980,1340
11,1981,2643
11,1982,4904
11,1983,1662
11,1984,547
11,1985,247
11,1986,37
11,1987,67
11,1988,153
11,1989,131
11,1990,97
11,1991,142
11,1992,1063
11,1993,1883
11,1994,7873
11,1995,11197
11,1996,22492
11,1997,43819
11,1998,43613
11,1999,36036
11,2000,42422
11,2001,55050
11,2002,85178
11,2003,91681
11,2004,68493
11,2005,106299
11,2006,107276
11,2007,146146
11,2008,142856
11,2009,161491
11,2010,164954
11,2011,158115
11,2012,175983
11,2013,170438
11,2014,188000
11,2015,181443
11,2016,179306
11,2017,189795
11,2018,200674
11,2019,215008
11,2020,214723
11,2021,232929
11,2022,223296
11,2023,227671
110,1961,77
110,1962,17
110,1963,17
110,1964,3
110,1965,5
110,1966,47
110,1967,397
110,1968,130
110,1969,201
110,1970,1269
110,1971,850
110,1972,1043
110,1973,1908
110,1974,3285
110,1975,5172
110,1976,3637
110,1977,4409
110,1978,4196
110,1979,5032
110,1980,6231
110,1981,4752
110,1982,4375
110,1983,3842
110,1984,3787
110,1985,4484
110,1986,4601
110,1987,5359
110,1988,7192
110,1989,9520
110,1990,11580
110,1991,13410
110,1992,11803
110,1993,8904
110,1994,5288
110,1995,4419
110,1996,4725
110,1997,4782
110,1998,5479
110,1999,5988
110,2000,5275
110,2001,4484
110,2002,4583
110,2003,4537
110,2004,981
110,2005,3043
110,2006,3811
110,2007,9133
110,2008,10944
110,2009,13743
110,2010,16911
110,2011,6645
110,2012,11135
110,2013,14124
110,2014,17099
110,2015,14268
110,2016,14303
110,2017,15805
110,2018,15256
110,2019,14811
110,2020,15613
110,2021,8375
110,2022,5242
110,2023,6936
112,1975,74
112,1976,60
112,1977,276
112,1978,111
112,1979,371
112,1980,28
112,1981,1379
112,1982,3287
112,1984,5
112,1985,25
112,1986,21
112,1987,7
112,1988,251
112,1989,71
112,1990,53
112,1991,879
112,1992,246
112,1993,9911
112,1994,1804
112,1995,5032
112,1996,578
112,1997,488
112,1998,424
112,1999,865
112,2000,87
112,2003,2695
112,2004,3132
112,2005,4030
112,2006,2509
112,2007,4886
112,2008,35615
112,2009,38976
112,2010,34389
