geo,year,ti_flax_fibre_and_tow_import_unit_value_index_2014_2016_100
1,2014,58
1,2015,19
1,2016,223
1,2017,96
1,2018,186
1,2019,194
1,2020,447
10,1961,16
10,1962,18
10,1963,16
10,1964,25
10,1965,25
10,1966,21
10,1967,12
10,1968,12
10,1969,15
10,1970,11
10,1971,19
10,1972,12
10,1973,16
10,1974,23
10,1975,12
10,1976,12
10,1977,20
10,1978,81
10,1979,159
10,1980,198
10,1981,124
10,1982,163
10,1983,122
10,1984,126
10,1985,164
10,1986,159
10,1987,140
10,1988,242
10,1989,129
10,1990,111
10,1991,111
10,1992,97
10,1993,94
10,1994,98
10,1995,120
10,1996,73
10,1997,77
10,1998,74
10,1999,112
10,2000,102
10,2005,186
10,2006,121
10,2007,421
10,2008,164
10,2009,144
10,2010,186
10,2011,193
10,2012,315
10,2013,111
10,2014,74
10,2015,139
10,2016,87
10,2017,251
100,1961,21
100,1962,20
100,1963,23
100,1964,26
100,1965,26
100,1966,25
100,1967,20
100,1968,18
100,1969,18
100,1970,18
100,1971,27
100,1972,27
100,1973,35
100,1974,33
100,1975,41
100,1976,43
100,1977,66
100,1978,63
100,1979,66
100,1980,67
100,1981,54
100,1982,55
100,1983,54
100,1984,67
100,1985,57
100,1986,61
100,1987,76
100,1988,77
100,1989,73
100,1990,66
100,1991,48
100,1992,56
100,1993,71
100,1994,82
100,1995,79
100,1996,59
100,1997,58
100,1998,45
100,1999,53
100,2000,69
100,2001,78
100,2002,69
100,2003,71
100,2004,77
100,2005,63
100,2006,65
100,2007,79
100,2008,91
100,2009,58
100,2010,66
100,2011,94
100,2012,99
100,2013,97
100,2014,105
100,2015,97
100,2016,98
100,2017,95
100,2018,103
100,2019,127
100,2020,112
101,1965,11
101,1968,5
101,1969,33
101,1970,44
101,1971,15
101,1972,12
101,1974,16
101,1976,44
101,1977,47
101,1978,15
101,1982,3
101,1983,3
101,1984,61
101,1985,1
101,1986,9
101,1987,38
101,1988,7
101,1989,8
101,1990,16
101,1991,10
101,1992,38
101,1993,10
101,1994,14
101,1995,34
101,1996,135
101,1997,44
101,1998,15
101,1999,34
101,2000,26
101,2001,63
101,2002,43
101,2003,30
101,2004,30
101,2005,56
101,2006,66
101,2007,47
101,2008,124
101,2009,124
101,2010,41
101,2011,79
101,2012,114
101,2013,106
101,2014,115
101,2015,93
101,2016,92
101,2017,74
101,2018,104
101,2019,122
101,2020,80
102,1973,156
102,1974,187
102,1976,290
102,1977,264
102,1982,64
102,1983,547
102,1984,580
102,2002,17
102,2008,57
102,2009,57
102,2011,92
102,2012,104
102,2013,104
102,2014,71
102,2015,129
102,2020,51
103,1975,35
103,1976,75
103,2004,13
103,2005,13
103,2006,13
103,2007,13
103,2008,40
103,2009,13
103,2010,40
103,2011,40
103,2012,53
103,2013,79
103,2015,185
103,2016,15
103,2017,26
103,2019,26
104,1963,12
104,1964,36
104,1965,44
104,1966,39
104,1967,34
104,1968,31
104,1969,31
104,1970,34
104,1971,36
104,1972,41
104,1973,56
104,1974,67
104,1975,70
104,1976,76
104,1977,113
104,1978,94
104,1979,101
104,1980,83
104,1981,64
104,1982,82
104,1983,111
104,1984,99
104,1985,79
104,1986,132
104,1987,171
104,1988,169
104,1989,152
104,1990,187
104,1991,119
104,1992,93
104,1993,141
104,1994,204
104,1995,224
104,1996,217
104,1997,169
104,1998,157
104,1999,154
104,2000,148
104,2001,137
104,2002,102
104,2003,111
104,2004,95
104,2005,52
104,2006,108
104,2007,175
104,2008,149
104,2009,182
104,2010,436
104,2011,382
104,2012,120
104,2013,136
104,2014,91
104,2016,109
104,2017,80
104,2018,182
104,2019,293
104,2020,135
105,1961,9
105,1962,9
105,1963,9
105,1964,9
105,1965,10
105,1966,7
105,1967,12
105,1968,9
105,1969,12
105,1970,16
105,1971,17
105,1972,34
105,1973,27
105,1975,10
105,1976,12
105,1977,14
105,1978,13
105,1979,36
105,1980,39
105,1981,41
105,1982,38
105,1983,43
105,1984,48
105,1985,47
105,1986,68
105,1987,57
105,1988,79
105,1989,34
105,1990,45
105,1991,60
105,1992,44
105,1993,43
105,1994,50
105,1995,54
105,1996,22
105,1997,18
105,1998,17
105,1999,15
105,2000,9
105,2001,13
105,2002,31
105,2003,9
105,2004,7
105,2005,56
105,2006,79
105,2007,31
105,2008,59
105,2009,45
105,2010,53
105,2011,69
105,2012,59
105,2013,59
105,2014,109
105,2015,111
105,2016,80
105,2017,43
105,2018,50
105,2019,61
105,2020,50
106,1961,9
106,1962,10
106,1963,12
106,1964,13
106,1965,11
106,1966,11
106,1967,10
106,1968,10
106,1969,11
106,1970,11
106,1971,12
106,1972,14
106,1973,17
106,1974,21
106,1975,22
106,1976,26
106,1977,36
106,1978,34
106,1979,41
106,1980,45
106,1981,37
106,1982,40
106,1983,37
106,1984,46
106,1985,45
106,1986,45
106,1987,59
106,1988,68
106,1989,67
106,1990,74
106,1991,63
106,1992,61
106,1993,62
106,1994,93
106,1995,104
106,1996,68
106,1997,62
106,1998,64
106,1999,67
106,2000,76
106,2001,80
106,2002,87
106,2003,82
106,2004,70
106,2005,64
106,2006,55
106,2007,64
106,2008,44
106,2009,35
106,2010,33
106,2011,59
106,2012,39
106,2013,91
106,2014,92
106,2015,115
106,2016,93
106,2017,102
106,2018,130
106,2019,150
106,2020,127
107,1997,197
107,1998,59
107,1999,27
107,2000,229
107,2001,68
107,2003,34
107,2004,34
107,2005,102
107,2010,44
107,2011,63
107,2012,70
107,2013,75
107,2014,103
107,2015,61
107,2016,135
107,2017,19
107,2018,25
107,2019,19
107,2020,305
108,1995,95
108,1996,134
108,1998,419
108,1999,16
108,2000,40
108,2001,26
108,2002,32
108,2004,41
108,2005,67
108,2006,68
108,2007,102
108,2008,131
108,2009,101
108,2010,127
108,2011,147
108,2012,94
108,2013,130
108,2014,137
108,2015,35
108,2016,128
108,2017,143
108,2018,112
108,2019,140
108,2020,220
109,1996,96
109,1997,97
109,1999,105
109,2001,89
109,2004,58
109,2005,75
109,2006,75
109,2007,58
109,2008,126
109,2009,88
109,2010,58
109,2011,58
109,2012,68
109,2013,68
109,2014,61
109,2015,93
109,2016,146
109,2017,93
11,1961,9
11,1962,9
11,1963,11
11,1964,12
11,1965,10
11,1966,8
11,1967,8
11,1968,8
11,1969,8
11,1970,8
11,1971,9
11,1972,11
11,1973,14
11,1974,14
11,1975,17
11,1976,19
11,1977,20
11,1978,23
11,1979,26
11,1980,26
11,1981,18
11,1982,19
11,1983,19
11,1984,23
11,1985,20
11,1986,23
11,1987,37
11,1988,34
11,1989,30
11,1990,30
11,1991,19
11,1992,19
11,1993,25
11,1994,45
11,1995,42
11,1996,30
11,1997,29
11,1998,30
11,1999,39
11,2000,52
11,2001,55
11,2002,58
11,2003,68
11,2004,68
11,2005,60
11,2006,26
11,2007,59
11,2008,36
11,2009,30
11,2010,30
11,2011,62
11,2012,65
11,2013,151
11,2014,93
11,2015,124
11,2016,83
11,2017,85
11,2018,11
11,2019,8
11,2020,12
110,1961,30
110,1962,29
110,1963,31
110,1964,35
110,1965,25
110,1966,23
110,1967,25
110,1968,22
110,1969,24
110,1970,25
110,1971,19
110,1972,22
110,1973,27
110,1974,31
110,1975,38
110,1976,41
110,1977,47
110,1978,56
110,1979,62
110,1980,67
110,1981,56
110,1982,61
110,1983,74
110,1984,122
110,1985,106
110,1986,98
110,1987,140
110,1988,77
110,1989,52
110,1990,46
110,1991,43
110,1992,41
110,1993,69
110,1994,63
110,1995,66
110,1996,63
110,1997,58
110,1998,54
110,1999,55
110,2000,59
110,2001,54
110,2002,49
110,2003,48
110,2004,60
110,2005,66
110,2006,62
110,2007,62
110,2008,76
110,2009,74
110,2010,79
110,2011,98
110,2012,92
110,2013,89
110,2014,107
110,2015,92
110,2016,101
110,2017,104
110,2018,121
110,2019,355
110,2020,340
112,1980,342
112,1982,455
112,1984,332
112,1986,36
112,1987,161
112,1988,107
112,1991,150
112,1992,136
112,1993,132
112,1994,99
112,1995,107
112,2000,104
112,2001,750
112,2002,46
112,2003,36
112,2004,28
112,2005,24
112,2006,73
112,2007,103
112,2008,137
112,2009,96
112,2010,76
112,2011,71
112,2012,70
112,2013,89
112,2015,107
112,2016,93
112,2017,258
113,2004,62
113,2005,62
113,2006,309
113,2014,67
113,2015,48
113,2016,185
113,2017,12
113,2018,54
113,2019,99
113,2020,62
114,1993,2250
114,2000,270
114,2005,2783
114,2006,96
114,2014,100
114,2018,9675
116,2014,96
116,2015,101
116,2016,103
116,2017,91
116,2018,47
116,2019,88
117,1962,17
117,1963,16
117,1964,15
117,1965,11
117,1966,13
117,1967,20
117,1968,13
117,1969,16
117,1970,18
117,1971,25
117,1972,17
117,1973,23
117,1974,26
117,1975,36
117,1976,27
117,1977,37
117,1978,38
117,1979,38
117,1980,40
117,1981,27
117,1982,30
117,1983,34
117,1984,29
117,1985,41
117,1986,37
117,1987,41
117,1988,51
117,1989,49
117,1990,62
117,1991,60
117,1992,69
117,1993,53
117,1994,62
117,1995,64
117,1996,75
117,1997,68
117,1998,41
117,1999,63
117,2000,48
117,2001,64
117,2002,65
117,2003,78
117,2004,68
117,2005,62
117,2006,50
117,2007,48
117,2008,88
117,2009,51
117,2010,39
117,2011,58
117,2012,76
117,2013,73
117,2014,91
117,2015,93
117,2016,116
117,2017,166
117,2018,100
117,2019,138
117,2020,120
118,1994,46
118,1995,51
118,1996,57
118,1997,33
118,1998,39
118,1999,38
118,2000,26
118,2013,34
118,2014,161
118,2015,73
118,2016,66
118,2017,29
118,2018,56
118,2019,114
118,2020,33
119,1993,18
119,1994,68
119,1995,133
119,1996,86
119,1997,87
119,1998,184
119,1999,196
119,2000,201
119,2001,162
119,2002,156
119,2003,194
119,2004,117
119,2005,95
119,2006,93
119,2007,98
119,2008,113
119,2009,84
119,2010,96
119,2011,123
119,2012,142
119,2013,152
119,2014,126
119,2015,90
119,2016,84
119,2017,85
119,2018,109
119,2019,110
119,2020,151
121,1965,46
121,1966,46
121,1968,15
121,1977,185
121,1982,93
121,1991,46
121,1992,46
121,1993,54
121,1994,104
121,1995,46
121,1996,46
121,1997,47
121,1998,43
121,1999,83
121,2001,43
121,2002,61
121,2003,73
121,2004,208
121,2005,96
121,2007,23
121,2009,68
121,2010,97
121,2011,198
121,2012,144
121,2013,107
121,2014,118
121,2015,86
121,2016,96
121,2017,23
121,2019,163
126,1992,40
126,1994,28
126,1995,35
126,1996,29
126,1997,29
126,1998,48
126,1999,53
126,2000,98
126,2001,57
126,2002,51
126,2003,78
126,2004,75
126,2005,68
126,2006,66
126,2007,84
