geo,year,ti_flax_processed_but_not_spun_export_value_index_2014_2016_100
1,2015,100
1,2017,2451
1,2018,502
1,2023,543
100,1966,0
100,1967,0
100,1976,1
100,1983,11
100,1984,10
100,1987,2
100,1994,5
100,1995,6
100,1996,4
100,1997,4
100,1998,10
100,1999,11
100,2000,10
100,2001,10
100,2002,2
100,2003,12
100,2004,22
100,2005,7
100,2006,28
100,2007,57
100,2008,30
100,2009,44
100,2010,147
100,2011,33
100,2012,32
100,2013,73
100,2014,95
100,2015,102
100,2016,103
100,2017,43
100,2018,155
100,2019,257
100,2020,234
100,2021,472
100,2022,451
100,2023,595
101,1981,265
101,1982,106
101,1983,124
101,1988,194
101,1989,460
101,1991,3429
101,1992,566
101,1995,2316
101,1996,2298
101,1997,1662
101,1998,3465
101,1999,424
101,2000,722
101,2001,707
101,2002,1467
101,2003,18
101,2005,247
101,2006,18
101,2007,35
101,2011,477
101,2014,199
101,2016,1
101,2020,0
101,2021,168
101,2022,36
102,1976,68
102,1977,90
102,1994,173
102,2000,229
102,2010,7977
102,2011,1015
102,2012,346
102,2013,346
102,2016,100
102,2020,56
106,1961,3
106,1962,5
106,1963,3
106,1964,3
106,1965,2
106,1966,2
106,1967,2
106,1968,1
106,1969,2
106,1970,2
106,1971,3
106,1972,2
106,1973,4
106,1974,4
106,1975,4
106,1976,7
106,1977,7
106,1978,11
106,1979,20
106,1980,11
106,1981,8
106,1982,6
106,1983,2
106,1984,12
106,1985,7
106,1986,13
106,1987,30
106,1988,24
106,1989,40
106,1990,19
106,1991,18
106,1992,12
106,1993,33
106,1994,73
106,1995,61
106,1996,37
106,1997,41
106,1998,49
106,1999,58
106,2000,59
106,2001,61
106,2002,78
106,2003,140
106,2004,168
106,2005,100
106,2006,84
106,2007,72
106,2008,61
106,2009,35
106,2010,32
106,2011,17
106,2012,25
106,2013,28
106,2014,57
106,2015,129
106,2016,114
106,2017,63
106,2018,100
106,2019,168
106,2020,178
106,2021,413
106,2022,598
106,2023,683
107,2000,17
107,2016,100
107,2021,3
107,2022,0
108,1996,2196
108,1997,2196
108,2011,461234
108,2012,4393
108,2015,100
108,2017,10967
108,2018,13595
108,2019,11132
108,2020,51880
108,2021,31819
108,2022,797438
108,2023,985554
11,1961,558
11,1962,274
11,1963,390
11,1964,306
11,1965,63
11,1966,68
11,1967,111
11,1968,163
11,1969,211
11,1970,348
11,1971,574
11,1972,1333
11,1973,1823
11,1974,3614
11,1975,4141
11,1976,5078
11,1977,7170
11,1978,3308
11,1979,1106
11,1980,1259
11,1981,1422
11,1982,1559
11,1983,1122
11,1984,1707
11,1985,2523
11,1986,1928
11,1987,1017
11,1988,1112
11,1989,2550
11,1990,2023
11,1991,1754
11,1992,2033
11,1993,3651
11,1994,6585
11,1995,11347
11,1996,8186
11,1997,11616
11,1998,6121
11,1999,14819
11,2000,11814
11,2001,7765
11,2002,11458
11,2003,8281
11,2004,2771
11,2005,15962
11,2006,743
11,2007,21
11,2008,68
11,2009,21
11,2010,126
11,2011,26
11,2013,58
11,2014,39
11,2015,34
11,2016,227
11,2017,313
11,2018,841
11,2019,533
11,2020,292
11,2021,234
11,2022,137
11,2023,313
110,1964,24
110,1967,4
110,1971,91
110,1974,189
110,1975,501
110,1976,103
110,1977,182
110,1978,328
110,1979,205
110,1983,217
110,1984,59
110,1986,205
110,1987,8
110,1989,4002
110,1990,28
110,1991,28
110,1992,107
110,1993,114
110,1994,493
110,1995,545
110,1996,12
110,1997,55
110,2000,209
110,2001,8
110,2003,39
110,2004,79
110,2005,95
110,2006,320
110,2007,83
110,2008,166
110,2009,110
110,2010,126
110,2011,189
110,2012,134
110,2013,205
110,2014,37
110,2015,105
110,2016,158
110,2017,56
110,2018,23
110,2020,70
110,2021,61
110,2022,45
110,2023,21
114,1993,843
114,2003,33
114,2015,100
116,2014,89
116,2015,123
116,2016,89
116,2017,88
116,2020,4
117,1966,50
117,1968,147
117,1969,349
117,1970,47
117,1971,12
117,1972,4
117,1973,4
117,1974,567
117,1975,1114
117,1976,179
117,1977,47
117,1986,342
117,1987,520
117,1988,408
117,1991,454
117,1992,35
117,1994,4374
117,1995,365
117,1997,423
117,1998,462
117,1999,543
117,2000,1068
117,2001,706
117,2002,245
117,2004,93
117,2005,144
117,2007,912
117,2008,8
117,2009,47
117,2010,4
117,2011,105
117,2012,101
117,2013,85
117,2014,100
117,2018,115
117,2019,113
117,2020,7
117,2021,1
117,2022,3
117,2023,2
118,2015,100
119,1992,33
119,1993,4
119,1994,38
119,1995,49
119,1996,58
119,1997,199
119,1998,305
119,1999,269
119,2000,191
119,2001,192
119,2002,206
119,2003,365
119,2004,143
119,2005,99
119,2006,164
119,2007,42
119,2008,53
119,2009,200
119,2010,230
119,2011,229
119,2012,48
119,2013,69
119,2014,30
119,2015,185
119,2016,85
119,2017,153
119,2018,201
119,2019,537
119,2020,923
119,2021,1214
119,2022,1817
119,2023,2763
120,2015,100
121,1969,2047
121,1970,273
121,1972,546
121,1973,409
121,1998,273
121,2014,100
121,2017,35
121,2022,287
121,2023,37
126,1992,2
126,1993,4
126,1994,29
126,1995,35
126,1996,25
126,1997,34
126,1998,43
126,1999,59
126,2000,59
126,2001,54
126,2002,76
126,2003,99
126,2004,166
126,2005,92
126,2006,85
126,2007,79
126,2008,55
126,2009,35
126,2010,60
126,2011,81
126,2012,74
126,2013,75
126,2014,94
126,2015,106
126,2016,100
126,2017,84
126,2018,116
126,2019,136
126,2020,105
126,2021,146
126,2022,158
126,2023,200
137,2009,423
137,2011,176
137,2012,229
137,2013,176
137,2014,100
137,2017,158
138,1987,230
138,1989,403
138,1990,490
138,1991,288
138,1995,547
138,1997,29
138,1999,29
138,2000,461
138,2001,29
138,2002,202
138,2003,374
138,2004,86
138,2007,317
138,2008,115
138,2009,58
138,2010,29
138,2011,29
138,2014,50
138,2015,200
138,2016,51
138,2017,537
138,2018,582
143,2001,239
143,2004,37
143,2016,100
143,2021,218
143,2022,9
143,2023,2
146,1995,644444
146,1996,944444
146,2002,400000
146,2016,100
147,2012,765
147,2013,153
147,2014,100
147,2019,43
147,2023,1
149,1999,1038
149,2003,7057
149,2006,415
149,2007,415
149,2008,415
149,2009,8302
149,2010,1868
149,2011,208
149,2014,100
149,2018,147
149,2022,79
150,1961,180
150,1962,180
150,1963,202
150,1964,215
150,1965,198
150,1966,142
150,1967,110
150,1968,99
150,1969,85
150,1970,76
150,1971,55
150,1972,65
150,1973,68
150,1974,75
150,1975,76
150,1976,99
150,1977,96
150,1978,102
150,1979,83
150,1980,64
150,1981,44
150,1982,50
150,1983,50
150,1984,65
150,1985,97
150,1986,72
150,1987,85
150,1988,102
150,1989,82
150,1990,74
150,1991,152
150,1992,45
150,1993,69
150,1994,143
150,1995,75
150,1996,90
150,1997,48
150,1998,94
150,1999,154
150,2000,229
150,2001,158
150,2002,188
150,2003,280
150,2004,248
150,2005,250
150,2006,293
150,2007,238
150,2008,411
150,2009,177
150,2010,186
150,2011,170
150,2012,176
150,2013,88
150,2014,101
150,2015,113
150,2016,87
150,2017,97
150,2018,118
150,2019,133
150,2020,108
150,2021,125
150,2022,149
150,2023,228
154,1999,3899
154,2014,32
154,2016,168
156,1979,32271
156,1985,473
156,1996,118
156,1997,591
156,2009,118
156,2010,236
156,2012,118
156,2013,236
156,2014,52
156,2015,110
156,2016,138
156,2017,140
156,2018,414
156,2019,114
156,2020,182
156,2021,155
156,2022,250
156,2023,180
159,1990,45039
159,1993,1653
159,1995,57435
159,2014,27
159,2015,68
159,2016,205
159,2017,64
159,2023,87
16,2005,90
16,2006,1375
16,2007,4232
16,2008,38
16,2009,144
16,2010,257
16,2011,142
16,2012,68
16,2013,137
16,2014,183
16,2015,93
16,2016,23
16,2017,26
16,2018,51
16,2019,1
16,2021,91
16,2022,80
16,2023,0
162,1994,72
162,1996,6
162,1997,11
162,2000,14
162,2001,1
162,2002,2
162,2003,2
162,2006,69
162,2007,62
162,2008,14
162,2009,23
162,2010,39
162,2013,37
162,2014,217
162,2015,35
162,2016,48
162,2017,159
162,2018,62
162,2019,137
162,2020,10
162,2021,24
162,2022,11
162,2023,4
165,1988,171
165,2006,241
165,2007,211
165,2008,141
165,2009,40
165,2010,121
165,2011,116
165,2012,176
165,2016,100
165,2017,1235
165,2018,2276
165,2019,685
165,2021,66
165,2022,6
165,2023,0
166,2014,154
166,2016,46
167,1993,2016
167,1994,4254
167,1995,2296
167,1996,160
167,1997,1052
167,1998,764
167,1999,863
167,2000,1160
167,2001,1052
167,2002,716
167,2003,744
167,2004,1546
167,2005,922
167,2006,1620
167,2007,1582
167,2008,454
167,2009,228
167,2010,179
167,2011,165
167,2012,266
167,2013,357
167,2014,282
167,2015,12
167,2016,6
167,2017,7
167,2018,29
167,2019,17
167,2020,288
167,2021,866
167,2022,32
167,2023,23
171,1995,17
171,1997,28
171,2013,45
171,2016,100
173,1961,143
173,1962,109
173,1963,127
173,1964,59
173,1965,32
173,1966,31
173,1967,34
173,1968,51
173,1969,71
173,1970,62
173,1971,75
173,1972,91
173,1973,49
173,1974,72
173,1975,55
173,1976,149
173,1977,53
173,1978,81
173,1979,75
173,1980,52
173,1981,22
173,1982,13
173,1983,57
173,1984,122
173,1985,96
173,1986,115
173,1987,279
173,1988,50
173,1989,2
173,1990,15
173,1991,10
173,1992,6
173,1993,40
173,1994,141
173,1995,50
173,1996,32
173,1997,19
173,1998,43
173,1999,111
173,2000,207
173,2001,174
173,2002,215
173,2003,271
173,2004,591
173,2005,487
173,2006,548
173,2007,475
173,2008,310
173,2009,154
173,2010,163
173,2011,119
173,2012,89
173,2013,73
173,2014,108
173,2015,99
173,2016,93
173,2017,99
173,2018,91
173,2019,134
173,2020,150
173,2021,183
173,2022,130
173,2023,213
174,1961,20
174,1962,17
174,1963,10
174,1964,24
174,1965,24
174,1966,17
174,1967,30
174,1968,20
174,1969,67
174,1970,30
174,1971,51
174,1972,20
174,1973,84
174,1974,61
