geo,year,ti_1164_export_quantity_index_2014_2016_100
10,1961,45
10,1962,7
10,1963,23
10,1964,38
10,1967,38
10,1968,4
10,1969,48
10,1970,28
10,1971,36
10,1972,87
10,1973,101
10,1974,134
10,1975,54
10,1976,94
10,1977,46
10,1978,94
10,1979,481
10,1980,580
10,1981,665
10,1982,2006
10,1983,459
10,1984,538
10,1985,425
10,1986,404
10,1987,345
10,1988,317
10,1989,399
10,1990,856
10,1991,56
10,1992,38
10,1993,46
10,1994,200
10,1995,322
10,1996,112
10,1997,170
10,1998,122
10,1999,46
10,2000,63
10,2001,73
10,2002,173
10,2003,255
10,2004,208
10,2005,402
10,2006,726
10,2007,251
10,2008,35
10,2009,100
10,2010,252
10,2011,94
10,2012,9
10,2013,51
10,2014,204
10,2015,43
10,2016,53
10,2017,69
10,2018,104
10,2019,22
10,2020,9
10,2021,6
10,2022,15
10,2023,151
100,1967,1
100,1969,9
100,1970,12
100,1971,17
100,1972,4
100,1973,13
100,1974,7
100,1975,23
100,1976,7
100,1979,1
100,1982,4
100,1983,343
100,1984,32
100,1985,80
100,1986,33
100,1987,96
100,1988,60
100,1989,48
100,1990,118
100,1991,32
100,1992,39
100,1993,158
100,1994,116
100,1995,52
100,1996,24
100,1997,108
100,1998,15
100,1999,33
100,2000,37
100,2001,57
100,2002,39
100,2003,63
100,2004,350
100,2005,79
100,2006,154
100,2007,65
100,2008,124
100,2009,75
100,2010,5
100,2011,31
100,2012,11
100,2013,25
100,2014,3
100,2015,264
100,2016,33
100,2017,39
100,2018,71
100,2019,34
100,2020,498
100,2021,6
100,2022,6
100,2023,15
101,1978,1
101,1979,0
101,1980,0
101,1981,1
101,1982,0
101,1987,3
101,1988,1
101,1989,5
101,1990,6
101,1991,0
101,1992,0
101,1993,1
101,1994,2
101,1995,0
101,1996,1
101,1997,2
101,1998,4
101,1999,9
101,2000,2
101,2001,1
101,2002,1
101,2003,3
101,2004,6
101,2005,10
101,2006,5
101,2007,16
101,2008,35
101,2009,17
101,2010,38
101,2011,59
101,2012,79
101,2013,108
101,2014,105
101,2015,90
101,2016,105
101,2017,114
101,2018,106
101,2019,146
101,2020,10
101,2021,38
101,2022,26
101,2023,22
102,2003,478
102,2004,406
102,2005,76
102,2006,1
102,2011,22
102,2012,22
102,2013,22
102,2014,69
102,2016,131
102,2022,39
102,2023,74
104,1978,1
104,1981,0
104,1982,1
104,1983,18
104,1984,11
104,1985,19
104,1986,37
104,1987,19
104,1988,39
104,1989,37
104,1990,24
104,1991,34
104,1992,36
104,1993,35
104,1994,6
104,1995,5
104,1996,14
104,1997,5
104,1998,6
104,1999,7
104,2000,1
104,2001,3
104,2002,46
104,2003,6
104,2004,24
104,2005,24
104,2006,14
104,2007,30
104,2008,118
104,2009,53
104,2010,72
104,2011,76
104,2012,109
104,2013,86
104,2014,90
104,2015,91
104,2016,119
104,2017,1271
104,2018,894
104,2019,1907
104,2020,2191
104,2021,160
104,2022,168
104,2023,178
105,1978,1357
105,1982,9955
105,1984,12670
105,1985,14480
105,1986,18100
105,1987,21719
105,1988,24434
105,1989,28959
105,1990,1538
105,1991,4525
105,1992,10769
105,1993,13665
105,1994,13575
105,1995,8145
105,1996,814
105,1997,271
105,1998,362
105,1999,362
105,2000,961
105,2001,4615
105,2002,905
105,2003,905
105,2004,90
105,2007,181
105,2008,2896
105,2009,271
105,2016,100
106,1961,1
106,1962,0
106,1963,1
106,1964,1
106,1965,0
106,1966,0
106,1967,0
106,1969,1
106,1970,1
106,1971,0
106,1972,0
106,1973,0
106,1974,2
106,1975,3
106,1976,1
106,1977,2
106,1978,2
106,1979,2
106,1980,2
106,1981,3
106,1982,8
106,1983,5
106,1984,1
106,1985,1
106,1986,0
106,1988,2
106,1989,16
106,1990,59
106,1991,1
106,1992,9
106,1993,3
106,1994,5
106,1995,3
106,1996,2
106,1997,6
106,1998,10
106,2000,14
106,2001,34
106,2002,66
106,2003,16
106,2004,2
106,2005,2
106,2006,45
106,2007,37
106,2008,50
106,2009,41
106,2010,66
106,2011,58
106,2012,27
106,2013,27
106,2014,90
106,2015,94
106,2016,115
106,2017,123
106,2018,109
106,2019,107
106,2020,118
106,2021,118
106,2022,123
106,2023,104
107,1997,59
107,1998,434
107,1999,716
107,2001,4202
107,2003,1681
107,2004,1681
107,2011,840
107,2012,1681
107,2013,840
107,2014,67
107,2015,231
107,2016,2
107,2019,236
107,2021,54
107,2022,115
107,2023,13
108,1998,51
108,2000,7
108,2003,2
108,2004,2
108,2014,101
108,2016,99
108,2017,97
108,2018,8
108,2019,43
108,2020,66
108,2021,173
108,2022,11
11,1980,1
11,1981,8
11,1982,1
11,1983,3
11,1984,1
11,1985,1
11,1986,1
11,1987,5
11,1988,2
11,1989,1
11,1992,2
11,1993,5
11,1994,9
11,1995,102
11,1996,42
11,1997,51
