geo,year,ti_hides_and_skins_export_quantity_index_2014_2016_100
1,1995,16
1,1996,27
1,1997,29
1,1998,4
1,1999,98
1,2000,139
1,2001,128
1,2002,26
1,2003,6
1,2004,11
1,2005,3
1,2006,0
1,2008,1
1,2009,3
1,2010,5
1,2011,3
1,2012,6
1,2014,7
1,2015,160
1,2016,134
1,2017,150
1,2018,105
1,2019,83
1,2020,47
1,2021,33
10,1961,22
10,1962,25
10,1963,25
10,1964,22
10,1965,29
10,1966,33
10,1967,33
10,1968,33
10,1969,36
10,1970,42
10,1971,45
10,1972,51
10,1973,58
10,1974,44
10,1975,46
10,1976,59
10,1977,63
10,1978,63
10,1979,60
10,1980,47
10,1981,19
10,1982,42
10,1983,44
10,1984,39
10,1985,38
10,1986,42
10,1987,51
10,1988,50
10,1989,41
10,1990,58
10,1991,49
10,1992,48
10,1993,44
10,1994,39
10,1995,33
10,1996,43
10,1997,44
10,1998,44
10,1999,44
10,2000,60
10,2001,68
10,2002,42
10,2003,33
10,2004,35
10,2005,42
10,2006,46
10,2007,49
10,2008,43
10,2009,42
10,2010,42
10,2011,39
10,2012,54
10,2013,80
10,2014,105
10,2015,104
10,2016,90
10,2017,64
10,2018,80
10,2019,76
10,2020,69
10,2021,60
10,2022,56
10,2023,59
100,1963,12
100,1965,4
100,1966,5
100,1967,3
100,1968,1
100,1969,6
100,1970,1
100,1971,0
100,1972,0
100,1974,0
100,1976,0
100,1977,1
100,1978,1
100,1979,3
100,1980,1
100,1981,2
100,1982,0
100,1983,1
100,1984,0
100,1986,0
100,1998,0
100,2000,4
100,2001,60
100,2002,47
100,2003,81
100,2004,100
100,2005,167
100,2006,179
100,2007,582
100,2008,1339
100,2009,426
100,2010,111
100,2011,161
100,2012,40
100,2013,155
100,2014,166
100,2015,120
100,2016,14
100,2017,6
100,2018,10
100,2019,24
100,2020,115
100,2021,174
100,2022,418
100,2023,1026
101,1961,333333
101,1962,335810
101,1963,363619
101,1964,619810
101,1965,572952
101,1966,630667
101,1967,819048
101,1968,1299238
101,1969,1292000
101,1970,934857
101,1971,825714
101,1972,1040571
101,1973,842857
101,1974,613905
101,1975,540762
101,1976,856762
101,1977,731619
101,1978,820762
101,1979,989333
101,1980,559429
101,1981,641524
101,1982,728762
101,1983,912571
101,1984,1395238
101,1985,1111048
101,1986,951238
101,1987,221333
101,1988,55810
101,1989,7619
101,1990,4952
101,1991,2286
101,1992,3429
101,1993,3048
101,1994,4000
101,1995,952
101,1996,1333
101,1997,12762
101,1998,314095
101,1999,91429
101,2000,103885
101,2001,64000
101,2002,208762
101,2003,58476
101,2004,17714
101,2005,30286
101,2006,32381
101,2007,7810
101,2008,4762
101,2009,8762
101,2010,952
101,2011,762
101,2012,7810
101,2013,190
101,2014,100
101,2017,326
101,2020,1
101,2021,9
101,2022,91
101,2023,9
102,1973,16
102,1975,2
102,1976,10
102,1977,3
102,1978,8
102,1980,4
102,1982,0
102,1983,0
102,1984,8
102,1985,4
102,1986,0
102,1987,0
102,1988,0
102,1998,0
102,1999,1
102,2000,1
102,2001,0
102,2002,22
102,2004,1
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2012,0
102,2013,0
102,2014,134
102,2015,55
102,2016,111
102,2017,81
102,2018,87
102,2019,108
102,2020,83
102,2021,133
102,2022,161
102,2023,81
103,1966,23
103,1967,19
103,1968,24
103,1969,22
103,1970,24
103,1971,25
103,1972,22
103,1973,19
103,1974,14
103,1975,11
103,1976,14
103,1977,16
103,1978,16
103,1979,19
103,1980,19
103,1981,19
103,1982,19
103,1983,19
103,1984,20
103,1985,20
103,1986,11
103,1987,11
103,1988,13
103,1989,14
103,1990,12
103,1991,1
103,1992,1
103,1993,1
103,1994,1
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,2
103,2004,2
103,2005,6
103,2006,22
103,2007,8
103,2008,7
103,2009,6
103,2010,7
103,2011,10
103,2012,20
103,2013,28
103,2014,44
103,2015,127
103,2016,130
103,2017,124
103,2018,111
103,2019,90
103,2020,78
103,2021,132
103,2022,151
103,2023,115
104,1961,10
104,1962,8
104,1963,10
104,1964,12
104,1965,10
104,1966,14
104,1967,21
104,1968,19
104,1969,19
104,1970,18
104,1971,22
104,1972,20
104,1973,20
104,1974,30
104,1975,40
104,1976,30
104,1977,36
104,1978,44
104,1979,40
104,1980,59
104,1981,45
104,1982,44
104,1983,41
104,1984,49
104,1985,58
104,1986,77
104,1987,73
104,1988,63
104,1989,66
104,1990,70
104,1991,77
104,1992,74
104,1993,66
104,1994,60
104,1995,54
104,1996,52
104,1997,57
104,1998,52
104,1999,65
104,2000,64
104,2001,61
104,2002,55
104,2003,57
104,2004,46
104,2005,57
104,2006,70
104,2007,69
104,2008,69
104,2009,74
104,2010,90
104,2011,95
104,2012,83
104,2013,87
104,2014,100
104,2015,98
104,2016,102
104,2017,108
104,2018,108
104,2019,90
104,2020,94
104,2021,86
104,2022,102
104,2023,93
105,1989,4
105,1991,0
105,1994,0
105,1995,0
105,1996,1
105,1997,1
105,1998,5
105,1999,12
105,2000,35
105,2001,42
105,2002,40
105,2003,43
105,2004,47
105,2006,49
105,2007,62
105,2008,34
105,2009,20
105,2010,47
105,2011,55
105,2012,64
105,2013,62
105,2014,101
105,2015,108
105,2016,92
105,2017,113
105,2018,107
105,2019,98
105,2020,64
105,2021,93
105,2022,91
105,2023,40
106,1961,11
106,1962,13
106,1963,12
106,1964,13
106,1965,11
106,1966,10
106,1967,11
106,1968,13
106,1969,9
106,1970,13
106,1971,6
106,1972,7
106,1973,7
106,1974,8
106,1975,8
106,1976,7
106,1977,8
106,1978,7
106,1979,6
106,1980,6
106,1981,12
106,1982,10
106,1983,15
106,1984,18
106,1985,25
106,1986,18
106,1987,17
106,1988,18
106,1989,16
106,1990,14
106,1991,12
106,1992,13
106,1993,12
106,1994,16
106,1995,18
106,1996,25
106,1997,26
106,1998,29
106,1999,31
106,2000,40
106,2001,30
106,2002,35
106,2003,31
106,2004,48
106,2005,40
106,2006,48
106,2007,37
106,2008,38
106,2009,60
106,2010,79
106,2011,71
106,2012,58
106,2013,65
106,2014,104
106,2015,101
106,2016,95
106,2017,97
106,2018,107
106,2019,112
106,2020,95
106,2021,121
106,2022,126
106,2023,114
107,1961,1704
107,1962,2970
107,1963,3769
107,1964,4312
107,1965,4704
107,1966,5669
107,1967,7659
107,1968,5623
107,1969,6543
107,1970,8247
107,1971,7764
107,1972,11352
107,1973,9423
107,1974,11578
107,1975,5714
107,1976,6181
107,1977,7493
107,1978,9513
107,1979,9212
107,1980,19599
107,1981,26067
107,1982,2337
107,1983,4357
107,1984,1945
107,1985,4824
107,1986,3468
107,1987,3015
107,1991,151
107,1994,302
107,1995,2292
107,1997,909
107,1998,2028
107,1999,912
107,2000,230
107,2001,2367
107,2002,2201
107,2003,1477
107,2004,452
107,2006,121
107,2007,15
107,2008,588
107,2009,286
107,2010,90
107,2012,196
107,2013,151
107,2014,4
107,2015,2
107,2016,294
107,2017,1984
107,2018,1094
107,2019,514
107,2020,348
107,2021,755
107,2022,647
107,2023,163
108,1992,160
108,1993,346
108,1994,941
108,1995,1352
108,1996,942
108,1997,653
108,1998,1610
108,1999,1915
108,2000,1467
108,2001,489
108,2002,738
108,2004,876
108,2005,593
108,2006,283
108,2007,118
108,2008,144
108,2009,206
108,2010,398
108,2011,347
108,2012,566
108,2013,728
108,2014,135
108,2015,95
108,2016,70
108,2017,60
108,2018,83
108,2019,74
108,2020,47
108,2021,70
108,2022,113
108,2023,190
11,1961,2
11,1962,5
11,1963,6
11,1964,5
11,1965,5
11,1966,6
11,1967,10
11,1968,8
11,1969,8
11,1970,9
11,1971,10
11,1972,12
11,1973,11
11,1974,16
11,1975,13
11,1976,11
11,1977,14
