geo,year,ti_cereal_preparations_total_export_quantity_index_2014_2016_100
1,1995,17
1,1996,8
1,1997,1
1,1998,1
1,1999,3
1,2000,1
1,2001,10
1,2002,4
1,2003,14
1,2004,12
1,2005,17
1,2006,20
1,2007,37
1,2008,29
1,2009,41
1,2010,39
1,2011,41
1,2012,76
1,2013,106
1,2014,139
1,2015,95
1,2016,66
1,2017,77
1,2018,92
1,2019,73
1,2020,166
1,2021,148
1,2022,208
1,2023,225
10,1961,77
10,1962,70
10,1963,64
10,1964,84
10,1965,73
10,1966,55
10,1967,50
10,1968,51
10,1969,46
10,1970,47
10,1971,52
10,1972,43
10,1973,39
10,1974,36
10,1975,54
10,1976,47
10,1977,41
10,1978,40
10,1979,38
10,1980,51
10,1981,57
10,1982,50
10,1983,49
10,1984,39
10,1985,33
10,1986,36
10,1987,50
10,1988,52
10,1989,58
10,1990,60
10,1991,51
10,1992,53
10,1993,48
10,1994,51
10,1995,52
10,1996,65
10,1997,73
10,1998,80
10,1999,87
10,2000,87
10,2001,93
10,2002,96
10,2003,90
10,2004,103
10,2005,98
10,2006,108
10,2007,106
10,2008,103
10,2009,93
10,2010,97
10,2011,84
10,2012,98
10,2013,100
10,2014,108
10,2015,100
10,2016,92
10,2017,104
10,2018,112
10,2019,118
10,2020,108
10,2021,172
10,2022,134
10,2023,115
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,3
100,1971,1
100,1972,1
100,1973,1
100,1974,0
100,1975,0
100,1976,1
100,1977,1
100,1978,13
100,1979,3
100,1980,6
100,1981,1
100,1982,1
100,1983,1
100,1984,1
100,1985,2
100,1986,1
100,1987,5
100,1988,2
100,1989,1
100,1990,1
100,1991,2
100,1992,2
100,1993,4
100,1994,4
100,1995,72
100,1996,113
100,1997,10
100,1998,4
100,1999,4
100,2000,51
100,2001,54
100,2002,89
100,2003,108
100,2004,33
100,2005,25
100,2006,27
100,2007,33
100,2008,38
100,2009,36
100,2010,39
100,2011,62
100,2012,83
100,2013,113
100,2014,106
100,2015,105
100,2016,89
100,2017,87
100,2018,94
100,2019,93
100,2020,104
100,2021,140
100,2022,191
100,2023,109
101,1975,3
101,1976,0
101,1977,0
101,1978,2
101,1979,3
101,1980,1
101,1981,3
101,1982,1
101,1983,2
101,1984,2
101,1985,1
101,1986,2
101,1987,3
101,1988,5
101,1989,8
101,1990,9
101,1991,8
101,1992,14
101,1993,11
101,1994,10
101,1995,10
101,1996,13
101,1997,9
101,1998,5
101,1999,21
101,2000,27
101,2001,31
101,2002,35
101,2003,47
101,2004,75
101,2005,99
101,2006,68
101,2007,53
101,2008,56
101,2009,53
101,2010,79
101,2011,79
101,2012,79
101,2013,95
101,2014,100
101,2015,96
101,2016,104
101,2017,117
101,2018,109
101,2019,111
101,2020,123
101,2021,134
101,2022,146
101,2023,146
102,1962,0
102,1965,0
102,1966,0
102,1967,1
102,1968,1
102,1969,1
102,1970,0
102,1971,0
102,1972,1
102,1973,2
102,1974,2
102,1975,2
102,1976,3
102,1977,4
102,1978,2
102,1979,1
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,26
102,1995,0
102,1996,0
102,1997,69
102,1998,42
102,1999,38
102,2000,34
102,2001,28
102,2002,16
102,2003,21
102,2004,21
102,2005,38
102,2006,55
102,2007,80
102,2008,88
102,2009,17
102,2010,117
102,2011,112
102,2012,155
102,2013,116
102,2014,107
102,2015,99
102,2016,94
102,2017,230
102,2018,164
102,2019,107
102,2020,189
102,2021,208
102,2022,75
102,2023,11
103,1964,12000
103,1965,8000
103,1966,8960
103,1967,6240
103,1968,35700
103,1969,88460
103,1970,23200
103,1971,12000
103,1972,50380
103,1973,114720
103,1974,15100
103,1975,16140
103,1976,81580
103,1986,19380
103,1987,56020
103,1996,600
103,2001,16600
103,2002,600
103,2003,34000
103,2004,39300
103,2005,2820
103,2006,2820
103,2007,480
103,2008,1860
103,2009,1620
103,2010,1300
103,2011,40760
103,2012,1000
103,2013,2500
103,2016,100
103,2017,3941
103,2018,7985
103,2019,31959
103,2020,217566
103,2021,12901
103,2022,8776
103,2023,10796
104,1961,1
104,1962,2
104,1963,2
104,1964,2
104,1965,2
104,1966,2
104,1967,2
104,1968,3
104,1969,3
104,1970,4
104,1971,5
104,1972,5
104,1973,6
104,1974,5
104,1975,8
104,1976,9
104,1977,6
104,1978,8
104,1979,8
104,1980,6
104,1981,7
104,1982,7
104,1983,8
104,1984,7
104,1985,9
104,1986,8
104,1987,8
104,1988,22
104,1989,22
104,1990,25
104,1991,22
104,1992,25
104,1993,24
104,1994,28
104,1995,35
104,1996,36
104,1997,36
104,1998,39
104,1999,41
104,2000,58
104,2001,46
104,2002,46
104,2003,44
104,2004,62
104,2005,67
104,2006,72
104,2007,55
104,2008,56
104,2009,50
104,2010,53
104,2011,57
104,2012,62
104,2013,70
104,2014,90
104,2015,98
104,2016,112
104,2017,113
104,2018,112
104,2019,113
104,2020,112
104,2021,97
104,2022,101
104,2023,102
105,1961,2
105,1962,2
105,1963,2
105,1964,3
105,1965,3
105,1966,2
105,1967,3
105,1968,5
105,1969,6
105,1970,8
105,1971,9
105,1972,9
105,1973,11
105,1974,15
105,1975,8
105,1976,11
105,1977,17
105,1978,16
105,1979,19
105,1980,28
105,1981,24
105,1982,31
105,1983,23
105,1984,21
105,1985,17
105,1986,18
105,1987,20
105,1988,21
105,1989,29
105,1990,27
105,1991,21
105,1992,38
105,1993,37
105,1994,43
105,1995,37
105,1996,46
105,1997,34
105,1998,40
105,1999,36
105,2000,46
105,2001,56
105,2002,51
105,2003,83
105,2004,96
105,2005,97
105,2006,114
105,2007,119
105,2008,92
105,2009,97
105,2010,78
105,2011,98
105,2012,96
105,2013,88
105,2014,94
105,2015,100
105,2016,107
105,2017,115
105,2018,112
105,2019,132
105,2020,148
105,2021,146
105,2022,146
105,2023,130
106,1961,3
106,1962,5
106,1963,6
106,1964,6
106,1965,12
106,1966,11
106,1967,21
106,1968,10
106,1969,12
106,1970,14
106,1971,18
106,1972,17
106,1973,19
106,1974,11
106,1975,23
106,1976,16
106,1977,23
106,1978,26
106,1979,38
106,1980,40
106,1981,48
106,1982,56
106,1983,41
106,1984,46
106,1985,57
106,1986,55
106,1987,55
106,1988,55
106,1989,68
106,1990,72
106,1991,95
106,1992,109
106,1993,92
106,1994,82
106,1995,79
106,1996,89
106,1997,98
106,1998,96
106,1999,93
106,2000,105
106,2001,95
106,2002,95
106,2003,89
106,2004,90
106,2005,98
106,2006,103
106,2007,88
106,2008,84
106,2009,88
106,2010,91
106,2011,95
106,2012,94
106,2013,97
106,2014,100
106,2015,97
106,2016,103
106,2017,109
106,2018,109
106,2019,113
106,2020,126
106,2021,120
106,2022,127
106,2023,125
107,1963,1
107,1964,5
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,1
107,1972,1
107,1973,2
107,1974,2
107,1975,1
107,1976,1
107,1977,1
107,1978,1
107,1979,1
107,1980,2
107,1981,4
107,1982,5
107,1983,6
107,1984,4
107,1985,6
107,1986,5
107,1987,5
107,1988,5
107,1989,5
107,1990,5
107,1991,5
107,1992,4
107,1993,4
107,1994,5
107,1995,3
107,1996,15
107,1997,22
107,1998,25
107,1999,23
107,2000,16
107,2001,23
107,2002,25
107,2003,33
107,2004,40
107,2005,42
107,2006,42
107,2007,50
107,2008,40
107,2009,91
107,2010,105
107,2011,102
107,2012,131
107,2013,93
107,2014,99
107,2015,103
107,2016,98
107,2017,93
107,2018,100
107,2019,97
107,2020,124
107,2021,81
107,2022,73
107,2023,65
108,1992,0
108,1993,1
108,1994,3
108,1995,8
108,1996,10
108,1997,12
108,1998,12
108,1999,13
108,2000,15
108,2001,9
108,2002,15
108,2003,24
108,2004,26
108,2005,46
108,2006,55
108,2007,72
108,2008,89
108,2009,110
108,2010,112
108,2011,94
108,2012,110
108,2013,92
108,2014,92
108,2015,90
108,2016,119
108,2017,115
108,2018,116
108,2019,81
108,2020,89
108,2021,76
108,2022,98
108,2023,98
109,1961,1
109,1962,1
109,1963,0
109,1964,0
109,1965,1
109,1966,1
109,1967,1
109,1968,1
109,1969,1
109,1970,1
109,1971,2
109,1972,2
109,1973,4
109,1974,2
109,1975,3
109,1976,5
109,1977,10
109,1978,13
109,1979,12
109,1980,7
109,1981,11
109,1982,9
109,1983,14
109,1984,6
109,1985,10
109,1986,10
109,1987,13
109,1988,14
109,1989,17
109,1990,17
109,1991,19
109,1992,24
109,1993,28
109,1994,25
109,1995,37
109,1996,28
109,1997,31
109,1998,22
109,1999,35
109,2000,46
109,2001,56
109,2002,44
109,2003,43
109,2004,79
109,2005,67
109,2006,45
109,2007,66
109,2008,100
109,2009,96
109,2010,103
109,2011,84
109,2012,123
109,2013,127
109,2014,121
109,2015,74
109,2016,105
109,2017,123
109,2018,118
109,2019,131
109,2020,128
109,2021,115
109,2022,132
109,2023,128
11,1961,1
11,1962,1
11,1963,1
11,1964,2
11,1965,2
11,1966,2
11,1967,2
11,1968,3
11,1969,2
11,1970,5
11,1971,4
11,1972,3
11,1973,3
11,1974,3
11,1975,3
11,1976,2
11,1977,3
11,1978,3
11,1979,4
11,1980,3
11,1981,7
11,1982,6
11,1983,9
11,1984,8
11,1985,6
11,1986,7
11,1987,7
11,1988,7
11,1989,9
11,1990,13
11,1991,13
11,1992,21
11,1993,15
11,1994,13
11,1995,16
11,1996,21
11,1997,21
11,1998,24
11,1999,31
11,2000,31
11,2001,35
11,2002,41
11,2003,43
11,2004,52
11,2005,56
11,2006,68
11,2007,72
11,2008,74
11,2009,79
11,2010,87
11,2011,91
11,2012,86
11,2013,89
11,2014,98
11,2015,99
11,2016,103
11,2017,107
11,2018,107
11,2019,109
11,2020,109
11,2021,114
11,2022,119
11,2023,124
110,1961,19
110,1962,30
110,1963,28
110,1964,23
110,1965,44
110,1966,25
110,1967,22
110,1968,44
110,1969,25
110,1970,12
110,1971,17
110,1972,17
110,1973,17
110,1974,11
110,1975,15
110,1976,16
110,1977,17
110,1978,29
110,1979,36
110,1980,49
110,1981,51
110,1982,87
110,1983,100
110,1984,114
110,1985,93
110,1986,127
110,1987,138
110,1988,136
110,1989,149
110,1990,159
110,1991,151
110,1992,150
110,1993,167
110,1994,154
110,1995,154
110,1996,142
110,1997,130
110,1998,131
110,1999,159
110,2000,148
110,2001,154
110,2002,154
110,2003,153
110,2004,148
110,2005,144
110,2006,145
110,2007,134
110,2008,104
