geo,year,ti_evaporated_condensed_milk_export_value_base_price
1,2015,88
1,2017,27
1,2018,134
1,2019,126
1,2020,59
1,2021,69
1,2022,1
1,2023,1
10,1961,44145
10,1962,40643
10,1963,59933
10,1964,79941
10,1965,91870
10,1966,59554
10,1967,51648
10,1968,25490
10,1969,23576
10,1970,24120
10,1971,21362
10,1972,19466
10,1973,10783
10,1974,8387
10,1975,13308
10,1976,17902
10,1977,18362
10,1978,17352
10,1979,24038
10,1980,31239
10,1981,31488
10,1982,22412
10,1983,11807
10,1984,10943
10,1985,9309
10,1986,10579
10,1987,11043
10,1988,11332
10,1989,4357
10,1990,5367
10,1991,6802
10,1992,7330
10,1993,10350
10,1994,16295
10,1995,31559
10,1996,56647
10,1997,32045
10,1998,50693
10,1999,83298
10,2000,55708
10,2001,62149
10,2002,62651
10,2003,45502
10,2004,46530
10,2005,43172
10,2006,42506
10,2007,46101
10,2008,40732
10,2009,38760
10,2010,36522
10,2011,25055
10,2012,26118
10,2013,31199
10,2014,41290
10,2015,47346
10,2016,72879
10,2017,86978
10,2018,81826
10,2019,110891
10,2020,111505
10,2021,116705
10,2022,113664
10,2023,100190
100,1965,92
100,1966,46
100,1967,145
100,1968,78
100,1969,71
100,1970,103
100,1971,18
100,1972,92
100,1973,14
100,1975,4
100,1976,294
100,1977,4
100,1978,82
100,1979,43
100,1980,273
100,1984,188
100,1985,918
100,1986,60
100,1987,152
100,1988,198
100,1989,7
100,1990,85
100,1991,106
100,1993,181
100,1994,815
100,1995,365
100,1996,21
100,1997,174
100,1998,7
100,1999,1209
100,2000,1457
100,2001,1279
100,2002,1092
100,2003,1467
100,2004,1733
100,2005,1517
100,2006,1021
100,2007,921
100,2008,1893
100,2009,751
100,2010,854
100,2011,528
100,2012,344
100,2013,904
100,2014,3162
100,2015,928
100,2016,3389
100,2017,3893
100,2018,1185
100,2019,779
100,2020,773
100,2021,1117
100,2022,678
100,2023,844
101,1980,113
101,1981,87
101,1994,29
101,1998,34
101,1999,33
101,2000,349
101,2001,288
101,2002,77
101,2003,4
101,2007,72
101,2010,1
101,2012,3
101,2014,6439
101,2015,7280
101,2016,6954
101,2017,6336
101,2018,6893
101,2019,6620
101,2020,7933
101,2021,5930
101,2022,13171
101,2023,3475
102,2002,41
102,2004,8
102,2005,204
102,2006,123
102,2007,47
102,2008,630
102,2009,677
102,2010,160
102,2011,1326
102,2012,219
102,2013,219
102,2014,6216
102,2015,235
102,2016,3885
102,2017,1587
102,2018,255
102,2019,13476
102,2020,16305
102,2021,43596
102,2022,23914
102,2023,1727
104,1961,501
104,1962,387
104,1963,885
104,1964,658
104,1965,1970
104,1966,2164
104,1967,2483
104,1968,3295
104,1969,5079
104,1970,8061
104,1971,21342
104,1972,5364
104,1973,4284
104,1974,1631
104,1975,52
104,1976,80
104,1977,43
104,1978,271
104,1979,7745
104,1980,1421
104,1981,116
104,1982,1640
104,1983,102
104,1984,1212
104,1985,302
104,1986,66
104,1987,35
104,1988,1515
104,1989,3576
104,1990,6371
104,1991,2902
104,1992,5063
104,1993,4515
104,1994,4284
104,1995,4518
104,1996,792
104,1997,689
104,1998,620
104,1999,264
104,2000,277
104,2001,77
104,2002,113
104,2003,99
104,2004,671
104,2005,704
104,2006,700
104,2007,968
104,2008,1403
104,2009,1773
104,2010,2035
104,2011,2665
104,2012,2351
104,2013,2688
104,2014,2493
104,2015,2305
104,2016,2250
104,2017,1367
104,2018,2935
104,2019,8152
104,2020,1723
104,2021,887
104,2022,2291
104,2023,6202
105,1990,40
105,1991,40
105,1992,4
105,1993,361
105,1995,88
105,1997,201
105,1998,80
105,1999,361
105,2000,4
105,2001,5663
105,2002,14004
105,2003,3913
105,2004,56
105,2005,12643
105,2006,7365
