geo,year,ti_cereals_n_e_c_import_value_index_2014_2016_100
1,1995,63
1,1996,125
1,1997,14
1,1998,13
1,1999,27
1,2003,9
1,2004,8
1,2005,2
1,2006,4
1,2007,413
1,2008,23
1,2009,21
1,2010,33
1,2011,69
1,2012,947
1,2013,51
1,2014,44
1,2015,107
1,2016,149
1,2017,137
1,2018,127
1,2019,251
1,2020,280
1,2021,323
1,2022,208
1,2023,111
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,1
10,1985,0
10,1986,0
10,1987,0
10,1988,1
10,1989,0
10,1990,0
10,1991,0
10,1992,1
10,1993,1
10,1994,37
10,1995,192
10,1996,1
10,1997,1
10,1998,2
10,1999,1
10,2000,1
10,2001,1
10,2002,1
10,2003,1
10,2004,2
10,2005,3
10,2006,3
10,2007,16
10,2008,5
10,2009,7
10,2010,6
10,2011,9
10,2012,29
10,2013,59
10,2014,153
10,2015,86
10,2016,61
10,2017,68
10,2018,64
10,2019,90
10,2020,90
10,2021,61
10,2022,65
10,2023,57
100,1961,204
100,1964,4
100,1965,663
100,1966,19315
100,1967,31940
100,1968,7688
100,1969,5662
100,1970,496
100,1971,4
100,1972,1
100,1973,27856
100,1974,18195
100,1975,7033
100,1976,12391
100,1977,317
100,1978,87
100,1979,12
100,1980,76
100,1981,1137
100,1982,374
100,1983,659
100,1984,123
100,1986,112
100,1996,4
100,1997,12
100,1998,7
100,1999,6
100,2000,4
100,2001,5
100,2002,17
100,2003,23
100,2004,48
100,2005,56
100,2006,15
100,2007,75
100,2008,33
100,2009,48
100,2010,96
100,2011,40
100,2012,7
100,2013,38
100,2014,87
100,2015,129
100,2016,84
100,2017,138
100,2018,114
100,2019,129
100,2020,102
100,2021,62
100,2022,64
100,2023,98
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1982,14
101,1983,14
101,1984,1
101,1985,15
101,1986,22
101,1987,14
101,1988,3
101,1989,1
101,1990,2
101,1991,2
101,1992,2
101,1993,3
101,1994,19
101,1995,6
101,1996,36
101,1997,9
101,1998,7
101,1999,6
101,2000,10
101,2001,9
101,2002,11
101,2003,9
101,2004,11
101,2005,13
101,2006,12
101,2007,15
101,2008,26
101,2009,17
101,2010,21
101,2011,34
101,2012,57
101,2013,69
101,2014,92
101,2015,115
101,2016,94
101,2017,108
101,2018,126
101,2019,189
101,2020,174
101,2021,201
101,2022,222
101,2023,173
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,1
102,1974,97
