geo,year,ti_fruit_prepared_n_e_c_export_quantity_index_2014_2016_100
1,1992,0
1,1993,1
1,1994,0
1,1995,1
1,1996,1
1,1997,3
1,1998,3
1,1999,3
1,2000,16
1,2001,23
1,2002,16
1,2003,26
1,2004,14
1,2005,37
1,2006,63
1,2007,41
1,2008,35
1,2009,27
1,2010,26
1,2011,37
1,2012,43
1,2013,65
1,2014,72
1,2015,136
1,2016,92
1,2017,111
1,2018,146
1,2019,123
1,2020,146
1,2021,359
1,2022,164
1,2023,156
10,1961,868
10,1962,906
10,1963,846
10,1964,1325
10,1965,1104
10,1966,1435
10,1967,1505
10,1968,1907
10,1969,1455
10,1970,1305
10,1971,1486
10,1972,1255
10,1973,1677
10,1974,1779
10,1975,854
10,1976,823
10,1977,853
10,1978,763
10,1979,834
10,1980,986
10,1981,955
10,1982,704
10,1983,734
10,1984,580
10,1985,519
10,1986,677
10,1987,816
10,1988,798
10,1989,661
10,1990,542
10,1991,750
10,1992,709
10,1993,730
10,1994,758
10,1995,749
10,1996,694
10,1997,764
10,1998,830
10,1999,818
10,2000,778
10,2001,683
10,2002,703
10,2003,795
10,2004,552
10,2005,501
10,2006,521
10,2007,427
10,2008,381
10,2009,302
10,2010,262
10,2011,162
10,2012,164
10,2013,201
10,2014,110
10,2015,96
10,2016,94
10,2017,116
10,2018,135
10,2019,94
10,2020,94
10,2021,111
10,2022,133
10,2023,119
100,1961,192
100,1962,295
100,1963,354
100,1964,383
100,1965,335
100,1966,302
100,1967,261
100,1968,325
100,1969,244
100,1970,350
100,1971,397
100,1972,391
100,1973,374
100,1974,324
100,1975,265
100,1976,570
100,1977,359
100,1978,220
100,1979,287
100,1980,186
100,1981,182
100,1982,132
100,1983,145
100,1984,137
100,1985,96
100,1986,111
100,1987,135
100,1988,115
100,1989,195
100,1990,45
100,1991,101
100,1992,123
100,1993,193
100,1994,168
100,1995,126
100,1996,171
100,1997,122
100,1998,68
100,1999,40
100,2000,40
100,2001,74
100,2002,67
100,2003,80
100,2004,89
100,2005,88
100,2006,81
100,2007,90
100,2008,71
100,2009,49
100,2010,71
100,2011,66
100,2012,66
100,2013,90
100,2014,104
100,2015,100
100,2016,96
100,2017,113
100,2018,131
100,2019,137
100,2020,101
100,2021,132
100,2022,134
100,2023,151
101,1962,1
101,1963,1
101,1964,1
101,1965,1
101,1966,22
101,1967,9
101,1968,9
101,1969,1
101,1970,1
101,1971,3
101,1972,1
101,1973,3
101,1974,10
101,1975,10
101,1976,22
101,1977,29
101,1978,36
101,1979,37
101,1980,56
101,1981,37
101,1982,9
101,1983,11
101,1984,1
101,1985,1
101,1986,1
101,1987,3
101,1988,8
101,1989,5
101,1990,13
101,1991,6
101,1992,9
101,1993,9
101,1994,58
101,1995,60
101,1996,166
101,1997,16
101,1998,7
101,1999,39
101,2000,56
101,2001,54
101,2002,67
101,2003,53
101,2004,75
101,2005,106
101,2006,114
101,2007,120
101,2008,127
101,2009,99
101,2010,97
101,2011,96
101,2012,93
101,2013,84
101,2014,84
101,2015,94
101,2016,122
101,2017,136
101,2018,163
101,2019,178
101,2020,143
101,2021,179
101,2022,222
101,2023,221
102,1962,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1971,0
102,1972,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1984,0
102,1994,5
102,1997,19
102,1998,35
102,1999,29
102,2000,23
102,2001,22
102,2002,28
102,2003,31
102,2004,29
102,2005,40
102,2006,82
102,2007,114
102,2008,111
102,2009,105
102,2010,167
102,2011,109
102,2012,35
102,2013,50
102,2014,161
102,2015,10
102,2016,130
102,2017,140
102,2018,184
102,2019,45
102,2020,242
102,2021,240
102,2022,235
102,2023,110
104,1961,53
104,1962,55
104,1963,61
104,1964,53
104,1965,79
104,1966,57
104,1967,50
104,1968,68
104,1969,97
104,1970,105
104,1971,112
104,1972,124
104,1973,138
104,1974,126
104,1975,87
104,1976,91
104,1977,120
104,1978,105
104,1979,91
104,1980,123
104,1981,81
104,1982,63
104,1983,60
104,1984,72
104,1985,84
104,1986,64
104,1987,58
104,1988,89
104,1989,96
104,1990,129
104,1991,99
104,1992,51
104,1993,48
104,1994,47
104,1995,46
104,1996,58
104,1997,53
104,1998,45
104,1999,35
104,2000,27
104,2001,38
104,2002,31
104,2003,23
104,2004,35
104,2005,52
104,2006,60
104,2007,89
104,2008,88
104,2009,45
104,2010,95
104,2011,75
104,2012,93
104,2013,101
104,2014,123
104,2015,82
104,2016,95
104,2017,124
104,2018,257
104,2019,107
104,2020,82
104,2021,89
104,2022,99
104,2023,93
105,1961,51
105,1962,49
105,1963,71
105,1964,76
105,1965,75
105,1966,82
105,1967,116
105,1968,131
105,1969,152
105,1970,171
105,1971,139
105,1972,154
105,1973,174
105,1974,184
105,1975,133
105,1976,143
105,1977,165
105,1978,169
105,1979,207
105,1980,233
105,1981,170
105,1982,149
105,1983,138
105,1984,144
105,1985,137
105,1986,144
105,1987,169
105,1988,254
105,1989,272
105,1990,362
105,1991,326
105,1992,291
105,1993,272
105,1994,324
105,1995,416
105,1996,254
105,1997,145
105,1998,131
105,1999,127
105,2000,131
105,2001,115
105,2002,101
105,2003,86
105,2004,90
105,2005,44
105,2006,60
105,2007,103
105,2008,87
105,2009,71
105,2010,58
105,2011,69
105,2012,73
105,2013,87
105,2014,85
105,2015,99
105,2016,116
105,2017,161
105,2018,179
105,2019,144
105,2020,137
105,2021,148
105,2022,115
105,2023,67
106,1961,18
106,1962,20
106,1963,22
106,1964,25
106,1965,22
106,1966,28
106,1967,30
106,1968,34
106,1969,38
106,1970,47
106,1971,52
106,1972,61
106,1973,54
106,1974,67
106,1975,59
106,1976,71
106,1977,71
106,1978,52
106,1979,81
106,1980,71
106,1981,83
106,1982,80
106,1983,81
106,1984,92
106,1985,97
106,1986,91
106,1987,87
106,1988,84
106,1989,86
106,1990,92
106,1991,99
106,1992,92
106,1993,96
106,1994,96
106,1995,95
106,1996,104
106,1997,102
106,1998,98
106,1999,100
106,2000,99
106,2001,102
106,2002,98
106,2003,91
106,2004,82
106,2005,84
106,2006,88
106,2007,94
106,2008,90
106,2009,77
106,2010,89
106,2011,95
106,2012,96
106,2013,88
106,2014,94
106,2015,105
106,2016,101
106,2017,110
106,2018,105
106,2019,105
106,2020,95
106,2021,99
106,2022,103
106,2023,104
107,1961,109
107,1962,10
107,1963,169
107,1964,42
107,1965,238
107,1966,30
107,1967,72
107,1968,23
107,1969,30
107,1970,53
107,1971,168
107,1972,196
107,1973,341
107,1974,452
107,1975,229
107,1976,233
107,1977,231
107,1978,180
107,1979,93
107,1980,115
107,1981,233
107,1982,285
107,1983,295
107,1984,103
107,1985,152
107,1986,286
107,1987,156
107,1988,78
107,1989,78
107,1990,52
107,1991,60
107,1992,109
107,1993,65
107,1994,65
107,1995,165
107,1996,120
107,1997,294
107,1998,251
107,1999,390
107,2000,329
107,2001,303
107,2002,256
107,2003,236
107,2004,155
107,2005,35
107,2006,72
107,2007,57
107,2008,68
107,2009,87
107,2010,89
107,2011,140
107,2012,108
107,2013,152
107,2014,158
107,2015,77
107,2016,65
107,2017,65
107,2018,84
107,2019,123
107,2020,148
107,2021,67
107,2022,68
107,2023,115
108,1994,78
108,1995,50
108,1996,83
108,1997,40
108,1998,42
108,1999,110
108,2000,93
108,2001,68
108,2002,43
108,2003,13
108,2004,13
108,2005,12
108,2006,10
108,2007,6
108,2008,7
108,2009,1
108,2010,9
108,2011,11
108,2012,18
108,2013,9
108,2014,40
108,2015,62
108,2016,197
108,2017,170
108,2018,146
108,2019,146
108,2020,200
108,2021,420
108,2022,445
108,2023,475
109,1961,367
109,1962,320
109,1963,407
109,1964,366
109,1965,500
109,1966,454
109,1967,370
109,1968,344
109,1969,439
109,1970,419
109,1971,244
109,1972,289
109,1973,198
109,1974,218
109,1975,232
109,1976,136
109,1977,99
109,1978,108
109,1979,99
