geo,year,ti_safflower_seed_export_unit_value_index_2014_2016_100
10,2014,98
10,2015,101
10,2016,101
10,2017,114
10,2018,99
10,2019,221
10,2020,325
10,2021,301
10,2022,2367
10,2023,1032
100,2014,111
100,2015,97
100,2016,92
100,2017,104
100,2018,110
100,2019,133
100,2020,111
100,2021,124
100,2022,144
100,2023,118
102,2014,128
102,2015,68
102,2016,104
102,2017,108
102,2018,113
102,2019,41
102,2020,113
102,2021,124
102,2022,75
102,2023,29
104,2015,100
106,2014,127
106,2015,67
106,2016,106
106,2017,111
106,2018,84
106,2019,26
106,2020,79
106,2021,83
106,2022,29
106,2023,29
108,2014,100
108,2015,107
108,2016,93
108,2017,79
108,2018,70
108,2019,103
108,2020,116
108,2021,149
108,2022,121
108,2023,92
11,2014,92
11,2015,100
11,2016,108
11,2017,114
11,2018,123
11,2019,12
11,2020,106
11,2021,105
11,2022,99
11,2023,63
112,2014,100
112,2019,415
112,2020,443
117,2015,156
117,2016,44
117,2017,465
117,2018,258
117,2019,352
117,2021,5507
117,2022,151
117,2023,6
138,2014,123
138,2015,104
138,2016,73
138,2017,82
138,2018,80
150,2014,127
150,2015,137
150,2016,35
150,2017,21
150,2018,34
150,2019,59
150,2020,34
150,2021,58
150,2022,34
150,2023,46
154,2014,100
167,2014,175
167,2015,111
167,2016,14
167,2017,10
167,2018,9
167,2019,10
167,2020,7
167,2021,69
167,2022,11
167,2023,11
169,2014,106
169,2015,94
169,2017,79
169,2018,79
169,2019,82
169,2020,35
170,2014,100
173,2014,130
173,2015,84
173,2016,86
173,2017,71
173,2018,81
173,2019,103
173,2020,114
173,2021,117
173,2022,124
173,2023,112
174,2014,158
174,2015,118
174,2016,24
174,2017,24
174,2018,27
174,2019,22
174,2020,22
174,2021,24
174,2022,21
174,2023,301
185,2014,106
185,2015,103
185,2016,91
185,2017,80
185,2018,88
185,2019,120
185,2020,128
185,2021,175
185,2022,186
185,2023,107
19,2014,100
2,2016,100
2,2020,27
2,2021,19
2,2022,17
2,2023,12
202,2014,183
202,2015,66
202,2016,52
202,2017,62
202,2018,77
202,2019,39
202,2020,25
202,2021,60
202,2022,227
202,2023,44
203,2014,97
203,2015,104
203,2016,98
203,2017,83
203,2018,98
203,2019,120
203,2020,54
203,2021,97
203,2022,140
203,2023,272
211,2016,100
212,2014,49
212,2015,74
212,2016,177
212,2017,78
212,2018,208
212,2019,261
212,2020,108
212,2021,82
212,2022,152
212,2023,40
214,2014,118
214,2015,96
214,2016,87
214,2017,80
223,2014,114
223,2015,97
223,2016,89
223,2017,150
223,2018,74
223,2019,85
223,2020,74
223,2021,83
223,2022,86
223,2023,100
225,2014,64
225,2015,123
225,2016,113
225,2017,110
225,2018,231
225,2019,101
225,2020,157
225,2021,329
225,2022,141
225,2023,92
226,2015,100
226,2019,20
226,2022,2018
229,2014,9
229,2015,254
229,2016,37
229,2017,20
229,2018,17
229,2019,13
229,2020,12
229,2021,521
229,2022,32
230,2014,107
230,2015,96
230,2016,98
230,2017,115
230,2018,115
230,2019,107
230,2020,59
230,2021,150
230,2022,109
230,2023,163
231,2014,104
231,2015,100
231,2016,96
231,2017,97
231,2018,99
231,2019,96
231,2020,97
231,2021,91
231,2022,100
231,2023,106
255,2014,75
255,2015,111
255,2016,114
255,2017,122
255,2018,75
255,2019,74
255,2020,126
255,2021,102
255,2022,142
255,2023,97
256,2014,114
256,2015,101
256,2016,84
256,2017,82
256,2018,65
256,2019,148
256,2020,74
256,2021,132
256,2022,179
256,2023,119
27,2015,101
27,2016,99
27,2017,90
27,2018,85
27,2019,97
27,2020,104
27,2021,134
27,2022,181
27,2023,103
272,2014,100
272,2020,57
272,2021,117
272,2022,53
272,2023,70
28,2014,100
33,2014,112
33,2015,99
33,2016,89
33,2017,86
33,2018,84
33,2019,119
33,2020,96
33,2021,105
33,2022,171
33,2023,153
38,2015,100
38,2021,220
40,2015,100
40,2018,44825
40,2020,609
40,2021,45
40,2022,963
41,2014,121
41,2015,76
41,2016,103
41,2017,122
41,2018,108
41,2019,178
41,2020,86
41,2021,115
41,2022,96
41,2023,143
5000,2014,118
5000,2015,96
5000,2016,87
5000,2017,80
5000,2018,88
5000,2019,124
5000,2020,136
5000,2021,156
5000,2022,140
5000,2023,90
5100,2014,89
5100,2015,152
5100,2016,59
5100,2017,228
5100,2018,40917
5100,2019,71
5100,2020,119
5100,2021,79
5100,2022,79
5100,2023,46
5101,2015,100
5101,2019,46
5101,2020,196
5101,2021,159
5101,2022,214
5101,2023,131
5103,2014,140
5103,2016,60
5103,2019,104
5103,2020,111
5103,2021,132
5103,2022,118
5103,2023,77
5104,2014,183
5104,2015,66
5104,2016,52
5104,2017,62
5104,2018,79
5104,2019,39
5104,2020,25
5104,2021,62
5104,2022,227
5104,2023,44
5105,2016,100
5105,2022,1
5105,2023,1
52,2016,100
5200,2014,108
5200,2015,100
5200,2016,92
5200,2017,95
5200,2018,98
5200,2019,105
5200,2020,97
5200,2021,98
5200,2022,127
5200,2023,85
5203,2014,106
5203,2015,99
5203,2016,95
5203,2017,95
5203,2018,96
5203,2019,105
5203,2020,96
5203,2021,97
5203,2022,126
5203,2023,113
5204,2014,123
5204,2015,104
5204,2016,73
5204,2017,82
5204,2018,230
5207,2014,137
5207,2015,86
5207,2016,77
5207,2017,70
5207,2018,108
5207,2019,72
5207,2020,118
5207,2021,127
5207,2022,2724
5207,2023,32
53,2016,100
5300,2014,112
5300,2015,98
5300,2016,91
5300,2017,76
5300,2018,69
5300,2019,99
5300,2020,102
5300,2021,120
5300,2022,96
5300,2023,72
5301,2014,100
5301,2015,107
5301,2016,93
5301,2017,79
5301,2018,70
5301,2019,103
5301,2020,121
5301,2021,151
5301,2022,121
5301,2023,92
5302,2014,121
5302,2015,77
5302,2016,102
5302,2017,212
