geo,year,ti_hides_cattle_wet_salted_export_value_index_2014_2016_100
1,1999,126
1,2000,151
1,2001,197
1,2002,26
1,2003,8
1,2004,16
1,2005,10
1,2009,2
1,2010,4
1,2011,6
1,2012,5
1,2014,2
1,2015,208
1,2016,89
1,2017,88
1,2018,103
1,2019,81
1,2020,40
10,1961,1
10,1962,2
10,1963,2
10,1964,2
10,1965,3
10,1966,4
10,1967,4
10,1968,3
10,1969,3
10,1970,5
10,1971,5
10,1972,7
10,1973,22
10,1974,18
10,1975,12
10,1976,19
10,1977,31
10,1978,33
10,1979,57
10,1980,42
10,1981,1
10,1982,26
10,1983,26
10,1984,32
10,1985,29
10,1986,25
10,1987,30
10,1988,47
10,1989,37
10,1990,59
10,1991,49
10,1992,34
10,1993,33
10,1994,18
10,1995,15
10,1996,26
10,1997,28
10,1998,25
10,1999,24
10,2000,37
10,2001,47
10,2002,21
10,2003,23
10,2004,25
10,2005,34
10,2006,36
10,2007,45
10,2008,45
10,2009,32
10,2010,61
10,2011,77
10,2012,92
10,2013,120
10,2014,127
10,2015,102
10,2016,71
10,2017,71
10,2018,57
10,2019,40
10,2020,28
100,2000,7
100,2001,69
100,2002,100
100,2003,110
100,2004,210
100,2005,238
100,2006,323
100,2007,1109
100,2008,2127
100,2009,551
100,2010,222
100,2011,289
100,2012,118
100,2013,304
100,2014,217
100,2015,59
100,2016,24
100,2017,7
100,2018,24
100,2019,13
100,2020,35
102,1998,3
102,1999,14
102,2001,1
102,2002,8
102,2004,41
102,2005,11
102,2006,0
102,2007,5
102,2008,6
102,2009,6
102,2010,6
102,2012,37
102,2013,61
102,2015,30
102,2016,170
102,2018,23
102,2019,2
102,2020,1
103,1968,2
103,1969,0
103,1970,1
103,1971,0
103,1972,1
103,1975,0
103,1987,1
103,1988,0
103,1990,1
103,1991,1
103,1992,1
103,1993,1
103,1994,1
103,1995,1
103,1996,1
103,1997,1
103,1998,1
103,1999,1
103,2000,1
103,2001,1
103,2002,1
103,2003,1
103,2004,2
103,2005,7
103,2006,6
103,2007,2
103,2008,10
103,2009,3
103,2010,2
103,2011,13
103,2012,38
103,2013,75
103,2014,124
103,2015,82
103,2016,94
103,2017,103
103,2018,81
103,2019,68
103,2020,52
104,1961,2
104,1962,1
104,1963,1
104,1964,1
104,1965,1
104,1966,2
104,1967,3
104,1968,3
104,1969,3
104,1970,3
104,1971,3
104,1972,6
104,1973,8
104,1974,9
104,1975,10
104,1976,13
104,1977,16
104,1978,25
104,1979,33
104,1980,28
104,1981,19
104,1982,21
104,1983,22
104,1984,31
104,1985,32
104,1986,52
104,1987,59
104,1988,57
104,1989,55
104,1990,58
104,1991,47
104,1992,55
104,1993,44
104,1994,49
104,1995,53
104,1996,54
104,1997,57
104,1998,46
104,1999,46
104,2000,47
104,2001,47
104,2002,38
104,2003,44
104,2004,43
104,2005,50
104,2006,66
104,2007,71
104,2008,49
104,2009,37
104,2010,67
104,2011,88
104,2012,73
104,2013,94
104,2014,123
104,2015,93
104,2016,84
104,2017,86
104,2018,71
104,2019,46
104,2020,39
105,1989,2
105,1996,0
105,1997,1
105,1998,8
105,1999,15
105,2000,29
105,2001,45
105,2002,34
105,2003,35
105,2004,38
105,2006,45
105,2007,61
105,2008,34
105,2009,14
105,2010,34
105,2011,57
105,2012,55
105,2013,64
105,2014,121
105,2015,102
105,2016,77
105,2017,104
105,2018,84
105,2019,54
105,2020,28
106,1961,11
106,1962,10
106,1963,8
106,1964,9
106,1965,7
106,1966,8
106,1967,7
106,1968,8
106,1969,6
106,1970,7
106,1971,2
106,1972,4
106,1973,5
106,1974,5
106,1975,5
106,1976,5
106,1977,7
106,1978,6
106,1979,7
106,1980,6
106,1981,9
106,1982,11
106,1983,19
106,1984,25
106,1985,39
106,1986,32
106,1987,26
106,1988,37
106,1989,35
106,1990,32
106,1991,13
106,1992,15
106,1993,13
106,1994,19
106,1995,20
106,1996,26
106,1997,32
106,1998,29
106,1999,38
106,2000,49
106,2001,42
106,2002,45
106,2003,45
106,2004,69
106,2005,60
106,2006,73
106,2007,65
106,2008,50
106,2009,60
106,2010,115
106,2011,139
106,2012,130
106,2013,149
106,2014,127
106,2015,93
106,2016,80
106,2017,73
106,2018,73
106,2019,43
106,2020,27
108,1992,662
108,1993,840
108,1994,2180
108,1995,3375
108,1996,3362
108,1997,3229
108,1998,3652
108,1999,3340
108,2000,2587
108,2001,1292
108,2002,2337
108,2004,2375
108,2005,1247
108,2006,842
108,2007,192
108,2008,177
108,2009,240
108,2010,570
108,2011,398
108,2012,558
108,2013,656
108,2014,81
108,2015,112
108,2016,107
108,2017,97
108,2018,132
108,2019,115
108,2020,54
11,1961,1
11,1962,2
11,1963,2
11,1964,2
11,1965,2
11,1966,3
11,1967,3
11,1968,4
11,1969,4
11,1970,3
11,1971,4
11,1972,6
11,1973,7
11,1974,8
11,1975,6
11,1976,8
11,1977,11
11,1978,15
11,1979,19
11,1980,12
11,1981,10
11,1982,13
11,1983,13
11,1984,20
11,1985,23
11,1986,28
11,1987,38
11,1988,38
11,1989,36
11,1990,34
11,1991,23
11,1992,33
11,1993,27
11,1994,33
11,1995,30
11,1996,36
11,1997,40
11,1998,42
11,1999,45
11,2000,49
11,2001,56
11,2002,43
11,2003,54
11,2004,54
11,2005,48
11,2006,59
11,2007,58
11,2008,51
11,2009,50
11,2010,81
11,2011,79
11,2012,76
11,2013,102
11,2014,113
11,2015,96
11,2016,91
11,2017,95
11,2018,88
11,2019,57
11,2020,45
110,1962,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,1
110,1971,0
110,1972,1
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,1
110,1978,1
110,1979,4
110,1980,0
110,1981,0
110,1982,1
110,1983,0
110,1984,1
110,1985,0
110,1986,1
110,1987,7
110,1988,4
110,1989,4
110,1990,6
110,1991,11
110,1992,40
110,1993,34
110,1994,72
110,1995,59
110,1996,60
