geo,year,ti_coffee_green_export_value_base_quantity
1,1999,2893
1,2000,2973
1,2001,2456
1,2002,1235
1,2003,1068
1,2004,1326
1,2005,1705
1,2006,1892
1,2007,2430
1,2008,2920
1,2009,3134
1,2010,3464
1,2011,4059
1,2012,4497
1,2013,4271
1,2014,4508
1,2015,4288
1,2016,4846
1,2017,4355
1,2018,4512
1,2019,4716
1,2020,3972
1,2021,3810
1,2022,4861
1,2023,4815
10,1961,3391
10,1962,3119
10,1963,2113
10,1964,3334
10,1965,3522
10,1966,3718
10,1967,3842
10,1968,4976
10,1969,2819
10,1970,2687
10,1971,4415
10,1972,3260
10,1973,4602
10,1974,6101
10,1975,6020
10,1976,5936
10,1977,15568
10,1978,16811
10,1979,19899
10,1980,24896
10,1981,28872
10,1982,25944
10,1983,28913
10,1984,22183
10,1985,9983
10,1986,23063
10,1987,20002
10,1988,19857
10,1989,25894
10,1990,24152
10,1991,23329
10,1992,19330
10,1993,18932
10,1994,17118
10,1995,20883
10,1996,20130
10,1997,17918
10,1998,18600
10,1999,16998
10,2000,15304
10,2001,13164
10,2002,12372
10,2003,15037
10,2004,16133
10,2005,19861
10,2006,20046
10,2007,23434
10,2008,27048
10,2009,25770
10,2010,27658
10,2011,32908
10,2012,35220
10,2013,32394
10,2014,24919
10,2015,23596
10,2016,22683
10,2017,25030
10,2018,28767
10,2019,25502
10,2020,20809
10,2021,26762
10,2022,29897
10,2023,28292
100,1961,137670
100,1962,173639
100,1963,158162
100,1964,201545
100,1965,208729
100,1966,203763
100,1967,157186
100,1968,171578
100,1969,166480
100,1970,219585
100,1971,179265
100,1972,172544
100,1973,230538
100,1974,282616
100,1975,261988
100,1976,492617
100,1977,889722
100,1978,622466
100,1979,641628
100,1980,704006
100,1981,476223
100,1982,514965
100,1983,486601
100,1984,568897
100,1985,464144
100,1986,692600
100,1987,476337
100,1988,513540
100,1989,362984
100,1990,339718
100,1991,289273
100,1992,233651
100,1993,273793
100,1994,515877
100,1995,562347
100,1996,462877
100,1997,555508
100,1998,409043
100,1999,330895
