geo,year,ti_cake_oilseeds_nes_export_unit_value_index_2014_2016_100
10,2014,115
10,2015,59
10,2016,126
10,2017,65
10,2018,1149
10,2019,759
10,2020,30913
10,2021,2262
10,2022,3585
10,2023,775
100,1961,26
100,1962,28
100,1963,26
100,1964,26
100,1965,30
100,1966,29
100,1967,26
100,1968,23
100,1969,21
100,1970,25
100,1971,21
100,1972,19
100,1973,49
100,1974,38
100,1975,40
100,1976,45
100,1977,53
100,1978,37
100,1979,50
100,1980,42
100,1981,51
100,1982,55
100,1983,61
100,1984,50
100,1985,29
100,1986,46
100,1987,50
100,1988,56
100,1989,48
100,1990,55
100,1991,49
100,1992,67
100,1993,48
100,1994,52
100,1995,62
100,1996,64
100,1997,59
100,1998,60
100,2000,125
100,2001,187
100,2003,103
100,2004,119
100,2005,262
100,2006,154
100,2007,182
100,2008,126
100,2009,142
100,2011,249
100,2012,249
100,2013,370
100,2014,106
100,2015,105
100,2016,89
100,2017,94
100,2018,106
100,2019,114
100,2020,116
100,2021,111
100,2022,145
100,2023,147
101,1981,28
101,1982,28
101,1983,34
101,1984,33
101,1985,17
101,1986,18
101,1987,19
101,1988,23
101,1989,33
101,1990,45
101,1991,44
101,1992,37
101,1993,31
101,1994,45
101,1996,31
101,1997,105
101,1999,65
101,2000,75
101,2003,31
101,2004,24
101,2005,148
101,2007,43
101,2008,64
101,2009,53
101,2011,86
101,2012,83
101,2014,120
101,2015,108
101,2016,72
101,2017,75
101,2018,59
101,2019,50
101,2020,154
101,2021,323
101,2022,400
101,2023,325
102,2002,285
102,2016,100
102,2017,111
102,2018,4634
102,2019,698
102,2022,1223
106,1962,20
106,1965,24
106,1966,26
106,1967,26
106,1968,24
106,1969,24
106,1970,26
106,1971,27
106,1972,31
106,1973,46
106,1974,39
106,1975,39
106,1976,43
106,1977,48
106,1978,60
106,1979,43
106,1980,52
106,1981,64
106,1983,48
106,1984,52
106,1985,48
106,1986,45
106,1987,54
106,1988,68
106,1989,62
106,1990,56
106,1991,55
106,1993,10
106,1995,70
106,1996,74
106,1997,40
106,1998,87
106,2000,45
106,2001,37
106,2002,41
106,2004,113
106,2006,51
106,2007,76
106,2011,120
106,2014,126
106,2015,103
106,2016,71
106,2017,83
106,2018,91
106,2019,80
106,2020,74
106,2021,96
106,2022,55
106,2023,105
107,2014,226
107,2015,48
107,2016,27
107,2017,54
107,2018,37
107,2020,31
107,2021,33
107,2022,25
107,2023,42
108,2014,83
108,2015,131
108,2016,87
108,2017,52
108,2018,48
108,2019,145
108,2020,58
108,2021,128
108,2022,114
108,2023,94
109,2014,37
109,2016,163
109,2018,3357
109,2019,287
109,2020,5908
109,2023,1489
11,2014,120
11,2015,88
11,2016,92
11,2017,105
11,2018,91
11,2019,53
11,2020,43
11,2021,64
11,2022,83
11,2023,92
110,1997,591
110,2001,133
110,2016,100
110,2017,60
110,2018,104
110,2019,1437
110,2020,1648
110,2021,1624
110,2022,1347
110,2023,1185
112,1968,0
112,1970,0
112,1974,0
112,2016,100
114,1977,20
114,1978,22
114,1979,27
114,1993,31
114,2015,69
114,2016,131
114,2017,182
114,2018,190
114,2019,187
114,2020,196
117,1968,1
117,1969,1
117,1970,1
117,2014,3
117,2015,260
117,2016,37
117,2017,5
117,2018,69
117,2019,105
117,2020,3
117,2021,105
117,2023,11
119,2014,27
119,2015,24
119,2016,249
119,2022,202
119,2023,94
121,2003,3
121,2014,40
121,2015,160
121,2018,45
126,2004,6
126,2005,5
126,2014,76
126,2016,124
126,2017,226
126,2018,135
126,2019,153
126,2020,57
126,2021,40
126,2022,21
126,2023,41
129,2014,42
129,2015,15
129,2016,243
129,2017,91
129,2018,839
129,2019,170
129,2020,836
129,2021,681
129,2022,639
129,2023,906
13,2015,119
13,2016,81
13,2017,81
13,2018,78
13,2019,111
13,2020,216
13,2021,227
130,1993,127
130,2014,41
130,2016,159
130,2022,46
131,1983,28
131,1984,40
131,1985,33
131,1986,16
131,1987,36
131,1989,32
131,1990,43
131,1991,18
131,1999,75
131,2006,123
131,2007,137
131,2014,127
131,2015,108
131,2016,65
131,2017,154
131,2018,134
131,2019,117
131,2020,78
131,2021,57
131,2022,256
131,2023,210
133,2014,100
133,2017,142
133,2018,357
133,2019,300
133,2020,339
133,2021,331
133,2022,322
138,1963,4
138,1964,9
138,1969,2
138,1970,2
138,1971,2
138,1972,2
138,1973,3
138,1974,3
138,1975,5
138,1976,5
138,1986,25
138,1987,11
138,1988,11
138,2014,118
138,2015,94
138,2016,88
138,2017,122
138,2018,151
14,2001,46
14,2007,83
14,2014,119
14,2015,81
14,2019,115
143,2014,140
143,2015,85
143,2016,75
143,2017,83
143,2018,68
143,2019,103
143,2020,226
143,2021,514
143,2022,990
143,2023,228
144,2014,74
144,2015,58
144,2016,168
144,2021,291
144,2022,195
146,2015,102
146,2016,98
146,2017,111
146,2018,1701
146,2020,100
146,2021,108
146,2022,108
146,2023,123
147,1997,5
147,1998,4
147,2014,164
147,2015,36
147,2017,3
147,2018,3
147,2021,250
147,2022,5
150,1966,2
150,1967,2
150,1968,1
150,1969,2
150,1970,2
150,1972,4
150,1973,2
150,1974,4
150,1975,3
150,1976,3
150,1977,3
150,1978,3
150,1979,3
150,1980,4
150,1981,3
150,1982,3
150,1983,3
150,1984,3
150,1985,2
150,1986,2
150,1987,3
150,1988,3
150,1989,3
150,1990,3
150,1991,3
150,1992,3
150,1993,3
150,1994,3
150,1995,3
150,1996,3
150,1997,2
150,1998,2
150,2000,2
150,2001,1
150,2002,1
150,2003,2
150,2014,76
150,2015,122
150,2016,102
150,2017,61
150,2018,44
150,2019,24
150,2020,21
150,2021,24
150,2022,15
150,2023,28
154,1997,966
154,2014,114
154,2015,86
154,2019,5484
156,2014,144
156,2015,106
156,2016,50
156,2017,427
156,2018,132
156,2019,256
156,2020,134
156,2021,190
156,2022,109
156,2023,61
157,2002,6
157,2005,2
157,2006,4
157,2015,100
157,2019,40
157,2023,63
159,1989,43
159,1990,112
159,1991,121
159,1992,79
159,1993,60
159,1995,159
159,2014,164
159,2015,77
159,2016,59
159,2017,49
159,2018,28
159,2019,24
159,2020,20
159,2021,32
159,2022,25
159,2023,23
16,1961,32
16,1962,31
16,1963,33
16,1964,34
16,1965,28
16,1966,31
16,1967,32
16,1968,28
16,1969,26
16,1970,39
16,1971,39
16,1977,57
16,1978,163
16,1979,56
16,1980,69
16,1981,93
16,1983,57
16,1984,51
16,1985,62
16,1989,84
16,1990,48
16,1992,49
16,2014,134
16,2015,79
16,2016,87
16,2017,247
16,2018,83
16,2019,111
16,2020,105
16,2021,99
16,2022,120
16,2023,94
165,1966,33
165,1967,37
165,1968,36
165,1969,31
165,1971,38
165,1972,34
165,1973,41
165,1974,59
165,2014,108
165,2015,75
165,2016,117
165,2017,48
165,2018,274
165,2019,81
165,2020,103
165,2021,14361
165,2022,111
165,2023,99
167,2014,101
167,2015,94
167,2016,105
167,2017,95
167,2018,98
167,2019,65
167,2020,95
167,2021,92
167,2022,75
167,2023,132
168,2016,100
168,2018,109
169,2014,7
169,2016,193
169,2020,275
170,2014,161
170,2015,117
170,2016,22
170,2017,23
170,2019,40
170,2020,39
170,2021,57
170,2022,53
170,2023,45
171,2007,34
171,2010,90
171,2014,100
171,2017,55
171,2018,59
171,2019,66
171,2022,630
171,2023,257
173,2015,12
173,2016,188
173,2017,13
173,2018,22
173,2019,57
173,2020,21
173,2021,3
173,2022,87
173,2023,23
174,1972,80
174,1973,144
174,1979,150
174,2014,109
174,2015,111
174,2016,80
174,2017,216
174,2018,89
174,2019,117
174,2020,144
174,2021,111
174,2022,251
174,2023,329
179,2014,100
183,2007,273
183,2008,312
183,2009,217
183,2010,179
183,2011,257
183,2014,87
183,2015,78
183,2016,135
183,2017,139
183,2018,96
183,2019,120
183,2020,165
183,2021,356
183,2022,455
183,2023,511
184,2014,194
184,2016,6
184,2017,270
184,2018,433
184,2020,1027
185,1996,13
185,2014,276
185,2015,14
185,2016,10
185,2017,10
185,2018,12
185,2019,14
185,2020,24
185,2021,61
185,2022,15
185,2023,11
195,2014,115
195,2016,85
195,2017,931
195,2018,314
195,2019,394
195,2020,394
195,2021,495
195,2022,165
195,2023,600
197,2015,100
197,2023,334
199,2014,120
199,2015,92
199,2016,88
199,2017,51
199,2018,80
199,2019,87
199,2020,269
199,2021,154
199,2022,24
199,2023,31
2,2014,31
2,2015,192
2,2016,77
2,2017,85
20,2007,6
20,2016,100
20,2018,15
20,2019,79
200,1976,32
200,1977,33
200,1978,35
200,1979,40
200,1980,49
200,1981,32
200,1982,55
200,1983,52
200,1984,47
200,1985,40
200,1986,51
200,1987,60
200,1988,67
200,1989,57
200,1990,54
200,1991,53
200,1992,57
200,1993,63
200,1994,63
200,1996,62
200,1997,68
200,1998,46
200,1999,52
200,2000,98
200,2001,76
200,2002,95
200,2003,28
200,2004,35
200,2005,34
200,2006,60
200,2014,111
200,2015,94
200,2016,95
200,2017,96
200,2018,97
200,2019,96
200,2020,116
200,2021,144
200,2022,103
200,2023,127
202,1961,29
202,1963,8
202,1964,8
202,1965,8
202,1966,8
202,1967,8
202,1968,8
202,1969,9
202,1970,9
202,1971,9
202,1972,21
202,1973,27
202,1974,24
202,1975,24
202,1976,25
202,1977,27
202,1978,26
202,1979,27
202,1980,29
202,1981,29
202,1982,28
202,1983,28
202,1984,26
202,1985,26
202,1986,28
202,1987,28
202,1988,27
202,1989,27
202,1990,28
202,1991,28
202,1992,28
202,1993,28
202,1994,28
202,1995,28
202,1996,28
202,1997,28
202,1998,28
202,1999,28
202,2000,28
202,2001,28
202,2002,28
202,2003,28
202,2014,125
202,2015,96
202,2016,79
202,2017,107
202,2018,81
202,2019,122
202,2020,158
202,2021,90
202,2022,69
202,2023,127
203,1983,116
203,1984,114
203,1985,106
203,1986,135
203,1987,151
203,1988,140
203,1989,139
203,1990,159
203,1991,146
203,1992,150
203,1993,127
203,1994,128
203,1995,133
203,1996,141
203,1997,121
203,1998,108
203,1999,96
203,2000,86
203,2001,91
203,2002,97
203,2003,115
203,2004,141
203,2005,122
203,2006,129
203,2007,189
203,2008,284
203,2009,186
203,2010,160
203,2011,215
203,2012,215
203,2013,232
203,2014,116
203,2015,86
203,2016,99
203,2017,101
203,2018,98
203,2019,77
203,2020,112
203,2021,144
203,2022,216
203,2023,371
208,2016,100
209,2000,3
209,2001,9
209,2016,100
209,2017,2
209,2021,29
209,2023,61
21,1961,19
21,1962,21
21,1963,22
21,1964,22
21,1965,22
21,1966,25
21,1967,24
21,1968,23
21,1970,26
21,1971,29
21,1972,26
21,1973,40
21,1974,44
21,1975,51
21,1976,56
21,1977,59
21,1978,64
21,1979,76
21,1980,74
21,1981,63
21,1982,66
21,1983,62
21,1984,51
21,1985,42
21,1986,54
21,1987,52
21,1988,55
21,1989,51
21,1990,47
21,1991,55
21,1992,57
21,1993,52
21,1994,53
21,1995,53
21,1996,55
21,1997,50
21,1998,44
21,1999,39
21,2000,59
21,2001,32
21,2006,24
21,2007,33
21,2014,142
21,2015,69
21,2016,89
21,2017,57
21,2018,59
21,2019,52
21,2020,56
21,2021,272
21,2022,104
21,2023,63
210,1996,138
210,2014,138
210,2015,77
210,2016,84
210,2017,83
210,2018,81
210,2019,74
210,2020,86
210,2021,130
210,2022,127
210,2023,843
211,2014,11
211,2015,22
211,2016,267
211,2017,92
211,2018,176
211,2019,58
211,2020,59
211,2021,218
211,2022,140
