geo,year,ti_sunflower_seed_oil_crude_import_value_base_period_price
1,1992,205
1,1993,205
1,1994,2559
1,1995,6032
1,1996,11440
1,1997,4102
1,1998,2047
1,1999,5990
1,2000,8355
1,2001,10724
1,2002,13761
1,2003,11546
1,2004,10480
1,2005,13120
1,2006,17557
1,2007,20042
1,2008,19324
1,2009,20278
1,2010,18908
1,2011,21482
1,2012,24505
1,2013,23785
1,2014,23682
1,2015,21530
1,2016,21815
1,2017,23788
1,2018,26701
1,2019,26267
1,2020,29158
1,2021,25671
1,2022,32302
1,2023,31045
10,1965,93
10,1966,164
10,1967,67
10,1968,1055
10,1969,2214
10,1970,1026
10,1971,994
10,1972,4
10,1973,294
10,1974,189
10,1975,13
10,1976,24
10,1977,3000
10,1978,14369
10,1979,2380
10,1980,4812
10,1981,1055
10,1982,1196
10,1983,1810
10,1984,1120
10,1985,54
10,1986,663
10,1987,1234
10,1988,16194
10,1989,6576
10,1990,13766
10,1991,20692
10,1992,27200
10,1993,33683
10,1994,45164
10,1995,14353
10,1996,33122
10,1997,28228
10,1998,10765
10,1999,6319
10,2000,11498
10,2001,21007
10,2002,24785
10,2003,38758
10,2004,30797
10,2005,31558
10,2006,38338
10,2007,45292
10,2008,39659
10,2009,42643
10,2010,51517
10,2011,48834
10,2012,45710
10,2013,62679
10,2014,71612
10,2015,67168
10,2016,70340
10,2017,74611
10,2018,73227
10,2019,81434
10,2020,91669
10,2021,72071
10,2022,78448
10,2023,48690
100,1970,3266
100,1977,14785
100,1978,37577
100,1984,28803
100,1985,1059
100,1988,69558
100,1989,88
100,1993,1
100,1994,10028
100,1995,70059
100,1996,240234
100,1997,143318
100,1998,279673
100,1999,365528
100,2000,468492
100,2001,117856
100,2002,33028
100,2003,98829
100,2004,33833
100,2005,62566
100,2006,124859
100,2007,77014
100,2008,253111
100,2009,460359
100,2010,389392
100,2011,621108
100,2012,941699
100,2013,943166
100,2014,1444173
100,2015,1325947
100,2016,1341036
100,2017,1991295
100,2018,2127783
100,2019,2150624
100,2020,2211856
100,2021,1631720
100,2022,1685857
100,2023,2744905
101,1973,51
101,1974,120
101,1975,45
101,1977,19
101,1978,7
101,1979,1
101,1980,1
101,1981,4
101,1983,1
101,1985,1
101,1986,1
101,1989,51
101,1990,128
101,1991,87
101,1992,231
101,1993,197
101,1994,411
101,1995,216
101,1996,361
101,1997,420
101,1998,508
101,1999,373
101,2000,631
101,2001,595
101,2002,276
101,2003,392
101,2004,285
101,2005,289
101,2006,257
101,2007,488
101,2008,3011
101,2009,3976
101,2010,3656
101,2011,3517
101,2012,4676
101,2013,6375
101,2014,7369
101,2015,7421
101,2016,7426
101,2017,7298
101,2018,9065
101,2019,11120
101,2020,10872
101,2021,9978
101,2022,7942
101,2023,8075
102,1961,19099
102,1962,20054
102,1963,19099
102,1964,21009
102,1965,19099
102,1966,19099
102,1967,21908
102,1968,14409
102,1969,33722
102,1970,14791
102,1971,4487
102,1972,6391
102,1973,14776
102,1974,32971
102,1975,46241
102,1976,718
102,1977,9549
102,1978,11
102,1979,4
102,1980,59588
102,1981,4297
102,1983,46120
102,1984,76662
102,1985,33423
102,1986,33905
102,1987,70654
102,1988,364
102,1989,5122
102,1990,30749
102,1991,110321
