geo,year,ti_sugar_confectionery_export_value_base_quantity
1,1995,1926
1,1996,1783
1,1997,1400
1,1998,320
1,1999,335
1,2000,514
1,2001,680
1,2002,686
1,2003,672
1,2004,766
1,2005,709
1,2006,883
1,2007,1132
1,2008,1174
1,2009,991
1,2010,1440
1,2011,1107
1,2012,1105
1,2013,1092
1,2014,949
1,2015,914
1,2016,984
1,2017,678
1,2018,697
1,2019,1237
1,2020,1135
1,2021,1168
1,2022,1290
1,2023,1774
10,1961,18381
10,1962,17701
10,1963,19284
10,1964,18740
10,1965,32789
10,1966,18726
10,1967,12993
10,1968,15369
10,1969,14734
10,1970,16616
10,1971,17320
10,1972,17789
10,1973,19372
10,1974,21648
10,1975,18007
10,1976,20193
10,1977,27358
10,1978,29144
10,1979,32768
10,1980,36021
10,1981,37654
10,1982,35385
10,1983,38807
10,1984,38103
10,1985,31340
10,1986,32511
10,1987,32683
10,1988,34848
10,1989,34988
10,1990,37271
10,1991,45501
10,1992,44853
10,1993,44301
10,1994,39498
10,1995,33120
10,1996,26423
10,1997,26475
10,1998,22934
10,1999,24843
10,2000,25535
10,2001,24068
10,2002,27588
10,2003,41295
10,2004,50394
10,2005,57515
10,2006,47210
10,2007,62265
10,2008,58619
10,2009,55637
10,2010,59997
10,2011,67968
10,2012,72022
10,2013,61922
10,2014,58014
10,2015,49236
10,2016,52311
10,2017,52768
10,2018,64614
10,2019,63544
10,2020,63696
10,2021,63914
10,2022,60474
10,2023,65245
100,1961,40613
100,1962,36233
100,1963,26701
100,1964,25051
100,1965,26785
100,1966,18137
100,1967,21449
100,1968,24047
100,1969,21235
100,1970,24223
100,1971,27309
100,1972,39254
100,1973,47043
100,1974,58201
100,1975,55715
100,1976,46476
100,1977,51609
100,1978,57443
100,1979,59849
100,1980,9623
100,1981,96619
100,1982,110816
100,1983,100099
100,1984,87556
100,1985,81854
100,1986,114392
100,1987,110080
100,1988,96539
100,1989,68440
100,1990,118266
100,1991,104131
100,1992,122964
100,1993,109746
100,1994,97327
100,1995,35154
100,1996,90135
100,1997,96052
100,1998,99246
100,1999,108656
100,2000,123111
100,2001,117845
100,2002,94620
100,2003,94791
100,2004,99814
100,2005,86087
100,2006,97598
100,2007,90246
100,2008,86070
100,2009,84866
100,2010,88230
100,2011,96391
100,2012,89916
100,2013,89110
100,2014,93549
100,2015,85343
100,2016,92385
100,2017,95398
100,2018,95085
100,2019,88392
100,2020,82895
100,2021,82434
100,2022,86775
100,2023,82470
101,1975,1450
101,1976,57530
101,1977,644
101,1978,35223
101,1979,26197
101,1980,67329
101,1981,106620
101,1982,102865
101,1983,74353
101,1984,93725
101,1985,76475
101,1986,82818
101,1987,87288
101,1988,84060
101,1989,89044
101,1990,90282
101,1991,99206
101,1992,96542
101,1993,95779
101,1994,106206
101,1995,107415
101,1996,108349
101,1997,82502
101,1998,90853
101,1999,88619
101,2000,79399
101,2001,76965
101,2002,81421
101,2003,82554
101,2004,91668
101,2005,82644
101,2006,93262
101,2007,97690
101,2008,103394
101,2009,108955
101,2010,116757
101,2011,122762
101,2012,136356
101,2013,136822
101,2014,135513
101,2015,114006
101,2016,129239
101,2017,131137
101,2018,138327
101,2019,133154
101,2020,139805
101,2021,147958
101,2022,156017
101,2023,161459
102,1962,24781
102,1965,25020
102,1966,22133
102,1967,41345
102,1968,37928
102,1969,46048
102,1970,43907
102,1971,38364
102,1972,42129
102,1973,59326
102,1974,52315
102,1975,52315
102,1977,84917
102,1978,74667
102,1980,77854
102,1983,313888
102,1985,81960
102,1986,63132
102,1987,57953
102,1988,67895
102,1989,72449
102,1990,73240
102,1991,83703
102,1992,78472
102,1993,78472
102,1994,67718
102,1995,78472
102,1996,78472
102,1997,56226
102,1998,60797
102,1999,61102
102,2000,57252
102,2001,49327
102,2002,48604
102,2003,60153
102,2004,52838
102,2005,95717
102,2006,99055
102,2007,96708
102,2008,105172
102,2009,51276
102,2010,148169
102,2011,149237
102,2012,158008
102,2013,189806
102,2014,135907
102,2015,139602
102,2016,164017
102,2017,154952
102,2018,130262
102,2019,77939
102,2020,60648
102,2021,54884
102,2022,55260
102,2023,47550
103,1968,122
103,1969,93
103,1970,135
103,1971,113
103,1972,107
103,1973,133
103,1974,272
103,1975,127
103,1976,320
103,1977,209
103,1978,163
103,1979,163
103,1980,163
103,1981,182
103,1982,182
103,1983,131
103,1984,250
103,1985,227
103,1986,222
103,1987,302
103,1988,302
103,1989,302
103,1990,302
103,1991,300
103,1992,300
103,1993,300
103,1994,300
103,1995,300
103,1996,300
103,2001,159
103,2002,61
103,2003,63
103,2004,156
103,2005,141
103,2006,182
103,2010,213
103,2011,419
103,2012,1407
103,2013,457
103,2014,317
103,2015,272
103,2016,282
103,2017,864
103,2018,214
103,2019,288
103,2020,199
103,2021,216
103,2022,238
103,2023,289
104,1961,8303
104,1962,8496
104,1963,9138
104,1964,10054
104,1965,8842
104,1966,9107
104,1967,8864
104,1968,7776
104,1969,7960
104,1970,8310
104,1971,9353
104,1972,11378
104,1973,11778
104,1974,15348
