geo,year,ti_other_meat_import_value_base_period_quantity
1,1993,3670
1,1994,3747
1,1995,4860
1,1996,2943
1,1997,2690
1,1998,3665
1,1999,2807
1,2000,2321
1,2001,2085
1,2002,2075
1,2003,1848
1,2004,1729
1,2005,1766
1,2006,1926
1,2007,2495
1,2008,3286
1,2009,3000
1,2010,3192
1,2011,2401
1,2012,2697
1,2013,3742
1,2014,3504
1,2015,2880
1,2016,2635
1,2017,3036
1,2018,3232
1,2019,2859
1,2020,2416
1,2021,2905
1,2022,4642
1,2023,4585
10,1961,16540
10,1962,16064
10,1963,25980
10,1964,34217
10,1965,14579
10,1966,19396
10,1967,25574
10,1968,21137
10,1969,23792
10,1970,42263
10,1971,30636
10,1972,42751
10,1973,43768
10,1974,55359
10,1975,61687
10,1976,58276
10,1977,65188
10,1978,104740
10,1979,78381
10,1980,87682
10,1981,107933
10,1982,112781
10,1983,58209
10,1984,33119
10,1985,34607
10,1986,48759
10,1987,56368
10,1988,72485
10,1989,66319
10,1990,104219
10,1991,116095
10,1992,113980
10,1993,106168
10,1994,87467
10,1995,80295
10,1996,97357
10,1997,82714
10,1998,83458
10,1999,71941
10,2000,72952
10,2001,68019
10,2002,69931
10,2003,73788
10,2004,87591
10,2005,96138
10,2006,95576
10,2007,123471
10,2008,133937
10,2009,138345
10,2010,177982
10,2011,201691
10,2012,198368
10,2013,177763
10,2014,147932
10,2015,116089
10,2016,135291
10,2017,157269
10,2018,168838
10,2019,157450
10,2020,174655
10,2021,185665
10,2022,199538
10,2023,210972
100,1961,270
100,1962,646
100,1963,443
100,1964,410
100,1965,616
100,1966,369
100,1967,222
100,1968,388
100,1969,492
100,1970,661
100,1971,492
100,1972,739
100,1973,1108
100,1974,944
100,1975,369
100,1976,469
100,1977,1539
100,1979,2491
100,1980,4062
100,1981,2422
100,1982,3508
100,1983,3693
100,1984,1293
100,1985,1231
100,1986,1117
100,1987,1518
100,1988,1108
100,1992,141
100,1993,1108
100,1996,1939
100,1998,3324
100,1999,467
100,2000,2820
100,2001,1096
100,2002,1686
100,2003,1378
100,2004,1407
100,2005,1238
100,2006,1449
100,2007,1255
100,2008,1488
100,2009,1295
100,2010,1181
100,2011,1487
100,2012,2432
100,2013,3155
100,2014,3243
100,2015,2869
100,2016,2683
100,2017,2959
100,2018,3051
100,2019,2988
100,2020,4096
100,2021,3030
100,2022,3356
100,2023,3236
101,1961,29464
101,1962,35650
101,1963,55962
101,1964,12012
101,1965,34821
101,1966,25729
101,1967,20596
101,1968,18758
101,1969,27585
101,1970,34821
101,1971,18412
101,1972,20719
101,1973,31970
101,1974,59285
101,1975,65608
101,1976,61334
101,1977,49659
101,1978,41645
101,1979,85427
101,1980,77239
101,1981,66096
101,1982,48365
101,1983,67149
101,1984,53851
101,1985,66410
